t=5.747116217749528
logZ_t=-89.87722337711271
-7.437412957531295, 0.4022154649950017, -1.1129524016769334, -2.871041117752993, -2.5106256810422503, -4.36486815007108, 0.20287913860339382, 1.0660470207205608, 1.5335801431286098, 1.9803583057931522, 2.7545296386200437, 3.0096016522077904, 4.680046511173312, 3.1428387799434465, 2.689105118580246, 1.7064140988665222, 0.7963749021431493, 1.1061381308209657, [0, [4, 5]]
-7.333835630397064, 0.4875001227966727, -3.0355441351979535, -5.600378072175786, -1.3641828762428687, -4.031032725591045, 0.18893093520478763, 0.7606693360132611, 0.8618281046819835, 1.270062940892369, 1.4554295600168967, 1.8749647630534712, 4.72949417842462, 2.8880482369277254, 2.256991504819679, 2.3954978469663772, 2.958193412629828, 1.6450918556631073, [0, [2, 4]]
-7.258814628643812, 0.43338480520054723, -3.40279471053748, -1.5219123278924882, -3.249072586386784, -3.2880383119172727, 0.19014972884123138, 1.0715574786180548, 1.1644892189898968, 1.2384220767674305, 1.334957364748535, 2.123145239712818, 5.021018138915229, 3.0518364644748304, 2.471522164978527, 2.56118149576132, 2.952554867430206, 1.2027824234400235, [0, [1, 3]]
-7.1781859853592715, 0.5285615431685974, -3.9969915954726742, -1.487081004544608, -2.9978800250499456, -3.9129648815210163, 0.18120079875998726, 1.0135167070440063, 1.033525029242992, 1.1898354808502571, 1.7700221483350411, 1.823950625369396, 4.686225330992381, 2.7534538908507407, 2.4064243245721877, 2.5148996887780535, 2.836096561031744, 1.309712891532556, [0, [1, 3]]
-7.400077167358946, 0.3439497358872907, -3.624779371476398, -0.8728320960954168, -4.265177658576526, -3.383128529683947, 0.20285695081093738, 0.832845528945806, 1.1795750882564175, 1.4062796655816963, 1.8790993133505713, 2.4355390660198233, 4.790844112759275, 3.784070659211126, 2.681872767005658, 3.0485420252838713, 2.6480378178603816, 2.083937235640722, [0, [1, 3]]
-6.79031544894951, 0.4938839868863549, -3.085098347463282, -1.2005529574255758, -4.394504796190197, -3.2011465521654974, 0.194162453542597, 0.7748798302727803, 1.172005985412998, 1.86817007543766, 1.933654822770831, 2.030497667243453, 4.644675013741568, 3.375626514816578, 3.1205671773018664, 2.5498801487551632, 2.490880924854917, 2.081834405995427, [0, [1, 3]]
-7.831008785810647, 0.6047471573468453, -3.9292610331398117, -1.3506192187476727, -3.128348050718452, -3.2398827930868714, 0.19494747331888732, 0.965707217500522, 1.0527018595589963, 1.0934997446811408, 1.7974082600485053, 2.172779088875379, 4.768476777410052, 2.462312768549999, 2.794597676193948, 4.04944091595605, 3.0018108339201897, 1.5571525551282432, [0, [1, 3]]
-7.038417733221052, 0.3306594569568417, -5.031537152602989, -0.8155053143318052, -3.438553539524634, -3.0149334336914437, 0.18689590178740886, 0.8849415188067691, 1.1073727018438886, 1.5461532546482715, 2.290571745233998, 2.3997184389648187, 4.589753481406518, 0.9664915233151787, 2.6203859207904228, 2.9464490501816147, 2.0968430518680554, 1.2853330292914675, [0, [1, 5]]
-6.968527839930413, 0.49077711348746, -4.983504828778723, -1.0268632242538815, -3.3965683164121376, -2.957638374597991, 0.200796328688796, 0.7288790695024747, 1.0453835372601414, 1.6209778141382176, 2.2942514053355496, 2.440657078947176, 4.711551427824386, 1.1120208197403343, 2.554172670605122, 2.8313791679565905, 2.167784378607445, 1.2341358897649797, [0, [1, 5]]
-6.916449027484085, 0.33970619285595854, -4.853416416334043, -0.7989062173454163, -3.3764376429731664, -3.1973159851276325, 0.20067804918490806, 0.7051527566681769, 1.1294042998354727, 1.7162163769810386, 2.339947624849111, 2.445755472893997, 4.700126142733027, 1.0795350916437814, 2.670470485470587, 2.7553497287534943, 2.105028286771285, 1.183586800454505, [0, [1, 5]]
-6.9171412500508325, 0.39953994276384236, -4.687216763966152, -0.9110910151228785, -3.2147415160123174, -3.266530182142157, 0.20069195152927477, 0.4297310958849249, 1.2019764015177425, 1.6234823550200281, 2.325590507857405, 2.483305750046576, 4.638047135081291, 0.8681930027580669, 2.6180448279303006, 2.8904316366513023, 2.319161112687635, 1.2675052469591235, [0, [1, 5]]
-6.903090165469042, 0.3994727554964915, -4.6814531619099915, -0.8647310120330696, -3.4193363469735667, -3.338691918219436, 0.1708429211063348, 0.3934010006882708, 1.0551959744593817, 1.650163848441411, 2.3160802892170644, 2.634335596819035, 4.658437430680766, 0.6929461936404869, 2.620117738530773, 2.7198722646610003, 2.123998889999219, 1.2864688911162676, [0, [1, 5]]
-7.311781411127715, 0.42980293590195195, -4.298990261282207, -3.366608415030578, -0.7870416006543756, -4.014609659332194, 0.19588067925612, 0.4812134465564784, 1.148941737052273, 1.202101010426141, 1.964423111431953, 2.571359674544502, 4.762233768862433, 0.9776278507112752, 3.5659939366899085, 2.1631073982060056, 2.7843754227481523, 0.5086432105932434, [0, [4, 5]]
-7.255722846351498, 0.4252999839798034, -3.823815511398722, -2.8895073254955164, -0.9119427921863227, -4.062658577779661, 0.17821091972939987, 0.7109283644304797, 1.0981991716800594, 1.1573973994158495, 1.9155701410191102, 2.566680816594957, 4.751081343740866, 1.2561343785457149, 3.7688282166342546, 2.0159062359386493, 2.8072540862850923, 0.32350714898478733, [0, [4, 5]]
-7.386379521544101, 0.37105252871180816, -5.089047676334088, -4.125169602245206, -3.3417268234075976, -0.7883625358774032, 0.19464633084204805, 0.38914619085162594, 0.8373579662358067, 0.97918233481185, 1.182629429917144, 2.241562654854487, 4.765591822978021, 0.22213868753205715, 2.567070117509285, 3.3453644110693417, 2.371660433670308, 1.3573218020980617, [0, [1, 2]]
-8.045529546469583, 0.3300727843058446, -3.532589625875469, -5.403829264586495, -3.8409760571122296, -0.7379593410515486, 0.19265213817534105, 0.950556325632528, 0.954507286140001, 1.1571937774786987, 1.2146301397915487, 1.965955343720709, 4.793107744732449, 1.2235770560800714, 1.5120262830166527, 4.22173107422606, 1.9078109773269396, 1.2073627462186578, [0, [2, 3]]
-7.033059296784829, 0.5347214032822709, -3.907439528628538, -2.0787261115420317, -3.5737021156132647, -1.545620311400415, 0.1857873733312767, 0.6636640871586239, 1.0131014731375274, 1.0686808624839006, 1.2902294908066676, 2.25267623501632, 4.790950939305063, 1.3531766574574546, 2.2907604749380246, 3.0583923867771716, 2.244661857356599, 1.498791500395503, [0, [2, 4]]
-7.104171971299847, 0.448039834390657, -3.611175472262112, -2.315510124065772, -3.6824288732073738, -1.3158952492226703, 0.18894496369989047, 1.0293127315533088, 1.0375807782584014, 1.0578117387214658, 1.363822341173213, 2.0728807925196313, 4.759626656182479, 1.0569623677368831, 2.223160801516062, 3.039361686036406, 2.4254327701957434, 1.195096962211991, [0, [2, 4]]
-7.123365837427582, 0.3229480130389349, -3.6943228294026706, -1.3722215160015176, -2.8793942135303134, -2.7635626293917275, 0.18918705088536558, 0.9201018371066513, 1.1343002580912265, 1.1525682382314946, 1.486547398245377, 1.821657654499106, 4.711496802804667, 2.934142733605022, 2.5612014622763706, 2.0770059847328968, 1.373995915333445, 1.3671090986201224, [0, [1, 3]]
-7.144005650245111, 0.44816987734126973, -3.78199372373387, -1.3596263140389553, -3.202644635181958, -2.912123145678666, 0.19972296922513916, 0.9042739509395326, 1.1846297027685426, 1.3427160887285479, 1.4748535989945564, 1.7802183737974564, 4.65027514835324, 2.345833649708689, 2.3818924086058195, 1.7542408908369223, 1.2198906626710289, 1.2177760562054771, [0, [1, 3]]
-7.227721818045173, 0.4568535587398342, -2.967299904977126, -2.100040081927227, -4.084270232648886, -1.7591322750163412, 0.18609018699604798, 1.0514238785601173, 1.1253603232158107, 1.3808344922723044, 1.5343461456404814, 1.6015621854106354, 4.782160151436273, 2.9516296872247088, 3.298077018272915, 3.6873318595391673, 1.313130433650533, 1.2627814994742885, [0, [1, 2]]
-7.207291034367498, 0.38697739763181777, -2.6965762618715585, -1.9976747365729675, -3.719056059161791, -1.889875651016445, 0.20951214363900014, 0.976634391736253, 1.083256032541535, 1.4770440799662334, 1.4871779975008066, 1.5164446484114844, 4.90287880294587, 2.9250533753783166, 3.341569381702577, 3.718374321066127, 1.495920286038889, 1.1886246021418965, [0, [1, 2]]
-7.105789866021155, 0.3536989902766598, -3.099057706934219, -1.8363928113869235, -3.561962819725856, -1.8646454195532611, 0.19531329261136535, 0.8507662614241167, 1.0472859478347254, 1.387617716083864, 1.5042491851998476, 1.7157711404590381, 4.909661760770772, 3.045714658809144, 2.753730216525437, 3.053483407937813, 1.3711214407313392, 1.5689699012842353, [0, [1, 2]]
-7.038165845254199, 0.40646286899322537, -3.4480956801126696, -1.8974150129446958, -3.3901573785218004, -1.7900737901908288, 0.19477841066195672, 0.9402953486433691, 1.0986264322246735, 1.3377944327639184, 1.4389898950043656, 1.4565919519900845, 4.878668333504604, 3.02126052374231, 2.9043925653110176, 3.1781805302104567, 1.2414661217496579, 1.3462270412095492, [0, [1, 2]]
-7.086113235328591, 0.4022723278339483, -3.2142868951805434, -2.022272917667391, -3.5889546982951246, -1.7682301628834243, 0.18313315001663083, 1.0148818602908027, 1.127462479129637, 1.2465190059159175, 1.4901207735809252, 1.8357000137142343, 4.721389346833698, 2.9964976926243403, 3.0591175558935313, 3.3634283855181804, 1.520582081561473, 1.6770467529294952, [0, [1, 2]]
-6.98735464478243, 0.47976708801276274, -1.527197142973681, -2.6671337463950735, -2.7645167967276647, -3.4347654663084186, 0.18611876721845774, 1.057636686986648, 1.2713217676972124, 1.378600639914394, 1.6569455869672929, 2.3815707928837737, 4.631824018091239, 2.4722138136941463, 1.6245713284365302, 2.2912818099942207, 2.3520662636882674, 2.8642135923888588, [0, [4, 5]]
-7.013838485441416, 0.3337482651672806, -1.3019213214883087, -2.713894588203616, -2.539013418008693, -3.71895663260709, 0.19392467455017492, 1.1023281811833125, 1.1535253287276335, 1.252460496199803, 1.397796288952184, 2.2502566203511547, 4.720528953319823, 2.4188996250501447, 1.647577591986434, 2.182931818605683, 2.406383172111194, 2.534084896164872, [0, [4, 5]]
-6.94479753625302, 0.3051458174011929, -1.2411711775316503, -2.8147624165726755, -2.5466340152843836, -3.6040201684660023, 0.18971091765068698, 1.116857190921022, 1.1368133263314457, 1.2253916890025405, 1.4840320099212667, 2.529309116382811, 4.707712035185116, 2.426955101850543, 1.6479326268933463, 2.2280920597067855, 2.306542806510196, 2.4856837786675765, [0, [4, 5]]
-7.39854390313085, 0.3495877649684767, -1.5255274063058817, -1.9208708102129748, -2.2964221452283176, -4.835996791917687, 0.1949919536337636, 1.0788760325098052, 1.5330450719463906, 1.676833214637561, 1.8653095803014688, 2.2543934277992332, 4.800702750485148, 3.2675209895256825, 2.505297572499884, 1.3227483170200809, 1.6730316479521308, 2.2125577536853007, [0, [4, 5]]
-7.349516423897788, 0.3557023156520049, -1.4099430611148585, -2.0059044357216895, -3.83744961843596, -2.7398633683029794, 0.20735634761613167, 0.9978451593502831, 1.3157913554591343, 1.5781946838399958, 2.004823576292239, 2.1132746823865247, 4.857491669511684, 3.1315075575990767, 1.9586775219391916, 1.4401580132039582, 2.6806576976122134, 1.4416916291313988, [0, [3, 4]]
-7.320977239179912, 0.28404578370557027, -1.1534555614779574, -2.344794068125625, -3.5877129413463074, -2.7139210687193764, 0.19626963782656312, 1.041499250950817, 1.4982833750123838, 1.7764561129492953, 2.0577550983172825, 2.0951250721111827, 4.8301437819380695, 3.224866466650488, 2.5521737432111604, 1.2863789473293916, 2.437341451661853, 1.901598676863638, [0, [3, 4]]
-7.283802160346475, 0.3382338969491795, -1.3658359859278437, -2.0306271385234798, -3.5533323732676996, -2.839538826538105, 0.19235572316330404, 1.0805002683533014, 1.4253210575931974, 1.7381926235317533, 2.012147279644567, 2.2939456694877483, 4.646365591012187, 3.033679156271587, 2.5826756191328717, 1.468859732680632, 2.4345033537665444, 1.6694339750691727, [0, [3, 4]]
-7.2200394902559, 0.16408035435794857, -1.362381633699352, -1.8157873361921617, -3.254675762115312, -2.7744106274652385, 0.20319554574358295, 1.1003976022073665, 1.2320891555573286, 1.7920343865783361, 1.8858341339514448, 2.4907838828977606, 4.7450368153069595, 2.8637928360895537, 1.8951059459364064, 1.8828212574850163, 2.493476731902001, 1.167358620961292, [0, [3, 4]]
-7.035348045168772, 0.36131566554881817, -2.766123821845419, -1.7814090091609798, -2.518587370363417, -2.913328708555403, 0.19850336575865435, 1.0460387799829138, 1.104264382198284, 1.3579149806586754, 1.7056746160579859, 1.9434543924652254, 4.448194446624082, 2.986483023360249, 2.5953793778512826, 2.293733395419451, 2.7627515204355992, 0.9910436540503382, [0, [1, 3]]
-7.0881419378559505, 0.4032380247100269, -2.8163907627097706, -1.595854755563695, -2.757681575006005, -3.255725261871399, 0.19991948575790036, 1.0129230473797137, 1.1541717575370547, 1.3046037807837607, 1.6699883101337123, 1.9713064964482143, 4.709604882386363, 3.0619565980001258, 2.419892302022848, 2.337887174881345, 2.6229741004715463, 0.9347875229475208, [0, [1, 3]]
-7.121310408857473, 0.35601012916399605, -2.775816659444274, -1.4931576889570328, -2.9010476569514, -3.0619673408992334, 0.18552402752069974, 0.9427754325399924, 1.1474577717618504, 1.3333134623373226, 1.6209981148083175, 2.0936999159762038, 4.743509750286015, 3.090349785085716, 2.5755837678612563, 2.2267514298413493, 2.5131570776452428, 1.1146925441497286, [0, [1, 3]]
-7.140430179805315, 0.4421369129558795, -2.7553526550074534, -1.5525637353517467, -3.137664040588282, -3.207416841445604, 0.18796674533924587, 0.7811209884597946, 1.1150324377568634, 1.4163533983931833, 1.6609898817641744, 1.883053343258358, 4.765896952374204, 3.0610857517885415, 2.6125337757530938, 2.3955380950713594, 2.5766411629530235, 1.2147350550368345, [0, [1, 3]]
-6.902058437906777, 0.4723738384143252, -2.71043977177814, -1.5354465508828496, -2.9248340577791385, -3.5542920113669774, 0.19152965826495086, 1.0203438712386097, 1.123251476079358, 1.7606426347608009, 1.7686790232290426, 2.1275918602946122, 4.861713407289807, 3.32098650565798, 2.5905872574420483, 2.3275145160528594, 2.955759801687726, 0.9241012154771673, [0, [1, 3]]
-7.042574336764997, 0.38956564622687284, -2.9290372807138056, -1.480558691319152, -2.5217887487714394, -3.500982665283545, 0.1964650850385969, 0.9049300630553425, 1.0538775854912474, 1.4056300053333053, 1.748870803295607, 1.9143355444223167, 4.853487155337043, 3.270202560825724, 2.612601482771773, 2.433965026818078, 2.72300509674774, 0.9635663022192801, [0, [1, 3]]
-7.079310909863169, 0.38005020202947554, -2.7949529279723064, -1.516737907876301, -2.606691704825355, -3.443603008473202, 0.19805874477757496, 1.000415649587746, 1.0888332650301726, 1.456730961463307, 1.8902815599345135, 2.0341692059664775, 4.787461613544704, 3.2453286287867726, 2.5821666639269467, 2.2625536889567957, 2.580017270288606, 1.176335009823759, [0, [1, 3]]
-7.114685383220721, 0.3245639468467231, -1.4601401175711453, -2.0267132571261333, -3.999108084251577, -3.1706089031075724, 0.19690172626678054, 1.120717883864761, 1.1721611236520602, 1.830424443225487, 1.9342957714630953, 2.3672265123548715, 4.775421356534443, 2.6372489172177422, 2.156508122238444, 1.5399503930578693, 2.191023956756755, 1.6669077915124133, [0, [3, 5]]
-7.250042553070051, 0.4212271112959821, -1.5245212500972196, -2.04906180715809, -4.024175059988851, -3.37422174756103, 0.18820453204770604, 1.0441394195953995, 1.0539000283891107, 1.5728654628952923, 1.6853115332234976, 2.0450483457613564, 4.785945806296316, 2.453290118702378, 2.3463699126064514, 1.2183840826395833, 2.0342256207012346, 1.87900719431303, [0, [3, 5]]
-6.960955010151376, 0.45970356988971073, -2.2820112887912454, -2.0701456900144986, -2.685099034349758, -2.533922956736946, 0.2065785085820997, 1.0240595360075737, 1.189372378353042, 1.5038840312871835, 1.5787404204076179, 1.6310796756645218, 4.575515912327915, 2.728107398021545, 2.064360553108834, 0.9482224083012567, 1.131621451274471, 2.5187172171073104, [0, [1, 2]]
-6.8750983778311845, 0.24652250607741752, -2.157460419302926, -1.9355908517362892, -2.3000523619827105, -2.578909931945583, 0.19090093990616602, 1.084227193706376, 1.1186784973158177, 1.410962920196401, 1.5984604884951015, 1.7786109171700062, 4.783958128817167, 3.0829745877835384, 2.2152138551857603, 1.2510947391940928, 1.0630836036486793, 2.704623134466266, [0, [1, 2]]
-7.010816963968101, 0.24425425689448726, -2.1625333804973437, -1.8655826554597195, -2.4079060849724017, -2.703034288444779, 0.19311011010329515, 0.9924166477132347, 1.0947573071841523, 1.5502484117938005, 1.6808615016978317, 1.8055609563816362, 4.600253265472995, 3.165675300152274, 2.4589347957276315, 1.178423206617785, 1.2825529463811791, 2.7331721604219217, [0, [1, 2]]
-7.030092843771372, 0.4589808893803277, -2.2632570701483634, -1.9707317292829503, -2.3748913201365345, -3.16977322643742, 0.2038805144995068, 0.9499937984890361, 1.2003215922057475, 1.6626801545006524, 1.718095901483499, 1.9781313449417188, 4.550548417843423, 3.0076943813984234, 2.4295730590774145, 1.2850048096274793, 1.1522371314194702, 2.4632916814512926, [0, [1, 2]]
-7.292733571506846, 0.5830208982784818, -6.486139966778405, -2.9668999553074786, -3.0708017105923138, -1.2608646339827263, 0.1754945285443067, 0.7535703056829834, 1.0972838367437616, 1.1096033327669266, 1.1512927330802234, 2.2531179319582404, 4.6816651092675565, 1.3072960506948113, 2.091649093409851, 3.764706663268775, 2.037071899225297, 1.5246269680293543, [0, [1, 3]]
-7.091879054832923, 0.4817054476635823, -6.403929877218666, -2.9820313113269066, -3.181719835170764, -1.1298777806209397, 0.19109954591378325, 0.9129958847192283, 0.9352249290966554, 1.0003100638876923, 1.3244136852942274, 2.352577603053868, 4.7604276683833495, 1.1924122999547242, 2.1708632638318472, 3.544055692244804, 2.0338567215229135, 1.572310404409281, [0, [1, 3]]
-6.965126354666112, 0.35572563788728717, -2.0356299021606428, -3.1880040778876544, -1.2950558472153544, -5.093690920296562, 0.20111036572834137, 0.9472651898418931, 1.1664109360196566, 1.4153080663728803, 1.777054618349785, 2.4606220721777974, 4.785725538448689, 3.1193430497566785, 2.824631328292017, 2.073282088423964, 3.3562729332958, 2.007237203877092, [0, [4, 5]]
-6.994548558766587, 0.40956182069374414, -2.114106151302182, -3.2050014504947413, -1.3235095035986324, -5.189227770133483, 0.21268870223709208, 0.9124347701813909, 1.188578812888932, 1.3989740849473216, 1.9310306910203676, 2.4193257916620814, 4.638557395151388, 3.029823121364583, 2.603040626816095, 2.172934101844725, 3.4424803105831048, 2.027818907920148, [0, [4, 5]]
-6.987503484942798, 0.5316865655505053, -2.283628452110287, -3.189417192636837, -1.4298924329347809, -4.942484258761001, 0.17340338294516588, 1.010354703304566, 1.0694423350901208, 1.3974588389068907, 1.942111369782488, 2.392210258979656, 4.575244672097417, 3.03768525260087, 2.70430376219142, 2.116237689293615, 3.292631322445996, 1.7564617007478227, [0, [4, 5]]
-6.8842896542992555, 0.5509229854639515, -2.327483810827185, -3.1088305003036583, -1.4705973424077443, -4.87919286418735, 0.198121361341938, 0.9431982539693046, 1.0800159648626113, 1.4079907106066736, 1.6579091658937968, 2.649495187296024, 4.64909069485441, 3.0539668321029687, 2.6615714993834367, 2.2795872120483747, 3.038798700569051, 1.9073414155357022, [0, [4, 5]]
-7.620381576825487, 0.4642113251275699, -1.4513908102150797, -1.5138630885747204, -4.87864509873677, -6.65909523154967, 0.2027587598896395, 1.0683293380166379, 1.4450768530510891, 2.1900201883348647, 2.4860193507702486, 2.723052064232715, 4.755441644789944, 3.1772269413364156, 1.539638060093071, 2.9615460216679597, 1.0251414891343191, 2.1325290535620662, [0, [3, 4]]
-7.1935275014982345, 0.5537706875700463, -2.0392124506729448, -1.8207670024727338, -2.6029068602579652, -5.383846079260249, 0.18797098678134438, 1.0911350755881226, 1.1805928141440833, 1.533688316338414, 1.7738759215515043, 2.370623209604861, 4.583948113226105, 2.7170106957865445, 2.814014089838655, 1.245784949961604, 2.151822125277195, 1.343793883547812, [0, [2, 3]]
-6.894312789178155, 0.41131700382899233, -3.046585390576103, -1.51555840975392, -2.293277064588082, -2.959588990497182, 0.20571546708057326, 0.6800705875685716, 1.1231033382624396, 1.3453781346287872, 1.6517472018146984, 2.319508155411117, 4.686617467389272, 1.8461294146283993, 3.1446485133577045, 2.9293176513911408, 2.7698233626578097, 2.135723570983462, [0, [1, 2]]
-7.160182616278523, 0.5143243443695693, -2.90863873457256, -1.813381993120121, -2.2306932922463383, -2.9124887395329786, 0.19042546313053893, 0.919901488577986, 1.106971053944402, 1.223320940039055, 1.5567968999961075, 2.2047576557866906, 4.5578568540429485, 1.8285493411465927, 3.2796252526472736, 2.93091870210958, 2.6000825193902926, 2.236439814635073, [0, [1, 2]]
-7.163451949335075, 0.5691175359657977, -2.0405993238653894, -2.517091872596845, -3.2018116175768436, -2.171617312625538, 0.19235693241544188, 0.99917940771436, 1.2438359578295202, 1.4127334858738791, 1.6294571672372564, 2.276424503561491, 4.650112257305057, 3.2001818230312673, 2.717962471406593, 0.4398985806805544, 2.190362963410929, 2.3564471556380138, [0, [3, 4]]
-7.166356517375153, 0.6303683137980771, -1.800665529339294, -2.7815920598147925, -3.461232542620146, -2.3014635294852868, 0.1965626470598773, 0.9805817215728827, 1.267872473797493, 1.3452271454879539, 1.5344969329321978, 2.3094252985857264, 4.587971833638284, 2.9360141461626186, 2.731372600230098, 0.3787356070238304, 2.2483546257432816, 2.074164642533195, [0, [3, 4]]
-6.93515133854404, 0.37333913903996274, -1.6041076496982638, -2.6880803895844743, -1.8515116392937783, -5.424085367267653, 0.18405270404988286, 1.164488446250234, 1.3332014084865265, 1.3914745178041652, 2.516398942831589, 2.714607135401454, 4.845200314045687, 3.0356213053946135, 3.380846665462896, 1.1783489729905008, 2.908831950456456, 2.3573598584637945, [0, [2, 4]]
-6.7772086280313895, 0.48088385959603, -1.7738546290655808, -2.6193332242447713, -1.8819232783763011, -5.605412395205086, 0.19656323336954112, 0.966767841537201, 1.3750075178031083, 1.5815851280953261, 2.611720345137826, 2.6190946787061353, 4.776071184989524, 2.912016087292636, 3.277234016807918, 1.3489880297543515, 3.005267153960017, 2.144876550569655, [0, [2, 4]]
-6.752150745033, 0.41912132776033084, -1.8931239438052485, -2.3304303027674944, -1.7964048097390817, -5.746805593185093, 0.18647256739002277, 0.9576360003127429, 1.1316024087201424, 1.4838608961838096, 2.779411214617493, 2.791595266836342, 4.776175829759826, 3.0839361183502367, 3.3855909764603846, 1.6359712115776315, 2.946541198279107, 2.2480896430218893, [0, [2, 4]]
-6.8492573793854135, 0.549520282782328, -1.8727322422059207, -2.484261712816443, -1.9745365718215067, -5.5898098907490175, 0.20298968186676292, 1.0609588034740511, 1.2153763956861736, 1.4108119822148149, 2.695168933386274, 2.7367511459150147, 4.776468106789298, 3.2230335857997936, 3.285543387180368, 1.5225331735453473, 3.0756048339292206, 2.2728873919666817, [0, [2, 4]]
