t=6.510370313155099
logZ_t=-93.64735338217534
-7.427562912036345, -5.007531066288542, 0.2790569625541553, -2.4574050427563, -0.9513489814446978, -3.101061025036635, -4.157617240336388, -5.266543686409327, 0.19176944579085678, 1.0768957658442295, 1.1494076967279363, 1.235166874303288, 2.4003372870759088, 3.5423077565447283, 2.267277820470515, 4.605438417911762, 2.8453211240439913, 1.19655434806202, 3.0670420713217355, 1.0364990687391582, 2.402181557416107, [1, 0]
-7.476286349501649, -4.86084173608114, 0.16476270296142392, -2.3586377786471715, -0.841423427007798, -3.1987005470640892, -4.077966920270772, -5.278811639684276, 0.1728137503507722, 1.0205418520541858, 1.241851659178347, 1.2672319631077282, 2.152305664780628, 3.587541112595363, 2.2066481096273303, 4.777015869342958, 3.006012957699109, 1.0652087039761422, 3.2117074905006864, 1.0583867755226175, 2.3400005854170893, [1, 0]
-6.916434111883225, -4.974543925514457, 0.23644254617012542, -7.0943807126348055, -2.1388091536675136, -3.7138374606391866, -0.9816211113609346, -1.3420139256010348, 0.18805802104929034, 0.6951573811331734, 0.9644940909718736, 0.9850117457437552, 1.3018815626681555, 1.452605391023865, 2.5405505978009066, 4.715734097353895, 2.556858049259946, 4.095805843108484, 1.407127534629326, 1.3811089620616572, 2.1200450425665767, [1, 2]
-6.899357484371637, -5.231030954674292, 0.5028096688554903, -7.307108615629449, -2.497711152596188, -3.5929778852811207, -1.1585137964541585, -1.2862349706341427, 0.1782323639416508, 0.7722856744879131, 1.0462339159428344, 1.0922609303807618, 1.3987569208042128, 1.4987518280841206, 2.556579690059909, 4.601606989027257, 2.863199947326875, 3.975106652526256, 1.4203658477561971, 1.551913771754286, 2.0553701313114057, [1, 2]
-6.900770815337029, -4.963427238997428, 0.42386641660602586, -7.178795256203426, -2.481159259383558, -3.581549972319108, -1.073139418523354, -1.2400274597931569, 0.18520343653769153, 0.8589156679098282, 0.9642101820838775, 1.0350981618635795, 1.5436604569716075, 1.5861957356147727, 2.492162501486945, 4.815414438633008, 2.6421818552141496, 4.003770438532295, 1.577053268797254, 1.4994012918837707, 2.1984930413081236, [1, 2]
-7.174835362281431, -5.676813255553217, 0.21287959554382685, -4.017459551977468, -2.7930824110598875, -3.7149224475923153, -1.7030149377688926, -0.19774103524595832, 0.19402176960192086, 0.6252160602503122, 0.7196486751350394, 0.7315611575370299, 1.1123541858577062, 1.588173576270742, 3.259158305605504, 5.137181721408789, 2.6245851203037165, 2.173569086475339, 1.8993223443510012, 2.9632137715700297, 1.5013478337220671, [1, 0]
-7.162097074891506, -5.662554646412384, 0.1840431173596648, -3.9196794955376797, -2.8401295683436834, -3.7025809748914886, -1.7269496922916627, -0.6852972530137417, 0.1796123730673715, 0.3402548264940262, 0.8533058625149468, 0.9311011495339818, 1.0073534223369438, 1.6551359469068374, 3.354718681876659, 4.771667062169609, 2.624306820441429, 2.325397639064203, 1.9499299822150027, 2.794082168428909, 1.4626484211121795, [1, 0]
-9.418799764572078, -3.3114118429192785, 0.2505194202120438, -3.761941221418192, -3.33288192262374, -4.228470423855791, -1.5387744628924787, -1.9600290797103874, 0.19928805249244402, 0.26525757195247723, 0.6579845825587463, 0.7003462783311104, 1.0904604787185919, 1.7129324029643467, 2.4388951129487153, 4.840371358928652, 2.9932497354323617, 2.584171283426228, 2.631785921996646, 3.093033697518618, 1.6967092612224415, [1, 0]
-8.662257844266039, -3.7472415077754655, 0.41607817218971915, -3.3217301981976957, -1.3843719877698413, -6.826660286959566, -1.8668924213295293, -10.370432638869923, 0.19433752284336664, 1.0915285243152715, 1.1074671976439827, 1.451635274577107, 1.8403864244961148, 3.008973329772615, 2.0244006721135777, 4.773656120316527, 2.516825593382446, 3.2047633490707903, 2.364739822805735, 1.4394466565788766, 2.9747439264874487, [1, 0]
-9.528325782029382, -0.03985214762038457, -2.7172105858368325, -3.675589674739065, -2.1723481515480216, -6.824302404785494, -1.4304674029404514, 0.18790591693404032, 0.5404968525911478, 0.9531218988675632, 1.19365505066063, 1.2493284925044292, 1.3541317470681533, 1.7921278247195906, 4.718920548505601, 2.4457925125917694, 2.6931359957787637, 2.7179640174955275, 2.6706873911958415, 1.1295505799553454, 1.270945095394985, [1, 6]
-7.230945984552135, 0.4612958844848077, -3.6274875161297797, -2.5376047577882854, -1.913206524759641, -7.5480075583256125, -1.7240284812627857, 0.1896633889813551, 0.8706613818578621, 1.0988455665639938, 1.119238147959668, 1.3970141615105218, 1.580328971948217, 3.521303673802866, 4.681086440560622, 2.243660564553779, 2.1419903352227263, 2.7047258130323675, 2.751322092410349, 1.7323192998730372, 1.542469893312995, [1, 6]
-7.34461541950621, 0.46267816143237467, -3.737497084180971, -2.7741540228340127, -2.1143131890338553, -7.558693812221047, -1.4526119459399576, 0.18845932664525208, 0.9003431387074272, 1.1011651453673994, 1.1075477007395773, 1.6241034438052617, 1.8465303213347104, 3.528840574125069, 4.861445286019644, 2.389467628477206, 1.780099554123325, 2.7423702792397484, 2.7651055031469274, 1.5168352986956781, 1.4654447511208184, [1, 6]
-8.939150456540222, 0.18499368835949015, -3.7991951543886326, -2.445932011719216, -3.2405775019404524, -7.0952556891345555, -1.622272348572128, 0.20627801082243924, 0.9616912765450204, 0.9798758676622068, 1.087812222909577, 1.2684130804933036, 1.4163845680816483, 1.7028355271321354, 4.684147780135768, 2.7786119449333597, 3.3649616118026047, 1.801311843123622, 2.78847612908438, 1.8137207503944133, 1.5851267087163734, [1, 5]
-9.359984737981577, -3.2741360726415603, 0.28422304816613414, -3.0419318437188823, -2.371340832139185, -2.6791096019509637, -6.986822687033252, -0.3505897111336877, 0.19656158631449566, 0.8143691695192139, 1.011923267874622, 1.141975607148487, 1.1423703100852058, 1.5335367257261816, 2.687042868316949, 4.817204317655661, 1.8738883310126617, 2.644093602512968, 1.7128778755409988, 2.447471151746351, 1.2920923596559997, [1, 0]
