t=5.293135113510708
logZ_t=-91.47604028972187
-9.404738024869507, 0.24752523988123543, -2.622296158986183, -1.0836083851009102, -3.837964322581172, -4.457015783267766, 0.20320826142731913, 0.9708878292507327, 1.3141202650285888, 1.3973635479752333, 1.4513858923161091, 2.632043329124997, 4.703863230212179, 3.001601785759928, 1.2321857632358215, 2.5939280922182673, 1.12809506189097, 2.820272797088979, [1, 5]
-7.078739240328991, 0.5037560881998298, -2.360619389417217, -1.2410758588800324, -3.040805361687297, -4.303453278047374, 0.20554042096695613, 1.115176754142157, 1.2394566805631537, 1.2819698764367242, 2.117621194234741, 2.958606583877941, 4.681705905869101, 3.541953775075872, 0.9245581945034341, 2.5987187607277074, 1.1423130280800315, 2.5735083605051448, [1, 5]
-7.148803748347731, 0.3834946268318278, -2.3883182084474504, -1.0352490290506686, -3.2918033013604724, -4.104413813028607, 0.18416080077555125, 1.1021784250189783, 1.2289637766689818, 1.3754033648411859, 2.084177373523904, 3.1621354183111214, 4.900081020049663, 3.4581665931271774, 0.9641290614314864, 2.866225984913748, 1.3443493641851736, 2.886992690489329, [1, 5]
-7.136583636054075, 0.4515921618609587, -2.5216008261183664, -1.0880361791886117, -3.244832654622655, -4.01735702904358, 0.1899884030529902, 1.1097055942495453, 1.213059050335676, 1.3805588925261831, 2.1796953187232213, 3.0330919519250794, 4.751616077638636, 3.3538483080079127, 1.0397954595352834, 2.6873386743545797, 1.3246748271600841, 2.709651663456178, [1, 5]
-9.81419837357025, -2.9656372168576572, 0.38537935495982617, -2.3477830199067355, -4.137632925027706, -1.216525197927136, -1.1959404504295437, 0.17932929438240197, 1.04590447190408, 1.1764156160397703, 1.2078062668039289, 2.051920768080951, 2.6846900736626695, 4.898728450266462, 3.937454261206274, 1.1607034356507442, 1.3068031665121878, 2.1720033767235716, [1, 0]
-7.137681301570068, 0.36868528863282335, -2.4429291237607207, -3.393565388507207, -1.2855459154012505, -2.8426173815832154, 0.20051253485453094, 0.9971198699668008, 1.170472979607241, 1.4303115702457467, 1.4409596444874788, 1.5223494245576092, 4.781337876774605, 3.6453295217272697, 1.3321987702330134, 1.3443996737144888, 1.7426164909145678, 2.263631894057861, [1, 4]
-7.322654855166678, 0.36618939449517796, -2.4810664281761, -3.501051524154575, -1.2616280782479863, -2.795245171030858, 0.19986998872539566, 0.9529223725992062, 1.4132882381298155, 1.564813180886102, 1.6912767635797294, 1.7349608336321782, 4.64718199782582, 3.8249972756918558, 1.110084626371317, 1.2981033697407847, 1.7439009837878292, 2.5295124503475215, [1, 4]
-7.331911475367302, -4.915286892082394, 0.5200072883066358, -2.6434591409501578, -3.942006518203456, -1.1130311343362995, -1.1498811479456794, 0.18839636836802248, 0.9959211473939112, 1.3915939368099843, 1.4355085634124802, 1.5732429143808822, 2.334989851781798, 4.687343322047092, 3.8635501938440675, 1.2786435305236317, 1.25697792583247, 2.2223913640721453, [1, 0]
-7.324232050452202, -4.8762818800916286, 0.37895752769246527, -2.438876585451093, -3.8617934603401873, -1.0222496314060765, -0.9936402480962477, 0.19697161365721313, 0.9801344600713576, 1.2500289200004888, 1.296291208690576, 1.304447382408922, 2.2998358328685513, 4.5754307065376105, 4.109878051780227, 1.3729567553989268, 1.1189516208481516, 2.368997101280352, [1, 0]
-9.196984314280698, 0.2936991909149682, -2.2354509517077634, -4.2599642800486235, -1.1310098776556028, -3.507363360960196, 0.18334896282491236, 0.957350358946761, 1.0307593278215328, 1.3304432340520298, 1.5342718669234883, 4.212362181189049, 4.787013290094738, 3.8576481387491337, 1.4746282656605703, 1.2958632867667665, 2.4870546458844505, 1.5552574435251147, [1, 5]
-13.776475648671923, -2.0965374293451133, 0.2641741282256625, -2.785229906361561, -4.725553037936036, -1.1538447981979265, -0.9135680286552932, 0.18623363144545171, 1.0450459601165547, 1.1378697625534053, 1.260786693759648, 1.460667976296571, 3.1473454859026995, 4.747465415922625, 3.5562385099686744, 1.8635570777900659, 1.4496911722284282, 2.1309811144136717, [1, 0]
-7.290541249702964, -4.923156617218695, 0.13414044958684065, -1.8188811539616012, -4.425287730289741, -0.9349258574389949, -0.47127533328078536, 0.20335198532207677, 0.9845029621778696, 1.2103393651436638, 1.393589661685548, 1.6480155289663478, 2.395468309197536, 4.890064508348818, 3.7106515855390723, 1.5379650296319056, 1.5577294883713784, 2.896932494634543, [1, 0]
-7.3664422291282685, -4.626392919920112, 0.2535606328129013, -1.811239945226972, -4.11835702262466, -1.1342100966905062, -0.4795195965108319, 0.1738434486311338, 1.1066143911380797, 1.1577186779590058, 1.4850300602296573, 1.63439870095661, 2.307996336488298, 4.682796682951729, 3.55390227544898, 1.7942728532826242, 1.2383938153634926, 2.8223671673712984, [1, 0]
-8.468177742012793, 0.39684851230226553, -3.356864146598852, -4.515262336741977, -2.0871178696598633, -1.2722609336446684, 0.1855248487506232, 0.7183869865967245, 0.9988524521602055, 1.1295569704398212, 1.4378235618336626, 4.645687324432736, 4.699641374856872, 0.81085257304187, 2.859707220372787, 3.421392696337256, 1.468979006747425, 2.233223547558509, [1, 5]
-7.420003578247324, 0.2627200670275572, -4.212992070342514, -2.9933471475848816, -4.097530086970183, -1.7598332465197306, 0.19121766727516126, 0.5844827619840866, 0.7525508486653267, 0.8264436795155563, 1.034668283683208, 1.5371887356420502, 4.863699387382687, 2.5133451198713965, 1.9558127197692952, 2.1989452156844624, 3.313965353293723, 1.389223368460028, [1, 2]
-7.486997227831556, 0.17381622944629332, -4.202601184311788, -2.7485809413866638, -3.979522122083945, -1.6577446019728, 0.19933509172431574, 0.28242355169026134, 0.6535226179409196, 0.7877954018614476, 1.0806165764908127, 1.5625204350046051, 4.903764737392698, 2.7163272678920753, 2.068922606050836, 2.049237550473045, 3.164148616626806, 1.5646990052335976, [1, 2]
-7.535793229707379, 0.2651696020224396, -3.5150209760603564, -2.9307241231278645, -3.5408367740239055, -2.0040202538142817, 0.19416359929481064, 0.420554920617144, 0.746850287193441, 0.7547192799638367, 1.1352888406088943, 1.5646862369306132, 4.662877432838756, 2.8121107162218992, 2.415674117371441, 2.7102641467398714, 2.9004627078097385, 1.2940186194915577, [1, 2]
-7.53211631771961, 0.3006435235372426, -3.6964894265781982, -2.843569426915909, -3.95204703200743, -1.8926747974824334, 0.18416275432098977, 0.23598524611374527, 0.6410927867401152, 0.7111039183402609, 1.1054154430921965, 1.738569817972795, 4.808646612839037, 2.8904509725307825, 2.4113858871609346, 2.5845386838502638, 3.078894601979986, 1.4335773283937103, [1, 2]
-6.821744880039348, 0.6691226602315921, -3.235303354291526, -1.8219228483925602, -6.686419180999822, -1.6877449525216024, 0.17742527652699014, 0.9557443881563716, 1.0764949432476445, 1.221610636664173, 1.553545260952796, 2.8448754983312012, 4.649462811710083, 2.178820951731978, 3.6366965337167128, 2.519349480691523, 1.2855243885758159, 3.2803079316106074, [1, 5]
