t=1.0275647325590007
logZ_t=-237.63638565309753
-7.884364265795827, -1.2368375885441985, -0.10321120976184943, 0.8182550031434703, 0.6030024298815425, 1.69392696945791, [0, [0, 1]]
-6.944247320983387, 2.082224209618539, 0.589944108549613, 1.265701192326985, 1.5760283304429272, -0.5318333038158539, [0, [0, 1]]
-6.994286458313095, 2.4047591790584835, 0.6378749540564778, 0.9199961494934794, 1.885902721004159, -0.9885408050751598, [0, [0, 1]]
-6.532247912054095, 0.8279485098238785, 0.4718444987338148, 0.9527504233316334, 2.641494871278131, 0.1963810198804357, [0, [0, 1]]
-6.609441806211611, -0.005246672411878578, 0.2046227104879063, 0.858876076144889, 2.078710513755213, 0.7754581347354095, [0, [0, 1]]
-6.626036536166097, -0.08713489302599123, 0.44905121245381907, 0.711701359326178, 2.2812328644221496, 0.5009080728633658, [0, [0, 1]]
-6.953661143030248, 0.6381478350242512, 0.38494717763935343, 1.305850497135224, 1.6481956601045076, 2.2454349400651332, [0, [0, 1]]
-6.790202897510169, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.956021844396741, 0.8677632724417597, 0.3618550256636412, 1.4405742400539956, 1.7529599032458547, 2.711801790825304, [0, [0, 1]]
-6.987564005197586, 1.3307595496342552, 0.45450598807827725, 1.5300041883416524, 1.4356675737536817, 2.353276259734109, [0, [0, 1]]
-6.650465054928426, 0.19502479447482593, 0.26458968235515223, 0.9976139843814165, 1.9616832159680602, 1.1966264862350278, [0, [0, 1]]
-6.604971623128977, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.802705578899864, 1.0419463142005272, 0.572931247294878, 0.9325836159056056, 1.9913952565799655, -0.06607728846183561, [0, [0, 1]]
-7.049551361358277, -1.72526395210261, 0.44198825169337363, 0.6195680090676099, -0.24848720769604823, 1.4820464095030441, [0, [0, 1]]
-7.117808451119939, -1.2682107640710936, 0.4186503201354069, 0.6028924656788255, 0.11593883163088665, 1.4165858624416958, [0, [0, 1]]
-7.56094280165688, -1.8033109574473447, -0.582423907393662, 0.7572761991654462, 1.7382037198615006, 1.3262680917849088, [0, [0, 1]]
-6.0170041009585615, -0.0987715518751859, 0.33156146567169326, 0.9138416026814936, 3.22545189091146, 0.6056914136607131, [0, [0, 1]]
-6.673201697652477, -0.02877797164247632, 0.3253583470637441, 0.7938971100048339, 2.2419064060091807, 0.6106304984497077, [0, [0, 1]]
-6.738201441194835, 0.6675236843237182, 0.5783490996075837, 0.9233802715532019, 1.3614096477874267, 0.7814955246307523, [0, [0, 1]]
-6.530595374487626, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
-6.612035380669526, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.983430497045467, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.03442578419292, -0.27431085760035717, -0.03365673763429011, 1.091811625816278, 2.9229028462542384, 1.8575169760077266, [0, [0, 1]]
-6.76363827194789, 0.6442632933172491, 0.6155585909098307, 0.7043985198549246, 1.7676726899474127, 0.25356065164563085, [0, [0, 1]]
-6.9186808585808, -0.46377509626260893, -0.12681598709610203, 0.9449905291340324, 2.0582973468182533, 1.762291939576622, [0, [0, 1]]
