t=5.001288321515439
logZ_t=-87.91685897775783
-7.629145258387128, 0.5412571275513931, -1.101564626147098, -3.267074277825094, -2.7878684758927, -4.488788149715419, 0.19328811637120671, 1.102073172394022, 1.6154883135516471, 2.0832378069389117, 2.4335034521146293, 2.8444372972243865, 4.6397414058932025, 3.096414687311111, 2.6409355208052845, 1.607408434817134, 0.7065376858435954, 1.3176182745771532, [0, [4, 5]]
-7.161670343843903, 0.42835425097749363, -2.6982584756631773, -5.830925739332903, -1.3607257613720662, -3.9187178085873855, 0.18792962568731414, 0.902158145594354, 0.9134543328491507, 1.1958613290780349, 1.5433925302859515, 1.7895135311551142, 4.899028889330383, 2.620554928755848, 2.243944620213191, 2.3242553087618614, 3.3933203116879143, 1.2676553735261613, [0, [2, 4]]
-6.902183849328111, 0.7300273924492652, -3.998423591366257, -1.6660545352156502, -3.311517641081404, -3.7681695132300073, 0.20105957569198063, 1.0040266573223857, 1.1546914858175459, 1.2516339553221614, 1.351462641969803, 1.8833026080050137, 4.724306031695162, 2.908713879483803, 2.1172742309313235, 2.794600299757822, 2.7693221466715467, 1.1895911135744492, [0, [1, 3]]
-7.207138807072417, -1.2516457522537638, -0.5543891297533912, -2.610837973197556, -1.465634816156146, -3.4187012671493076, 0.09589809152217738, 0.23912633487204318, 0.9098638232867814, 1.2462316009073764, 1.3233973508946122, 1.8087593725762505, 5.2149322831649885, 5.917513641986093, 3.3687467908095456, 2.343943081856576, 3.1005970210158917, 1.2328475825235912, [0, [0, 1]]
-8.976231477719582, 0.03368226874298249, -2.9061763908187883, -0.8274141600539378, -4.549419945047281, -2.055975994081976, 0.1787192513811427, 0.30985575222315936, 1.0524485470556086, 1.6640202926416368, 1.7851719424502228, 1.8744238442726595, 5.2398431477108875, 3.8281058566747697, 2.9826722493308013, 2.618993215262973, 1.1974832005465168, 3.3429641215032353, [0, [0, 1]]
-7.067538965196335, 0.3846345528832152, -3.4283972321617058, -0.9218919422051727, -4.43058871575727, -3.4742150023368574, 0.18987036399167914, 1.0266950767101095, 1.0509126198313308, 1.698893503877846, 1.7386118837868694, 2.2741035153868423, 4.720424249553926, 3.7319824245569166, 2.9318143284860394, 2.803906757758894, 2.774478951855703, 1.7560752374316453, [0, [1, 3]]
-7.053381144463668, 0.3905778577315273, -3.9385499448069026, -1.030959910296889, -3.194853559665054, -3.498458437213786, 0.1887317293557809, 1.0507312688721102, 1.0945446799164857, 1.515017749156889, 1.756403777688123, 2.1340196753930827, 4.638357349300701, 2.4236214602444166, 2.8024493200600586, 4.153167469210792, 2.9561680926484613, 1.6173073527091932, [0, [1, 3]]
-7.088010012266348, 0.3786483345667208, -3.661138104463137, -0.9193857198267753, -3.3796083069769547, -4.180288113054219, 0.19847343814510082, 0.9937387504795422, 1.1289823099735188, 1.2793451538021874, 2.147574270443045, 2.2320698129453955, 4.816636792273699, 2.830165603281532, 2.806081952106547, 2.2083169602530406, 2.5397804577616006, 1.7663830263348226, [0, [1, 3]]
-7.272339506050071, -0.5373130610373328, -1.309833807740496, -0.9998864171212558, -2.5348198076067914, -3.909760586497814, 0.1527655343997407, 0.23064975400636367, 1.0912519883185097, 1.4334583231310567, 1.643835298906823, 2.164188898779199, 4.661139618809815, 5.719182515547006, 2.8137470528400197, 2.2883554860814113, 2.6426072209931606, 1.5257094455345195, [0, [0, 1]]
-7.541462729157236, 0.5624940521540365, -4.908607240985358, -1.0441745129923214, -3.4319491906915953, -3.233339926546952, 0.18097885672670314, 0.9185284377860216, 1.1238728805779004, 1.627602380273141, 2.4170982374308236, 2.455679970222427, 4.497337837620176, 1.0177157786418196, 2.58719999198987, 2.730372880527399, 2.461739888123703, 0.9850328566676756, [0, [1, 5]]
