t=1.461899527761782
logZ_t=-194.49349882451622
8.759048212370033, -0.0388777632513446, 0.21221346831968357, 0.7264036596804624, 4.319034729954368, 1.002399592208143, [1, 0]
7.5917266818574305, 0.5126157768650058, 0.18376832213762492, 0.706589110365722, 3.8399523499431827, 0.7667328359827618, [1, 0]
11.232125582020323, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
10.737427903709424, -0.056249824750977735, 0.1791973293877693, 0.6713410208379125, 4.5967448510748685, 0.8083546028259231, [1, 0]
10.808812383266531, 0.014795471602207011, 0.1803429361524022, 0.8568361023851282, 4.671714407184147, 0.8191969321026946, [1, 0]
10.063093625472629, -0.21325706392451482, 0.17141780915986035, 0.7358331577715252, 4.591074719636305, 0.8518447301332586, [1, 0]
10.458651691909273, -0.10401774995719157, 0.178243916743369, 0.8117639187112523, 4.43972330725748, 0.9565089977028978, [1, 0]
10.25830139325248, 0.38976620369559495, 0.18863214704662434, 0.7744984009532947, 4.50933087458245, 0.8620874622745313, [1, 0]
10.270434596518792, 0.03972664164696269, 0.2004451665683386, 0.7314803606257665, 4.5656696689425385, 0.8987032264228553, [1, 0]
10.946126229790535, 0.5077661020198078, 0.19036397376002492, 0.6999272777842006, 4.840052190851612, 0.9355243239134486, [1, 0]
9.643805918407818, 0.5036658066521699, 0.18854639590200262, 0.7346680894138198, 4.586834485930139, 0.8545825873346781, [1, 0]
9.195214036901872, 0.6186530841492882, 0.21028834360061827, 0.7227417517529173, 4.265706333394409, 0.8755592675499401, [1, 0]
10.737945168661533, -0.0565522208841263, 0.17177164143370888, 0.7419051384516467, 4.787471364853841, 0.9748172436303827, [1, 0]
9.351143105909447, -0.3539245057302423, 0.1930363129760595, 0.7014418357433416, 4.2148159775615275, 0.8172221990827164, [1, 0]
10.39458049156783, -0.2177652997589842, 0.21674956798497017, 0.7265651838290224, 4.4228634817972186, 0.7274075526500905, [1, 0]
10.405012025293678, 0.06817584770607012, 0.22480138304019062, 0.7741145763849565, 4.60146249953223, 0.7246969949625186, [1, 0]
8.206943707087714, -0.13020801054829206, 0.19250906488614816, 0.7501799752107805, 4.670444361719443, 0.9984686589121632, [1, 0]
10.137004463012266, -0.016781863261735322, 0.18635335024436503, 0.7621990884092575, 4.368343742405745, 0.8809387461052725, [1, 0]
9.936801541935155, 0.5038624245404327, 0.17448023834657836, 0.8107488580804639, 4.294011150818203, 0.8995906786102582, [1, 0]
10.222767582480197, 0.2882302906677664, 0.21121938258975337, 0.6787186957011091, 4.41808060310654, 0.7417045127388604, [1, 0]
10.234422097268219, 0.17403948225582294, 0.19642146151346626, 0.891324304889498, 4.441032554038741, 0.9443957221383051, [1, 0]
9.873545587959043, 0.2118525442489011, 0.19818185563241114, 0.7729226721699444, 4.502222560127463, 0.630537430866401, [1, 0]
