t=2.143552586658057
logZ_t=-88.09263200663976
-7.413388149260973, 0.37439080610121245, -4.740820252980797, 0.1800782804405698, 1.2854090747526232, 1.338508315708873, 4.924632329217185, -2.2020332874687765, 2.157021919798032, [0, [1, 2]]
-8.224256302416917, 0.5151128054451636, -5.075123599264059, 0.19648396391974618, 0.7928962648490236, 1.3120787310760746, 4.974502421763489, -2.2872914364588692, 2.4756194139648273, [0, [1, 2]]
-8.429332838579723, 0.4107077679752124, -1.2539502381512224, 0.18116207110005342, 1.0605079426475015, 1.5723057126017437, 4.789639713853324, 1.5354001499221899, 3.3938278506077526, [0, [1, 2]]
-6.937509962159946, 0.07373893097177205, -1.6196003829453964, 0.19727994446743005, 0.9565459453672249, 1.4513278313978784, 4.952528575586425, 1.8643317535956732, 1.496976687700217, [0, [1, 2]]
-6.959780643224798, 0.08089687069015289, -1.5650916810908861, 0.1789769426779109, 0.9117283654331563, 1.3350663492871602, 4.8550853001647285, 1.792813825631283, 1.4457907700525265, [0, [1, 2]]
-6.782320369428547, 0.3634067538854008, -0.7511399494314767, 0.18541628950628933, 1.1233155781071993, 2.00242022671495, 4.85168109484921, 3.012837009130734, 1.0655022076077527, [0, [1, 2]]
-6.7836325308963, 0.4758816040076055, -0.873814112780766, 0.191295092434774, 1.0306511252769825, 1.813491675785309, 4.856729570738465, 2.97648601545439, 1.1134052904841722, [0, [1, 2]]
-6.916133354982694, 0.436157609192405, -0.8481256794913836, 0.1909354090109042, 1.0635108504080302, 2.1565540258769187, 4.910331909437301, 3.0126136766895515, 0.9328501595103157, [0, [1, 2]]
-7.043103673570974, 0.0385851131775559, -0.5289545960064004, 0.18262782468857, 1.0805836011813332, 1.9900177815193703, 4.718377522983958, 3.290448829038973, 0.8896663644178571, [0, [1, 2]]
-7.035702844289635, 0.3441291824422111, -0.7681471739863741, 0.183162970151805, 1.1025535111522138, 1.9678737249481395, 4.68424096831351, 3.276125330019901, 0.9727593185006771, [0, [1, 2]]
-6.689226616369043, 0.2959718068020646, -0.7862348006333838, 0.18836546632122292, 1.0729804698168184, 1.8671663244990564, 4.855690854613483, 2.9625031422497297, 1.062124616771129, [0, [1, 2]]
