t=1.085762136339751
logZ_t=-231.28483803674476
-6.411129337102138, -0.18036057646569498, 0.325449847238311, 0.606619985145905, 1.987764797915754, 0.8051271307897867, [1, 0]
-5.2943173056066835, -0.5386823057952537, 0.12936921701583748, 0.9999664107609952, 2.488641263966921, 1.3871930768207072, [0, [0, 1]]
-6.643055621733508, -3.569510885037756, -0.027361030899754973, 0.6343471869098789, 3.397706791597408, 0.9456752950586447, [1, 0]
-1.7955395168837671, 0.242115033330663, 0.15472238929416932, 1.152066788500791, 3.701391348076746, 1.270751819843612, [0, [0, 1]]
-1.2320343059126382, 0.7469061650941461, 0.19469502943871722, 1.4051626450282906, 4.1764208516343375, 1.108110887410316, [0, [0, 1]]
-2.1721061002030555, 0.5153015191152122, 0.23163539542174105, 1.4106639027477532, 3.7188225105596855, 2.002984696342404, [0, [0, 1]]
-2.0672167563939423, 0.5001427878329542, 0.2347947964501058, 1.04613231294328, 3.903051225031738, 0.5956998149233699, [0, [0, 1]]
-2.539563472585413, 0.5927659755275434, 0.1995984155557568, 1.229077275437453, 3.574861804492468, 1.093955145043387, [0, [0, 1]]
-2.3917545636904105, 0.10111552774706659, 0.19619338366647518, 1.1014076445799688, 3.512069852904242, 1.523062655242392, [0, [0, 1]]
-4.620130226308661, 0.3210007774875581, 0.21272512329294024, 1.0352626823497066, 2.539261632023677, 0.9872124082246697, [0, [0, 1]]
-2.8825782029816485, 0.36087324216501576, 0.13645261837181877, 1.1767739052192572, 3.4047138246051127, 1.91774402642454, [0, [0, 1]]
-4.691421597806314, 0.19850762167602884, 0.3039784459557799, 0.9746347398591542, 2.695050601957206, 0.842471985950527, [0, [0, 1]]
-6.889688624801909, 5.045500666971498, 0.5923670709138167, 4.488432137112552, 0.8609960494920829, 0.8527571056063713, [1, 1]
-4.759760899522853, -1.443535435208485, 0.25654398809763174, 0.6496577051441256, 3.4608286011289047, 1.041749090903879, [1, 0]
-5.733749633849842, 1.2120162296379144, 0.3829573730113534, 1.2791397926441859, 1.8312868900609018, 0.4758917763807632, [0, [0, 1]]
-2.8247747125524234, 0.39394095257774403, 0.2444887599405236, 1.2945224934316324, 3.4080478378387684, 1.5753165367153117, [0, [0, 1]]
-0.9411042436320438, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.5494277720251137, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-1.9907741923117013, 0.3465143899613807, 0.10858552732876195, 1.086684464042083, 3.6029252880793314, 1.0137588915714235, [0, [0, 1]]
-3.645171703941373, 0.4162169052278435, 0.3281193582874003, 1.1230158444618519, 2.5844445134282683, 0.9490575417532869, [0, [0, 1]]
