t=1.1732135336385126
logZ_t=-218.28456588356244
4.778248661237505, 0.202042894733769, 0.1590187698397299, 1.172096649596901, 4.5287572681161485, 1.5305172774230307, [0, [0, 1]]
5.246986338171964, 0.4111154786556807, 0.22233244902195093, 1.2421524306208207, 4.408883172245364, 1.3713410173356728, [0, [0, 1]]
5.393728499129157, 0.608047006001463, 0.19683928175757107, 1.2083054576604273, 4.17063679605876, 1.1309991192364603, [0, [0, 1]]
3.6622573506480176, 0.658417794358881, 0.21323875285426686, 1.3881905491185833, 4.202458123385371, 1.253563216005843, [0, [0, 1]]
1.8845616521797888, 0.5246538806373695, 0.19088756039554783, 1.2281335697589235, 3.3762067586784226, 1.6558257038252564, [0, [0, 1]]
4.8060270633285604, -0.03132639995758594, 0.2554493095115765, 1.0010700302910325, 4.144366533470638, 0.7972335407341573, [0, [0, 1]]
5.462235975131685, 0.2222484881815196, 0.14394283667158925, 1.1876184892507102, 4.252456363465025, 1.409563813633677, [0, [0, 1]]
1.2465030525115974, 0.32976604910966045, 0.1410759984433449, 1.2933168496153176, 3.4270847563803346, 1.7914557713836645, [0, [0, 1]]
4.352789507497157, 0.024403801500219566, 0.2154425872783745, 1.0281495939097374, 3.836180649211855, 1.0718124137279543, [0, [0, 1]]
4.411237404480309, 0.8088605474841433, 0.2012348800890364, 1.3967222228526905, 4.799405868018308, 1.1935026066568988, [0, [0, 1]]
4.43659548153613, 0.9093069518042953, 0.1942658695373027, 1.5203731701290355, 4.4341328146876915, 0.7614344576343544, [0, [0, 1]]
6.194288870370427, 0.18459811020556555, 0.2113168176163031, 1.1347960943115378, 5.023467047490616, 1.0746287067622915, [0, [0, 1]]
6.010403551514749, 0.26247721341604574, 0.21261103993051358, 1.2147968393278163, 5.00182953896068, 1.3544913981728481, [0, [0, 1]]
5.566787026172922, 0.818053592934356, 0.20715799774007687, 1.3780409565524414, 4.857804411749568, 1.5376279991625887, [0, [0, 1]]
4.506152689221504, 0.8169668306576653, 0.2027722260282236, 1.3592299490684652, 5.172754647584304, 1.436717657536087, [0, [0, 1]]
5.597551416809795, 0.6622896140176876, 0.21119641991845112, 1.354163424986161, 4.770402616747784, 1.235579612022132, [0, [0, 1]]
6.017570768377208, 0.1864564031043595, 0.1654604875632075, 1.0156567311664915, 4.882850076233916, 0.9880332490961719, [0, [0, 1]]
5.973481915060999, 0.5219006838379571, 0.19709886807222127, 1.2789902125609833, 5.127530575879732, 1.3856000369055304, [0, [0, 1]]
5.83053987686548, 0.8420352583171213, 0.1820215603454304, 1.3177924498940867, 4.998506178378818, 1.12439631624934, [0, [0, 1]]
5.0975907571902175, 0.2264426085357289, 0.1884449921645842, 1.1231019151280912, 4.595518513997719, 0.9833571502087383, [0, [0, 1]]
5.737629967670025, 0.0620114214606938, 0.15899961333225537, 1.268462229691785, 4.712092043685835, 1.7901367319375938, [0, [0, 1]]
5.500886696735972, -0.09051832273340091, 0.14759052880902476, 1.0526889003886035, 4.770997974520072, 0.9704646175495595, [0, [0, 1]]
5.698224980180907, 0.09877410020672305, 0.21657557820324677, 1.1728911980213226, 4.881441798939413, 1.3761696083035952, [0, [0, 1]]
4.793797463837788, 0.29568788201759255, 0.17944598719127516, 1.1602677722962078, 4.389587556821137, 1.0370455031824537, [0, [0, 1]]
5.127065553302395, 0.7436194060410969, 0.19126300749885075, 1.34646713048863, 4.548671199718966, 0.934163903976135, [0, [0, 1]]
5.732152884766533, 0.5518092362908753, 0.17521278304391613, 1.4068687524402559, 4.99431588902156, 1.6504529055504054, [0, [0, 1]]
5.585096802044764, 0.07727792211864433, 0.1950371418857728, 1.1679685523071388, 5.094524593095387, 1.1208752024577437, [0, [0, 1]]
5.717124082589244, 0.1352817165828904, 0.18374519618098964, 1.1041994671199067, 4.990138888680864, 0.9817746316124774, [0, [0, 1]]
5.9858622106248145, 0.491692330981723, 0.19592300697663145, 1.2228090184008, 5.181980971021581, 1.2881338796857364, [0, [0, 1]]
5.835281048591067, 0.6860759706223146, 0.18556157166316856, 1.3972423443869257, 4.702135151359755, 1.4357259280522277, [0, [0, 1]]
5.7148988319293474, 0.2667020979304725, 0.17008970143875796, 1.069604234526241, 4.535695037122562, 1.188367565224457, [0, [0, 1]]
5.097180058335817, 0.20101163921962883, 0.16575377411491765, 1.2100144202562577, 4.067356631577531, 1.4568142755562936, [0, [0, 1]]
4.9964043683082, 0.4246939178591028, 0.14736959201361124, 1.3377048881823832, 4.204392039812701, 1.7659626460294282, [0, [0, 1]]
4.994377872365496, -0.2096121790134068, 0.17811726731412633, 0.9807047628291262, 4.690564496198126, 0.7137189101217493, [0, [0, 1]]
5.94669504911882, 0.4751512295951703, 0.20718207121784105, 1.34128028258564, 4.719813330402331, 1.895835023733181, [0, [0, 1]]
5.411716095002034, 0.022482761097011972, 0.17945777645513344, 1.2020329961851146, 4.879624223242728, 1.7302753162556126, [0, [0, 1]]
5.967985688506041, 0.1895906030969891, 0.1952707994746731, 1.1668893085682568, 4.475302694539817, 1.3343340223436817, [0, [0, 1]]
5.1421928158601995, 0.11210921313609569, 0.18636485191399724, 1.2777976398832187, 4.165421212492223, 1.4350766623760352, [0, [0, 1]]
4.914225059045598, -0.07404754884265402, 0.22444956167697228, 0.9305431404547836, 4.200815308065859, 0.866150546274103, [0, [0, 1]]
4.197965365559895, -0.02808183628727277, 0.1732375071098212, 1.052492991553086, 4.520988307546709, 0.7868466529458265, [0, [0, 1]]
4.856885899943875, -0.03214645499551503, 0.18430471044548483, 1.1652768844172015, 4.407280315354717, 1.2098548659961579, [0, [0, 1]]
5.978997011317132, 0.7688663345380345, 0.21729313980300333, 1.4079920642210784, 4.238770692603176, 1.4118381118725547, [0, [0, 1]]
5.672806683758143, 0.11922205454843232, 0.2020285559063794, 1.250486540015821, 4.698631042432597, 1.5677958715096352, [0, [0, 1]]
6.056533774098785, 0.2700211118166622, 0.1761760360126179, 1.2463717091644058, 4.647123562199238, 1.2584635400131112, [0, [0, 1]]
4.244938681470596, 0.17571089606807475, 0.17525266987784108, 1.0048612862056843, 4.298989678883563, 0.6057492333252581, [0, [0, 1]]
5.3971657688618695, 0.04767290462290214, 0.2133603164341711, 1.0560708625017046, 4.436466632934001, 1.015577057137571, [0, [0, 1]]
5.505755208773819, 0.013440146252577473, 0.16663132029479455, 1.1344846694773294, 5.114898149205178, 1.415507428410612, [0, [0, 1]]
5.8553723754981295, 0.4881319286183822, 0.22245691315085336, 1.143125410531945, 4.61421223106842, 0.9441368206304454, [0, [0, 1]]
2.699464630415909, -0.10539700430903143, 0.21128010318369123, 1.059718858960449, 3.413797981489586, 0.9898865873418093, [0, [0, 1]]
4.969237456443177, 0.09336087445514828, 0.22973308655486982, 1.0936645465736414, 4.492285416471048, 0.8940579240209771, [0, [0, 1]]
6.045997873205059, 0.43131921430475684, 0.18514235532670315, 1.1879235306605336, 5.058331045156892, 1.0455107967688406, [0, [0, 1]]
5.10275677825595, 0.5552758556595737, 0.23046794152935704, 1.1739198085040878, 4.84747519715041, 0.9041631819673214, [0, [0, 1]]
5.72971570873209, 0.6907695276729809, 0.1902263336959539, 1.4620642945458102, 4.669793367631519, 1.2267752319685037, [0, [0, 1]]
5.220999429601804, -0.04106861456890731, 0.18007546661698173, 1.2009962669221717, 5.32637134968283, 1.4247186518654744, [0, [0, 1]]
6.109639538937342, 0.33602077358423227, 0.20901014943741592, 1.1869157574700784, 4.566558148175871, 1.326482970566388, [0, [0, 1]]
5.554903036606396, 0.17772973065665496, 0.1867395426866487, 1.1331970796580524, 5.066883594703096, 0.7424691054601151, [0, [0, 1]]
5.816968070277968, 0.19715888532329356, 0.17987344474079014, 1.1255420866075097, 4.907016063614588, 0.8930598937706866, [0, [0, 1]]
4.569592956866965, 0.23968327773416673, 0.18969635319500253, 1.2086217452750678, 5.3441486831488385, 1.0604065880531663, [0, [0, 1]]
4.16239060730736, -0.026614573794753488, 0.18873569495782894, 1.0933541978252872, 5.385305806325565, 1.1516643465148508, [0, [0, 1]]
5.206930578398862, 0.5987791574249689, 0.22154851465579592, 1.1562206989624308, 4.46277635710328, 0.6506738100633653, [0, [0, 1]]
5.365465157160087, 0.2634645329018827, 0.18932208148072394, 1.229965758901821, 4.449651723836287, 1.792916513582868, [0, [0, 1]]
5.229490607772349, 0.46978672600573845, 0.18079556396103075, 1.267458302668231, 4.166913083175827, 1.6283431756274005, [0, [0, 1]]
2.6685249198616026, -0.0947571279946951, 0.2111558893367114, 1.0613776635098657, 3.6395099008379677, 0.9037417231465803, [0, [0, 1]]
0.9235517757404248, 0.8596410868364781, 0.2236859741441615, 1.2752783525359939, 3.5999514167476345, 0.8274388090617111, [0, [0, 1]]
4.855704286612399, 0.6350710111403575, 0.16947193442671674, 1.2083735827915891, 4.9053213373658, 0.5940835457472334, [0, [0, 1]]
5.700411201005851, 0.31893736026726816, 0.20471808652550483, 1.3385762646177815, 4.6667907918740745, 1.3694672489965578, [0, [0, 1]]
5.519854910568225, 0.40131556201733537, 0.20103688601292455, 1.2739577103977022, 5.052402810102461, 1.3644398172222394, [0, [0, 1]]
5.22176257509389, 0.7528496960013694, 0.1973348332368873, 1.3176993516443156, 5.22990212134127, 1.6280311989963439, [0, [0, 1]]
5.399158442849279, 0.7025133317505518, 0.2521250851362694, 1.245810508817736, 4.138318157369759, 0.8772182572312474, [0, [0, 1]]
6.031732990214435, 0.33515347243495147, 0.17642705196533456, 1.3019325018596262, 4.515691629690897, 1.55051725945988, [0, [0, 1]]
6.084741947970325, 0.6741834685108175, 0.19395216334183105, 1.422880183890901, 4.377242049243597, 1.5143755398296108, [0, [0, 1]]
5.747079866323174, 0.07857234837153793, 0.19203122596044, 1.2009553446543104, 5.066842985723316, 1.2859835565355595, [0, [0, 1]]
4.9511143266231175, -0.0626832908063474, 0.14906664556465626, 1.0686484538223877, 5.258923164272337, 1.1562764796383074, [0, [0, 1]]
5.1043523605612, -0.19535941514579824, 0.18078291393224788, 1.0944908483028033, 4.795070220386654, 1.0561764373336187, [0, [0, 1]]
5.31054323889381, 0.4370318505894424, 0.20740536682561297, 1.430816588058968, 4.920806387043223, 1.8462347910038928, [0, [0, 1]]
5.65027210662766, 0.6022970580136512, 0.19209587641062706, 1.3370852375999913, 4.67281731704272, 1.9501753433286213, [0, [0, 1]]
3.5484130983237576, -0.39447360924228075, 0.19228890700867063, 1.0574244400285442, 4.887967320398999, 1.2989313644102036, [0, [0, 1]]
4.857770610282687, -0.14460191062599767, 0.18415413176006695, 1.0676615214402632, 5.165685169577771, 0.9247211038549976, [0, [0, 1]]
2.8023251511661065, -0.21546463280110598, 0.1716675522023275, 0.9181734037727625, 5.73784755751024, 0.8133809720915536, [0, [0, 1]]
4.844107004574071, -0.23287994045446533, 0.19034727160039483, 1.0854621906819164, 5.327477175829989, 1.1372132275637215, [0, [0, 1]]
4.960948157700782, 0.15663922331928415, 0.155881822651104, 1.126028363507967, 5.216118857117817, 1.015315139538603, [0, [0, 1]]
