t=3.0
logZ_t=-85.42542113160246
-5.146737411704737, -0.9403226511727861, -0.7280846850141512, -0.8410286271206, 0.13261296642734893, 0.252681483572923, 1.1444877371927449, 2.0686537529034954, 4.61815024259171, 5.674141680815437, 2.7902243772652007, 1.3272392488359372, [0, [0, 1]]
-5.207404697136569, 0.5715337523238789, -1.4131497359338874, -2.3632901502384245, 0.19003894008897687, 0.9353678681677048, 1.2917411189212258, 1.768447829307096, 4.822188006724342, 4.324597244794007, 3.5558851577969808, 1.4692040699513251, [0, [1, 2]]
-5.663328677193572, 0.605960062740204, -1.1239683976650983, -2.7916198671554198, 0.20781889868830286, 1.1853129648110379, 1.4591376281955297, 1.987233392493147, 4.646791201163001, 3.0830603488707062, 1.9724319222309425, 1.0225906193307717, [0, [2, 3]]
-5.078069124275579, 0.6881384577731102, -1.2090778217428926, -3.7458288957658015, 0.20512646164353907, 1.1067119517266795, 1.5230044261614086, 1.801681401697679, 4.6243799888182835, 2.9655582852265767, 3.020958895425192, 1.0726128179725576, [0, [2, 3]]
-5.325496969450175, -1.8756243722562196, 0.001330131507083061, -1.0837781737486585, 0.053595394983571826, 0.21219374470218175, 1.040585365182118, 1.6545149240891095, 4.409176309110446, 5.237149373450272, 3.1036533140572478, 1.2205866677230874, [0, [0, 1]]
-5.2027845518132905, 0.39765465470257366, -1.9431633776797832, -1.6627420488866913, 0.192740376969529, 1.0771387757096214, 1.193291253201949, 1.862947816699752, 4.60463673717221, 2.8042453911521155, 3.42737247338296, 1.353690608740853, [0, [1, 2]]
-5.363146509794144, 0.3518701211507136, -3.128369487307835, -1.208931142107715, 0.19517354707869414, 0.9609994202662522, 1.2052033847713144, 1.5105913004038463, 4.730629940893852, 1.4415175715996686, 4.408287934550076, 1.1985054779043087, [0, [1, 2]]
-4.98474879010005, 0.4011302793337999, -0.9735472856560439, -2.6722991857876006, 0.19264874593584427, 1.121718158921128, 1.6201712576628864, 1.847625464552002, 4.64219756728812, 2.7633889942187366, 3.5590064904099448, 0.8170437052843478, [0, [2, 3]]
-5.0266790251731805, 0.47692769529282697, -2.280036797295793, -1.5429597191541062, 0.20174968862780224, 0.9473624043194739, 1.1771470218528015, 1.8866333322975664, 4.669692421440471, 4.043181065434236, 3.063939577147522, 1.4003419057902806, [0, [1, 2]]
-5.261281844981426, 0.17953094951472948, -0.4494133131202383, -3.4379723270765687, 0.19954237209467723, 1.1767343027311141, 2.2462259112151273, 2.4722932265967517, 4.788367304899448, 2.363569842479931, 2.5843506582230047, 3.6267928658102893, [0, [2, 3]]
-4.782560921514562, 0.540752515481299, -1.1705204783367997, -2.477772926792845, 0.19781716821605183, 1.1603603818976558, 1.3150286360775783, 2.0169804615892244, 4.721875400409356, 3.453063864638216, 1.358802806536855, 2.3867364585610367, [0, [1, 2]]
