t=1.060773905848989
logZ_t=-234.67146000607968
-6.5909388389169274, -0.11875204167440875, 0.4028732153011659, 0.6903162406993366, 2.0933502931862153, 0.8764489444777238, [1, 0]
-6.395990515187366, 0.39080111134850026, 0.30266974550219616, 1.0078296682411136, 1.8419645119521613, 0.8163611514302427, [0, [0, 1]]
-6.837693100793168, -3.3707817052665647, 0.12937662591623567, 0.5735364326379896, 3.084629078483131, 1.0752047160433924, [1, 0]
-5.016964229814744, 0.5357859086059251, 0.22099339781377117, 1.194734726744387, 3.4842519432695545, 1.0122509935410668, [0, [0, 1]]
-4.626026885889476, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-5.108390802216971, 0.34632193149047535, 0.08272649061617529, 1.2637435332332936, 3.7965743067836444, 2.0270745813738964, [0, [0, 1]]
-5.02517448002698, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.3632964127521365, 0.5146340624283937, 0.28810976131915395, 1.2899089312303111, 3.2216487521817343, 1.3406879095564268, [0, [0, 1]]
-5.216652867982142, 0.0453650510586513, 0.07734649456122106, 1.06851523588819, 3.5537550096953465, 1.4600373270205782, [0, [0, 1]]
-5.853912022518916, 0.11563050748037652, 0.13342974744409256, 1.0877512525597615, 2.4476366472378643, 1.436822697585013, [0, [0, 1]]
-5.578598211942049, 0.1166140041795809, 0.16848148536681506, 1.2172902740573628, 3.5578824971843743, 1.9646448971825876, [0, [0, 1]]
-6.017786715429041, 0.11397670672658113, 0.2636133188271975, 1.0721961765734742, 2.377644562093082, 1.0499781760589317, [0, [0, 1]]
-6.892444257340972, 4.802636203087878, 0.6448324864270534, 3.8000702195394105, 0.9662870468150256, 1.0122823137410142, [1, 1]
-5.907880173557894, -1.362357388115921, 0.11002975216898275, 0.6665434991979524, 3.513739884270323, 1.012605380688062, [1, 0]
-6.558394731329844, 1.4411207179871095, 0.2921167986489339, 1.46701064290506, 2.6470410393347614, 0.3604422353564699, [0, [0, 1]]
-5.480175414227247, 0.5481639702871068, 0.1931939880584209, 1.3421657237331328, 3.2475733676379743, 2.013218711787178, [0, [0, 1]]
-4.625137443848169, 0.2498109437540832, 0.22751300107586642, 1.1623964448416304, 4.343888578861128, 1.0193902395004315, [0, [0, 1]]
-5.596179348157808, 0.5046315812704297, 0.2653327866978966, 1.397712265072065, 2.869838495259449, 1.0508298337507143, [0, [0, 1]]
-4.963010974618423, 0.7097670705837823, 0.22937338642828892, 1.3117922071808874, 3.6336709904547533, 1.451970779148631, [0, [0, 1]]
-5.32973688878168, 0.7872659546258267, 0.2956561930973063, 1.3967110470145467, 2.9456578436833696, 1.0744662873103827, [0, [0, 1]]
-6.591534305056484, 1.0590907200846433, 0.3946149694682346, 1.2212699543953938, 1.508331896754404, 0.8945550469014141, [0, [0, 1]]
-6.574107415568643, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.996727894600845, 0.7220987359426557, 0.38521595016889865, 1.271397598040147, 2.497147764577055, 0.8077795193521577, [0, [0, 1]]
-6.255014726123937, -0.1563984077346552, 0.28226265756320884, 0.8095344270884738, 2.692637867239935, 0.5898390823930166, [0, [0, 1]]
