t=1.1034290970404674
logZ_t=-236.40384168270745
-6.873951851107335, 3.4644310459625145, 0.5700099996004082, 2.235084306251128, 0.9304923235988124, 2.507969467985241, [1, 1]
-6.937222188726478, 0.5646493961948426, 0.6599812859697378, 1.1721223379893753, 0.997124556017308, 0.7928649967375814, [1, 1]
-6.670610947465993, -0.526152526945602, 0.02545812349573931, 0.683431567090995, 2.266646866293254, 0.8992727472623145, [1, 0]
-6.345100548938756, 0.8224478442880746, 0.20194376881691511, 0.6224125655453041, 3.304365874363026, 0.9280010738603518, [1, 0]
-6.20812990263864, 0.5882902412863904, 0.21728022292420468, 0.6374768746728761, 3.6273869331816218, 0.9213761809597031, [1, 0]
-6.6463600305356545, -0.3848979301841866, 0.22469534668198532, 0.6138904491193333, 3.069719319959424, 1.0704550008342248, [1, 0]
-6.383777846644217, 0.26909777688747843, 0.3020155551005224, 0.6325949939143466, 3.001473442263526, 0.945994099996379, [1, 0]
-6.428221811888507, -0.10884792025827722, 0.2065746924493334, 0.5471076933366152, 3.2625240490910232, 0.9861733317287638, [1, 0]
-6.678366487091071, -0.5261137509219802, 0.21305373820468712, 0.6517955886347243, 2.716059715534307, 1.0912107740072112, [1, 0]
-6.517055334101798, -0.695451437540744, 0.22851841228163838, 0.6921453690226249, 2.9993869813636205, 0.941519523503799, [1, 0]
-6.588624693523571, -0.016553900923019005, 0.2102112144029081, 0.6580477549858128, 2.5218424651779947, 1.0253194761085545, [1, 0]
-6.274717530655489, -0.9325795753366023, 0.18128321797476027, 0.5704116388161492, 3.4648945704369294, 1.0220850359830018, [1, 0]
-6.304286325731422, -0.6153935255276527, 0.17468985562510592, 0.5738639340265298, 3.6763522586277504, 0.9517496129442127, [1, 0]
-6.174890250791743, -0.26197715920223136, 0.18767489574473228, 0.6529423247383053, 3.68396310517098, 0.9225381584773121, [1, 0]
-6.334722309237145, -0.0640683743423626, 0.23419491969771478, 0.6743280922111133, 3.6972769993337318, 1.0143553696945968, [1, 0]
-6.341164483371938, -0.22287255943486897, 0.2114202741069197, 0.5906509816408595, 3.44126268918611, 1.0120900309300813, [1, 0]
-6.685094245626934, -2.1572102947987672, 0.08176845343170677, 0.5566316800714272, 2.9763851141623743, 0.9780641624658136, [1, 0]
-6.6833931970776295, -1.195272489976591, 0.3363150380749873, 0.6925304090786965, 2.6234634238545227, 1.030046766529158, [1, 0]
-6.316762116989461, 0.036108264799585545, 0.21125870023193635, 0.5491567062012884, 3.2687972585471305, 0.9093425772830761, [1, 0]
-6.304122340604985, 0.026946544416272304, 0.2947990027249817, 0.6407227628342739, 3.607937267745854, 0.9809150902076202, [1, 0]
-6.465558064447293, -0.4404510334366641, 0.19909278665173719, 0.6193678635494315, 2.8273118999653524, 0.8920275106973866, [1, 0]
-6.29901935808819, 0.466269357038411, 0.2384519898073268, 0.7470714802631794, 3.528123267539117, 0.905159943329178, [1, 0]
-6.422159611648507, 0.6168983155211146, 0.20001661597965473, 0.5746408284128774, 3.221143511746558, 0.9279363492179281, [1, 0]
-6.370837638366975, 0.03787495444986664, 0.17057671580571124, 0.7002158434737321, 3.1916413178100482, 0.993377192703894, [1, 0]
-6.291085539517683, 0.5000246618087161, 0.25727694903687975, 0.6810306494915386, 3.442538303421584, 0.9023625576174816, [1, 0]
-5.920483648196058, 0.12197983455251206, 0.1675232112282763, 0.6164000301322279, 3.984706361388482, 0.9929204183949776, [1, 0]
-5.8073060261580105, -0.06482204389614761, 0.19285111215399248, 0.7170846398532765, 4.03132130190252, 0.5315575228368153, [1, 0]
-6.045441874697562, -0.34676435590161203, 0.23130324949894332, 0.6134743264923292, 3.6331942862015145, 0.8940189152869574, [1, 0]
-6.116822666341279, -0.5218879317793373, 0.22278024407427413, 0.6674170829342244, 3.6844439094505512, 0.9148689167526844, [1, 0]
-6.2224817224592766, -0.6874537077379063, 0.2711335595113462, 0.5918901869952466, 3.807888058348971, 1.0254864283831457, [1, 0]
-6.606688810034645, 1.052985860058743, 0.32808134001992983, 0.6510358958688759, 2.858544931078653, 0.832080872308015, [1, 0]
-6.310148346742364, -0.15461039405280388, 0.2689106580667336, 0.6273974094966825, 3.276248027436175, 0.9528590375514164, [1, 0]
-6.417342126038096, -0.3231677096751544, 0.22830089963785122, 0.6200449130212239, 3.2298559603388077, 0.9538315700059131, [1, 0]
-6.2692483597646875, -0.041256733307908446, 0.19202032953146098, 0.6027012231144492, 3.3424345765471326, 0.7121908133143297, [1, 0]
