t=1.0039004982969348
logZ_t=-238.0819649389597
-7.918383364751653, 2.354402103569414, 0.4217076739818553, 2.1350109443922705, 2.2478662075794387, -0.18981502544460385, [0, [0, 1]]
-6.798218351436785, -0.5271993495341134, 0.43603508106871847, 0.8098381964910664, 0.27442768022357533, 1.5280337148710796, [0, [0, 1]]
-6.49959550690431, 1.04550695165765, 0.40674236345286535, 1.3076179697294248, 1.9313072411979775, 0.47128284802959086, [0, [0, 1]]
-7.167407034898169, -0.7748125674966965, 0.2959187326422537, 0.704272285687984, 2.002954376936095, 0.7680493850640683, [0, [0, 1]]
-6.5691956012183, 1.0208155961458631, 0.3936295298431545, 1.1888986060592117, 1.9295374160358933, 0.24052473186759232, [0, [0, 1]]
-6.82379864525488, 0.44320923931132367, 0.30012099592327196, 1.15708574448173, 1.3991353213596178, 2.852902613042521, [0, [0, 1]]
-7.475138522268279, -1.3678841748648563, -0.00915212228462979, 0.8321800268742441, 0.2858815507320479, 1.911810794931998, [0, [0, 1]]
-7.648511626220362, 1.9022282675188908, 0.5346537626311502, 1.302918033706919, 1.4221603534897413, -0.1932671949142505, [0, [0, 1]]
-7.764270146657269, 0.14432631226827314, 0.512815464188887, 0.8459004241583518, 0.5302029902470109, 1.5443006898027525, [0, [0, 1]]
-6.659339219332838, 1.3934262901280534, 0.44915204055143076, 1.6148293522819914, 1.566839119127666, 2.547100183943187, [0, [0, 1]]
-6.575687459016127, 1.0524887059556065, 0.33818263755658434, 1.2607423186525974, 1.5033967581798628, 0.5727355246494966, [0, [0, 1]]
-6.878230831716481, 0.17950650789767206, 0.28080326185608484, 0.9343071559298353, 1.0370099968431268, 1.2375983026240083, [0, [0, 1]]
-6.328103410219975, -2.0606866621751894, 0.01547192770629694, 0.665955382832413, 0.3593789627374233, 1.1425550539899296, [0, [0, 1]]
-7.858999699135452, 0.46361277384517924, 0.4863061247109821, 0.8604696084888759, 0.6866679799061887, 2.7797405836058786, [0, [0, 1]]
-6.876218913451651, -0.8552951641569567, -0.21474272653922882, 1.0059052298809552, 2.158549764081477, 1.954252473456455, [0, [0, 1]]
-6.957961995395061, -1.761229985281099, 0.07335691267191638, 0.7728140093792981, 3.276946832133836, 1.0117037960542077, [0, [0, 1]]
-6.031006050876843, 0.7241764523187494, 0.5168639475192123, 0.8383944972664055, 2.4229671869815537, 0.03988418902433297, [0, [0, 1]]
-6.436323691613108, -1.1282302104133233, 0.3606223523103783, 0.7262789484860228, 0.8947981377839453, 1.2545996555217016, [0, [0, 1]]
-6.777497645264182, -0.169030913014822, 0.07551653097966028, 1.1159926739398023, 2.277243535284397, 2.55756721941213, [0, [0, 1]]
-7.440297048596561, 0.4573746313075911, 0.5264343596351909, 0.7794226736392607, 1.2432011199263182, 0.7241550466692915, [0, [0, 1]]
-6.26035126673023, -0.24399904954331988, 0.3145889632192402, 1.0966718085951468, 1.3956380807792876, 0.9752375940862194, [0, [0, 1]]
-6.817566074573205, -1.5145859895989588, -0.15967339111573453, 0.7686369454399189, 0.6495921328844931, 1.5544176463197132, [0, [0, 1]]
-6.5363487304626835, -0.38042552123187173, 0.23198717540787372, 0.9020473964986286, 1.2396011751252367, 1.1560346809445228, [0, [0, 1]]
-6.621919459124558, 1.6163380512159404, 0.3849448035025183, 1.4570347217990616, 2.778992182586806, -0.044876315711535386, [0, [0, 1]]
-6.827182811059519, 1.0383515491541186, 0.5596363233135802, 0.8217663774764596, 1.91723375059662, 0.18592880562488356, [0, [0, 1]]
-6.471749086801219, 0.06040062205749668, 0.2805976557669569, 0.9182111486540492, 1.0090090470407873, 1.4179471774061054, [0, [0, 1]]
-6.838183278116905, -0.5642000386430229, 0.3275964039890335, 0.8396072669833192, 0.6928172253887068, 1.5423165931058613, [0, [0, 1]]
-7.466742172627299, -2.0154257167150336, -0.04640370686089046, 0.7097458610721408, 5.199437462136602, 1.0404047442510775, [0, [0, 1]]
-7.249819957187092, -0.7672400678613277, 0.42369000291204006, 0.6789909361829051, 0.7014541438513476, 1.137348761381687, [0, [0, 1]]
-6.991408604232626, 1.8576966194792999, 0.5171065769276573, 1.0673326375389627, 1.4465572946938343, 0.03620767388256793, [0, [0, 1]]
-6.67650989154958, 0.5981012982699367, 0.5066005985244882, 0.7357814598691095, 1.0877727555966823, 0.5998097123367536, [0, [0, 1]]
-6.76463663634013, -1.350925771365169, 0.2938720644892327, 0.7188032623392129, 1.7193595222530107, 1.0479201927040647, [0, [0, 1]]
-6.97871510162411, -0.7783493786576849, 0.4978979136241137, 0.6205994415177609, 0.046867655739199564, 2.805734026972215, [0, [0, 1]]
-7.754030953475605, 1.4653748498975938, 0.36282250407289574, 1.7324752724906383, 4.2783691031978295, 0.625327672347637, [0, [0, 1]]
-7.160958235347208, -1.3384587967622277, 0.371208917792515, 0.7576928605185416, 0.05945448583985052, 1.8319339088870321, [0, [0, 1]]
-6.620294186304377, -1.7625922851606355, 0.38064312095065594, 0.6587146122310328, -0.568549673971833, 2.315618647705583, [0, [0, 1]]
-6.726092287219199, 0.008932047674470726, 0.3600887784360014, 0.8627999126206213, 1.1254601495762828, 0.7767145557993872, [0, [0, 1]]
-8.758612247252863, -0.7727083476124923, 0.03369354755247121, 0.8153133385373735, 0.27788267638142916, 6.1103348692159445, [0, [0, 1]]
-6.4543462247078995, 1.4685581840960666, 0.3382007585682378, 1.5698942966956058, 3.2117300921895295, 0.7768500516824389, [0, [0, 1]]
-7.300747680462798, 0.3047342362855529, 0.32823768288338356, 1.0349699911041794, 0.8532358651873159, 4.062801373214195, [0, [0, 1]]
-6.5318648009148035, 0.49042473764080563, 0.37342008175951086, 1.1268775977237906, 3.16160931281223, 0.38065129184554886, [0, [0, 1]]
-7.176775518399914, -0.8353920049541704, -0.07923598380481246, 0.9511178133061868, 1.7495154979878413, 1.8035374712605614, [0, [0, 1]]
-7.149734045208887, 2.067305187238515, 0.3214102124649519, 1.9637306629224676, 2.0514549278713514, 2.186301683876345, [0, [0, 1]]
-6.631027568314663, -0.37123574575715346, 0.11628576743300284, 0.9350643376161548, 4.0680708023260825, 0.7301310629126935, [0, [0, 1]]
-6.24238217288957, 0.13633239825415291, 0.179872694131881, 0.9947001519428067, 1.5290649078884233, 1.1958483520952883, [0, [0, 1]]
-8.917788743868046, 0.02362190521147953, 0.3184478854525624, 0.9920316207255174, 2.8464470863729048, 0.8167456096846601, [0, [0, 1]]
-6.318449928820083, 0.95897074692156, 0.3988514366490084, 1.2799021599175415, 2.311022760281929, 0.6624700260149459, [0, [0, 1]]
-6.770681898205419, 0.3969791792406628, 0.5876205974903034, 0.6856732256372066, 2.11919454041966, 0.2772293091063261, [0, [0, 1]]
