t=1.0
logZ_t=-246.8308671811809
-102.54884595454338, 21.689564103697684, -2.5761225100672815, [0]
-101.05529323014059, 21.403818629793506, -3.1681436826554816, [0]
-100.31623825860423, 21.728476737706604, -3.1003041513697447, [0]
-101.51569903545241, 19.62065849167238, -3.2080273546855333, [0]
-100.85886915626395, 20.59059924951447, -2.574139731930403, [0]
-100.07238374608575, 21.369125082135362, -2.9522901615832122, [0]
-100.4142556566304, 19.93161403290452, -3.0216720110536692, [0]
-99.7998663515888, 20.77404855185902, -3.0448559375649142, [0]
-99.80152174184187, 20.843256386787907, -3.0171447849505824, [0]
-100.10106195558592, 20.78801536122794, -2.7737685299287977, [0]
-100.06014005175133, 21.49353542944257, -3.451750057428259, [0]
-100.38976941365054, 20.506681904044424, -3.0899164121492, [0]
-100.42524119807099, 20.810178802708492, -3.0298789301540046, [0]
-100.61109514113534, 20.713334439549723, -2.703532716209381, [0]
-100.22835081230278, 20.162722882093174, -2.986725294017112, [0]
-100.24845505295366, 20.067353206729955, -3.100284936719869, [0]
-100.24845505295366, 20.067353206729955, -3.100284936719869, [0]
-100.1516152887511, 20.747146064403157, -2.821250019297082, [0]
-100.02345195604885, 20.288926114057347, -3.0054449733807433, [0]
-100.0485441699211, 20.442480808301216, -3.159627379324086, [0]
-100.66838326197771, 20.148907769873034, -2.801381867745869, [0]
-99.84796576900932, 20.561562954086913, -3.0485016143490427, [0]
-100.32800495834186, 20.826445714442798, -2.7759867553136988, [0]
-100.32800495834186, 20.47755689281271, -3.2480115665983518, [0]
-101.14621377381759, 19.87094924200703, -3.249254834511537, [0]
-100.46602511097238, 20.88760285915128, -3.298963179610709, [0]
-100.08851295278812, 20.217250462572917, -3.0832623513490107, [0]
-100.2525980279706, 20.493842775126115, -2.8160163602805923, [0]
-100.39334548440266, 20.57942566180374, -3.2889993197962624, [0]
-99.86891268399658, 21.046628249992906, -2.944953334662524, [0]
-99.84859229219467, 20.72853835952909, -2.94709980222249, [0]
-100.14750876805354, 21.028794461927298, -3.206550747679452, [0]
-99.94572630715675, 20.764352287323767, -2.8903012651266966, [0]
-99.94572630715675, 20.764352287323767, -2.8903012651266966, [0]
-100.09238124409521, 20.16341068047234, -2.730268859862876, [0]
-100.8989020884201, 19.691034296658326, -2.835487466425251, [0]
-100.7635775930024, 19.775786400325703, -3.214718991670512, [0]
-100.19398800254405, 21.238387593924127, -3.193163289444853, [0]
-100.03274126899706, 20.77372086263261, -3.1511389549348454, [0]
-99.86291417224079, 21.251513048636266, -2.8108223163459467, [0]
-100.24049336357245, 20.272604005497495, -3.2096048032025206, [0]
-100.79781398904993, 21.119750073856135, -3.1729789845335867, [0]
-100.46374762107943, 20.987021562843335, -3.124871814361392, [0]
-100.50574575064059, 21.04431185719601, -3.0996294598986496, [0]
-100.83392571492101, 19.649542138237432, -3.119300594987149, [0]
-100.86805806805307, 22.006105401756194, -3.095865257831843, [0]
-100.5694027353944, 19.673616627447238, -3.205197466819855, [0]
-100.09753479660469, 20.700869956842972, -3.1253246215357158, [0]
-100.13764297051974, 20.19655946658836, -2.955472158600415, [0]
-99.98672777048847, 20.570994117321924, -3.041043982000771, [0]
-100.65856673656072, 20.304397928994874, -2.7644354470733004, [0]
-100.76031843676063, 21.286548260511477, -3.374335530519889, [0]
-100.32119650011751, 20.609061667335318, -3.0022618482646615, [0]
-100.12142458050005, 20.66117349761824, -2.835840220933679, [0]
-103.41211665352905, 22.450355950683825, -3.465245620481987, [0]
-100.37600206105353, 21.17652814619022, -2.783478817935444, [0]
-100.6408766700153, 20.936043421942166, -3.0963475208073894, [0]
-100.55051277042757, 20.76368424781868, -2.836041208170762, [0]
-100.63909972404149, 21.52325019060124, -2.810914889108207, [0]
-102.40543213329923, 22.456704179947476, -2.846208964517535, [0]
-100.48003840493334, 21.19424677534438, -2.771238177766298, [0]
-100.3060553426439, 21.844221860432324, -3.2286147950128314, [0]
-99.97785206932498, 20.59591701070077, -3.167564192039041, [0]
-100.44658940826963, 19.85253432504841, -2.954078481907236, [0]
-100.62619052719629, 21.182120812752455, -3.139497870550808, [0]
-100.2552679980718, 20.91138347105385, -3.2776359525782857, [0]
-100.77254046270923, 21.004947483537165, -3.1853954877554327, [0]
-100.98370545463105, 20.458314621561072, -3.1267476684052853, [0]
-99.82975693379731, 20.8323169627212, -3.0839173990221442, [0]
-99.79743928533625, 20.871814839144218, -3.0557925263659143, [0]
-100.23287449663766, 20.169753115601367, -2.931016972575149, [0]
-100.5327188928238, 20.453651151086103, -3.3298128102339026, [0]
-100.14246792559364, 21.34198678011192, -3.1813660073923073, [0]
-100.00909525391695, 20.829718037280927, -3.0335782027106513, [0]
-99.93496466356174, 20.462978489286947, -2.9607823582294412, [0]
-99.93496466356174, 20.462978489286947, -2.9607823582294412, [0]
-100.23370544123901, 21.365378782921987, -2.975485354783482, [0]
