t=1.0614209521244151
logZ_t=-234.58877895435353
-6.5766002214853225, -0.11875204167440875, 0.4028732153011659, 0.6903162406993366, 2.0933502931862153, 0.8764489444777238, [1, 0]
-6.375274313435871, 0.39080111134850026, 0.30266974550219616, 1.0078296682411136, 1.8419645119521613, 0.8163611514302427, [0, [0, 1]]
-6.8326095525965735, -3.3707817052665647, 0.12937662591623567, 0.5735364326379896, 3.084629078483131, 1.0752047160433924, [1, 0]
-4.941302410484147, 0.5346498107537152, 0.2674982468957258, 1.2187555983563783, 3.5179742004912558, 1.1376757575961487, [0, [0, 1]]
-4.541971749353244, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-5.056360061904304, 0.3480959077343864, 0.16875640309287643, 1.4710616260891676, 3.7410046353332813, 2.016536602267807, [0, [0, 1]]
-4.939992671071953, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.3020887194540585, 0.5146340624283937, 0.28810976131915395, 1.2899089312303111, 3.2216487521817343, 1.3406879095564268, [0, [0, 1]]
-5.161563468643884, 0.08225253471699666, 0.04253315206239685, 1.1545032760690028, 3.5384305754037473, 1.54934657616286, [0, [0, 1]]
-5.820188660278373, 0.11563050748037652, 0.13342974744409256, 1.0877512525597615, 2.4476366472378643, 1.436822697585013, [0, [0, 1]]
-5.505878682834242, 0.11131865482329399, 0.1719918661388148, 1.3246249186525203, 3.6044123606432343, 2.007674021794838, [0, [0, 1]]
-5.981964335208106, 0.11397670672658113, 0.2636133188271975, 1.0721961765734742, 2.377644562093082, 1.0499781760589317, [0, [0, 1]]
-6.892438078270715, 4.933467172439686, 0.5750604636893839, 3.8465456106606326, 0.9402015432796439, 0.9854819446825431, [1, 1]
-5.874565885568037, -1.362357388115921, 0.11002975216898275, 0.6665434991979524, 3.513739884270323, 1.012605380688062, [1, 0]
-6.5345286994060405, 1.4568851410163517, 0.3409830029228809, 1.5766381518949548, 2.4251661492340677, 0.35132219813946786, [0, [0, 1]]
-5.413188990215468, 0.5481639702871068, 0.1931939880584209, 1.3421657237331328, 3.2475733676379743, 2.013218711787178, [0, [0, 1]]
-4.530896440243316, 0.30934261341926267, 0.2613560236853784, 1.223199397075335, 4.319386311468661, 0.989081076678509, [0, [0, 1]]
-5.545836949290678, 0.4744786194715621, 0.3244679109242417, 1.2958552433667108, 2.901968014122896, 0.890343783843068, [0, [0, 1]]
-4.881554013570583, 0.7097670705837823, 0.22937338642828892, 1.3117922071808874, 3.6336709904547533, 1.451970779148631, [0, [0, 1]]
-5.279687442636799, 0.7872659546258267, 0.2956561930973063, 1.3967110470145467, 2.9456578436833696, 1.0744662873103827, [0, [0, 1]]
-6.578729751510084, 0.8006957163983232, 0.4571409995433907, 1.1104132641077247, 1.4847479046711571, 0.9337966326024624, [0, [0, 1]]
-6.5634391343576635, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.966840576822004, 0.7220987359426557, 0.38521595016889865, 1.271397598040147, 2.497147764577055, 0.8077795193521577, [0, [0, 1]]
-6.21876430981414, -0.1563984077346552, 0.28226265756320884, 0.8095344270884738, 2.692637867239935, 0.5898390823930166, [0, [0, 1]]
-5.641693696784001, 0.2052572182555897, 0.2100136788235592, 1.14943137654799, 2.563758065338405, 1.4378648921360868, [0, [0, 1]]
-5.012579367318295, 0.18525936491160608, 0.24610733046431804, 1.2263238650484662, 3.829349411987624, 1.2825508215309545, [0, [0, 1]]
-5.257941989757601, -0.00223709682854062, 0.27514595299268557, 1.072953277361729, 3.0927811503163958, 1.0815458289094166, [0, [0, 1]]
-6.303914405762449, -0.26867063314252654, 0.14762485784408952, 0.8603651531592098, 1.9013891400961829, 1.3395333043822115, [0, [0, 1]]
-6.2767503798115385, 0.745018220579129, 0.33198425930958, 1.2030693400761454, 2.788314788820521, 0.6404885559277226, [0, [0, 1]]
-5.424392799416748, -0.4004529511217505, 0.18138480485106445, 1.0104380963490056, 3.778086566905335, 1.2003559698456734, [0, [0, 1]]
-5.822312155566166, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-5.627890355228317, -0.1044005031964248, 0.17208438271015847, 1.1108923766097214, 3.5334512468228434, 1.1100617865438647, [0, [0, 1]]
-6.510031232117037, 0.5392994042221266, 0.2872085899340755, 1.0740210016122045, 2.065584216011565, 0.7497059006667869, [0, [0, 1]]
-7.065368301454388, -0.8133152465230767, 0.4436278591101135, 0.7702334494613662, 0.7576088257399199, 1.1312007107765847, [0, [0, 1]]
-4.3627554098318875, 0.8229160827866344, 0.19514533237164272, 1.341611085169224, 4.962018979565083, 1.3468644187405565, [0, [0, 1]]
-4.577819574442645, 0.6602594426695911, 0.1445687588574453, 1.3643411528214768, 4.996270014243779, 1.7738378585183596, [0, [0, 1]]
-4.225375811083278, 0.5886484723220551, 0.18517734005062098, 1.4419593530872166, 5.1766543423762785, 1.2102026218810613, [0, [0, 1]]
-4.227554708140152, 0.8190788131025336, 0.2645745974139694, 1.420820724670711, 4.632942619567002, 1.4897049373967013, [0, [0, 1]]
