t=1.0271998850380157
logZ_t=-239.2090472413645
-7.415333011497378, -0.6843814712580523, -0.2603452362886822, 0.663656096547959, 0.8588495387745857, 0.9951454907722961, [1, 0]
-6.978142865527183, -1.4842599178921865, -0.20176750861430925, 0.5559200692528452, 0.884464031973792, 0.9146035822012174, [1, 0]
-7.551174633510068, 1.227886021138126, 0.5397226088123117, 2.8039758614009385, 0.8252330091795047, 3.4443554954707016, [1, 1]
-7.548805135727443, 1.3836366907274735, 0.5941336942076172, 2.309143058735636, 0.763194666654816, 3.2983747460626676, [1, 1]
-7.203382361845087, 1.8534030370974428, 0.659592033766482, 1.404406432109476, 1.107142266900115, 3.284234186731045, [1, 1]
-8.81884899851937, 0.5540054979614515, 0.5945816378995991, 5.3982659253530985, 1.1036557232056095, 1.8507544133932954, [1, 1]
-8.016307175104608, -0.9689757284468579, 0.6196900106109081, 0.8553860559121281, 0.9964629695499683, 1.8025828065544511, [1, 1]
-6.831368953685223, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.876955396815801, 3.104803350112879, 0.6682044057278713, 1.7610402009381043, 0.924957562639352, 3.372872598456452, [1, 1]
-6.850127781387675, 3.1867919815590016, 0.6379266190446402, 2.7784280592061616, 0.8414645229226044, 2.7973122060330513, [1, 1]
-10.394473172896724, -1.4567801088447376, 0.6409083944241717, 1.0988053598828387, 1.1002506911591572, 2.2100262119597796, [1, 1]
-7.873351078090869, 0.2432790011315508, 0.6619992022125603, 1.1178417912767986, 0.8120215754585106, 2.3422880547127427, [1, 1]
-8.084411096742688, -1.4149675777029571, 0.592119676781316, 0.8272498885500803, 0.9716840337411756, 1.7944361101975617, [1, 1]
-7.901222267336076, 2.076011702295866, 0.6688843998784308, 4.35095691039792, 0.9575265756386764, 1.3775229845097532, [1, 1]
-8.156334975343349, 1.3268513024066906, 0.6934155533013184, 4.84302074777414, 0.8531305419953713, 2.054819764032038, [1, 1]
-8.312597039869308, 1.2475215271617384, 0.611956899934058, 5.120741299934196, 0.9538915055233483, 2.411148259493216, [1, 1]
-7.236581629952155, 2.5460311199863552, 0.5547425018457247, 6.249402598431062, 1.0523960522760327, 2.5029447326465983, [1, 1]
-7.368610171787282, 1.8604540852120035, 0.692508316106478, 5.823579316717773, 0.9740863380960746, 2.1725806632580595, [1, 1]
-9.74307233317028, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.485703325565242, -2.212392934295583, -1.715025623466559, 0.5570749050705229, -0.022389312564060404, 1.0207714520272657, [1, 0]
-7.624666856386067, -1.7213791530065155, -1.677415546492138, 0.5682103099637601, 0.6871794808379638, 0.9509776049746478, [1, 0]
-8.004883826240595, -0.41313887438906177, -0.21473953190952172, 0.625239315230573, 0.913316742134713, 1.0900107954685319, [1, 0]
-7.879146844751659, -1.4697392552868216, -1.6724724295977649, 0.5611989379853399, 0.6365636451375342, 1.0582090804486468, [1, 0]
-8.15496775732061, -1.1028758641684295, -2.373487137165916, 0.611387820932815, 2.286500573672282, 0.9612936605286062, [1, 0]
-7.320232981298209, -2.3420076731364747, -1.1119212394915448, 0.5832179583262885, 1.811528958812909, 0.964665198306264, [1, 0]
-7.231159508153426, -2.610186597573963, -0.2741328287588637, 0.5950255152682935, 2.024396589883669, 0.822457758070382, [1, 0]
-7.024780530854939, -3.7197921257147053, -1.1507485779999573, 0.6310502259279694, 2.2330331300045456, 0.9717098816452321, [1, 0]
-6.969378003686764, -4.006077267468522, -1.1212259890246576, 0.6091656188995321, 2.1084465529055136, 0.8123273883707576, [1, 0]
-7.044016255838195, -3.4705462660542232, -0.3335079552758709, 0.6883466807748827, 2.8531153422191737, 0.88933757268977, [1, 0]
-6.893867818954291, 1.7096964197271631, 0.6511634995593968, 0.7945065080663578, 1.012060547797207, 0.7484543979779616, [1, 1]
-6.8617859340892124, 1.596691688048505, 0.5861488392871749, 1.4811689144711566, 1.003683816197793, 0.49000049695812686, [1, 1]
-7.110336738308031, 3.4349720224557148, 0.6741830654681065, 4.369226157084653, 0.9171514735633312, 2.812635753009876, [1, 1]
-7.226449705800383, 2.6377267261211426, 0.6764512177539292, 4.041982187234051, 0.9810309516186779, 3.528883330633992, [1, 1]
-7.618812217871819, -0.9724318881750316, -0.5117826178620859, 0.6105196469276315, 1.0575038296497266, 1.040483787331823, [1, 0]
-8.304691443258339, -0.07585176523318539, 0.6847814032735815, 1.5124659470306308, 0.9581789013699633, 2.907270377917524, [1, 1]
-10.252819143018352, 0.3133245876300398, -0.9194572242764714, 0.6806556942368558, 0.564137089505123, 1.0063609958274882, [1, 0]
-7.133059620020951, -2.6014334104488275, -1.1632302929376641, 0.6897913891954781, 3.3278258654356976, 1.0125432863782373, [1, 0]
-7.08004556418956, -2.9907154470150923, -0.6389714339560402, 0.6587574458343991, 2.4897337477075894, 0.9327688892930861, [1, 0]
-6.800919125720703, -2.942595929134513, 0.44239063244509325, 0.5708288033203804, 2.657694566032614, 0.9355488789662502, [1, 0]
-9.52856360395023, 0.4603220878881904, 0.5945387771208654, 5.448786407946948, 0.7442098260103107, 1.881944542021568, [1, 1]
-6.765618064071531, -0.9261199544880798, -0.3922139829899848, 0.6705866792511253, 2.780521265258168, 1.034828353760511, [1, 0]
-6.440597744427174, -0.6300360793995115, -0.015307295173441898, 0.6221726563244028, 3.3846737060809264, 0.9688864243928356, [1, 0]
-6.210985446445812, -0.870176902971359, 0.23069165519496135, 0.6045129234014249, 3.235060167449428, 0.9610205042509528, [1, 0]
-6.376686791017162, -1.6112574376623412, 0.3429194485168693, 0.6545290232806836, 2.8688714565746727, 0.9915417141766387, [1, 0]
-6.4231150125016425, -1.3881324487187863, -0.08520898336584404, 0.5899746442019826, 2.8447873567131268, 1.0565542307667006, [1, 0]
-10.270051446885896, 0.19779604444120785, -1.9877413027406887, 0.576386857729858, 2.516596927716016, 0.9503359115103043, [1, 0]
