t=1.0466868321441862
logZ_t=-236.23868583527099
-7.552344220536142, 2.4392657694926614, 0.5795644909917059, 1.0054157202989655, 1.9685987368364686, -1.2224102595557325, [0, [0, 1]]
-6.027259105616103, -0.2693806213497917, 0.17230434466670136, 0.966770953791721, 2.5178292868968133, 1.4016944607014958, [0, [0, 1]]
-5.736464989411748, 0.21314308465274495, 0.24586196596187762, 1.1119106872528568, 3.7048850041299177, 0.9497836648537847, [0, [0, 1]]
-7.166264668074476, 0.8234791528040715, 0.4130248379802327, 1.3637620998088802, 1.4958126449937168, 2.9110253133623147, [0, [0, 1]]
-7.175489172613759, 1.2234658493469357, 0.446194639709198, 1.1350893094461139, 1.1321414893873296, 2.3495517649502444, [0, [0, 1]]
-6.48495255018354, 0.31742068732231227, 0.4638796788647497, 0.9002205982816943, 1.953818036842903, 0.4511479165858983, [0, [0, 1]]
-6.684998901088892, -0.0029267927161553972, 0.3794351301337326, 0.8303807552565189, 1.960663235751543, 0.6544701716435716, [0, [0, 1]]
-6.997204159047017, -1.514330631474459, 0.212808399363757, 0.7652594972285738, 0.8814640856788182, 0.9550784260544325, [0, [0, 1]]
-5.72495725715075, 0.016819371301110945, 0.26183120654794995, 0.981047019452846, 2.76558772433516, 0.7045414549544429, [0, [0, 1]]
-5.752805847633343, 0.6120083509846816, 0.24721851187809613, 1.1440435042739592, 2.813350698419283, 0.743684337611718, [0, [0, 1]]
-6.259126459908364, 0.5314860519942971, 0.3530010828590425, 1.2090944882711185, 2.309878778265681, 0.9971642750640662, [0, [0, 1]]
-6.55745264473161, 1.4404381469278817, 0.46091319507997525, 1.0605096184843112, 1.3634338438617093, 0.3854482039865832, [0, [0, 1]]
-6.24740452915972, 0.7573232097857239, 0.3566509627311647, 1.185737152816915, 2.6122549903049928, 0.5737800269249518, [0, [0, 1]]
-6.270166192668479, -0.3450749370595569, 0.14720757054733757, 0.9510244767343233, 2.5725386780944035, 1.3723649162055178, [0, [0, 1]]
-6.293401268682375, 0.3011339796872998, 0.284997425071152, 1.1685218333576008, 2.1151412139764663, 1.3408219313040661, [0, [0, 1]]
-7.121766100201834, -1.4435110369799886, 0.10654352956175477, 0.7469798816363306, 0.4735867724644439, 1.2892917013905132, [0, [0, 1]]
-6.68828482802328, 1.8541187721297205, 0.5439083644107204, 1.5542634444553864, 1.8886005229412555, 0.14071412256383822, [0, [0, 1]]
-6.542959595509962, 0.8559524096491217, 0.2979458081393766, 1.3016064834415242, 2.218913604706063, 0.8938054523158965, [0, [0, 1]]
-5.722230357899723, -0.15214343211856599, 0.20112233903120696, 0.9082961444008838, 4.603196201858076, 0.9203665517839772, [0, [0, 1]]
-6.918725937080686, -1.6054953840571826, 0.06823286327206227, 0.7600148814872986, 1.6410354633785385, 1.0481781957151202, [0, [0, 1]]
-6.67725407447356, 1.7820056365811077, 0.5937257457478412, 1.082554795665072, 1.5036636773106276, 0.3368656973223436, [0, [0, 1]]
-7.199943254978777, -1.9314321538746824, 0.020272227665788893, 0.7229706016723962, -0.40669524488516223, 1.5002422762083478, [0, [0, 1]]
-7.558272743184188, 2.3677740048193585, 0.5532886210150127, 2.059046026779272, 2.5962440022284015, -0.48210287636677684, [0, [0, 1]]
-6.558295622317733, 0.7047890587904652, 0.5049317074538112, 0.9044594356880804, 2.0272517600773594, 0.17667684134717815, [0, [0, 1]]
-6.035791726861935, 0.6217747779258912, 0.39134756139287574, 0.8964251479888349, 3.493237914587521, 0.13940742499481748, [0, [0, 1]]
-5.922152424324092, -0.3841346886473158, 0.3732731404436644, 0.6979156566372653, 2.690548989310299, 0.4318327962652067, [0, [0, 1]]
-5.832490634952595, 0.3537829700620724, 0.3197401314213294, 1.0482201733947962, 2.8773708393995383, 0.9068242024405099, [0, [0, 1]]
-5.380519535701519, 0.3881588937442028, 0.1377330902866555, 1.306365644968018, 3.940760350484017, 2.4499749393118777, [0, [0, 1]]
-5.185945057165539, 0.27592588014791064, 0.14242694627063382, 1.2423429011132205, 3.7423419007628476, 1.9523724936390283, [0, [0, 1]]
-7.00282412453674, -0.4474604031224547, 0.2926585362229702, 0.7572196150900623, 0.6947396041759328, 1.5104243254746739, [0, [0, 1]]
-6.372634785301034, 1.4517881216396125, 0.4047577844219487, 1.5546316030327405, 2.1503091285490634, 1.5972655490446654, [0, [0, 1]]
-6.475783828652888, -0.5123521667745671, 0.10383982750561979, 0.9285933333560835, 2.1662500585373747, 1.2759753719337907, [0, [0, 1]]
