t=2.0036743745899446
logZ_t=-87.11315525596835
97.10188259902793, 0.35983462811438605, -5.048829981056617, 0.19163182298328632, 1.1427037304017085, 1.3393799641205557, 4.862748160557956, -2.3148447549252653, 2.2061990112419445, [0, [1, 2]]
92.30636995393904, -0.5646093826515265, -1.3985748164984706, 0.16576818094010337, 0.256127033089443, 1.2545035673653089, 4.732668127809679, 8.452825361638093, 1.6582612945018929, [0, [0, 1]]
94.99332536300327, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.73236484322095, 0.3637385496659939, -1.2612631817914328, 0.19474047547230475, 0.9122733385427523, 1.6801884866481613, 4.849192442928602, 1.9227541557157708, 3.499908070797523, [0, [1, 2]]
95.81270943935147, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.44937270206152, 0.5049327793052857, -1.9350392532064264, 0.18254800015389516, 0.8731893364926684, 1.4586475031079371, 4.852210936674579, 2.1312965600014064, 1.1030026729614617, [0, [1, 2]]
96.81219580822638, -0.9016310637158226, -0.5848990699133831, 0.08266419578899539, 0.27418612442760776, 1.2747073085222544, 6.118093916642971, 5.587719053066558, 1.4018085976516959, [0, [0, 1]]
94.70142709632307, 0.05703900778730742, -2.1726176040246643, 0.1650866110200518, 0.3380990564424245, 1.2978730054865986, 8.035550135800236, 3.5524561170027273, 1.2732012558208656, [0, [0, 1]]
94.32653733436659, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.19712430779488, -0.7619680419097306, -0.8056413598851587, 0.1767929390308944, 0.21308395763780613, 1.234510046043765, 4.349737234270295, 5.479744303888953, 1.4653514949159183, [0, [0, 1]]
96.63089563013577, -0.6175732868508044, -1.0431236521188887, 0.15562420466222354, 0.256257011220975, 1.3311061315357022, 5.543170524509682, 4.528098808182059, 1.3025973548409102, [0, [0, 1]]
94.86886544367707, -2.1800379209475578, 0.022094391355321107, 0.07902481366902624, 0.19966566409482292, 1.2922727682570851, 3.6658902490369782, 5.907116569168334, 1.12837388549355, [0, [0, 1]]
94.99800892757791, -1.5786560453201335, -0.2530726570039132, 0.15414324746180444, 0.1950888632153749, 1.284146520007059, 3.9114971599513404, 7.654479113509665, 1.2218421230808914, [0, [0, 1]]
96.9613598642486, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.2566384639202, 0.34026497908980446, -0.6987478715123184, 0.17468621010342575, 0.9528116500579805, 1.9562786849601412, 4.978681582191282, 2.7191481764492966, 2.6104725197059624, [0, [1, 2]]
