t=7.004781294407411
logZ_t=-91.79697352629738
-7.3859645694436, 0.22381940950073057, -2.7886845585856035, -1.4589861757215346, -2.659144020707762, -5.134144718423791, -4.8052851945135755, -3.028094709342648, 0.19864352124236112, 0.8258701166357483, 1.1189426927279895, 1.2703662181342001, 1.546286710787773, 1.7643844427592015, 1.9506274910332353, 1.9612446400204937, 4.790660888173087, 3.69982732266339, 4.460417780176331, 1.8616115472553547, 3.116726530105592, 2.8876304876535523, 2.257275572334147, 1.7020488623124175, [0, [2, 3]]
-7.54082765835997, -0.42917921824429095, -1.3420533319683476, -2.333085382654232, -2.9657347523551265, -2.076703216988019, -2.495141187124547, -3.5008626390724604, 0.14733383065720065, 0.26935504353405676, 1.0272898230433825, 1.2594376568164118, 1.2629568103726048, 1.3870267154585711, 1.518309633483734, 2.080613228683924, 6.54122198118015, 4.510150996906788, 2.6444614534073385, 1.395232240120264, 2.8098128499859425, 1.940821081093776, 1.860445758292667, 2.4057167170001903, [0, [0, 1]]
-7.052003687332694, 0.31822970845731846, -2.1419282167705034, -3.0533763351641223, -1.9492133469955593, -2.767611569270795, -3.5724783844280457, -3.9446239126114797, 0.1779678300095226, 1.0552886697067494, 1.1791482203070698, 1.208156099854444, 1.2152029548943313, 1.4259977768320458, 1.4287414444432591, 2.2979374998998847, 4.52936206965649, 2.612752749193115, 1.5164790804177526, 2.5031313438837186, 2.30223618209028, 2.0384062535323864, 1.6453562835730293, 2.3375767211903375, [0, [4, 6]]
-7.048693879475084, 0.5034958954600401, -2.6763978556055443, -4.31046298224922, -1.8803410021109617, -3.4597024470521127, -3.2938693423425827, -3.4520910361686696, 0.18169642039128922, 0.9018024938693842, 0.9168713860407463, 1.1194615953962992, 1.13618439371805, 1.1765400641477297, 1.513035452113843, 2.1594229337685116, 4.819668697004483, 2.9050524580890884, 2.30867954596307, 3.396965516275578, 1.733309742580604, 3.167153122544039, 3.1149698831579933, 1.8295362960843817, [0, [2, 5]]
-6.8933263697780465, 0.4828027858546997, -3.8769298536219363, -3.568054000336291, -4.3092293326515625, -1.5565253055080848, -2.6775675002349635, -3.5444243355480123, 0.18549424329335268, 0.7442391568882563, 0.8200272939410557, 1.0731738324944735, 1.1871850753175597, 1.4196002831213714, 1.5130849965432989, 1.9177320091662036, 4.608165755131109, 2.676739292897866, 4.132977457293973, 2.2563159578394067, 2.5822967578870206, 2.3779809662025673, 2.398679007479673, 1.0612321512325797, [0, [2, 3]]
-6.900480927908611, 0.5560399237395618, -3.9024695346983256, -3.208426467309418, -1.6535683909187264, -2.5892166619652675, -3.69736856179289, -4.065781226672136, 0.17866860029715545, 0.9197893295536347, 1.0350589874771743, 1.1496939793447805, 1.4651841747979224, 1.689348431722879, 1.839963756662289, 1.9854134831674015, 4.818348029997257, 2.5961207818820524, 3.093203126984381, 2.7725362680967174, 2.2242474175364553, 2.3792945232778195, 0.09215895471688171, 3.5797858588548603, [0, [6, 7]]
-6.868543593151598, 0.3844704249353846, -3.7253069890042636, -3.239402768930578, -1.3743685613578625, -2.667990090683272, -3.648490911088913, -3.01194015833365, 0.196800006011065, 0.8500557863283646, 1.0756585884527043, 1.1190368259514187, 1.4363178858894583, 1.6380856795196526, 1.8253795689833023, 2.8829034615585676, 4.823301194296937, 2.622483980798538, 3.106398665899185, 2.7251911326137357, 2.336505893859984, 2.395996233664943, 2.4227884300404954, -0.4984421251470284, [0, [6, 7]]
-6.87499207227384, 0.5382720351362172, -4.025981298211507, -2.893899251224391, -1.7898243603224986, -3.009183577310483, -3.4444694756292056, -3.808096943357593, 0.18320255473067484, 0.5699907390061838, 0.8851506322002258, 1.1532806182257946, 1.2976503584740766, 1.6175733016409237, 1.746073688376071, 1.752805855740385, 4.803498598894474, 2.5200920971300804, 3.0035792621634285, 2.8296221127295773, 2.9250724450551946, 2.878362821072557, 2.4343666035904596, 1.2046419721956516, [0, [4, 5]]
-6.886152648960871, 0.453331096708694, -4.118476518019323, -4.091045535996165, -2.908914227344571, -1.627651536289691, -2.7115007952990386, -3.887582921908556, 0.17972621380802553, 0.6641556731966806, 1.0078888592235657, 1.0168557523176924, 1.1273250776977233, 1.5866596330523215, 1.6179804936162065, 1.7090501964658575, 4.675734135105867, 2.602179205385828, 2.661309151382236, 2.9050727198857857, 2.7770965615019096, 3.512649208457432, 2.3720359000297933, 1.1901246880336767, [0, [2, 5]]
-6.8196971210142605, 0.4377436147812575, -3.89091636203334, -1.7327431358018328, -3.0924989346960787, -2.6244738841059285, -3.4147838329669407, -3.700344901584093, 0.1801649853590676, 1.0064287257148379, 1.0188453899312166, 1.056578055362393, 1.2162371839745052, 1.4520398676548671, 1.5563372442145786, 1.9594006709813825, 4.83667962522182, 2.4680746992767055, 2.9597601975287637, 2.7254052209955466, 2.3717608855453087, 2.2032799690444116, 2.4145537063737845, 1.0388250887328263, [0, [2, 5]]
-7.829903754649791, -0.7420924331512165, -0.7087876234490853, -3.8519303420288953, -3.353187513578513, -1.5265938341671585, -2.9593432828469175, -3.989453234468223, 0.12054199613039907, 0.2669857050835403, 0.6695496111515831, 0.9759758038790639, 1.1078132342231268, 1.34158705278411, 1.7478460490326437, 1.75755329034372, 5.397353036168882, 6.926822550217917, 2.585981767941879, 2.8036936728564332, 2.6895633783898583, 2.399811038699497, 2.4129148535635125, 1.230126041086077, [0, [0, 1]]
-6.808760987738176, 0.3657919917882142, -3.86194427921316, -1.8276234797636455, -2.977355174454831, -2.6677065133572966, -2.719108594624332, -3.710312406307661, 0.19773074856338801, 0.6986853028537087, 1.099409060261478, 1.1181274334667026, 1.348687387077066, 1.5042005598053891, 1.7996823949514325, 1.903939494953118, 4.784933009466748, 2.5820594407116344, 3.6921400450641393, 2.8670701582693625, 1.8744606622347124, 2.248311722491588, 2.426457981834797, 1.0126762374809566, [0, [2, 4]]
-6.759429391297822, 0.4318292999358118, -4.259499418686506, -3.2436280088732925, -1.3872128420786163, -2.6746185083731526, -3.7209520905977578, -3.337718149750341, 0.19203826232206542, 0.7904647185026558, 0.9276700831454946, 1.1957053690920014, 1.4917272174823606, 1.5543509024071058, 1.821578281036395, 2.5812349549084743, 4.870100267621027, 2.479177639483715, 2.9338544475401047, 2.7523096218778833, 2.061291174901418, 2.108309616352272, 1.2952225771665737, 2.3471003962069896, [0, [6, 7]]
-6.73609743976164, 0.4758827081525528, -4.245745154320635, -4.789989493595641, -3.232455631941265, -1.388829647156727, -2.8320020099317276, -3.70647676775519, 0.20475457289732707, 0.765452294746916, 0.8463442912343531, 0.9100160148211569, 1.2288417498598558, 1.435257129212169, 1.532416162159682, 2.251472906642109, 4.699761582381991, 2.461426183281433, 0.7038002455069088, 2.966750790271132, 2.74171374491824, 1.9557586805674563, 2.16674242291662, 2.5531575883293343, [0, [2, 7]]
-6.720064630885347, 0.4092122107452767, -6.174593910149317, -4.588718695458223, -3.4142145604749534, -1.280887339880132, -2.6433435125598166, -3.913088369386287, 0.19935068215899399, 0.7589226940503596, 0.8467991122527204, 0.9969463119501585, 1.0855984755136392, 1.2119444889762927, 1.6025804555977423, 2.0835313418013963, 4.803616460485841, 2.62073791109974, 2.523670049207553, 2.886113911742505, 2.6908341970276304, 2.0900922779534734, 2.103856161007918, 1.0199056241249516, [0, [1, 2]]
