t=2.2799918432295
logZ_t=-87.8335827056647
-8.804933707543452, 0.5356878293726812, -4.703029877305192, 0.17978455862569737, 1.125243133471763, 1.2337121461703033, 4.98829613852895, -2.0948903687828304, 2.335999826496826, [0, [1, 2]]
-11.769729052749172, 0.4828697645827059, -5.224154967914047, 0.19810544360707907, 0.7054225020286847, 1.276045104651632, 4.886261359903527, -2.1672453116127355, 2.719767194529761, [0, [1, 2]]
-11.889985066629487, 0.4079999696729445, -1.3042491137778152, 0.18490513277020423, 1.1361040017878634, 1.6937369754193092, 4.84083765583322, 1.6334516921732278, 3.4140609056703584, [0, [1, 2]]
-7.030350233038762, 0.001000657593250981, -1.5642690330732236, 0.1813847502597345, 0.7834856409135211, 1.4976505242891933, 4.949864532755881, 2.013957405515577, 1.4833911468652774, [0, [1, 2]]
-6.99017599512328, 0.060785811523727064, -1.7153474184823678, 0.18887730327348903, 1.1140629452662258, 1.3397407010247913, 4.790495766766919, 1.9319074575583197, 1.5712270180443992, [0, [1, 2]]
-6.391575845037791, 0.35898304846438056, -0.7592123704155432, 0.18162915325484277, 1.0508209900025212, 1.938328707340941, 4.795224806364349, 2.9378306037523547, 1.1313397670596779, [0, [1, 2]]
-6.51329774508027, 0.42118580336962513, -0.795563919222068, 0.20486251773679592, 1.048825453714849, 1.8590215183334782, 4.878966184562391, 2.9418398766747584, 1.3191310762965285, [0, [1, 2]]
-7.429568693507744, 0.4364659875302467, -0.8011376206020371, 0.18211070337012072, 1.0874172746241375, 2.20626150475441, 4.939438128576054, 2.9929161420590344, 0.7730301808688863, [0, [1, 2]]
-7.359765971752152, 0.10584308516178088, -0.6210433585226336, 0.18020582545056527, 1.1011127378079637, 2.0411364553817486, 4.603655777721806, 3.284800600818714, 0.6254221707768622, [0, [1, 2]]
-7.1636266891150715, 0.32287251689174157, -0.7452599463266115, 0.19669847748710315, 1.0784173436805815, 1.8185921097740179, 4.732491305319112, 3.3688313455673953, 0.9643015922457766, [0, [1, 2]]
-6.2710572441852195, 0.3191676311383715, -0.7586640666987479, 0.19248787437701181, 1.056431045286336, 1.7526775333708966, 4.779220285669445, 3.050464843921827, 1.2233381997442732, [0, [1, 2]]
-6.102478079918156, 0.5020025012042967, -1.0655733896658162, 0.19420468744600664, 1.0101585534880027, 1.790125407266301, 4.738258697910108, 2.9383054189779645, 1.1325256002515713, [0, [1, 2]]
-5.95083023088578, 0.4873839130049629, -1.0490845337068315, 0.19320491264088374, 1.2302239339058383, 1.6226618906579409, 4.786474217851089, 2.7422508131220553, 1.2525915023015082, [0, [1, 2]]
-7.71748017200929, 0.5302412722853588, -0.917181670415039, 0.19736618715707482, 1.1280119855808315, 2.1062438148946407, 4.8518928652187086, 2.9062213439799334, 2.898708447836501, [0, [1, 2]]
-7.155128166546498, 0.41148811668241764, -0.6620431501160923, 0.18793074613769822, 1.0834163439923383, 2.099252677471486, 4.8704925383477295, 2.999166189227626, 2.687857538695842, [0, [1, 2]]
-5.579564654529398, 0.3439214599241407, -0.5848663676799767, 0.2069110890883601, 1.153745655362837, 2.2286347327642253, 4.813101232164719, 2.355648947553916, 2.7253979076975487, [0, [1, 2]]
-5.687065224511343, 0.681019499714646, -0.9505952416583244, 0.1817209994842369, 1.0469791381090703, 2.187775257708994, 4.810751236998662, 2.4606768528600114, 2.5419815964234385, [0, [1, 2]]
-5.580939727124695, 0.4856410292639738, -0.7786214115699505, 0.18475973587211936, 1.1295504026738743, 2.068801810677421, 4.831989335037756, 2.649779569746087, 2.578633996334446, [0, [1, 2]]
-6.286946285120752, 0.2630561781885653, -1.4659685921059766, 0.18328611523557228, 0.8988101957974479, 1.569816746310867, 4.802684554384805, 3.2203741649875495, 1.5757519254995103, [0, [1, 2]]
-6.227303820552142, 0.6742893599541642, -1.348884131826266, 0.19587266821413754, 1.0914780645978317, 1.7852986379556917, 4.637180229499085, 2.377462238473689, 2.3612763428572108, [0, [1, 2]]
-6.559077877677869, 0.38628653556371273, -1.0300767417938, 0.19265224411232257, 0.9018638536482555, 1.6602754218399058, 4.84843714026792, 2.7283263805145364, 2.303115081197969, [0, [1, 2]]
-7.596282204292712, 0.7952564498501019, -1.592506911036605, 0.19172437774490925, 1.0256462441903091, 1.7203373084341935, 4.915915021809369, 2.515394730965392, 2.2788492481904083, [0, [1, 2]]
-7.522434225265776, 0.6454647248965805, -1.3994210031378425, 0.19165892097392218, 0.9892375323831439, 1.7690541265218542, 4.750025774218376, 2.561822960829702, 2.28045617758954, [0, [1, 2]]
-6.5019257436281, 0.317439011486172, -1.0595307278867345, 0.1963990868702907, 1.1049740359273663, 1.752994628745055, 4.802088554425904, 2.3698088151063232, 2.1826752490113233, [0, [1, 2]]
-6.374607316049809, 0.5081384296230791, -1.339971971815073, 0.20724775445615068, 1.0759280539617326, 1.6224465644202632, 4.545996415072197, 2.7545717569653045, 2.003221777752741, [0, [1, 2]]
-6.384433662145743, 0.701683518760751, -1.6862289031165552, 0.19771798273465047, 1.037548830163988, 1.4564003084561576, 4.872041315491502, 2.3776561858725422, 1.767690549572154, [0, [1, 2]]
-6.803778964786135, 0.6340958036391191, -1.6313219641642556, 0.2063316225536126, 0.9685155711909995, 1.5213033934101636, 4.625778191708955, 2.6218734004878748, 1.9811039359197669, [0, [1, 2]]
-11.887820962769858, 0.5024522109667958, -1.2954648709482794, 0.1910178688882771, 0.9798887625556179, 1.6365658584945393, 4.784329515788102, 1.6141738918073838, 3.194308310457674, [0, [1, 2]]
-10.745552391900471, 0.6181118979090571, -3.1474987450296474, 0.19309931318103524, 0.435324116335672, 1.2432635073261018, 4.806263389290273, 0.2548552932860709, 2.3444501431150697, [0, [1, 2]]
-9.565505718691053, 0.6456702098991315, -2.940105000294103, 0.1860881377094558, 0.9118459900115067, 1.3493856365138501, 4.735466648364008, 0.8025259075002399, 2.436091379895603, [0, [1, 2]]
-8.384137997210436, 0.45292388613289913, -1.8558502913851198, 0.20621687577841355, 0.956633133053187, 1.5101736399843368, 4.948597236386089, 1.5487001966601361, 1.8891659297053471, [0, [1, 2]]
