t=2.0046360952002975
logZ_t=-87.1510752470964
97.08848979224078, 0.44792407684881314, -5.026084042468422, 0.1918374435883427, 1.140264399165984, 1.2755965232750834, 4.893768722333263, -2.311053303776168, 2.228942283479216, [0, [1, 2]]
91.54779049955074, -0.5646093826515265, -1.3985748164984706, 0.16576818094010337, 0.256127033089443, 1.2545035673653089, 4.732668127809679, 8.452825361638093, 1.6582612945018929, [0, [0, 1]]
94.96375880594424, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.68830575639068, 0.3717807692530815, -1.2534470430907851, 0.18693541842337444, 0.8855465429277007, 1.6460507229289603, 4.827045527645357, 1.9002867838054767, 3.486662101680981, [0, [1, 2]]
95.77201338338506, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.44986684900692, 0.5362367860767532, -2.0085889806656785, 0.20209151855296684, 0.885671228482231, 1.4144005062498108, 4.91094462758511, 2.053252599942328, 1.0712357441884515, [0, [1, 2]]
96.70376353515886, -0.7980319120486409, -0.6493551833999386, 0.11710326613789612, 0.2544226471486522, 1.3612205226498508, 6.15715307639544, 5.582764913313876, 1.3182766969244277, [0, [0, 1]]
94.1653524362203, 0.03540881048551352, -2.1665307824557827, 0.17182974804867307, 0.3013630584885696, 1.3157646423811493, 7.9673949474989, 3.459458284397166, 1.2668988369122491, [0, [0, 1]]
93.90739002085354, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.16526489188952, -0.794745963275193, -0.7853151283048885, 0.16292725537818148, 0.21594887459883616, 1.3118196136297164, 4.318549970707562, 5.396325699822733, 1.4561427984391118, [0, [0, 1]]
96.60572857856043, -0.5838479143584588, -1.0714342067874847, 0.17144112938420253, 0.21855288333029385, 1.3224610477534255, 5.494521266822722, 4.524458767951689, 1.2799687802791624, [0, [0, 1]]
94.79981915377087, -2.188808729879457, 0.055584057906241914, 0.10424267167306611, 0.21901502300941716, 1.2899227062599534, 3.684915078804125, 5.94840643953347, 1.1685087728234085, [0, [0, 1]]
94.63643738442192, -1.6340797320376956, -0.2974786035108595, 0.1689128830650009, 0.21817133832714428, 1.259638226895589, 3.871239859545816, 7.582983167478661, 1.3046816196971769, [0, [0, 1]]
96.95834794373597, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.24136723249161, 0.30898066870157676, -0.650802350739743, 0.18859410462303275, 0.8568630306910023, 2.0818082600075325, 4.929406199263618, 2.7397053265792355, 2.732488494374073, [0, [1, 2]]
96.26792232950973, 0.33979546205756167, -1.3811130857346785, 0.18351318377031764, 0.7595563966674466, 1.5157579685190168, 4.6733065016553965, 3.445493313231982, 1.6700169443885051, [0, [1, 2]]
94.99008028250213, 0.11291173879221446, -2.513647776822104, 0.1628007525634949, 0.39190441288781114, 1.298296590513921, 6.840811075108649, 4.210715916580514, 1.2973210768464147, [0, [0, 1]]
97.35299809382538, 0.47865241707150397, -1.346175381648187, 0.18631377925399153, 0.8515526895467637, 1.7429651624581217, 4.503480490393091, 2.6300131252291994, 2.276989558932442, [0, [1, 2]]
95.99931123171332, 0.04553601382437009, -2.574677449323378, 0.17377080494512637, 0.23906954991739685, 1.2709020453113755, 4.996366481034469, 5.083884996544346, 1.3444449399445768, [0, [0, 1]]
95.23947774708721, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.39717362732293, 0.5076008097650737, -1.3673059738718967, 0.2035216944211431, 1.050683737521931, 1.517280385971287, 4.734799401714917, 1.4305218597468166, 3.3523562112324172, [0, [1, 2]]
97.23461099783047, -1.4138079914590251, -0.31500179479182683, 0.1571259743653293, 0.2040274301243548, 1.3761186615467367, 3.967822582717323, 5.632777055082272, 1.4295858991850692, [0, [0, 1]]
96.64825722127145, -0.27960495767155324, -1.3320982427097197, 0.16660327004244638, 0.2281334303314973, 1.2543138161370975, 5.976885356952448, 4.273243386736162, 1.4186481307654928, [0, [0, 1]]
96.7566292693498, -1.3508362042355242, -0.4893716940855012, 0.07439525353707457, 0.24311615301855521, 1.2743043437435528, 6.2069555561366005, 6.1044611144922545, 1.4648715804091335, [0, [0, 1]]
93.10651256679, -2.225346593945667, -0.4354598876652021, 0.08103851423754353, 0.20602682094232197, 1.222466755954225, 3.911057800428946, 5.924114127331133, 1.0962882726722245, [0, [0, 1]]
97.33481565082867, 0.49334026360575406, -2.9311305735186615, 0.19951784957701382, 0.5803269265325274, 1.4136025297182668, 4.685890165284072, 0.47889781844877344, 2.375005184248586, [0, [1, 2]]
96.35865998999343, 0.4714860966902712, -1.8660402635423285, 0.20463105266442935, 1.1598596299071628, 1.3002405926927427, 4.802536910950485, 1.481727064965627, 2.0197319574140775, [0, [1, 2]]
94.8675720114855, -0.5047992792583915, -1.1418334383089335, 0.13361022843209075, 0.2846750289813004, 1.234126514732382, 7.218330320254619, 5.073971494309017, 1.5409359984604414, [0, [0, 1]]
95.67021176083428, 0.3611608198489936, -1.772404619957958, 0.1972240046207319, 0.8798381896268614, 1.5033655260838097, 4.686377355715003, 1.5801902210104928, 2.2848487972229363, [0, [1, 2]]
