t=1.605325879001295
logZ_t=-150.43890170481353
33.0648183916255, 0.5121059381322086, 0.18643042504673374, 1.3226139906067578, 4.592554196362746, 1.230902695866145, [0, [0, 1]]
32.692240261546594, 0.16898807516341732, 0.18098774080388302, 1.1751429002016707, 4.707274441313133, 1.6811769415175655, [0, [0, 1]]
31.907049573982242, 0.12773074175908664, 0.20742491374305538, 1.2652507397520985, 4.406672238191968, 1.6134595678826935, [0, [0, 1]]
32.939627919392024, 0.32572589815295644, 0.19099440625732483, 1.1966620449753496, 4.760252539686175, 1.5763164268770757, [0, [0, 1]]
32.80231218493747, 0.29731033185199257, 0.1909437017879801, 1.2274068039557784, 4.534223140884022, 1.6027953049815478, [0, [0, 1]]
33.04646071641696, 0.5319261385756674, 0.19085416590253368, 1.1160295393164659, 4.99885471369226, 1.0417594331341222, [0, [0, 1]]
33.2225362297332, 0.4302393567280041, 0.19230207308454492, 1.222504007563103, 4.85865437813768, 1.182308241801165, [0, [0, 1]]
33.10678588602021, 0.45632257730469594, 0.18720232356207142, 1.2535426242852212, 4.886048078427423, 1.1968320380024726, [0, [0, 1]]
32.903443104282445, 0.49439690965752814, 0.193985140070912, 1.1829019168273318, 5.058508194406285, 1.2514502394678655, [0, [0, 1]]
32.969874772523525, 0.5880597338956659, 0.21770723323268573, 1.28356479423904, 4.545567676869258, 1.2545783764952747, [0, [0, 1]]
33.38377550771475, 0.49854593870569663, 0.19010235952770918, 1.2719335158814247, 4.767632316824592, 1.1805639606516132, [0, [0, 1]]
31.640402389822025, 0.45801160644469163, 0.19728304900073923, 1.3353845933344741, 4.593271476970587, 1.1000346213928098, [0, [0, 1]]
33.10775334804332, 0.5560717598945145, 0.19855840933918675, 1.3199988109772427, 4.7510021037474495, 1.184091814462135, [0, [0, 1]]
33.2528365608812, 0.35862771360286905, 0.1811775039432699, 1.2660002029125688, 4.672820559374599, 1.394846233842697, [0, [0, 1]]
33.38067926211922, 0.2288336709878835, 0.18966690956683827, 1.2262229869633239, 4.7379109296007424, 1.3944043109590152, [0, [0, 1]]
33.275619900931474, 0.23144498918957015, 0.17903744991567022, 1.2038826427882077, 4.702139793806086, 1.3116351304204652, [0, [0, 1]]
32.84848219801649, 0.1723186416245597, 0.1898625075070155, 1.2031500585672974, 5.013679367677027, 0.9544959665776439, [0, [0, 1]]
33.39484613167103, 0.41905629050350346, 0.18836851138476135, 1.2977669987391807, 4.725325218458895, 1.3790006878152905, [0, [0, 1]]
32.863952224253666, 0.24093126117128447, 0.19904933211632417, 1.0970459238885777, 4.705462121064109, 1.0379323776938119, [0, [0, 1]]
32.49134035314558, 0.5399242507755556, 0.17256278467334926, 1.1271055870779128, 4.68041152905141, 0.9873727715989755, [0, [0, 1]]
32.963529833030286, 0.23521549397009622, 0.19569642164211296, 1.2121281331679001, 4.761043571384969, 1.0079911427216692, [0, [0, 1]]
33.48121134868208, 0.5481615819358941, 0.16909634593912412, 1.2027580608103432, 4.7439755282444755, 1.276159176338701, [0, [0, 1]]
33.1235485426664, 0.38665537356827556, 0.21096418111151763, 1.2379786589459112, 4.545956197886944, 1.6781947949267466, [0, [0, 1]]
33.504052215789976, 0.5351899861334853, 0.19548462416913234, 1.290040524157581, 4.750670866634953, 1.3823978445278935, [0, [0, 1]]
31.973790903439223, 0.08420410024400646, 0.1740696684569076, 1.0752308707112428, 4.89549725410055, 1.0718943195606359, [0, [0, 1]]
33.354357059782025, 0.6084056628757148, 0.19321955340200944, 1.3258393231409142, 4.720924957082954, 1.4964982971679852, [0, [0, 1]]
