t=7.407644926408811
logZ_t=-94.69862166598142
-9.959967474236018, -5.261356554924708, -3.207939483194413, 0.24780884784049886, -7.709496781584822, -2.535800215136731, -3.6251871615832707, -1.0048695446032718, -0.9012767553890265, -0.8753743749479828, 0.18151804090530804, 1.0064363886707275, 1.041069573573907, 1.3064755256041827, 1.3264342702665937, 1.4347406933735052, 2.654846843280414, 2.2647216096859095, 4.7907772503012716, 2.961525029538411, 3.9817579374408814, 1.1909173268780933, 1.6147090824508372, 2.3202830933139778, [1, 1]
-14.611464992365216, -5.940248585275227, 0.19872742833258839, -4.5055448615348785, -3.1407800388109948, -3.809323611560856, -1.8623137764719844, -1.7938875366731692, 0.09756156551264553, 0.2068561925074366, 0.5704537748391565, 0.7841164749722713, 0.8304089466237027, 1.19429639750151, 1.603802788476862, 3.480068263945197, 3.421090448316164, 4.714147468896657, 3.0540924021580134, 2.631104588606729, 1.8097716103812411, 2.8042453414948856, 1.591456830137826, 2.7972899255018593, [1, 7]
-10.373924858540462, -6.042688035700349, -0.26892887002017557, -4.535203069305166, -2.8052827641136777, -4.033586007527766, -1.926411962737204, -1.34072588946482, -0.8690775349334955, 0.1921760030505196, 0.5744545190573196, 0.810253937491871, 1.078466056480074, 1.0820978552203262, 1.3785022495556212, 1.6149263025766925, 2.997394961478443, 4.73594590827815, 2.3621859109192225, 2.118168003004146, 2.152114307787667, 2.788776920491352, 1.9277161886373606, 1.2513512323007434, [1, 6]
-15.058792628625898, -7.0258085327241515, -5.454605170004808, 0.16666633712954035, -2.82374874928413, -2.1973231735147514, -1.5371881745098896, -3.797960313122715, -1.6021088648533146, 0.12905350719104072, 0.19616668667509932, 0.9973462668138969, 1.0738675698821019, 1.3652890803950388, 2.36455784526639, 3.768742283848712, 2.7377809337420382, 3.2526447465864177, 4.650615450374092, 2.634087078326166, 3.0926915218783564, 2.164365451177592, 2.293382930398081, 2.1888655629924574, [1, 7]
-13.649456246967448, -7.025452455488521, -1.697841727963708, 0.06411442295283656, -5.08898086364595, -3.403129475593316, -2.2392948495592297, -1.551705343466328, -1.8378465690154648, 0.12818206616361605, 0.19365760640698962, 0.6836289141479116, 0.728647955142059, 1.085573802492057, 1.4349016627058642, 2.65370210002299, 2.4945492769913735, 1.9120858973974744, 4.904445642806112, 0.54594820970442, 2.872902237494797, 3.8843883641478225, 1.9440510098549328, 3.00525126483654, [1, 1]
-8.104212276653774, -6.328307591869572, -4.159986882809099, 0.15472035129234402, -3.263862463363303, -1.5795530834453992, -2.292328697201237, -1.9561738929502972, -1.3935183294507003, -0.09596089859556928, 0.18806253302923984, 0.8141227354046061, 0.8825905386137436, 1.057732646256427, 1.5576365003934372, 2.599238295802394, 1.4942659485536252, 2.144342201968594, 4.779927928528299, 2.9956151789737087, 2.72909599169633, 3.3393852519555836, 2.31801713528649, 3.358671496976741, [1, 4]
-7.989002669710488, 0.28851172173536505, -3.1714405048132, -1.7689107226942606, -1.685156806670862, -3.3825702463113063, -3.4836534134311363, -4.652992444637582, 0.1858164301383, 0.8606563583323623, 0.9819249691180248, 1.3463519837756481, 1.4785499170764094, 1.8121065547072648, 2.6377748065248254, 7.018524027740517, 4.641829782991826, 2.899115363983545, 3.9784310010431994, 2.2910783316228693, 2.1109126487660737, 3.2518877381917717, 2.74181459499588, 2.1842660039191557, [1, 7]
-7.991611685153907, 0.3521533796466886, -3.016665706320814, -1.9335859173880796, -1.793609515303925, -3.219158704993261, -3.3515769243941373, -4.500210481809002, 0.20622816605794142, 0.8337084608074299, 1.1386564282304579, 1.3550325302685775, 1.717989197585719, 1.7643054949841257, 2.6240442931171395, 6.813096260996677, 4.633092457016248, 3.126886338867339, 3.633456014946077, 2.212124339071641, 2.2057305180516904, 2.931686317902307, 2.8634264399200307, 2.0856246000502696, [1, 7]
-8.148976431447517, 0.3217104252253514, -2.65546922470144, -2.684815369558394, -2.411793822888481, -1.8220782959492974, -3.204256348166784, -3.894535720328319, 0.19579942571547487, 0.8008416333697007, 0.9138966711259053, 0.9987830150466697, 1.2761414942013478, 1.3763727906926317, 1.7637614230014262, 2.4033810462500855, 4.756726866376819, 2.3046571499250645, 3.011116814977547, 3.50592552690393, 2.336993927345118, 2.660406354564565, 2.5678081849947727, 3.202257252718585, [1, 1]
-8.53429126780475, 0.2621305079624705, -2.4486203833227247, -2.940182040270651, -2.30061987242589, -1.897778230464515, -2.9720338669059974, -3.705406529128097, 0.1869912287484622, 0.5977519755246058, 0.9131652611765816, 1.1140630288418976, 1.1918340892492993, 1.625469389245924, 2.0420378475083756, 2.551993031026558, 4.920034312639988, 2.2314916598753585, 2.8990974442875452, 3.542970164707505, 2.211056567448094, 2.440957332445836, 2.312786739096213, 3.0466886847403383, [1, 1]
