t=0.12740848310948982
logZ_t=-35.15807870263258
-42.00386034005483, 0.6425181879094183, 1.0530029878638492, [0]
-41.83594380947527, 0.6475545756820744, 1.1158670224475193, [0]
-43.02800674223985, 0.45870323513039535, 1.160186469299997, [1]
-42.013298568898456, 0.6714543629497383, 1.1954402656391285, [1]
-43.046707233389064, 0.5322381738871551, 1.2487623968653867, [1]
-42.84826077294178, 0.8990973054013645, 0.3648949524693099, [1]
-42.45805998600952, 0.499562570703591, 0.7344960335776031, [1]
-43.468304597756514, 0.6329429656144979, 1.1541751522089752, [0]
-41.84800906732035, 0.6973182751785025, 0.663660273813299, [1]
-42.64973827824313, 0.4143384338207338, 1.0226947169287175, [0]
-40.99350088219885, 0.5970416382134143, 1.0868050087784595, [1]
-42.381701295516216, 0.6547998829657619, 1.493372106749863, [0]
-41.84948411286345, 0.5743166248443661, 0.8074610819493047, [1]
-42.394000054312265, 0.6654406951958088, 1.2118651353425456, [0]
-42.348162186207865, 0.7081229715438921, 0.9538257804459214, [0]
-42.73922639493183, 0.5588386176798411, 0.86240793058971, [1]
-42.28114925118308, 0.6042278468789972, 1.4151704187773362, [1]
-40.89982170083789, 0.6127949521669755, 1.2001858124696376, [0]
-42.32145873317076, 0.7108341146540382, 0.8391447822114793, [1]
-43.166133562483566, 0.6053434762218401, 1.1295530177967918, [1]
-41.56408723979762, 0.6021774919947657, 0.7784277017416603, [1]
-43.846657436940774, 0.4948084511061655, 1.3150601494713985, [0]
-42.00290953029842, 0.678472337432344, 1.3798620890737658, [0]
-42.15767579773359, 0.7712702350061206, 1.4637722723817088, [0]
-43.21322041886841, 0.42805393136859154, 1.0529028074368376, [0]
-41.51864171133794, 0.7001798694883452, 0.6576633532366405, [1]
-44.24566106409173, 0.5593203116844236, 1.3079646871590864, [0]
-42.19271615735145, 0.6353627597321219, 0.7449755922207699, [0]
-42.269592963842435, 0.5184791943002935, 0.9724915786033198, [1]
-43.73880554132071, 0.6720157980097972, 1.5332091594296209, [1]
-42.20505803951179, 0.4796892016672982, 1.0322827088153264, [0]
-43.25456380419242, 0.6708226263597662, 1.4623232969733104, [0]
-43.27267876483396, 0.7542448394669131, 0.5821761641807994, [1]
-42.28600943815886, 0.649987157589711, 0.7485948044874912, [0]
-42.84315128541795, 0.6627263390877376, 0.8661767270838906, [1]
-42.34582500721683, 0.5224767630452367, 1.2402170742352054, [0]
