t=1.044479480494255
logZ_t=-236.44573396442468
-7.4599067954593234, 2.5506519635542935, 0.6219741618425249, 1.0720193548696253, 2.0876332292491204, -1.5102529809361354, [0, [0, 1]]
-6.1497342438254705, -0.29222521653416894, 0.08032302146261305, 0.950213782109247, 2.574502021493971, 1.1944592659489015, [0, [0, 1]]
-5.966737435268743, 0.15485693880551865, 0.2397058896153884, 1.0048038644204011, 3.2198755612636134, 0.8609405968578547, [0, [0, 1]]
-7.122626052124216, 0.8521359724150811, 0.31260799163842934, 1.3689175484583473, 1.5714633358975583, 2.8953505734353424, [0, [0, 1]]
-7.147793040369888, 1.0515788382787168, 0.42693324225861934, 1.2032027028792422, 0.9898310487827439, 2.472941684584482, [0, [0, 1]]
-6.559118915382286, 0.5338368873167653, 0.3082141966736695, 0.9387274587739788, 1.9540022177668614, 0.591747103902074, [0, [0, 1]]
-6.745725941699722, 0.13728121801708384, 0.28983034342615455, 0.8987425667685963, 2.026713989213902, 0.7248120087523737, [0, [0, 1]]
-6.98717548604265, -1.514330631474459, 0.212808399363757, 0.7652594972285738, 0.8814640856788182, 0.9550784260544325, [0, [0, 1]]
-5.8753779256148055, 0.016819371301110945, 0.26183120654794995, 0.981047019452846, 2.76558772433516, 0.7045414549544429, [0, [0, 1]]
-5.936552362930943, 0.3878935311751089, 0.24869296604548144, 1.1399381753450524, 3.062569472147612, 0.7879740366102462, [0, [0, 1]]
-6.3785669025454235, 0.7006452075861184, 0.30479801107871385, 1.1113382786049975, 2.5526719692208926, 0.7745299224645722, [0, [0, 1]]
-6.582425548142752, 1.3187978163860894, 0.45137647236429634, 1.0647489774852736, 1.2554989217325119, 0.46010200061707446, [0, [0, 1]]
-6.352416211537007, 0.7573232097857239, 0.3566509627311647, 1.185737152816915, 2.6122549903049928, 0.5737800269249518, [0, [0, 1]]
-6.36056207300395, -0.2980630495139277, 0.05584734683198518, 1.026348085453198, 2.5219595471343057, 1.6671312505680063, [0, [0, 1]]
-6.388229906186272, 0.3011339796872998, 0.284997425071152, 1.1685218333576008, 2.1151412139764663, 1.3408219313040661, [0, [0, 1]]
-7.08608260222755, -1.5599622586332456, 0.5445753933899842, 0.6527305403747878, 0.2758380764779705, 1.275210197095684, [0, [0, 1]]
-6.711849157342435, 2.1135769085997427, 0.47066695332223596, 1.6110089407764079, 1.6919039236225024, 0.41146126411697326, [0, [0, 1]]
-6.626745930435329, 0.8953497989379477, 0.40744573145195695, 1.0674961565186725, 1.7255111679095816, 0.677109145458948, [0, [0, 1]]
-6.029113714025396, -0.32961326503750815, 0.22937428849914993, 1.017457320113496, 4.378659642745274, 0.8797854043573237, [0, [0, 1]]
-6.925860860375732, -1.7083926985075901, 0.21730144059550913, 0.7579130597686587, 1.813193758053004, 0.8431543933165692, [0, [0, 1]]
-6.704661376110772, 1.6355656695587675, 0.5026916116303899, 1.2631069830199995, 1.2160730571840948, 0.6794326257072896, [0, [0, 1]]
-7.158269401631795, -1.978796377476906, 0.2059249342236749, 0.660161162636481, -0.2705429918569577, 1.6640181672534722, [0, [0, 1]]
-7.5006638782691155, 2.3551008664319384, 0.4944845367336693, 1.9830822311548584, 2.3617975465429097, -0.5141500334113174, [0, [0, 1]]
-6.6055016218003395, 0.6652279753518473, 0.5355425701386702, 0.9846958934031893, 2.1698099315071566, 0.09286194128381042, [0, [0, 1]]
-6.059923471040735, 0.4972698585587158, 0.37093804369198047, 0.9337365757118721, 3.370377945711333, 0.10672367654050724, [0, [0, 1]]
-6.025736226269505, -0.12050240900402283, 0.22656833185651515, 0.9532281549118534, 2.855359732546076, 0.638128021583233, [0, [0, 1]]
-6.000178905304132, 0.2532806995310031, 0.22221701718076095, 1.125032852261, 2.7695712916321282, 0.8373198040157802, [0, [0, 1]]
-5.614162728136474, 0.4633375474754658, 0.12567596263648723, 1.2514472883139698, 3.790186878659014, 2.3180267798219383, [0, [0, 1]]
-5.432445166227355, 0.2970608623048045, 0.19682366948034868, 1.3540016723393782, 3.595953278736234, 2.0583249082447708, [0, [0, 1]]
-6.979932737066609, -0.4600303193102165, 0.5373138770573215, 0.6845257626597324, 0.5222570138154827, 1.3941429026696313, [0, [0, 1]]
-6.468511001352599, 1.1152502321015814, 0.3866721941248001, 1.562573906765418, 2.3082121554346706, 1.5104625268664917, [0, [0, 1]]
-6.52932784255896, -0.5123521667745671, 0.10383982750561979, 0.9285933333560835, 2.1662500585373747, 1.2759753719337907, [0, [0, 1]]
-5.948880998970945, -0.4204126188921397, 0.3021713600584005, 0.8770146103462697, 3.179527804560896, 0.7824962128406724, [0, [0, 1]]
-6.945794193569316, -0.0025453334370468656, 0.0832250824789926, 1.1241235816727968, 1.9840316742599706, 2.0437097440203247, [0, [0, 1]]
-6.230491934015645, 0.8029123193532842, 0.2868802265569706, 1.4075427706272996, 2.543219527967647, 1.1056828031614143, [0, [0, 1]]
-6.448274591625736, 0.5134909561112908, 0.3431858065165477, 1.0726823875198126, 2.181245633638636, 0.6990774623463163, [0, [0, 1]]
-6.6856032356142485, 0.6605329445948024, 0.521616457157686, 0.818332281274348, 2.111056707768946, 0.19920025021181928, [0, [0, 1]]
-6.772853207907895, 1.3836733627362998, 0.48109931803195033, 1.1498573414542215, 1.304024179914862, 0.7907019169689664, [0, [0, 1]]
-6.660218036078907, 0.9382451919792925, 0.5261862029529795, 0.9232849893682625, 1.2386446867345315, 0.967165060652536, [0, [0, 1]]
-5.5106117740248015, 0.1155721319915347, 0.19123842929303886, 1.0101390719725947, 3.89763493313994, 1.0428702872039368, [0, [0, 1]]
-5.523830737926176, 0.35638233152284804, 0.1898075369510893, 1.1697321679030304, 3.770775468420883, 1.1417333024958627, [0, [0, 1]]
-5.781376802991536, -0.18344282639726187, 0.2703746019045024, 0.9586518009249465, 3.337769053552286, 0.6547561371383902, [0, [0, 1]]
-5.339073129489162, 0.05038726283587513, 0.22037286264427927, 1.0566253677647095, 3.9376275185683163, 1.1230078318001933, [0, [0, 1]]
-5.839046660814729, 0.526077405206697, 0.3533659768821649, 1.102578164782605, 3.853052945128669, 0.5595982820312895, [0, [0, 1]]
-5.320529665412045, 0.40204842106822575, 0.2456428895786632, 1.1521301194608466, 3.825198911743414, 0.9324005072825496, [0, [0, 1]]
-5.537694027989286, 0.46450020036649764, 0.2610056779323086, 1.2574123241575252, 4.1278971120726915, 0.9293750835863787, [0, [0, 1]]
-5.426903412314124, 0.5215225710478554, 0.2269756939640719, 1.2673009124703916, 4.58342579442884, 1.3282755189441473, [0, [0, 1]]
-5.54484854674833, 0.37756266011426814, 0.2741293706722314, 1.231132870336257, 3.8953160674119958, 0.6687694308943326, [0, [0, 1]]
-5.751412125176002, -0.38039164361811456, 0.20752886609167884, 0.9802470244820023, 3.936216414003336, 0.524804260607688, [0, [0, 1]]
-5.566097450550144, 0.3272103819051663, 0.2214187871731427, 1.1935571458280347, 3.7303887260435413, 1.263020712142256, [0, [0, 1]]
-5.666489213173934, 0.5222752477667069, 0.1981326483609637, 1.2711650098879903, 3.1825994177247217, 1.786843761787209, [0, [0, 1]]
-5.859489918557892, 0.3089791093850893, 0.2616636074511502, 1.231824198061972, 2.842821527669872, 1.4916276660542365, [0, [0, 1]]
-5.676560732501915, 0.7130715496490907, 0.1955122629445608, 1.3340742099127834, 3.4609596667939715, 1.1862592877756226, [0, [0, 1]]
-5.669428974461713, -0.23324000760379773, 0.20257470414067716, 0.9607350750405764, 3.7043737434812436, 0.8146171234544988, [0, [0, 1]]
-6.069108455155117, -0.07369493507532543, 0.22823945659977568, 0.8527975655154683, 2.756939216766398, 0.70699040068522, [0, [0, 1]]
-6.549346751871667, -0.2875304968015846, 0.2822787164199334, 0.9696187676937603, 2.402678279528324, 1.1023458903739791, [0, [0, 1]]
