t=1.030751417772607
logZ_t=-237.4708323951781
-8.057214559927688, -1.2143410697712897, 0.03286395146417899, 0.7995121053510996, 1.0523629571139128, 1.4819746710827497, [0, [0, 1]]
-6.929101434456095, 1.9845762706682495, 0.45550250660991, 1.2788596683407856, 1.7217088597936396, -0.4503523889722427, [0, [0, 1]]
-7.033774488128576, 2.500965385948146, 0.5991060629402601, 1.495248785210055, 1.6788102811181718, -1.1056173267904554, [0, [0, 1]]
-6.4858510479172775, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.488011912083492, -0.03184462149391982, 0.2716504896303856, 0.923981438052008, 2.174776873057673, 0.8998856342090372, [0, [0, 1]]
-6.5051484921470335, -0.006327012871788246, 0.30765479008973473, 0.9156774477379586, 2.867163016562713, 0.6427618011026972, [0, [0, 1]]
-6.945779577311532, 0.850714530829663, 0.3147720934635264, 1.3972175867134473, 1.8087297920914185, 2.699937177412251, [0, [0, 1]]
-6.719339313724397, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.9380551359587725, 0.8863387986610338, 0.2907799645007446, 1.524896319517499, 1.8925925931389747, 2.8183473229845353, [0, [0, 1]]
-6.962497936861312, 1.662590075373761, 0.4526227174637503, 1.5351506959438104, 1.5674364625093524, 2.471062192000289, [0, [0, 1]]
-6.559084353089578, 0.24870771295523805, 0.3333209804055466, 0.9780292868165595, 1.748343110823246, 0.8540007707691483, [0, [0, 1]]
-6.53965560590566, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.774805918708555, 0.7724228326353969, 0.454806803187426, 0.8545102021171675, 2.043376237102407, -0.12563193430199504, [0, [0, 1]]
-7.103632089294226, -1.518873440865955, 0.2855972908280582, 0.7222436535463971, 0.251742825124626, 1.451929731115122, [0, [0, 1]]
-7.136679751325662, -1.1390365670758615, 0.5358524920439388, 0.625755371994175, 0.08019257489763823, 1.35005533247291, [0, [0, 1]]
-7.5871583551352755, -1.434723156053384, -0.008866303659955457, 0.7057659078338409, 1.4852889357539705, 1.0829541650082102, [0, [0, 1]]
-5.8138366781624455, -0.08332025434060178, 0.2857968631322657, 0.7772073056481399, 2.7051697416355136, 0.515318151047693, [0, [0, 1]]
-6.569845430949703, -0.10917749354634675, 0.39704017598156083, 0.8409864918879508, 2.240806799599828, 0.5762346569207089, [0, [0, 1]]
-6.6780936641016115, 1.3541747872087249, 0.3888987433248789, 1.3507196577085212, 1.952035150860285, 0.3721591570275699, [0, [0, 1]]
-6.420617281386027, 1.1187210483536711, 0.330213094535944, 1.2861822654493404, 2.0109605484303086, 1.0012524906351508, [0, [0, 1]]
-6.503186250374415, 0.5551669813294229, 0.33029959043453744, 1.2384344871847972, 2.3611877409996316, 0.7313493247111824, [0, [0, 1]]
-6.986354293793729, -1.5993811667687243, 0.5619318678915324, 0.6273694237040618, 0.24730217201742066, 1.2398643381240602, [0, [0, 1]]
-6.8562227494105175, -0.13163462391891878, 0.1582425321686344, 1.0128431276489545, 2.946641972002699, 1.7905230173270283, [0, [0, 1]]
-6.755030523199134, 0.34360664675881003, 0.4352418374915027, 0.828775629082641, 2.090284886046907, 0.6027132456459382, [0, [0, 1]]
