t=1.0170356548117145
logZ_t=-239.0641768986299
-7.0589040417959925, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.911052717133586, -1.1538414913264916, 0.2373595729343212, 0.6564802262217929, 1.4573152233375963, 0.7471914302802576, [1, 0]
-7.14555250483641, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.158602213208657, 0.996982106162175, 0.6055166218663441, 2.039808725092304, 0.9007728325110173, 3.5464778590555683, [1, 1]
-7.0729558998686315, 1.5642586223298702, 0.6459433502499572, 1.6000925450403658, 0.9550813395563582, 3.798844892639959, [1, 1]
-7.707733844816365, 0.6020042246107918, 0.6271078435582306, 5.319657473322498, 0.8674526676991019, 1.6677262263972918, [1, 1]
-7.395051598505385, -1.3150652871684185, 0.631978543683644, 0.8662988867361237, 1.1589419072404625, 1.9589168397086116, [1, 1]
-6.886872156817519, 3.7643039418991693, 0.6170953752429427, 1.8867719531403373, 1.014977625394891, 2.227456397716356, [1, 1]
-6.876944505383082, 2.8949619339964925, 0.6813176119512638, 1.7321335438529228, 0.9659182442132933, 2.8875464174150163, [1, 1]
-6.863004876571724, 3.389338914286962, 0.6104538514599437, 2.494289622103337, 1.0263035290059925, 2.8144831542613535, [1, 1]
-8.380135672418229, -1.2990794189065258, 0.5830050037975522, 1.2450676825705358, 0.9118983297912024, 2.594679228807051, [1, 1]
-7.244458052758509, -0.40638281864550124, 0.6400382231240386, 1.1812016885465295, 1.0140309463942538, 1.9906032265290354, [1, 1]
-7.453026282334682, -1.3235020135176485, 0.5815697309813428, 0.9137689440103504, 0.9425170827905451, 1.927895830010293, [1, 1]
-7.3670257408666835, 1.1807219203068553, 0.6657064657126269, 5.137620123703626, 0.8586769071023822, 1.4486430122225626, [1, 1]
-7.528639008190249, 0.9509780938339373, 0.5456312922015403, 5.21295303188393, 0.9153094283636789, 1.5643433980573578, [1, 1]
-7.5402894624354975, 0.8497631399261506, 0.6075057197320292, 5.548866522036296, 0.9290907309932863, 1.9353320160037597, [1, 1]
-7.0384160286443205, 2.5949636020178732, 0.6171914467163866, 6.397549287693716, 1.076811377301583, 2.3319283816253487, [1, 1]
