t=1.0719720796725476
logZ_t=-233.1963620194921
-6.540497470392621, -0.09622615217326223, 0.5383553501547451, 0.6324686718296093, 2.0798713642783606, 0.8234491858414661, [1, 0]
-5.914457791043298, -0.09661068515175839, 0.12395398242243466, 1.1596013827814682, 2.3056365208062957, 1.1125453376822942, [0, [0, 1]]
-6.736226971819153, -3.5226111277105905, 0.172070216046127, 0.6356158199744979, 3.069849246968236, 0.9620475911813557, [1, 0]
-3.6447473797066756, 0.20160447171866258, 0.13059200989259706, 1.1547086368336006, 3.8862672443704698, 1.3713721547944846, [0, [0, 1]]
-3.1293134288859292, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-3.896677814054819, 0.4099609178454559, 0.2065500320108789, 1.3775662088833172, 3.7186342143279076, 1.9185348461419534, [0, [0, 1]]
-3.7397098339051023, 0.4589375265227934, 0.27080880777525174, 1.1193603031724897, 3.840427106792035, 0.5455581909127827, [0, [0, 1]]
-4.180274470080007, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-4.002099813788901, 0.21443878492481558, 0.1870596435273905, 1.2967186881643462, 3.3804098290655045, 1.5069072694924939, [0, [0, 1]]
-5.361547000541848, -0.10164823622423064, 0.22752335500592483, 0.917364458295886, 2.33403498205276, 0.8374340233255408, [0, [0, 1]]
-4.418395283574662, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.4628507316240915, 0.22074505358671398, 0.26442441031993097, 0.9999601072238118, 2.3539330364925846, 0.8045382806372819, [0, [0, 1]]
-6.893239904084625, 5.205832889536823, 0.5792721494145824, 3.9161352062324557, 0.9434303943875764, 1.0100799065800874, [1, 1]
-5.274127478472999, -1.3738361716846148, 0.26644974608441996, 0.660613461844408, 3.6433099875820885, 0.8832402466181886, [1, 0]
-6.204806669680139, 1.2266863960567231, 0.3337873369346221, 1.509865878607613, 2.3347354534418625, 0.678404324182466, [0, [0, 1]]
-4.321558461695719, 0.7105614370549803, 0.16843017141946173, 1.3825930572226575, 3.1787484926450387, 1.8482003565093388, [0, [0, 1]]
-2.9960320101781335, 0.21934830846766154, 0.2209523254012471, 1.1890771351584224, 4.441739658604251, 0.8927220231681003, [0, [0, 1]]
-4.6504301333229785, 0.5581512123493315, 0.24973713981746445, 1.2078431029618046, 2.8715268626602763, 1.1047838534816936, [0, [0, 1]]
-3.592963550048996, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.514059128080141, 0.5812832797442591, 0.3561919598613065, 1.3649452479310011, 2.7887361565217454, 1.0748323411124943, [0, [0, 1]]
-6.41544506855762, 0.8272673559136388, 0.4465280297698524, 1.133913814920666, 1.2709092619296, 0.7676431502138087, [0, [0, 1]]
-6.361887819038452, 0.6012534052027712, 0.32193918211928496, 1.1877127471435909, 1.967426381386484, 1.0836544187379815, [0, [0, 1]]
-5.212754108376779, 0.7980153624897646, 0.29935268532110065, 1.2955758110869149, 2.941412916067294, 0.7482426091718282, [0, [0, 1]]
-5.686069875621956, 0.10365656599593809, 0.2574639272098243, 0.8846175788446882, 2.919571688855021, 0.474713013150208, [0, [0, 1]]
-4.897808100148379, 0.0979859491062342, 0.17283611932322906, 1.1864318018939846, 2.7309726841595308, 1.3748890767295883, [0, [0, 1]]
-3.5813288028646175, 0.24905635387933966, 0.1384959829302405, 1.2010893215807967, 4.2761594399276, 1.2445482182989616, [0, [0, 1]]
-4.482897610869086, -0.15375328396312224, 0.2628078061464569, 0.9453990228855657, 2.9061537522423073, 0.6334360423097386, [0, [0, 1]]
-6.140425747116664, -0.2653627914004992, 0.17741585448082117, 0.9098814579563659, 1.9094373197420291, 1.2947883268019416, [0, [0, 1]]
-5.530230882591065, 0.5966782206014635, 0.2736737256890109, 1.1750610164767215, 2.9280490114765643, 0.97203005482637, [0, [0, 1]]
-4.280746458777056, -0.36210389246366304, 0.14330254317773827, 0.9106493681177796, 3.8191690153806985, 1.0592275565945954, [0, [0, 1]]
-5.351547518869144, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-4.406280524840341, 0.07856000355859155, 0.18915170049969507, 1.131300288581952, 3.361819908820416, 1.2192204434681257, [0, [0, 1]]
-6.050065064118359, 0.5127685813387629, 0.2696880742294144, 1.2674704285077565, 1.9815443371446677, 1.0528559867894622, [0, [0, 1]]
-7.120931134410324, -0.887549940380372, 0.44323245620716617, 0.7199987222339572, 1.120355219907502, 0.887464222159607, [0, [0, 1]]
-2.7881107729542194, 1.0926956641762957, 0.22898608060939651, 1.4195160747956255, 4.622288246944648, 1.0886006785456084, [0, [0, 1]]
-2.9499569809787944, 0.49885368511287664, 0.18858127354849932, 1.3659978005946605, 4.96626152469829, 1.7404532089333236, [0, [0, 1]]
-2.724905010423477, 0.7846120351424768, 0.2076774217540365, 1.4214943838600593, 5.2758297970984165, 1.206047173003957, [0, [0, 1]]
-2.6682529269425443, 0.7118955754532236, 0.18684000980310173, 1.3214606352812386, 4.859549704001973, 1.4817656660961052, [0, [0, 1]]
-3.2070118501557134, 0.2503191158791976, 0.24805339693163556, 1.090298888486633, 4.698505986385705, 0.4199371734550009, [0, [0, 1]]
-3.01314568553322, 0.45845621818020954, 0.2025949891480202, 1.2645782476114338, 5.053699841862821, 1.2321957885428638, [0, [0, 1]]
-3.009140826129146, 0.4209120120050494, 0.16845735461238434, 1.0928524068503385, 4.566916750397207, 0.8172956140371624, [0, [0, 1]]
-3.1505991622439646, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-3.0157844538789105, 0.2194232487697823, 0.20477493990636056, 1.0490866294631853, 4.867191794989516, 1.0442328113938315, [0, [0, 1]]
-2.8926960849785224, 0.5325687432045103, 0.23318308951370254, 1.2704669801060273, 4.403087828024613, 1.0578248905922363, [0, [0, 1]]
-2.8440864969137625, 0.01781385621759464, 0.13365772358993558, 1.1310424939977795, 4.1550773684255855, 1.1581853656174343, [0, [0, 1]]
-2.746151474889161, 0.07695391825839724, 0.20629106913108158, 0.9958793076164513, 4.6922107661727654, 0.5067800965236471, [0, [0, 1]]
-2.8450487951057988, 0.010035577860917069, 0.18231989973873042, 1.2636253762774545, 4.93309011479504, 1.6708224291318607, [0, [0, 1]]
-2.644162670261948, 0.3544305257088863, 0.21011499318020238, 1.2074672248370706, 4.476634088735321, 1.2038690664214615, [0, [0, 1]]
-2.9171591522264855, -0.21511815119500058, 0.19601360599877865, 0.9318861707419608, 4.45525129348041, 1.0693216000257595, [0, [0, 1]]
-2.8557515168436622, 0.4070350861624731, 0.17231948899427846, 1.2508690604054538, 4.555546324808986, 1.291296750405536, [0, [0, 1]]
-2.8970314844811846, 0.2867852305294058, 0.17324374078412175, 1.1078214590359214, 4.463787338626618, 1.080418558916755, [0, [0, 1]]
-2.9095643944345246, 0.03856649750363058, 0.22154997866767479, 1.1132460969573812, 4.791217303804949, 1.3328616633471715, [0, [0, 1]]
-3.0244515283713627, 0.38777154760959975, 0.23505524126200478, 1.2256300431790361, 3.854542678209542, 1.1370168063786878, [0, [0, 1]]
-3.3807758543393946, 2.64135428904167E-4, 0.21142702922910384, 1.163028667857374, 5.097602096612035, 1.2150652321210065, [0, [0, 1]]
-3.6892723624711867, 0.28916401599682584, 0.1518333200304073, 1.2096272085822286, 5.788887155830974, 0.8473403219394776, [0, [0, 1]]
-3.467666575398037, -0.4903165658388612, 0.14397983375130907, 0.9660536648878492, 5.554519999712255, 1.1511047734893782, [0, [0, 1]]
-3.2803189720627226, -0.0731633239488361, 0.1782928292770169, 1.1001773864196474, 5.332036696115957, 0.7793067399577308, [0, [0, 1]]
-2.9277918056665273, 0.22946991047662324, 0.15328384712542015, 1.1783179847064615, 4.731895490168023, 1.1526477884371933, [0, [0, 1]]
-3.461960753307945, -0.12441659930458901, 0.14133916018585702, 1.0733824193755552, 5.191872990683655, 1.070099628658104, [0, [0, 1]]
-3.2055155545177736, 0.35399720014449876, 0.1655965979115455, 1.1380060920519164, 5.5202290208115175, 0.8751432981207667, [0, [0, 1]]
-3.3778854649700887, -0.18561122414533518, 0.15760358574759648, 1.0774665721598329, 5.66329555245936, 1.1676731671863656, [0, [0, 1]]
-3.2947307013415057, 0.6190101173979313, 0.20476303162799744, 1.3279345396032718, 3.835698900380576, 1.0589746378257505, [0, [0, 1]]
-3.295179518956583, 0.24458374335596003, 0.23805644644128246, 1.2161962245180598, 4.109050744670266, 1.3410863731151645, [0, [0, 1]]
-4.600508593950268, 0.13821955788110596, 0.2629539606855049, 0.9606354613993234, 3.245804871416421, 0.8588397030755506, [0, [0, 1]]
-3.5426671089062824, -0.3695501087889357, 0.22221949466475527, 0.9151414686251238, 4.128283851063431, 0.8076570779931915, [0, [0, 1]]
-5.945832016081237, 0.4689160910513881, 0.3727381414169329, 1.0690104402947274, 2.268177419355724, 0.6191090932457568, [0, [0, 1]]
-4.743747073148924, 0.7588001381216146, 0.20148431189868227, 1.3323099954929578, 3.56046254637128, 1.2873939685137088, [0, [0, 1]]
