t=2.0
logZ_t=-233.82419466585853
-5.362180958646535, -1.1482574782393105, 21.12642118415808, 21.575543023093818, -3.88600683448614, -1.3659573837877703, [1, 0]
-5.352126551533655, -0.7830741060568979, 20.529198765051454, 21.146384003535864, -4.003673796106758, -1.1115370268694833, [1, 0]
-5.4853266025490255, -0.865538554964828, 20.473862380020744, 21.50834321030117, -3.7713360638340894, -1.298947100966542, [1, 0]
-4.977836645625289, -0.6413745154580173, 20.672182901438433, 20.924545400674987, -4.341265936014695, -1.4144187109943074, [1, 0]
-5.455921583105806, -1.096829917815796, 19.704139917757644, 21.86073988750551, -3.99680627311586, -1.274654610506949, [1, 0]
-5.827221241559152, -0.32428807109780594, 19.356021307800326, 21.585859125309113, -3.632995626870067, -0.8570503903390613, [1, 1]
-5.75099931524177, -0.9643701297668476, 20.876811090441084, 21.374183239397038, -3.654973952985784, -1.2149438306304599, [1, 1]
-5.248699073098128, -1.0573102721211491, 19.135222181045258, 21.32257376095058, -3.9770813031536996, -1.4032595711458462, [1, 1]
-5.794187687481508, -1.4171778049855401, 20.0007316169883, 21.10082597584363, -3.417017026186287, -1.36187014734676, [1, 1]
-5.8461642338181985, -1.3321349148056838, 18.620343012336363, 20.984372448861777, -3.8432953832898855, -1.7718342311679809, [1, 1]
-5.819224469776511, -0.18093166512984443, 20.279968963120954, 21.202874803255007, -3.6200586100271526, -1.4103977308515294, [1, 1]
-5.581400398677787, -1.6780871968062743, 20.060609892788626, 21.215298227289892, -3.85465791534506, -1.2103179893191587, [1, 1]
-5.057008993667526, -1.3517994233754371, 20.910703940357365, 20.928799069978727, -4.535211643474459, -1.3494007056861026, [1, 1]
-5.745025948248814, -0.8844958807779095, 20.613951952971096, 21.46933128513408, -3.677043445686385, -1.490742384422258, [1, 1]
-5.421693866773538, -0.6138761851893537, 20.720031770080894, 20.950959336865203, -3.9745535654420303, -0.9182835200897923, [1, 1]
-5.011422257849082, -1.5630780366098525, 17.734378198799302, 21.222078475126963, -3.9127346996951595, -1.3131728557046132, [1, 1]
-5.181472981693093, -1.1974194735709183, 17.82439981404901, 21.804916911315296, -3.808075747281097, -1.1582943923981444, [1, 1]
-5.488272335525495, -0.9184800104213082, 21.049578241201406, 21.59613887221036, -3.89238965298237, -1.1854481215741322, [1, 1]
-5.6504867413415125, -0.7068250182079575, 21.28507856563162, 21.685909055623153, -3.774954892749004, -1.187002386862544, [1, 1]
-5.351222616592579, -0.7443406735580907, 19.440069286300314, 21.31231277475241, -3.094663265152594, -1.1158977141248083, [1, 1]
