t=2.048120380301713
logZ_t=-87.84355460085337
-7.485209248434529, 0.582713836163924, -5.15911868447003, 0.193225670333063, 0.8833535491153492, 1.280721232754897, 4.700020018759448, -2.0989213615479687, 2.365298798898324, [0, [1, 2]]
-7.338609574586538, 0.4133419942879891, -4.883091302150798, 0.19278924354064217, 1.1173362709676034, 1.1946447784841348, 4.858680472685327, -2.2572924171568673, 2.1504395718673814, [0, [1, 2]]
-7.463695575387027, 0.42770946526396053, -5.039212292236638, 0.18601602519222127, 1.054079667121399, 1.2857880061310825, 4.816202315403688, -2.327415528271174, 2.3025734334122783, [0, [1, 2]]
-8.43435976642732, 0.439086500137429, -1.2614052896714332, 0.19536503183126958, 0.9628044688452452, 1.6979660764308822, 4.779037783588343, 1.8281275457921697, 3.450462819599381, [0, [1, 2]]
-8.205912721644847, 0.4793353971050337, -1.348122449922931, 0.19916372958619036, 1.0185785882451044, 1.5827487295582916, 4.902738393338532, 1.603018254567016, 3.393009029409048, [0, [1, 2]]
-6.90200761362333, 0.24130316612460115, -1.7145777830608, 0.18664358896759092, 1.0115725992337594, 1.4155948415178758, 4.9223568197918945, 1.8757523287663664, 1.4588114153449963, [0, [1, 2]]
-11.009597075886205, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.038301585137578, -0.7936486340013653, -0.8755555560436549, 0.16650855923600902, 0.22289494426402376, 1.2586311894140765, 4.170023627348889, 5.39615244099363, 1.3006488095061277, [0, [0, 1]]
-7.8974118040430765, -0.5188805414219204, -1.1241499964786237, 0.1657648717675653, 0.2294784259484422, 1.326977340680334, 5.505997489486427, 4.404953333552732, 1.6097142761633172, [0, [0, 1]]
-8.056392065979049, -0.765335582720888, -0.8805507898746976, 0.16061227198586153, 0.24604127909146434, 1.2765266280630547, 5.625864456625678, 4.488794566502635, 1.3078191361697609, [0, [0, 1]]
-6.905156660439573, 0.29927735591854443, -0.6840409677184458, 0.19159836064292365, 1.1569519781323514, 1.987126642839106, 4.88999255929379, 3.044304129980066, 1.1739531254066855, [0, [1, 2]]
-6.875683222923245, 0.1965891757948164, -0.6493810758547629, 0.19573241211276757, 1.216202343325653, 1.9442826424932058, 4.6889956413155085, 3.2512618518640983, 1.2172610516514881, [0, [1, 2]]
-6.777039525321145, 0.25282757998592387, -0.7140813620863119, 0.18232395289798076, 1.0838335755340558, 1.7917489112264349, 4.842738686083934, 2.911863751597476, 1.1418959143095164, [0, [1, 2]]
-7.039212728206578, 0.36760358565826967, -0.6597185885296784, 0.1837329054800368, 1.1123009475972114, 2.1103349841555423, 4.86120414306996, 2.831735120070722, 2.695869533610453, [0, [1, 2]]
-7.358817039713551, 0.21239434220566045, -0.5178381588020715, 0.18873933743547694, 1.0411913413896956, 2.150199607438052, 5.048190124244376, 2.9517198642516704, 2.937916637706122, [0, [1, 2]]
-6.983055100848741, 0.29869182744509765, -0.5814808174989894, 0.18789378559260805, 1.0604325950036693, 2.197287940911788, 4.892716829959937, 2.6929862763750085, 2.6667173852577584, [0, [1, 2]]
-7.381026860553563, 0.31433629509007216, -1.3603906376502202, 0.19726846028926565, 0.7527765434304226, 1.5229370626571777, 4.559600040311041, 3.4930278540660513, 1.4859203098698885, [0, [1, 2]]
-6.853555497937236, 0.5720780816674967, -1.2890798667549102, 0.18837842095273483, 1.0320067381228555, 1.772534659941022, 4.330051036978994, 2.5298360165340448, 2.298423072232995, [0, [1, 2]]
-6.961751972846478, 0.46735112086580194, -1.2848347129292752, 0.17735997600582615, 1.0567983502407625, 1.752033846784998, 4.66103001515833, 2.670448043609822, 2.1965765428253494, [0, [1, 2]]
-7.050173638086487, 0.38692956177760196, -1.249208073054593, 0.19532643919843476, 0.9352339739338305, 1.6384230745820332, 4.7193397483868065, 2.512784603039871, 2.265831089609805, [0, [1, 2]]
-7.01344294452777, 0.5624175115700359, -1.4426209755144217, 0.20016876647097942, 0.8421770094009344, 1.5675373376337811, 4.393771702688543, 2.5287598293938323, 2.1593337177503837, [0, [1, 2]]
-7.746142234825306, 0.027563872114302543, -2.637689058585615, 0.17355004144816083, 0.23088779458636072, 1.161392743492191, 4.967161364410531, 5.080023747399561, 1.3153912157585126, [0, [0, 1]]
-8.092278527413702, 0.4810817569211952, -1.3929086800794965, 0.19436783806674454, 1.0528844037664642, 1.6642618116682149, 4.510932821008007, 1.6522681269960715, 3.3529981531973143, [0, [1, 2]]
-7.99414342637527, 0.19430021457554036, -0.9263621622082975, 0.18677525612354257, 0.9211175423005423, 1.7112510745969667, 4.701156403732296, 1.6391250280274667, 3.423952964221391, [0, [1, 2]]
-8.344841507538158, -1.5098298523035845, -0.14596055874729214, 0.1860610293488327, 0.19805654106653542, 1.338848516453383, 3.968233777237796, 5.614317910784837, 1.6197849800692237, [0, [0, 1]]
-8.687587070931361, -1.2481922720756329, -0.4257765124470719, 0.15335239572784182, 0.1905298506170629, 1.316338476364626, 3.8331924124051353, 5.778138646438504, 1.4927280146886681, [0, [0, 1]]
-8.545039958337489, -1.4912518080564128, -0.31314959074775717, 0.1274777926185629, 0.21380691202473184, 1.27482315732269, 3.9951387149370725, 5.61948554537833, 1.4246228884660281, [0, [0, 1]]
-8.809097534762937, -0.4862612293389612, -1.094380941931956, 0.1830040564804099, 0.22120793914198958, 1.2690433376509964, 5.899959744811511, 4.285945198326399, 1.3237448787504817, [0, [0, 1]]
-13.273905867266388, -1.3498000726795976, -0.45057837210844676, 0.08337304648950639, 0.23458212131807388, 1.242573191356743, 6.202349111804109, 6.075719493739566, 1.4330740917731621, [0, [0, 1]]
-13.092988474349333, -1.2635112878625825, -0.5261536400726934, 0.10517659664285599, 0.23775019218004875, 1.2830532120081586, 6.287987965841898, 6.184151854727435, 1.4719884831951813, [0, [0, 1]]
-7.86494423428466, 0.34500490412089113, -2.82661444022594, 0.1908698413736718, 0.4729386813227962, 1.3312558366207312, 4.745598079591612, 0.5228839731106, 2.3806600269102547, [0, [1, 2]]
-7.640282299941554, 0.5588376322791445, -2.8303724503409065, 0.1938623837055906, 0.7778764944597234, 1.3381793385704137, 4.8647951364887785, 0.3966464776827699, 2.538795819340647, [0, [1, 2]]
-7.4733991969213855, 0.41007720855273394, -2.657112351049743, 0.2014138764225708, 0.8183397447351135, 1.408802837459861, 4.7078548576175425, 0.4619936016136674, 2.315326601540899, [0, [1, 2]]
-7.098103674257207, 0.42255612915207824, -1.8149132430197328, 0.1938038773119022, 1.0597892688677872, 1.419634390882212, 4.856779527325282, 1.388834550478064, 1.9459435244341696, [0, [1, 2]]
-7.150862538223062, 0.5511130997741628, -1.9757725501853645, 0.18856499705528212, 0.8994522935379822, 1.4961740935180217, 4.934310621612867, 1.359061675375388, 2.006219157810915, [0, [1, 2]]
-8.171919606861268, -1.4527204964191252, -0.649502380121932, 0.1579211192009184, 0.18876397197741968, 1.251545894046353, 5.519358846812649, 4.752940642198156, 1.258896895080459, [0, [0, 1]]
-7.450436098468098, 0.5313398307311803, -0.8530867226521327, 0.20025840824827418, 1.1864873689827549, 1.7604441890022333, 4.685853079444569, 3.480567832387065, 0.41853695705467364, [0, [1, 2]]
-6.884839412255981, 0.241610260160286, -1.5748884800945888, 0.191084815767013, 1.0651353504065844, 1.4587003064864974, 4.621065455730871, 2.1448525630671966, 1.589049133115627, [0, [1, 2]]
-6.9103034295821555, 0.3006033451440833, -1.7577443199260105, 0.1838142391851754, 1.0445627112672522, 1.5333232067703773, 4.719410328613811, 1.995131364795726, 1.7118092383103705, [0, [1, 2]]
-6.871749850654125, 0.44693426142768033, -1.9618837268644094, 0.1840431650165577, 1.0671491769885642, 1.5812173939437146, 4.543143053859336, 2.0947209342090947, 1.5472193851742158, [0, [1, 2]]
-6.907264902212101, 0.47868136188163257, -1.8407918673052968, 0.20699736391813706, 0.9691642838072558, 1.4008955846339244, 4.654963990344072, 1.9753916717696856, 1.5049777724162843, [0, [1, 2]]
-7.408224604516777, -0.688505424876381, -1.1942173919319659, 0.17495197553723943, 0.2224261744166777, 1.1701070969107252, 4.706352146079365, 4.480305389082532, 1.4103006765558952, [0, [0, 1]]
-7.383509268762003, -0.6275938259176999, -1.2136296986288009, 0.1548244033838433, 0.24032542074255603, 1.2941636821401106, 4.792935716562278, 4.512584323216041, 1.564010237090405, [0, [0, 1]]
-7.029725784131703, 0.3980725748710288, -0.7780379843032587, 0.17840912408576687, 1.194822395852329, 1.6606775102802052, 4.803999460557854, 2.929814521083646, 0.2620658207048277, [0, [1, 2]]
-6.960361199242679, 0.5502696681065217, -0.928248545445479, 0.20933289313488965, 1.1136126601211234, 1.5927044400635664, 4.73377235655647, 2.7169204813573957, 0.45205634921777627, [0, [1, 2]]
-7.62818770588465, 0.11637890485307745, -1.150755782337156, 0.18177774097317084, 1.0566063424950194, 1.502625312665526, 4.875114682085958, 1.2635968061698308, 2.5009597680544933, [0, [1, 2]]
-10.623241575461632, 0.4615186551297602, -1.699943773358582, 0.1931404377659987, 0.9211325608495107, 1.686614895885211, 4.7199914529011, 2.2571552924332194, 3.9357889141903466, [0, [1, 2]]
-14.757661986834146, 0.5722021512406096, -2.7697684785906387, 0.1916592733353454, 0.7860372323084756, 1.4352899960055345, 4.639749057599996, 0.008334959664270076, 5.914506678521323, [0, [1, 2]]
-6.665261501942132, 0.22235992957312223, -0.6873836149413571, 0.17823128448663167, 1.1192622666867809, 1.937973592030309, 4.6593197149013585, 2.3489165456054093, 2.216343943467894, [0, [1, 2]]
-9.500325132708232, -1.4656545652869115, -0.429425568124981, 0.10939513481362959, 0.22715142567755334, 1.2166851731518726, 5.044173324008731, 5.781081263285893, 0.8297863627885651, [0, [0, 1]]
-7.737073595829668, 0.5099178155662003, -1.5223140144036893, 0.19484108483092988, 0.9404991260116565, 1.569063918483339, 4.8509015286414545, 1.3577811078689257, 2.6275533637256783, [0, [1, 2]]
