t=2.062650002483485
logZ_t=-87.93452179455389
-7.717125622393746, 0.5782692303192051, -5.049105601544094, 0.1898615944600387, 0.8580971033878517, 1.3047256834317003, 4.706071684149087, -2.018643117549191, 2.3872673401305753, [0, [1, 2]]
-7.478300073346464, 0.38128587716333034, -4.780192092061815, 0.19488975859900518, 1.130012366929439, 1.3328783504293984, 4.853646591695124, -2.2880066025226333, 2.142369740119342, [0, [1, 2]]
-7.716933324309105, 0.3781219057156223, -5.036817147857687, 0.20013986315167442, 0.9234100901069928, 1.2893641299458127, 4.917733863662629, -2.3267891718268676, 2.372301427510597, [0, [1, 2]]
-8.953038374781038, 0.3928092028322981, -1.21936483138705, 0.18927040499836773, 0.9650354597159729, 1.6477931229583322, 4.7967010952929146, 1.8889937080160621, 3.411185463314074, [0, [1, 2]]
-8.603649073687782, 0.5376881443404937, -1.3977829785214888, 0.18505610116464416, 1.0357038479994283, 1.5956582927072274, 4.832699518420093, 1.5806455366785415, 3.365330714870716, [0, [1, 2]]
-6.8992742630639, 0.24228756039817356, -1.7109617985833747, 0.1776304794224644, 1.0279002124646623, 1.3937518802886197, 4.924469515305697, 1.9263224545125759, 1.4694201334785495, [0, [1, 2]]
-12.377916956898314, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.473486146941324, -0.8303562378595555, -0.8358930918882175, 0.15000808037232297, 0.20656779581447995, 1.2380681811144196, 4.220533770006692, 5.3822211961224715, 1.3350872898295902, [0, [0, 1]]
-8.284384059674197, -0.6297876236863875, -1.109997194824112, 0.17704553911707382, 0.22902918177751216, 1.1883891102758304, 5.621442916444735, 4.320544522790936, 1.427811007609443, [0, [0, 1]]
-8.509589687617618, -0.7519673392826086, -0.881466009493574, 0.16148890166962132, 0.22735527250489546, 1.2306491122642038, 5.723956608534469, 4.4858687073172305, 1.2833795368950551, [0, [0, 1]]
-6.899350677150813, 0.32712534413023164, -0.7035614463032765, 0.18826455100583214, 1.0452695646129635, 1.9967866656725943, 4.929763278777608, 3.1223104126567733, 1.0729032969160859, [0, [1, 2]]
