t=1.6432054198104047
logZ_t=-166.41488915030658
-4.563964287090057, 0.05599800420109848, 0.17835042927318243, 0.9648806182669648, 4.460736913760703, 0.7362735691373037, [1, 0]
-4.618780199895221, 0.13553571793913619, 0.19832134208121488, 0.8334638188340067, 4.634059573462932, 0.7976500264719443, [1, 0]
-4.524267012081068, -0.06746137582702116, 0.19516455144188008, 0.8283695197491325, 4.734296416941739, 0.6297685619185601, [1, 0]
-4.6217237600041745, -0.04494439667304375, 0.18666019152521224, 0.7938536946544651, 5.082766976750846, 0.8930732103897505, [1, 0]
-4.554303363482089, -0.13810246447296082, 0.1788114530550863, 0.8570592102352775, 5.0606254585045365, 0.9090320449335271, [1, 0]
-4.477179087107031, -0.08953633078600368, 0.18852777380160704, 0.875989990994678, 5.017886479019308, 0.763797521645478, [1, 0]
-4.692523772817847, -0.14327758098446505, 0.19011918395326854, 0.8230031844044869, 4.8349999864047914, 0.7539812236050583, [1, 0]
-4.568454557480493, -0.1752766167904921, 0.18325195621262566, 0.8461376855292007, 5.068030763957623, 0.8454925266957805, [1, 0]
-4.650092090186695, 0.023275621937911443, 0.18424909392165603, 0.8598788638217799, 4.824572990645726, 0.7058630607992077, [1, 0]
-4.669823632360598, -0.055136134238715905, 0.2006282354165942, 0.8444929126812959, 4.713874489963835, 0.8033681408029546, [1, 0]
-4.548468988823631, 0.24877591234885169, 0.17918785786661712, 0.89901935934944, 4.659082742753614, 0.8616398921289162, [1, 0]
-4.753681442611379, 0.18829384327578585, 0.20172635172976067, 0.8623677788593709, 4.419530890860954, 0.8720449328128596, [1, 0]
-4.543956403319138, 0.15046747073176112, 0.18152634015197577, 0.8538806767441315, 4.97262451925682, 0.8381299310201306, [1, 0]
-4.667313235900131, 0.11191307277296553, 0.1882878705761668, 0.8278549175439187, 4.38022897037247, 0.8638991629833308, [1, 0]
-4.825222115339538, 0.17707100300001954, 0.20997049699261355, 0.8421430884206332, 4.5685743310543545, 0.8831917542568092, [1, 0]
-4.905383484016683, 0.06111984348694491, 0.20532039683713926, 0.8393667912166062, 4.494575189003806, 0.9867627382437577, [1, 0]
-4.783143515890449, 0.24561460422080467, 0.21922057933963907, 0.8980883898078498, 4.5859282159489565, 0.7595534992254327, [1, 0]
-4.72759364616332, 0.03534302370812899, 0.16818140044178853, 0.9003163528546441, 4.226668729512162, 0.8099932889119932, [1, 0]
-4.879760224760347, 0.2118180094013609, 0.19434670705946344, 0.7746663516026777, 4.751110966984986, 0.8456516918383052, [1, 0]
-4.545113160925979, -0.06937414006608943, 0.17921094503579654, 0.9183925049194901, 4.5933655575226915, 1.0084864185752918, [1, 0]
-4.834268851757247, 0.18467517534954397, 0.18826046373785776, 0.7835350222855214, 4.406868529671753, 0.728255708996784, [1, 0]
-4.497193676003718, 0.31380317943922814, 0.18460103786322712, 0.9032644327886542, 4.796319120380862, 0.7704626004038211, [1, 0]
-4.759291837908051, 0.21374761934704617, 0.18394280359729304, 0.8816557580811767, 4.271883425771144, 0.9086885739626558, [1, 0]
-4.926992725369108, 0.04483375885299587, 0.18127545826414565, 0.8420627141844785, 4.399323872792687, 0.8667356307168156, [1, 0]
-4.7141424935126715, 0.25520890917673034, 0.20143134313092936, 0.8342886895174958, 4.235289039197649, 0.8164761047314515, [1, 0]
-4.786702215670922, 0.32573532436323943, 0.16439729138011488, 0.8139244994739825, 4.852329733640791, 0.6337941563559478, [1, 0]
