t=1.0835792569211224
logZ_t=-231.59212232398593
-6.452833917841453, -0.18036057646569498, 0.325449847238311, 0.606619985145905, 1.987764797915754, 0.8051271307897867, [1, 0]
-5.36586400657714, -0.41227051569534057, 0.04047136162401821, 0.9360164199618632, 2.429848247877875, 1.2495668897685006, [0, [0, 1]]
-6.655144274862724, -3.6135017548841097, -0.03598729233453343, 0.5794027110269953, 3.52994794695602, 0.9822137304487306, [1, 0]
-2.08390357603908, 0.3740190890731308, 0.19669055185951806, 1.3088892976190067, 3.852773996760914, 1.4584961521123068, [0, [0, 1]]
-1.553719552789394, 0.7469061650941461, 0.19469502943871722, 1.4051626450282906, 4.1764208516343375, 1.108110887410316, [0, [0, 1]]
-2.441017118702865, 0.5153015191152122, 0.23163539542174105, 1.4106639027477532, 3.7188225105596855, 2.002984696342404, [0, [0, 1]]
-2.334991039830382, 0.5001427878329542, 0.2347947964501058, 1.04613231294328, 3.903051225031738, 0.5956998149233699, [0, [0, 1]]
-2.81040527266526, 0.6083965845882309, 0.1871663925755433, 1.3099816070423873, 3.5678940959900687, 1.0035614467397063, [0, [0, 1]]
-2.648541002129062, 0.08834736978819041, 0.19012989995414975, 1.2156686052511556, 3.4895465114787747, 1.622983023133156, [0, [0, 1]]
-4.759024419252852, 0.3204275101642643, 0.2468457184849683, 1.156250049107582, 2.4628487747740597, 1.0001512807130628, [0, [0, 1]]
-3.101405279206467, 0.2398509741195398, 0.16518547058134364, 1.2264105612076561, 3.402309561144873, 1.9643275679298278, [0, [0, 1]]
-4.813041496830538, 0.1947459547931731, 0.31900092981310035, 1.0448535137348205, 2.477048788575769, 0.9603266283997824, [0, [0, 1]]
-6.888450474108474, 5.0000363768972615, 0.6649505782445584, 4.350046975958513, 1.0714233686078105, 0.8452977227611271, [1, 1]
-4.866236139916418, -1.492794790360398, 0.2132550187869764, 0.6070850673155029, 3.5188685455579245, 0.9666146528929702, [1, 0]
-5.789507252485994, 1.329329401584213, 0.4358067684993216, 1.2621829895027543, 1.9434144113301635, 0.4937413272555835, [0, [0, 1]]
-3.072807788316181, 0.39394095257774403, 0.2444887599405236, 1.2945224934316324, 3.4080478378387684, 1.5753165367153117, [0, [0, 1]]
-1.2677053045264195, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.742939065850426, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-2.2264780343170525, 0.3465143899613807, 0.10858552732876195, 1.086684464042083, 3.6029252880793314, 1.0137588915714235, [0, [0, 1]]
-3.7789852231297263, 0.37475411305738315, 0.28835653620479246, 1.1530236796349922, 2.4950073315829226, 0.9393438654042283, [0, [0, 1]]
-6.217745735360934, 0.8902178263001398, 0.3355911431907325, 1.2146185635058244, 1.475929416017242, 0.46590761881851805, [0, [0, 1]]
-5.888188450492123, 0.603275608525216, 0.17915793102700356, 1.1880873253223898, 1.9491687926705683, 1.0889277797613963, [0, [0, 1]]
-4.426818040679258, 1.0541045750003464, 0.3344076934645229, 1.3490141283660964, 2.9367166039377963, 0.8556294043219794, [0, [0, 1]]
