t=1.0176971559920072
logZ_t=-239.0791475895036
-7.076827872365813, -0.7720861427704582, -0.2578180870160547, 0.5828172025591208, 0.7558645923340204, 0.9629622774732078, [1, 0]
-6.906697482922981, -1.118575086906254, 0.07758065114651075, 0.635107248576447, 1.346739803460136, 0.6472998592294217, [1, 0]
-7.168191232532321, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.187807077321388, 0.8600404010511533, 0.6051993230688845, 1.8960021246903012, 1.0173518566016377, 3.7072110876269426, [1, 1]
-7.08536030466493, 1.5990967697551979, 0.6794769258301464, 1.6849095623768138, 0.8648656694691084, 3.6695808652876316, [1, 1]
-7.78031848454285, 0.5114093991375734, 0.6041720075759887, 5.156826988463801, 0.8853823759169278, 1.7245306171843509, [1, 1]
-7.444846274423625, -1.1685003375820138, 0.6085166973907913, 0.7477247612058329, 1.1241332842436642, 1.9892532902955655, [1, 1]
-6.8845709014937935, 3.7643039418991693, 0.6170953752429427, 1.8867719531403373, 1.014977625394891, 2.227456397716356, [1, 1]
-6.878313058377271, 2.8949619339964925, 0.6813176119512638, 1.7321335438529228, 0.9659182442132933, 2.8875464174150163, [1, 1]
-6.858318916374892, 3.437537208761626, 0.5935007957742019, 2.567213375005326, 0.9449790173842231, 2.744210603744553, [1, 1]
-8.50284657697813, -1.411445374059171, 0.5636700555780323, 1.173154897224052, 0.9171570124528401, 2.604840979119713, [1, 1]
-7.30074182025554, -0.40638281864550124, 0.6400382231240386, 1.1812016885465295, 1.0140309463942538, 1.9906032265290354, [1, 1]
-7.5125267988425675, -1.3531990491112242, 0.5985141464517284, 0.8642131307293204, 0.9801529207291871, 1.817706854311841, [1, 1]
-7.410970972202421, 1.1380664309727129, 0.6586143710962803, 5.019893959560499, 0.8889417461136925, 1.3285484678493575, [1, 1]
-7.576451378091302, 1.1320339895863742, 0.6188874158958748, 5.254289694918048, 1.146821950070601, 1.7489965260224916, [1, 1]
-7.5977289158399754, 0.8649495740849744, 0.544354403053064, 5.310849633172596, 0.9412319283773268, 1.800468201883424, [1, 1]
-7.049692624175425, 2.7037596854618475, 0.6168606037124382, 6.250795955189836, 0.9217723240003739, 2.151761250511461, [1, 1]
-7.068239371718344, 2.206415692000012, 0.6255990130773923, 6.226188542123982, 0.9101750098605749, 2.318806230719789, [1, 1]
-8.19473787479339, -0.17454706096806544, -1.676889835206336, 0.5543289395211464, 2.130022723201967, 1.0301331014076167, [1, 0]
-7.2131671122276195, -1.8119219725631357, -1.7935769614353125, 0.5889045230904827, 0.5555047943339764, 1.1558829767705427, [1, 0]
-7.267976608208903, -1.6478647329997802, -1.5890006979014484, 0.5850875313110965, 1.2138273754433584, 1.0200557115726827, [1, 0]
-7.451918364319403, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.447314278404669, -1.5192727167084445, -1.4933028579595402, 0.6366897279572867, 0.8523629413224191, 1.1177132327049852, [1, 0]
-7.587964863126292, -1.2972383945442518, -2.3579109071982, 0.551266199720452, 2.7188164438681404, 0.8678971501011848, [1, 0]
-7.114882517089899, -2.217059702147851, -1.2935493354256553, 0.6664814420760858, 2.1179619692644702, 0.8383695674751733, [1, 0]
-7.0458475803224765, -1.88760688602282, -0.2502486268139417, 0.6616162657743514, 2.474133923747381, 0.9758614336361985, [1, 0]
-6.952037876016828, -3.5245221727592018, -0.6295498401478531, 0.6462639433262368, 2.122132109423757, 0.8679864795375339, [1, 0]
-6.934643433244788, -4.263739896403153, -1.306978667677431, 0.6144052653999766, 2.1404803684068145, 0.888712003013325, [1, 0]
-6.958092555723443, -3.514946728817434, -1.2636577161579436, 0.5988242018729047, 3.0378604121460193, 0.9045891474759561, [1, 0]
-6.90028963810486, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.884889215610009, 1.6335081838043204, 0.6693101191389631, 1.1650418945466225, 1.003667457566442, 0.06064964118499583, [1, 1]
-7.009226471109813, 2.999070344360215, 0.6423799023098954, 4.87229830635299, 0.8616085142463201, 2.622324307255937, [1, 1]
-7.057849643897127, 2.5207873660171662, 0.6174827244618537, 4.215315758358565, 0.9904826172450228, 3.6014184436030967, [1, 1]
-7.162294158128754, -0.9676235500687973, -0.8243509655518392, 0.667805367062521, 1.4021861138326839, 0.8933583218481527, [1, 0]
-7.520949563855581, 0.22460111182898093, 0.6158061199928103, 1.5663666100588507, 1.0629677823282329, 3.262833617934297, [1, 1]
-8.489625809215449, 0.3389904843821545, -1.7822618896864073, 0.5889436615066116, 0.1041826334872577, 1.0163600909561108, [1, 0]
-6.981207468907153, -2.9443763717538793, -0.6844624446880406, 0.6384791051441979, 3.260461455649978, 0.8067585950630923, [1, 0]
-6.949344871080214, -3.026507760397846, -0.4565860854081022, 0.6706431415415055, 2.6598629122843884, 1.0528899422950604, [1, 0]
-6.878305001631645, -2.577969426465862, 0.10044007016771074, 0.6167198292915704, 2.7206102248084285, 1.042107860203814, [1, 0]
-8.280341858085308, 0.19317398761340573, 0.661421337201252, 3.947374708756815, 0.992270353744742, 2.0742497636627517, [1, 1]
-6.639617577726563, -1.0275545899735623, 0.2290046138729657, 0.5876605230733223, 3.2774415394103458, 0.6809042480175919, [1, 0]
-6.804021982328444, -0.7578088751012939, 0.4612193325930559, 0.7166042753176852, 3.5819919153864044, 0.9924626755617857, [1, 0]
-6.678179943010181, -1.0115092311953253, 0.07253230157913457, 0.568915378567863, 3.254889611385515, 0.9488674562872522, [1, 0]
-6.6369796699390005, -1.7664480127609226, 0.19636343529738529, 0.6272915883381579, 3.125058116037289, 0.9956455364770495, [1, 0]
-6.675623850957446, -1.5108197428448078, 0.2580935163472595, 0.58633479113921, 3.3114232256771348, 0.8473415894961565, [1, 0]
-8.522814103285064, -0.00258093426722167, -1.476913320149471, 0.6713661140109046, 2.8370388759547445, 0.8184626341334506, [1, 0]
-6.8554616346053585, -0.08498569345540992, 0.11704630144770058, 0.6872618909591888, 3.304487192375307, 0.9126683029433791, [1, 0]
-7.4102284831750405, 0.2040080458985269, 0.6325647088602923, 0.7133588966968896, 0.8590648907548509, 2.4030155311755967, [1, 1]
-7.173130143765553, -1.8260259334138806, -2.005052647622006, 0.66483091137348, 1.7086313653202707, 0.8084412441633702, [1, 0]
-7.005478319938418, -0.8911452258601011, -0.00680463895909128, 0.6158677749076588, 1.164355542261577, 0.8924020305358307, [1, 0]
-6.980406889321526, -1.418005095885358, 0.010847065265548989, 0.6280482991553975, 0.8159121910420453, 0.9921383219088122, [1, 0]
-6.9530014922719126, -1.8592746560469529, -0.03228031131210872, 0.6114985064405858, 1.3732663599591406, 0.9732258128476367, [1, 0]
-7.55125430603299, 1.0140850416220095, 0.631419603983843, 10.32603190684325, 0.8739952718839494, 2.8130932917442384, [1, 1]
-7.349657255590008, 1.4071100385376982, 0.5874189574662723, 9.16399552259793, 0.9049708410431321, 2.303849559194526, [1, 1]
-6.977962710334858, -1.3687356525792627, -0.00975711514404759, 0.6181829658086934, 1.8310599903057891, 1.1059771364340771, [1, 0]
-6.887521456916524, 5.157240745664724, 0.654602940262466, 2.6700986970470706, 1.0097021667439008, 2.9123958878677683, [1, 1]
-6.882974199908715, -0.6070622348685424, 0.543489230706531, 0.6493296869305435, 1.6495491189009943, 0.9838481146250104, [1, 0]
-9.210595227334798, -1.5103323416247947, 0.5545208301924811, 1.3077653228216743, 0.9057194111280177, 2.609097847161327, [1, 1]
-7.859619943628151, -0.8421735242247407, -0.9372910557770718, 0.615540956633489, 2.7149026640762375, 1.0030563009925806, [1, 0]
-6.823176231515149, -0.6972263330503622, 0.19296081572188906, 0.6408531549735371, 2.4683163191597552, 1.0078420681559697, [1, 0]
-6.600117163936533, -0.6177110812284752, 0.20426669201007544, 0.7198874771860807, 2.765240164920271, 0.8678226021758119, [1, 0]
-7.887619445224442, -0.6012207427804755, 0.5731064783308053, 1.2275278101170959, 0.9114236069959252, 2.9029680114793726, [1, 1]
-6.834200149037843, -0.14194247445866767, 0.4591079814361164, 0.6455048614433252, 2.7502905592594695, 1.0196420666321777, [1, 0]
-7.458450140057627, -1.1681928814030376, -2.1449180944291384, 0.6610213082857102, 2.414978780691489, 0.9678707254051208, [1, 0]
-7.386501252685379, -1.5442375786676388, -1.730022584236533, 0.6438553388418811, 1.9851046312367668, 1.0035630451780098, [1, 0]
-7.592553311168017, -0.7823871443851952, -1.8936566065139846, 0.6646985223940143, 2.25723826490841, 0.9096138826451533, [1, 0]
-7.235604877529175, 1.9073550829962203, 0.6205146303531148, 5.704686429930816, 0.93855497357452, 2.7806956794153455, [1, 1]
-6.881808798196836, 4.544730298935777, 0.6809601631116806, 2.0544910004665202, 0.9366107758610028, 2.1059554826158067, [1, 1]
-6.897005108670586, 4.575870771967624, 0.6700809601578555, 1.9779412139400592, 1.0105771826656618, 2.1930362244374093, [1, 1]
-8.026071377788078, 0.036804835509638055, 0.668128601876201, 3.573218957265956, 0.9540145129157858, 2.931181446754091, [1, 1]
-7.014470605139792, 1.6406169020193602, 0.5976126760823296, 1.3732663779913636, 0.848067262137499, 2.7110202368866, [1, 1]
-6.971892871154029, 1.976668269734608, 0.5868250932602515, 0.851702178450319, 1.0004619176034117, 1.892707345461589, [1, 1]
-6.998645963869996, 1.7392005003318787, 0.6431324147060284, 0.7680537323197212, 0.979413800237951, 2.320482060017678, [1, 1]
-6.921994392911243, -2.9747629281853665, 0.32596200602584524, 0.5254144991804505, 2.6575802420816013, 0.8908847783286512, [1, 0]
-6.907471439322036, -1.7682835118349791, 0.041094106099502536, 0.6064024614202854, 3.1608874309711714, 1.0013211634640609, [1, 0]
-8.520276974991923, 0.29762483401393, -2.765685800853971, 0.6811810704663588, 3.3071285150432863, 1.025716408925165, [1, 0]
-8.042549341082168, -0.01338476544776835, -1.6796179684006, 0.6124749841705044, 3.1176492710702197, 0.9298998352830891, [1, 0]
-7.76821443767589, 0.7270122564096078, 0.6744708768850296, 3.2273662407779944, 0.8645968481141248, 2.485567013957162, [1, 1]
-7.109656996595951, 2.2017314108899537, 0.628511768421753, 6.301625137562937, 0.918273637930133, 2.855815950556484, [1, 1]
-7.108517709796974, 2.245742317159438, 0.6362709274517905, 6.897782359728812, 0.9233442793506789, 3.250739162793378, [1, 1]
-7.142423585740055, 2.070153026872912, 0.5980513606162374, 6.826684368695018, 0.8830952462801179, 2.6455426637175727, [1, 1]
-7.800363904450441, 2.5669466753408963, 0.4328988939602426, 0.6411770296257521, 3.6332170269126833, 1.017271228231911, [1, 0]
