t=1.0440519903082017
logZ_t=-236.48453140868259
-7.434487528906146, 2.5307614109994474, 0.61222128781698, 1.2439619257668602, 2.2780301340582954, -1.7002518301135405, [0, [0, 1]]
-6.174545412977077, -0.16316325155199832, 0.21508220220217947, 1.0542299509727366, 2.470244894001807, 1.0030878702564172, [0, [0, 1]]
-6.007180108658593, 0.15485693880551865, 0.2397058896153884, 1.0048038644204011, 3.2198755612636134, 0.8609405968578547, [0, [0, 1]]
-7.1140185723898846, 0.8521359724150811, 0.31260799163842934, 1.3689175484583473, 1.5714633358975583, 2.8953505734353424, [0, [0, 1]]
-7.13999030617028, 1.2583176802908191, 0.4124767908361191, 1.2400475448238146, 1.1020872272160536, 2.806316858834898, [0, [0, 1]]
-6.573015901379095, 0.5420054625700957, 0.35278114385143333, 1.016466229531532, 1.9095240166655896, 0.6191042330073767, [0, [0, 1]]
-6.756590556375009, 0.08857127882514153, 0.3444235920024702, 0.8046773642051022, 1.850505001677532, 0.7300765052410311, [0, [0, 1]]
-6.9856997808142145, -1.3800773082275826, 0.22214365212040216, 0.6696890381986541, 0.8845570691922883, 1.0039295679977343, [0, [0, 1]]
-5.907130889561091, 0.16851894110662363, 0.2651464226581398, 0.9844961147817428, 3.032865672533098, 0.7486097611485132, [0, [0, 1]]
-5.9707522896788845, 0.18245997861722585, 0.2823526757628127, 1.0453778929129722, 3.015236604293387, 0.9237598736894328, [0, [0, 1]]
-6.40334870492524, 0.7006452075861184, 0.30479801107871385, 1.1113382786049975, 2.5526719692208926, 0.7745299224645722, [0, [0, 1]]
-6.5875119411239815, 1.3187978163860894, 0.45137647236429634, 1.0647489774852736, 1.2554989217325119, 0.46010200061707446, [0, [0, 1]]
-6.372753462123533, 0.7573232097857239, 0.3566509627311647, 1.185737152816915, 2.6122549903049928, 0.5737800269249518, [0, [0, 1]]
-6.375269297201541, -0.27424690459878315, 0.12113779884181589, 1.1765264301536007, 2.5201852717200177, 1.6437823882974614, [0, [0, 1]]
-6.406595041569653, 0.3011339796872998, 0.284997425071152, 1.1685218333576008, 2.1151412139764663, 1.3408219313040661, [0, [0, 1]]
-7.08092352462183, -1.6287512289122472, 0.41869207920073725, 0.6911486451765618, 0.4341135575530421, 1.3333633494082262, [0, [0, 1]]
-6.7192203966118855, 2.1135769085997427, 0.47066695332223596, 1.6110089407764079, 1.6919039236225024, 0.41146126411697326, [0, [0, 1]]
-6.637390648250994, 0.8953497989379477, 0.40744573145195695, 1.0674961565186725, 1.7255111679095816, 0.677109145458948, [0, [0, 1]]
-6.083315449850723, -0.25953118921986046, 0.19971429592065196, 0.9220977807890616, 4.395031258283612, 0.7971554541490544, [0, [0, 1]]
-6.93067244614199, -1.7459355169131907, 0.2943459487245185, 0.7212831483368414, 1.7996449812071784, 0.8465331131901533, [0, [0, 1]]
-6.709606377899773, 1.6355656695587675, 0.5026916116303899, 1.2631069830199995, 1.2160730571840948, 0.6794326257072896, [0, [0, 1]]
-7.149568677865192, -1.978796377476906, 0.2059249342236749, 0.660161162636481, -0.2705429918569577, 1.6640181672534722, [0, [0, 1]]
-7.489506967959139, 2.3551008664319384, 0.4944845367336693, 1.9830822311548584, 2.3617975465429097, -0.5141500334113174, [0, [0, 1]]
-6.607794061632932, 0.6652279753518473, 0.5355425701386702, 0.9846958934031893, 2.1698099315071566, 0.09286194128381042, [0, [0, 1]]
-6.073552582910204, 0.4972698585587158, 0.37093804369198047, 0.9337365757118721, 3.370377945711333, 0.10672367654050724, [0, [0, 1]]
-6.057036741043305, -0.12050240900402283, 0.22656833185651515, 0.9532281549118534, 2.855359732546076, 0.638128021583233, [0, [0, 1]]
-6.033150846835787, 0.2532806995310031, 0.22221701718076095, 1.125032852261, 2.7695712916321282, 0.8373198040157802, [0, [0, 1]]
-5.657445340694736, 0.4633375474754658, 0.12567596263648723, 1.2514472883139698, 3.790186878659014, 2.3180267798219383, [0, [0, 1]]
-5.483746582828261, 0.2970608623048045, 0.19682366948034868, 1.3540016723393782, 3.595953278736234, 2.0583249082447708, [0, [0, 1]]
-6.976883756471739, -0.4600303193102165, 0.5373138770573215, 0.6845257626597324, 0.5222570138154827, 1.3941429026696313, [0, [0, 1]]
-6.487726736445666, 1.1152502321015814, 0.3866721941248001, 1.562573906765418, 2.3082121554346706, 1.5104625268664917, [0, [0, 1]]
-6.539697527184179, -0.5123521667745671, 0.10383982750561979, 0.9285933333560835, 2.1662500585373747, 1.2759753719337907, [0, [0, 1]]
-5.977885645481205, -0.4204126188921397, 0.3021713600584005, 0.8770146103462697, 3.179527804560896, 0.7824962128406724, [0, [0, 1]]
-6.936651089953332, -0.03474393353228494, 0.05541408684660637, 1.0895179543026972, 1.7708764119435096, 1.9906881900281959, [0, [0, 1]]
-6.257728615447331, 0.7082523782530847, 0.26942990695024405, 1.201905361683219, 2.4863551223208815, 1.157117653980789, [0, [0, 1]]
-6.465958549434532, 0.5134909561112908, 0.3431858065165477, 1.0726823875198126, 2.181245633638636, 0.6990774623463163, [0, [0, 1]]
-6.688299537803084, 0.6605329445948024, 0.521616457157686, 0.818332281274348, 2.111056707768946, 0.19920025021181928, [0, [0, 1]]
-6.7782592820602865, 1.3836733627362998, 0.48109931803195033, 1.1498573414542215, 1.304024179914862, 0.7907019169689664, [0, [0, 1]]
-6.664827200526354, 0.811007081579561, 0.49611817602791725, 1.0737738994610795, 1.395075766181999, 1.0887269888923288, [0, [0, 1]]
-5.560942356159686, 0.16513740589292356, 0.28793466654500727, 1.1367369314696385, 3.7661043721453327, 0.9749726921598705, [0, [0, 1]]
-5.58060281461688, 0.35638233152284804, 0.1898075369510893, 1.1697321679030304, 3.770775468420883, 1.1417333024958627, [0, [0, 1]]
-5.818526841469707, -0.18344282639726187, 0.2703746019045024, 0.9586518009249465, 3.337769053552286, 0.6547561371383902, [0, [0, 1]]
-5.39289813547347, -0.1524548483640095, 0.22272821990513342, 0.9659701598970759, 4.000842233813173, 1.1285396410104565, [0, [0, 1]]
-5.858144194337841, 0.526077405206697, 0.3533659768821649, 1.102578164782605, 3.853052945128669, 0.5595982820312895, [0, [0, 1]]
-5.373370811772786, 0.40204842106822575, 0.2456428895786632, 1.1521301194608466, 3.825198911743414, 0.9324005072825496, [0, [0, 1]]
-5.591164124353719, 0.46450020036649764, 0.2610056779323086, 1.2574123241575252, 4.1278971120726915, 0.9293750835863787, [0, [0, 1]]
-5.492036749137611, 0.5215225710478554, 0.2269756939640719, 1.2673009124703916, 4.58342579442884, 1.3282755189441473, [0, [0, 1]]
-5.592213635436766, 0.37756266011426814, 0.2741293706722314, 1.231132870336257, 3.8953160674119958, 0.6687694308943326, [0, [0, 1]]
-5.80188305680063, -0.40507807078968444, 0.18892951499548394, 0.9904503964314881, 3.848535300190933, 0.559145165792707, [0, [0, 1]]
-5.62231901065458, 0.29710338618133697, 0.18592771009555475, 1.217844295449119, 3.7158690901176707, 1.2924328253817494, [0, [0, 1]]
-5.710522157052529, 0.5222752477667069, 0.1981326483609637, 1.2711650098879903, 3.1825994177247217, 1.786843761787209, [0, [0, 1]]
-5.894292974757963, 0.3089791093850893, 0.2616636074511502, 1.231824198061972, 2.842821527669872, 1.4916276660542365, [0, [0, 1]]
-5.726975607871509, 0.7130715496490907, 0.1955122629445608, 1.3340742099127834, 3.4609596667939715, 1.1862592877756226, [0, [0, 1]]
-5.718020899387606, -0.23324000760379773, 0.20257470414067716, 0.9607350750405764, 3.7043737434812436, 0.8146171234544988, [0, [0, 1]]
-6.0972802899601675, -0.023426620663230042, 0.2925964913029102, 0.9520225453986317, 2.855613874543164, 0.6412629221709808, [0, [0, 1]]
-6.569826501952941, -0.2875304968015846, 0.2822787164199334, 0.9696187676937603, 2.402678279528324, 1.1023458903739791, [0, [0, 1]]
-6.817673695177942, -0.1970594866435782, 0.3163387908090589, 0.9103810770126033, 1.4858434516154664, 1.1494007879431825, [0, [0, 1]]
-7.156742570342928, -1.6334993486472333, 0.3531086109236773, 0.7055891262861158, -0.24166429121587396, 1.543254680599033, [0, [0, 1]]
