t=7.892620017197105
logZ_t=-93.56903506677229
-7.571171079095479, 0.45579994939789203, -2.3321023236975615, -2.9951911555980173, -2.0704054123079967, -2.93289659555098, -3.3895223755872266, -4.130992465563429, 0.18377945869733803, 1.0915578553944354, 1.1014403729134465, 1.1438401998082226, 1.2464617877826014, 1.504533453791664, 1.5932647826186137, 2.3174365626462614, 4.775243582244631, 2.7916106606195186, 1.4472115456711938, 2.3889981833637366, 2.3599985665557255, 2.171653907538995, 1.549334617785307, 2.094399880530187, [0, [4, 6]]
-7.324379960657414, 0.5441549356380944, -2.4770079708598667, -2.997564396103863, -2.0748884176772178, -2.9867855466227295, -3.455449381136915, -4.191778357446977, 0.18470229952385614, 1.0773287275759431, 1.0843997736565674, 1.112313017923991, 1.369255653201557, 1.3950453027421328, 1.493733079589568, 2.225509691998426, 4.63981799184265, 2.6239093291967035, 1.4841847926021379, 2.539491634068671, 2.351437221637671, 2.032793539926079, 1.9949495294174242, 2.3321097847968386, [0, [4, 6]]
-8.70567453982613, 0.40638996408509104, -3.8540128239853386, -3.6034729118852624, -4.242584658521132, -1.5188376415255396, -2.5343205859047315, -3.530945071771259, 0.18238600985858683, 0.8641043308589784, 0.8817137191264718, 1.0113560034981681, 1.0563953936747836, 1.1282210906833767, 1.5404472700088672, 1.882766656791632, 4.8118275919381635, 2.595476886872103, 4.1744428524619295, 2.015031980049707, 2.68286091189402, 2.3404579613144554, 2.592181184243251, 1.0565980139172126, [0, [2, 3]]
-7.505154454965801, 0.359804354386754, -3.7599465878718137, -2.8866438191913186, -1.6734787282948371, -2.7391047967259476, -3.373093739945348, -3.815238459502142, 0.19486702187291666, 0.5203613208669686, 0.9666996929156012, 1.1605888119767689, 1.3459905446115956, 1.4302417491477675, 1.7138134222414703, 2.0522225819757502, 4.644378158432998, 2.8039452447516133, 3.147684512627007, 2.883041118648898, 3.0371611335887363, 2.918089337825394, 2.273234079491829, 1.2042791615148316, [0, [4, 5]]
-7.4383515130848, 0.4871683585031333, -3.863193092336917, -2.9229973072975994, -1.806679813986933, -3.0000724933777927, -3.2090681534242327, -3.7133841419956544, 0.17799947402091743, 0.8890332199466683, 0.9053271278370311, 1.1190561471573133, 1.28086089010418, 1.3097870893295083, 1.738436792669736, 1.9348190137287775, 4.6190216458144056, 2.739799950206596, 3.4756969142081613, 2.862751319258975, 2.8868700846733124, 2.9779511199030795, 2.418159890319042, 1.5797983070563326, [0, [4, 5]]
-7.676202972914292, 0.447387697920925, -4.0966196687316625, -4.056155669505648, -2.870546584331953, -1.6699462877212048, -2.5192519949141956, -3.9891185944821803, 0.19103543010728313, 0.8275892745295266, 0.950863628026311, 0.9905594050897635, 1.1361439030485012, 1.7291951114301225, 1.7798511074402819, 1.9856920901962642, 4.702011986886908, 2.6677026063127594, 2.4879375939253037, 2.8767657753404894, 2.838057827193147, 3.4943117203653498, 2.3079469370974874, 0.958611707805384, [0, [2, 5]]
-6.901811981599529, 0.15400320626716876, -3.556833932111329, -1.542926321713809, -3.217938823269629, -2.45217090834223, -2.980899942220629, -3.5820409117110046, 0.19329401875007873, 0.8640368560599309, 1.0741717413008227, 1.162860468931319, 1.1834145350848724, 1.3641585838772858, 1.5079176197667985, 1.990009622461116, 4.623584079758535, 2.7677363705233318, 2.9174057288893156, 2.8677535900404627, 2.3429232017100983, 2.2137805110332587, 2.3856781921622394, 1.0572243487881845, [0, [2, 5]]
-7.059711352016603, 0.2970686842987674, -3.693381538167147, -1.6749924010327972, -3.2184658715844936, -2.386961907708727, -3.0453911937929288, -4.075674072354865, 0.19011348520201216, 0.9830565297284204, 1.09142601066142, 1.183580034266227, 1.2943261052650818, 1.4283184273203462, 1.5537713595806004, 2.1921225249259004, 4.716624014396383, 2.7793879479681585, 2.9708492819751675, 2.810438875130934, 2.4855978966875085, 2.2730881696951584, 2.2179706576021774, 1.1490281516933638, [0, [2, 5]]
-6.753911253523722, 0.27895345749078077, -3.7442525036334757, -1.5455766067436083, -3.362585625026137, -2.4760495056966967, -3.306754577180081, -3.64734314241052, 0.19053853937850104, 0.9820114386677115, 1.0620028431117312, 1.2263405447994218, 1.467136631543534, 1.4861357596148033, 1.5138083117742758, 2.0165013133197225, 4.75257972006148, 2.6852080482050202, 3.079372400830023, 2.729389962414102, 2.3508157067192514, 2.1568541247783513, 2.283811451859519, 0.8337371343899075, [0, [2, 5]]
-6.590864080703741, 0.27714301239117545, -3.689643026749898, -1.4270402407660592, -3.3118828393746336, -2.7610539763813713, -3.4526945102424804, -3.510346045572375, 0.1935256178571528, 0.8418013278462003, 1.0940024515670157, 1.1260115857204587, 1.420604155547649, 1.5694082642213807, 1.6763571406995794, 2.0430668904136238, 4.7419891898365405, 2.707952540293207, 2.9626001330613105, 2.7499938157556114, 2.2178643140499075, 2.1739596994185435, 2.409728070742379, 0.797693208208826, [0, [2, 5]]
-6.692108951521627, 0.3064082269298185, -3.7062749502154957, -1.5351104170274485, -3.249666774015518, -2.5714375132467615, -3.399932652779588, -3.83758807063567, 0.1844306963555878, 0.8525140242430878, 1.0582146431070432, 1.2909504308804116, 1.3090353776050427, 1.493203327609413, 1.644200262667064, 2.0116644452583143, 4.755986828257375, 2.7302919136034873, 3.162188673552586, 2.67881561320868, 2.2585222578408604, 2.1919510926191066, 2.1662038879941194, 0.9171251086561256, [0, [2, 5]]
-6.607641063151215, 0.17346076622726597, -3.6964758959874753, -1.5000775614135806, -3.1359766789010415, -2.5527129369268486, -3.187033449470093, -3.6212099913822673, 0.18226412299069705, 0.8427928409796439, 1.05974519866752, 1.1068905347711921, 1.432033918174035, 1.4876885291702175, 1.736911304515974, 1.9285144564405667, 4.740644264643726, 2.7470428104220486, 3.1215402720255687, 2.7701566724405686, 2.5102293339590163, 2.6070019391188275, 2.4426418677671187, 0.5437801243875093, [0, [2, 5]]
-6.575274704552105, 0.5234751217210358, -3.8407055027847, -1.790852691577418, -3.4081155818906073, -2.79724342031301, -3.3265797953521736, -3.6422408038229763, 0.19330636536782198, 1.0027729580180371, 1.0473513724545465, 1.152169978078018, 1.3908746010674518, 1.5961299709011714, 1.6275055185054839, 1.8597898572570506, 4.79153817670032, 2.644167858730291, 3.2533249143436436, 2.656599733353304, 2.588523146725113, 2.3682480577558587, 2.5420673854603684, 0.7626088986674909, [0, [2, 5]]
-7.020990100519245, 0.4236576526266432, -3.8080735123590097, -1.6718272092453543, -3.3578511516436382, -2.5946086286260686, -3.4485343908258352, -3.637240635772702, 0.18614346689682418, 0.8643965597663008, 0.9806759603354207, 1.0014388438659043, 1.4297053641687445, 1.4622777906039826, 1.75374320666203, 2.213709016619817, 4.762537518408698, 2.765083635563611, 2.9853582454550422, 2.7302532596027884, 2.143474395235615, 2.2174343540787835, 2.5473434338467094, 1.0354667377527174, [0, [2, 5]]
-6.99363274244755, 0.2971131973133696, -3.853941036019894, -1.6108735928589537, -3.136466054617565, -2.505404234392065, -3.4092214169414996, -3.514200312343332, 0.1822390230836153, 0.9954473341953889, 1.0075609353791215, 1.1203664195788479, 1.202557246053621, 1.3750561817311846, 1.7865428336509992, 2.2705820159232695, 4.896103215632481, 2.900166299345191, 2.8837697999391207, 2.799777150625186, 2.192514985389547, 2.1256901611806893, 2.5208732094780193, 0.8471960726885336, [0, [2, 5]]
-7.041725592283159, 0.26306638893147877, -3.7107796420355657, -1.7367542673811238, -2.911958459745837, -2.507230104010161, -2.73162528899481, -3.820705352753263, 0.18541890929451463, 0.9158333314322363, 1.0503334639230386, 1.152720033946448, 1.3090365164712092, 1.4185646522063808, 1.6495701982742912, 2.3216193091180646, 4.797368031394941, 2.4690388414340667, 3.610453479458967, 3.0332524716757954, 1.7361185971907542, 2.2527517664484686, 2.3616079685532334, 0.8523308114650135, [0, [2, 4]]
-7.654709740236403, 0.3548596114247434, -3.891548032772293, -1.9213409281357279, -2.8410898394902446, -2.8051382717021345, -2.4981054232508604, -3.6657824337421063, 0.18959464198189377, 0.9288690901577281, 0.9790070239419523, 1.236646736783733, 1.3305903342249268, 1.4556320320215195, 1.8381122582893739, 2.2772530682939425, 4.76245099641254, 2.3502686005327256, 3.699534012310068, 2.912778878936355, 1.9418190100861956, 2.1457264067425115, 2.151730056910045, 0.9740603309536612, [0, [2, 4]]
-7.887447365996, -0.055045375650776995, -3.2662880203639584, -1.7098810122003143, -2.5499215073341235, -2.6022826098845537, -2.480439611044406, -3.155936606787676, 0.19656496457430073, 0.9252489251056127, 1.0243855612863926, 1.037271149880621, 1.2547038981298957, 1.362642875392612, 1.8982693877335424, 2.1059977225404993, 4.63881861619835, 2.6262458132739446, 3.760290624140211, 2.7019304836332325, 1.8582444864636212, 2.3322824647923226, 2.419129315824684, 1.1195061977788272, [0, [2, 4]]
-7.454954719396871, 0.6004320063489252, -4.279419467836054, -3.1358950586767955, -1.7197057981119082, -2.3578152903196137, -3.9639286489855166, -3.690762282317225, 0.1805193228472607, 0.7639551776493562, 0.8964983081377706, 1.2092625388078628, 1.4327334672013712, 1.531895296324759, 1.630441356902963, 2.0914153086592653, 4.76631935472921, 2.942294580156052, 2.971420428742952, 2.561623462099341, 1.9893803479247683, 2.1386496596812656, 1.2724385383009273, 2.0829008526023878, [0, [6, 7]]
-7.5415376333902815, 0.25799450849481953, -3.90462311013775, -2.694833752976581, -1.3326778015641836, -2.6338152861958943, -3.7889135207063283, -3.4074586749629177, 0.1965688893091966, 0.9281026306604867, 0.9396900651908268, 1.1689243908571758, 1.5744469866954272, 1.8970761867765698, 1.9021835385237615, 2.1332249863783095, 4.500712095876289, 2.6540982120197083, 2.775566867790433, 2.7324521927017207, 2.214199815010774, 2.2420041138587052, 1.3066549647751904, 2.3258184809497258, [0, [6, 7]]
-7.219460762527148, 0.49046748188447764, -4.20227914628009, -3.0956981678592665, -1.6813472823118312, -2.4960758541958703, -3.6377275944089216, -3.090849266047761, 0.19218382100572795, 0.9377960886766259, 1.074667669672484, 1.1375538400817689, 1.5770987655357185, 1.690926819295521, 2.0811102462873774, 2.5944020221906734, 4.836691330008102, 2.809230580219805, 2.885999165453708, 2.727056362708065, 2.1528373433074326, 2.108576392882794, 1.326388842280484, 2.1874573800151866, [0, [6, 7]]
-7.496388537182463, 0.3690820425294488, -4.4138592075075564, -4.807020237949957, -3.23192441833181, -1.3974141743671804, -2.452767276200634, -3.6836224955136405, 0.18771398877270537, 0.867082010245246, 0.8770999026247736, 0.9728816737393031, 1.1305933528812215, 1.4293992232335158, 1.4711670837488058, 2.2214427664557177, 4.718035942455854, 2.31099695861103, 0.7722844217461748, 3.0680702230190064, 2.3402024123722307, 1.9880246598021942, 1.9108662429584118, 2.8047764849809695, [0, [2, 7]]
-7.356556493132282, 0.4076990660921941, -4.058771746831912, -4.717866679900234, -3.0645843921989506, -1.4324260258158654, -2.6596867922612346, -3.6592010391899583, 0.17694026927356254, 0.8751957760407552, 0.896611903311398, 0.9826737371905973, 1.074469827172982, 1.4404999681476178, 1.7391307332756285, 2.3517782058329595, 4.658547620891949, 2.6915625180003278, 0.5357211854443723, 2.9471247890938708, 2.398765781740275, 2.1977346146622305, 2.409199537116497, 2.8940193174614026, [0, [2, 7]]
-6.750077421803957, 0.20373904159436038, -4.0707799874548805, -4.394688476221138, -3.1803056075497866, -1.2062089731106722, -2.512360548532379, -3.7268696505230836, 0.19920414733251088, 0.9938638062700061, 0.9962377355625716, 1.0169385415137582, 1.1074218016209627, 1.5955945106709952, 1.6123932314147658, 2.3819547042887903, 4.778929124740017, 2.721932453870122, 0.9181030306000745, 3.0969791715589725, 2.4980897402085778, 1.9227976904006938, 2.017937639382013, 2.6288227615478434, [0, [2, 7]]
-6.959112665031523, 0.1587374394027986, -4.19146622580062, -4.330874586451221, -2.9050917429203182, -1.179124229002126, -2.5530077162103564, -3.7136240177936726, 0.18518346198254296, 0.8057513732590441, 0.9140084221414804, 1.048963394317783, 1.17563355725128, 1.2404526311847057, 1.5324069876398214, 2.162343628823864, 4.804247669731612, 2.6920208398049854, 0.6768935796953389, 3.1921322212468883, 2.4622050851928767, 1.681125321924487, 1.9789863353776176, 2.635582983194515, [0, [2, 7]]
-7.812066484970969, 0.7624341343556646, -6.215534285914231, -4.688872624429241, -3.636761433851977, -1.9505245581468564, -2.413484280526007, -3.799093997280774, 0.19067693060574714, 0.7171237387344246, 1.0399949310425807, 1.08099547376901, 1.0959129732313257, 1.246923154113591, 1.2510092200127623, 1.9963101278528022, 4.876380672329713, 2.4276864487301504, 2.7994282066827285, 2.8408855853700183, 2.999087384099322, 2.030915360247003, 2.1645434904484304, 1.3994187988695161, [0, [1, 2]]
-7.021732264605063, 0.5150928838792109, -4.053027349361504, -3.477628724334737, -3.1740325484849756, -1.4693180225868157, -3.4524968156037024, -3.839771908110392, 0.19958975993449832, 0.8322372382722378, 0.94363223062882, 1.0337115988608325, 1.1533561353675388, 1.5411762985910695, 1.6607031565010653, 1.992136184718244, 4.8039528026992935, 2.4355698870047795, 2.7471813637266025, 2.9591167382100294, 2.6857521969441747, 2.2184955601075695, 2.907603409586219, 1.189735971766222, [0, [3, 6]]
-7.067244070000058, 0.4061884312904712, -3.9536216837624987, -3.422474434989041, -3.0999505181355747, -1.367131884108106, -3.5420219687259817, -3.7895481087508824, 0.20423277999459155, 0.7124733521834109, 1.1083513434324404, 1.1840973838268596, 1.2083636181949906, 1.6012219402570793, 1.830776744273847, 1.878934981643838, 4.759972136241935, 2.339914413917128, 2.7161145241131694, 3.0462267625451847, 2.504596656256195, 2.2754006302734946, 3.0663469568235793, 1.1984517387436462, [0, [3, 6]]
-7.061050941199466, 0.49340601039509757, -4.028787577349665, -3.4301146771940747, -3.2164335804739306, -1.4959984635873262, -3.5284713989042613, -3.6664895614653035, 0.1908932036442673, 0.5147439910636881, 0.926504762456598, 1.0324483826083537, 1.1488340742207421, 1.5925347917456896, 1.6545148289528269, 1.9702054699704055, 4.676322149828358, 2.264198625311163, 3.093189509582815, 2.8798393153001567, 2.5940019305625386, 2.266355914420611, 2.9773522377718944, 1.2913089798157409, [0, [3, 6]]
-7.146841543944912, 0.36537309055623907, -4.195946829246931, -3.372485732920365, -3.1459786129492353, -1.3388556832781389, -3.5863082004987747, -3.464608305161517, 0.19215996602833685, 0.6359507879254407, 0.9469025669778746, 1.1309476264174714, 1.170525915967403, 1.5844046492207426, 1.7285236271804607, 1.7503934216587633, 4.9637237984896085, 2.2900437501387625, 2.817850383662774, 2.918995171308516, 2.484864656640179, 2.0683512010932397, 3.0197464002589975, 1.2134756005284633, [0, [3, 6]]
-7.1357437695798565, 0.37830565478562217, -4.244404750661894, -3.263956653949623, -3.2515166830014666, -1.279526800368803, -3.6718078953297977, -3.716673995799627, 0.19648329600679226, 0.7376198991497454, 0.9373324739362499, 1.064865929331113, 1.117546989728309, 1.528017479283476, 1.6019344543035074, 1.815381101300837, 4.89339754902409, 2.3777139291079656, 2.8901534501440387, 2.7833506769853362, 2.6669410626409977, 2.3209411473694623, 3.0492052426667193, 1.1076323023512444, [0, [3, 6]]
-7.146017943938416, 0.5272518973650382, -4.294965548943846, -3.339612712686252, -3.2242578080510937, -1.5136504651729112, -3.4073980701784703, -3.696165190071059, 0.18473148332144512, 0.754154736916411, 1.11850168550806, 1.1362884517679561, 1.1460760306247646, 1.5465071107794781, 1.6503462059973193, 1.7690813233057938, 4.902676664648761, 2.3736350452651425, 2.9718823293055867, 2.886260884731127, 2.530017288378154, 2.212206380300846, 3.0102718958566106, 1.054957445600468, [0, [3, 6]]
-7.601578932047463, 0.8879833437616416, -4.644914372800962, -3.573046198136952, -1.8401938836177836, -3.336192027375664, -3.725759061940376, -4.2106319840037205, 0.2053578612430118, 0.8445128495836837, 1.056495083208718, 1.0583247317815088, 1.2634771104442524, 1.4283710813040318, 1.6362869183651618, 2.275227723704429, 4.710769985234418, 2.7752668070707096, 3.4329974409342316, 3.0587078779661687, 2.430434878174589, 2.54520837192048, 2.570023241497618, 0.9224082475988984, [0, [4, 5]]
-7.413661601409105, 0.23020935751833835, -4.156058406785589, -3.23524203497703, -1.3111414882972399, -3.2165241907928688, -2.865054682864755, -3.800047072465732, 0.21388796463752457, 0.5087691133178626, 0.8870922603393157, 1.0782603616723638, 1.2631509205772256, 1.587699648766643, 1.7976527630153185, 2.0571867982803993, 4.6866790690843185, 2.694119373621924, 3.4038058906056827, 3.0019954665621826, 2.746157025869688, 2.7194959336917917, 2.5696973475748193, 0.7942585877778172, [0, [4, 5]]
-7.539223788254373, 0.29367237580893907, -4.071786561069185, -3.084807876617141, -1.484164219911609, -3.056558053843383, -2.9593202048515224, -3.7684250567902327, 0.18354247951163608, 0.7330041988727156, 1.0184589443250631, 1.0396129252155173, 1.0575223767647883, 1.3121142032687179, 1.4353788676031232, 1.8994267897938393, 4.82532923018734, 2.6249368806237228, 3.382335824093985, 2.917027107014767, 2.5462539381405063, 2.7776815364008702, 2.4843512274772372, 0.8396841906691425, [0, [4, 5]]
-7.34126852918843, 0.4392629715766068, -4.217787609769002, -3.1699637342989195, -1.6787886483598544, -3.04469764476187, -2.8947768336835353, -3.9099186411575997, 0.1907068657052284, 0.8505408328125671, 0.933519998851826, 1.1134164197468763, 1.3816874522269693, 1.4043764646280563, 1.695239104448773, 1.899231139580047, 4.8082770442601195, 2.6818130370641216, 3.2567346721768984, 3.066112651309968, 2.6020318485502583, 2.4927248321610795, 2.218054544420565, 0.9752687071227321, [0, [4, 5]]
-6.723141429426003, 0.5326569926375857, -3.83584970593037, -2.6626137065288007, -1.7531854933074784, -4.055227933617425, -2.697768180367499, -4.147536487473964, 0.19055968865590908, 0.6695099864484936, 0.7948480897075361, 1.1806003893013275, 1.1907201508839842, 1.1940683235972234, 1.8685809147524093, 2.3417372541078776, 4.54288534420842, 2.374189330211628, 3.2689517936299723, 2.8115656983217385, 1.784577887136479, 2.4657175716092588, 2.751257108615081, 1.8340555474141302, [0, [4, 7]]
-6.749281891661765, 0.43466778496163394, -3.88299535809253, -2.429523917119012, -1.7993458450615198, -4.019525158760204, -2.687285502366154, -3.7074329341101238, 0.19089623269681025, 0.8139101883683248, 0.8661141894627477, 1.1325039200941849, 1.2604144719356614, 1.3099022840018286, 1.8118185414854744, 2.322450018331199, 4.688049126986685, 2.44764884504855, 3.2835893551898465, 2.876046668902518, 1.6194241304346202, 2.468686810558151, 2.5761758268304082, 1.8995971886083107, [0, [4, 7]]
-7.09274657755745, 0.2693228537496166, -3.7582130694668265, -2.8955546363666076, -1.4293624608675077, -4.159608604624992, -2.3872994777435737, -3.888073432949064, 0.18635612242202568, 1.000970010958073, 1.0999708993804178, 1.100698291284003, 1.3491206315778896, 1.4806837229106806, 1.8337311176202344, 2.1839708806074523, 4.618828221959153, 2.5463610943537796, 3.086545537034205, 2.8957534706055954, 1.7245102678021615, 2.749977688170719, 2.665357615408062, 2.010094145677063, [0, [4, 7]]
-6.769694655497407, 0.3508560623784, -3.827503418224841, -2.9949579460779967, -1.369426038589792, -4.162822845786629, -2.6089569053517994, -4.067103081404525, 0.20049025724942104, 0.6755727973998005, 0.953321286686411, 1.142664280453706, 1.180009829270128, 1.5630010377544794, 1.7978031993289119, 2.2509953834638283, 4.586841014502254, 2.573181767325653, 3.1888429081657876, 3.026367688495106, 1.86377657894938, 2.7556149640417953, 2.73777770304045, 1.9198344721463618, [0, [4, 7]]
-6.892649995537734, 0.27345752595395323, -3.7315584949343488, -2.3857208739292366, -1.5569107315317436, -3.9956521762637576, -2.5840078920103844, -3.875056242532591, 0.1888800523311492, 0.5453598868264102, 1.0146584959904474, 1.0864762886744572, 1.345535472981707, 1.4548501029000853, 1.8184181291484411, 2.223126950073564, 4.504779225729195, 2.4735667826551775, 2.907573512434221, 2.9976747290189154, 1.9661135413842898, 2.378193914022745, 2.4997447937835213, 1.7543742833754208, [0, [4, 7]]
-6.905273024448536, 0.3668742835564041, -3.850059297482011, -2.5431672946425756, -1.4585799728361932, -4.06450077352323, -2.8823159476376814, -4.066850767979912, 0.20367910943642523, 0.7803915944254471, 0.904713607162979, 1.1505817812850188, 1.31618505120605, 1.5948274211469866, 1.9187224761416404, 2.3367554551465575, 4.352845627603289, 2.4422158888131156, 2.9244009289889226, 3.0466014450816528, 1.8602053676999442, 2.505533159881733, 2.4811870421560123, 1.555103116578058, [0, [4, 7]]
-6.635488404149568, 0.48117830466695427, -3.607780512397243, -2.916812425722062, -1.6188505223982539, -4.084649204806012, -2.7539328126726725, -3.8137716124859593, 0.20316773028907856, 0.9512119771747316, 0.9953112704165127, 1.1392864586369515, 1.2361213218411193, 1.510354492562053, 1.8456071162899437, 2.372423384658088, 4.567573956636658, 2.4078135559622167, 3.02137232116386, 2.8417914819624137, 1.8251710164780373, 2.617965758563439, 2.8505164717732865, 1.8266358962798337, [0, [4, 7]]
-6.580736123605064, 0.4563532912417387, -3.6555097172347892, -2.7827212720967576, -1.605067147297211, -4.117882109912312, -2.723207859932935, -3.99336003411439, 0.2031765248784651, 1.0027512066269635, 1.0555958774744234, 1.0705951798396116, 1.1414937537492928, 1.5350002759279282, 1.8275573589529779, 2.283248729256409, 4.581824387739809, 2.4213201128859647, 3.08128092594435, 2.787422818915325, 1.9507818031795165, 2.6168944559977545, 2.851493798397256, 1.8316044061097865, [0, [4, 7]]
-8.80036541618982, 0.5463082094523, -2.8649798913562727, -6.447026723066672, -1.7646114134183006, -6.226062744422863, -2.479083359905976, -2.8685594703670207, 0.20020141832031965, 0.7269120445414267, 1.0305706186764771, 1.1291878139403562, 1.1637124266882852, 1.2806238485965853, 1.5288068812833395, 2.1524531209781115, 4.62947062501703, 2.303003806406444, 0.20931005843774972, 2.816176021977592, 0.015640373424337523, 1.5602815492426012, 2.3814171510548867, 2.2769041156273873, [0, [2, 4]]
-7.645066036256861, 0.46789860219210444, -3.331989765730653, -1.538360215138532, -4.715117316905838, -6.1373636442854345, -2.6564731794971994, -2.6507879644074115, 0.20501805091529196, 0.578211412310986, 1.0220555366072863, 1.2770142085472953, 1.3075791977156488, 1.4759076911279096, 1.5363256299401205, 2.0863785533347237, 4.550719130618254, 2.5281029600768803, 2.761474482874396, 1.9941604450314108, 1.619246697134711, 1.5698113894265446, 2.848933695556097, 1.911060079082751, [0, [3, 4]]
-7.98053695136956, 0.4897894737876285, -3.4157865142244073, -2.193188853035377, -1.4254587264212133, -4.386508149518745, -4.450811771799196, -3.872840121864006, 0.1739435237038856, 1.034815589381993, 1.1480075500917903, 1.1968725643954803, 1.906597056406577, 2.208538820416529, 2.376456061164266, 2.4159993828768234, 4.688213415684424, 2.7461097126479785, 3.0590938226398134, 2.0265181733407087, 3.0682807286786615, 1.8709413305854992, 2.4792121399545675, 1.6565351846743106, [0, [4, 5]]
-6.941948377894427, 0.421507723143452, -2.9940143547022577, -2.5910944206825137, -1.4778167187704185, -3.3066617314380933, -3.9414483074903033, -3.34105287229286, 0.1835590366776173, 0.46323435446115946, 1.052154832124854, 1.1876419454295317, 1.690352967431659, 1.7160173861222285, 1.7342282556480362, 2.09215517670865, 4.902490256985903, 1.965879773889181, 2.5978583382890155, 2.3802132269583067, 2.0444910645895775, 0.9055823457212341, 1.947472196649492, 3.175295213691339, [0, [4, 7]]
