t=7.686794517962489
logZ_t=-93.66231718390054
-7.126364467075783, 0.3803990792205584, -2.257536118630388, -2.987088700636729, -1.991221852889215, -2.8658715823252328, -3.4060141041994476, -4.128740387672351, 0.1973505244207183, 1.0332270029470914, 1.0755459776724685, 1.173478539900208, 1.2146348712007602, 1.4683781978329788, 1.5616614229175823, 2.284359174425197, 4.782170804419069, 2.816914977842154, 1.5283362641676572, 2.282887704896641, 2.3496568986091724, 2.0620117816745474, 1.563929044486214, 2.148663758392317, [0, [4, 6]]
-7.087935508509377, 0.5757780246163252, -2.518363875602679, -3.0069790877475646, -2.1336354456678808, -2.9231341256272945, -3.489210720817347, -4.170181463763164, 0.18778015907898096, 0.9996798637939515, 1.0979577492566384, 1.153364267034649, 1.3498268912062352, 1.3894827531981455, 1.534205555399143, 2.168842234108597, 4.650721742602024, 2.719735699237177, 1.4293443276606916, 2.5381145586480853, 2.3956174486426876, 2.0314731711412755, 1.9033847818048324, 2.194239814710332, [0, [4, 6]]
-7.4574191095760956, 0.38020175803991985, -3.751510224276748, -3.5751545437083676, -4.129174199641472, -1.5005594561203424, -2.521772842306704, -3.6367341835823352, 0.19220186881501578, 0.8037708861980162, 0.9161889781308655, 0.9758005505255752, 1.2154144655328032, 1.2832848257617484, 1.4895369853391707, 1.8635064389583043, 4.732948028468963, 2.640042707710822, 4.13992653730835, 2.0025245161659475, 2.6604907526588693, 2.3048113007078577, 2.603681448454128, 1.0142202985538766, [0, [2, 3]]
-7.125561386755389, 0.34727955794342613, -3.692950547728139, -2.9869524236011324, -1.6745633798664503, -2.7011373830164205, -3.276862162609611, -3.8279808866039513, 0.1939868312131303, 0.6037939593521624, 1.030911107637679, 1.119737114953373, 1.3360687892273622, 1.3864709156501702, 1.693044263917682, 1.9683458234828517, 4.610293346804587, 2.8476149476541193, 3.2587183068140386, 2.8784622296645823, 3.0652327452534753, 2.9371726360908537, 2.3213232102514647, 1.294082528392974, [0, [4, 5]]
-7.19490237091417, 0.4334993320839221, -3.8843497014622486, -2.8203936607343847, -1.7842933963558796, -2.971311999600356, -3.1536622756933177, -3.8161706554322903, 0.18665601153240172, 0.8524050320867901, 0.8632321711452617, 1.0614847587308263, 1.3422566694725317, 1.437181911588681, 1.6054655351429248, 1.911474405063659, 4.563853223947677, 2.6278558023086043, 3.4426279254695613, 2.7193446158863326, 2.8413326050334704, 3.1375317140252683, 2.3519993939039754, 1.5591791190396762, [0, [4, 5]]
-7.227939270003288, 0.4658704531451553, -3.9885206744406596, -3.8842615171480293, -2.892178666347975, -1.7572983162761502, -2.4920284864898177, -4.024196108098368, 0.17762203122555084, 0.7455152687984358, 0.9810982346403199, 1.024240383321239, 1.0245549878478386, 1.675872236841181, 1.7378261666578176, 1.7847179162221247, 4.671185000533398, 2.598607381388742, 2.5788162016916663, 2.896043175470384, 2.9224390634864355, 3.5342852004456944, 2.357447048275064, 1.0618852091110205, [0, [2, 5]]
-6.939437268728972, 0.1650548083396555, -3.6085502462140897, -1.5751011687230496, -3.1831484848394966, -2.34234192012122, -3.0549589399925194, -3.661561070436632, 0.2008805664182966, 0.9103797357758102, 1.167004513089602, 1.2942606638604526, 1.3746851104186601, 1.4359004864194223, 1.5481277108262146, 1.9691940219956712, 4.695495838331515, 2.793327608993235, 2.9731293896362128, 2.8948247053139577, 2.4391644337280725, 2.1702028893346554, 2.3407424764376086, 1.0133762112298135, [0, [2, 5]]
-6.973504804642445, 0.23380652903079266, -3.603820878179727, -1.6116150317292668, -3.1747741352034824, -2.4285283076525324, -3.0538105961842836, -3.8504249044585257, 0.18571086270553017, 0.8678872668892699, 1.1746341144170502, 1.270895204167021, 1.3415953616278327, 1.3731142196681998, 1.5559846976079126, 2.08207723290678, 4.771470011708934, 2.739532463868381, 3.034318959899205, 2.899396216053335, 2.4648527063528367, 2.2181387969419704, 2.2593981348902825, 1.006524422708273, [0, [2, 5]]
-6.859335479046695, 0.2527489794169869, -3.7009051066403957, -1.5326185643322812, -3.3245824756600264, -2.4663380809143773, -3.305540474702111, -3.6284709461319573, 0.19065355357235958, 0.9564533031070446, 1.128249417622443, 1.1926938882524778, 1.5004974104655449, 1.506575960484945, 1.5135143110914175, 2.0219381964903738, 4.763163426340116, 2.7277182419788955, 3.079511253886961, 2.7667113819602664, 2.3162336268324775, 2.195011691672454, 2.276264947015555, 0.8434841835819736, [0, [2, 5]]
-6.838389122183877, 0.2326504576916843, -3.6913113062048284, -1.477542145899739, -3.3171237961361832, -2.573123697163979, -3.2695851265872355, -3.592216905849335, 0.19706932039264483, 0.9149655942279702, 1.0605338583786497, 1.1052583156419993, 1.3917312905334451, 1.5432485552168804, 1.5493283018000517, 2.011005668101233, 4.795443536522037, 2.699223915545722, 3.063667367307902, 2.7559024718238896, 2.296172652700196, 2.153866189936133, 2.3474077850466273, 0.7553606869964288, [0, [2, 5]]
