t=7.175665312452417
logZ_t=-94.26231781944942
-7.741587817326826, -5.32616860306239, -3.2118790990252664, 0.13759130047584872, -7.6740853480646685, -2.4359607704008805, -3.568721013077457, -0.9125132400232501, -0.9647604224069306, -0.7939073974896181, 0.19635065288271059, 0.9461651792279876, 0.9709630555637864, 1.3422325359127152, 1.362281069487666, 1.4499341888611408, 2.6634762827484173, 2.186820723147458, 4.8041957896919785, 2.992554616722434, 3.9866117457726684, 1.2312939258171591, 1.6198718609399498, 2.2638652442182106, [1, 1]
-8.985990148780688, -5.869930986525436, 0.09558619156512899, -4.500435640356934, -2.976991229626832, -3.7922951800069957, -1.835666666175363, -1.6663705669580458, -0.040082967374678966, 0.18960750469967594, 0.6145143945953808, 0.8331370390780508, 1.0458476186695305, 1.1569218214720003, 1.5782187507497614, 3.7258604280758574, 3.475715312311027, 4.908201535996069, 3.07721817669059, 2.5740868083231527, 1.9040813999860753, 2.9794104600120455, 1.6405328736837046, 2.681145696343275, [1, 7]
-7.8759957441510275, -6.079562296798438, -0.15810756863341138, -4.364110258458135, -2.972255417056788, -3.905854437633657, -2.0054364497780615, -1.432781008948847, -0.7587229315417452, 0.18712006381467908, 0.3946707786466678, 0.9036817328621628, 1.0704329588383141, 1.1623490725945, 1.4600501362923715, 1.5869440585002441, 3.0386014391552814, 4.824946103913869, 2.434297157532732, 2.0205302116542923, 2.117530245851808, 2.832880838300771, 1.9510094314333546, 1.3324578648002352, [1, 6]
-9.186580258196074, -6.928125041816034, -5.5545075851991195, 0.08617446402809957, -2.8673934602514524, -2.1499618744175097, -1.4785263594110418, -3.6432561592587565, -1.5778021479342483, 0.021882755519307198, 0.20161210888556375, 1.056109596868048, 1.1349675244496549, 1.348970046738945, 2.3314917478852704, 3.958643671235206, 2.62665202048934, 3.226866869294829, 4.573874421587318, 2.7700385177181803, 3.0570095876068346, 2.2448957144873356, 2.321972104208896, 2.158093445733631, [1, 7]
-8.83087185908835, -7.159404782285139, -1.8474942698504362, 0.1792547081509729, -5.257105541626086, -3.581339676710352, -2.1655536865092486, -1.614681655085262, -1.875958860594029, -0.017176748673790446, 0.18112936792384343, 0.47974047026946026, 0.7473376477156313, 1.0480479197845127, 1.4903716233371533, 2.2786429074789876, 2.542903797130106, 1.9010281006116323, 4.739449815716277, 0.7090556152542348, 2.758899015250335, 3.639857625739662, 1.719230269427617, 3.088085408322823, [1, 1]
-7.150656611432674, -6.304955413314474, -4.089945843784055, 0.111708661754155, -3.2020721116207698, -1.512299271732227, -2.2876840298332364, -1.977243603528106, -1.4319740050676664, -0.2070650040023292, 0.18384261779495029, 0.9273645336137967, 1.0310846503888804, 1.0560053711299071, 1.5036352682757361, 2.5681507367709386, 1.5912472715867276, 2.0757102603083943, 4.703097717472705, 2.9635559601123234, 2.689424225918558, 3.3189519231758657, 2.3146433635571206, 3.4365494773123855, [1, 4]
-7.194095791081302, 0.31847199470660464, -3.0699471595054617, -1.9545828437150563, -1.608765897716333, -3.4862343877364563, -3.4003466896048953, -4.607658039513227, 0.19609166138046524, 0.8834239684560806, 1.1170920057442912, 1.3317471959677893, 1.5809730281973178, 1.9515202693417473, 2.584827979148832, 6.860746657370638, 4.724090889521038, 2.9534992706884546, 3.7048348614973396, 2.3574448687371423, 2.0706304567561777, 3.0715074665751434, 2.8156827517926315, 2.0323302563004315, [1, 7]
-7.197087222373439, 0.36385302532619473, -3.0303218574123814, -1.9848466815806929, -1.766761389320755, -3.251577108230437, -3.276322992307381, -4.6547500528993, 0.18705141546623277, 0.8984399644234118, 1.0089378292302589, 1.3610525236723345, 1.6126157248555122, 1.8064941594587915, 2.583066209571357, 6.861754685401108, 4.684022584713513, 3.173524890512258, 3.7004991531415494, 2.296794973743697, 2.110835791391104, 2.8910248093896627, 2.834936821595533, 2.117020544531716, [1, 7]
-7.367254873857199, 0.23991663582413528, -2.505347100663474, -2.774365771358823, -2.372602042630597, -1.8398374277043223, -2.9178350424607533, -3.855643034207036, 0.19433121571437412, 0.6987514573377813, 0.9906916945316222, 1.0176819001650048, 1.3257744304695414, 1.4856852758588446, 1.9133306108976855, 2.5013760782232874, 4.734459259487831, 2.3242563947815538, 3.1120896040236556, 3.425344614857577, 2.242250206081116, 2.4829568580168675, 2.5245348234001224, 3.117416958901065, [1, 1]
-7.43883645536896, 0.06151281998108748, -2.3360517648277974, -2.8719788241021766, -2.1569044526481673, -1.7281649781430837, -2.898843890757842, -3.6892814176312174, 0.20402211707992576, 0.6481246803581192, 0.866456014881857, 1.0866276574396745, 1.279600577268509, 1.327081887038293, 2.030318246219115, 2.6494860414455994, 4.694407734046741, 2.3536292455525643, 2.975921696803687, 3.504068209032169, 2.3297944504657977, 2.459262063131907, 2.50983817871158, 2.9756563387388946, [1, 1]
