t=1.0087937434863279
logZ_t=-238.77054950280743
-9.0252176268419, -2.4429410399452425, 0.6609751106440837, 1.2971155034318185, 1.0814186689878578, 1.4843148912532154, [1, 1]
-7.097197239155576, -1.022154184449201, -0.3060846460977506, 0.5870372148101228, 1.3482806234377038, 1.121638225408821, [1, 0]
-6.714084805258681, 1.3306358370225495, 0.6449659995407455, 2.2455739781802126, 0.8247045749797508, 3.4662882852187944, [1, 1]
-9.376791152561415, -2.3093809382571155, 0.6486351774697617, 1.350190525822658, 0.9957835281481251, 2.5522332825839653, [1, 1]
-11.912687562293902, -2.5279088864642376, 0.5604069467447428, 6.506216367839205, 0.958993452165442, 2.2669816574068395, [1, 1]
-7.630311912773491, 0.4698954918125158, 0.6810042958966418, 5.119701455652129, 0.9114861916390656, 1.4741466544188233, [1, 1]
-12.426032656321995, 2.674068320081694, -0.7390448853765046, 0.6644558381226605, 2.206663030678124, 1.036026758362297, [1, 0]
-8.040373849714955, -1.1167069564578174, 0.5869362512258144, 0.7444572883206069, 0.9627233040960339, 2.0959300188763015, [1, 1]
-8.691457347568033, 0.08786459198815987, 0.16967017334228204, 0.5621120377585598, 2.6863609598069553, 0.9199788067766407, [1, 0]
-8.598364342908015, 0.22421288541213996, -3.605963828871086, 0.5552786971127699, 2.5431212816229873, 0.8776190525921209, [1, 0]
-6.688700612868353, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-8.629785042998314, -1.5537408879646362, 0.5253362797151645, 1.4465818407330704, 0.9570688938200564, 3.0746695633105263, [1, 1]
-9.147835309810658, -1.7445870635863794, 0.5705680084905196, 2.828864173582433, 0.9496485599248579, 0.4288497599864447, [1, 1]
-8.569792650958902, 1.135077818290442, 0.656603101134136, 3.0181494740268224, 1.0051584341843118, 1.8660862267149683, [1, 1]
-7.445019571691734, -0.5083370732903547, 0.6381987971648017, 1.054585738101193, 0.7542094150300857, 2.3181772604217254, [1, 1]
-8.166618302849999, -0.23927397038974316, 0.5884667282059939, 4.183691421337943, 0.9396676729152422, -0.4694891608782547, [1, 1]
-6.73746415404906, 0.8640046984433503, 0.5961070189982614, 5.201648296969975, 1.0171938889333616, 2.0832078647975574, [1, 1]
-10.050939343334244, 1.255418603209419, -1.3947149213603751, 0.7057530096624974, 2.7909280725477457, 0.9689863536691051, [1, 0]
-8.027688290945429, 0.09480049887839255, 0.647843790054801, 3.897352636413734, 1.0750532296615947, 1.673748713484211, [1, 1]
-7.604660685082792, 2.581240757052885, 0.7236867149219164, 6.171351168534965, 1.0106236524195762, 2.03468998592985, [1, 1]
-8.870115675412553, -0.9530733139125112, 0.6804434436374821, 2.4738618232674656, 1.1417933035262764, 2.6862833206532013, [1, 1]
-10.73161024705366, -2.3988236172788726, 0.5852929177270948, 2.141457457068089, 0.8092122889029405, 3.0796556999692415, [1, 1]
-8.032070979797188, -0.13156310431810433, -1.3899872295966058, 0.6077974379086303, 1.4833000493719921, 0.9796647853957032, [1, 0]
-8.057510215907927, -0.34347347619971713, 0.6257612010862351, 2.882138552032375, 1.0985730854765328, 3.2173270024498715, [1, 1]
-7.212726248457072, -1.7545094268616446, -2.3619262761648665, 0.5911202316736907, 0.9884484832162655, 1.032262058083136, [1, 0]
-7.101753731839942, -0.40240756860975596, -1.3149325666564373, 0.6737017049806245, 0.6865874419280922, 0.9818853181929174, [1, 0]
-7.428566524616545, -0.7911404282829542, -1.2642308790684778, 0.6295529800195162, 3.0044104392204645, 1.002533213404455, [1, 0]
-9.342891786988357, 0.27616547410028364, -2.7628007399718597, 0.6073801495625838, 2.6641368090526436, 0.954433545194485, [1, 0]
-9.776124353888159, -1.622176771052368, 0.6320433418488419, 0.6552317369901695, 1.0012002735716032, 3.5415043732091807, [1, 1]
-7.235934851370833, -2.0090596072141085, -0.13579683335207, 0.6533963528431946, 2.2846529445324055, 1.0109764640844152, [1, 0]
-6.736617230794495, -3.83448357844194, -1.2857274811764574, 0.6050458510961092, 2.5631909592296465, 0.8458776751870312, [1, 0]
-6.798963352078346, 1.7106207352901932, 0.5963204848704062, 1.0697735791018772, 1.0065110910253725, 0.34880411345402645, [1, 1]
-13.453723603810305, -3.0212908509442573, 0.6252388537162211, 6.362308146087219, 0.9082536897230695, 1.6935946001649398, [1, 1]
-7.56412084640273, 2.424441766216922, 0.690678577559795, 4.6653233689945885, 0.7514471083583182, 3.382538652782391, [1, 1]
-8.087928355047364, 0.5400996097621509, 0.6318650392815086, 6.407566630354841, 0.8712489986125211, 2.311665793861175, [1, 1]
-13.188415683503843, -3.0207646653495512, 0.6213017498699608, 4.418003976806095, 0.9715242007507694, 2.222162837608688, [1, 1]
-9.73843570630853, -0.7039456491046854, 0.6380031067982893, 3.4799282199070576, 0.9997605249886802, 2.927919061867022, [1, 1]
