t=1.923177945703081
logZ_t=-110.5733025430335
-0.388191000338726, 0.23607629637553176, 0.1952689502645994, 1.0675205596302364, 4.969040858920059, 1.1583379043736173, [1, 0]
-0.38331075719619134, 0.28266081108648916, 0.18081994126266904, 1.1663842183846898, 4.735409662421615, 1.3532528258529948, [1, 0]
-0.3942165208512155, 0.2509361602482603, 0.1944635355450882, 1.1841518317539954, 5.01303954412854, 1.264974112060505, [1, 0]
-0.6221599821348012, 0.425437036270217, 0.199508132045901, 1.0839880348822137, 4.735084295274526, 1.2728211551148476, [1, 0]
-0.1350092310876231, 0.35499837290179626, 0.178398075974532, 1.1327401772181438, 4.9717694905398, 1.1524125801401628, [1, 0]
-1.289033770348119, 0.6258075171455566, 0.18407160705217177, 0.9942239330288001, 5.038110743342255, 1.1923811665857762, [1, 0]
-1.311104860163722, 0.43018596403827675, 0.19921507047516665, 1.0009414938905032, 4.800810608022016, 1.1484940994298232, [1, 0]
-0.6929431336488181, 0.24956378760237818, 0.1886191136708267, 1.1526001334189335, 4.6815624488708245, 1.1334677112175566, [1, 0]
-0.7793203099613799, 0.23636568795932497, 0.1795279484984198, 1.1633243470397154, 4.9485844712162015, 1.128548183584812, [1, 0]
-0.8120896191273008, 0.36399549144233456, 0.18559905890941153, 1.1003595931781303, 4.8973771159215005, 1.1067021159813892, [1, 0]
-0.38871672261101375, 0.5712913964332985, 0.17457523285442095, 1.2114732090925344, 4.732620937523596, 1.4239227477207588, [1, 0]
-0.7629466891963632, 0.42998826326518924, 0.1808254508128638, 1.135733728747262, 4.844069738286499, 0.9839938425720561, [1, 0]
-2.4536497925380516, 0.38655835489163815, 0.1836766777067261, 1.00720995762932, 4.980862760981337, 0.6936456967789416, [1, 0]
-1.6065738532837888, 0.3933626380115715, 0.19444270188770163, 1.0100238695409895, 4.799351832389743, 0.7798765497427406, [1, 0]
-1.3578569141127868, 0.40187742077710337, 0.19709268188706883, 1.1497203087760057, 4.705255785134519, 1.064717460069862, [1, 0]
-1.7260400427715172, 0.4939802581009241, 0.1837490812085286, 1.0278309203566802, 4.8797155164508395, 0.9713357818629459, [1, 0]
-1.5064776341393586, 0.709357798779893, 0.19340382507050488, 1.1096280523639217, 4.941728759427721, 1.0957865944137657, [1, 0]
-1.2135710701908622, 0.374664881094017, 0.18317334715052097, 1.0746337340596772, 4.958309599819979, 0.9258400342628134, [1, 0]
-1.550363247648388, 0.4374063238858584, 0.1831352245960334, 1.0500524529900428, 4.686187908180813, 1.0983070843612786, [1, 0]
