t=1.084665460994629
logZ_t=-231.43952884262097
-6.43208165589957, -0.18036057646569498, 0.325449847238311, 0.606619985145905, 1.987764797915754, 0.8051271307897867, [1, 0]
-5.332873456412943, -0.41227051569534057, 0.04047136162401821, 0.9360164199618632, 2.429848247877875, 1.2495668897685006, [0, [0, 1]]
-6.650906167448439, -3.6185246292313633, 0.029447403915909942, 0.5813037071566954, 3.4959614926282665, 0.9033386718029686, [1, 0]
-1.9363968477401814, 0.2816466260558415, 0.23899762027393345, 1.17162451771779, 3.8612553469735196, 1.2665052212596493, [0, [0, 1]]
-1.3936484913452432, 0.7469061650941461, 0.19469502943871722, 1.4051626450282906, 4.1764208516343375, 1.108110887410316, [0, [0, 1]]
-2.307206592471976, 0.5153015191152122, 0.23163539542174105, 1.4106639027477532, 3.7188225105596855, 2.002984696342404, [0, [0, 1]]
-2.201746154672377, 0.5001427878329542, 0.2347947964501058, 1.04613231294328, 3.903051225031738, 0.5956998149233699, [0, [0, 1]]
-2.6759689753537734, 0.5927659755275434, 0.1995984155557568, 1.229077275437453, 3.574861804492468, 1.093955145043387, [0, [0, 1]]
-2.520763685126129, 0.08834736978819041, 0.19012989995414975, 1.2156686052511556, 3.4895465114787747, 1.622983023133156, [0, [0, 1]]
-4.690586763318169, 0.3204275101642643, 0.2468457184849683, 1.156250049107582, 2.4628487747740597, 1.0001512807130628, [0, [0, 1]]
-2.990445891080601, 0.24547873410992221, 0.12394909799768117, 1.1750599406311368, 3.53402897369449, 1.9970923664197924, [0, [0, 1]]
-4.75344075969904, 0.1170821705531159, 0.29332691073914735, 0.9549394086053036, 2.5133409885389755, 0.9343085399429784, [0, [0, 1]]
-6.888896371064548, 5.045500666971498, 0.5923670709138167, 4.488432137112552, 0.8609960494920829, 0.8527571056063713, [1, 1]
-4.812693907347191, -1.492794790360398, 0.2132550187869764, 0.6070850673155029, 3.5188685455579245, 0.9666146528929702, [1, 0]
-5.76152629451614, 1.1255482988049177, 0.4563885951555228, 1.3022548880060556, 1.8553279066702053, 0.4495828242232222, [0, [0, 1]]
-2.949386157712235, 0.39394095257774403, 0.2444887599405236, 1.2945224934316324, 3.4080478378387684, 1.5753165367153117, [0, [0, 1]]
-1.105188126652304, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.646647555733656, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-2.1091914489278385, 0.3465143899613807, 0.10858552732876195, 1.086684464042083, 3.6029252880793314, 1.0137588915714235, [0, [0, 1]]
-3.7123994152320354, 0.37475411305738315, 0.28835653620479246, 1.1530236796349922, 2.4950073315829226, 0.9393438654042283, [0, [0, 1]]
-6.192742841614692, 0.7706801420535849, 0.2848484781085935, 1.1545124558679147, 1.448056331185665, 0.4309819159151363, [0, [0, 1]]
-5.843520172024315, 0.6211361157092706, 0.2395285721182872, 1.355846468824362, 1.937030004072756, 1.1251307965668025, [0, [0, 1]]
-4.363240352973049, 0.894060299980343, 0.3449846023060878, 1.3956336869782315, 2.820864346919727, 0.8238265189045889, [0, [0, 1]]
-4.803392453847631, 0.36501317771872555, 0.21573831917716332, 0.9070258016464309, 3.253367108174425, 0.7067843919070711, [0, [0, 1]]
-4.047907874717675, 0.2791397433952602, 0.16552458643931145, 1.1628368000452955, 2.588159441250858, 1.3680534908191329, [0, [0, 1]]
-1.7303844567310194, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-3.663770105019546, -0.3324528090334789, 0.30046934612679793, 0.9708208558660236, 2.799578397689124, 0.7872173731492977, [0, [0, 1]]
-5.817137652316078, 0.06755062237945751, 0.2218895916708525, 1.0190282066962324, 1.84539061824117, 1.255506016114044, [0, [0, 1]]
-4.552713606648052, 0.5485123218109372, 0.24347610836834577, 1.1173852264613522, 3.2747838822965822, 0.7003341489097398, [0, [0, 1]]
-2.911606054686848, -0.4571367948382022, 0.2560332802649172, 0.8729922219464554, 3.933327898895857, 0.8277793232284137, [0, [0, 1]]
-4.70243461876736, -0.450618601793747, 0.09424009900158961, 0.9973450732542875, 3.065483194461959, 0.930478083216685, [0, [0, 1]]
-2.984074307274488, 0.05649993965382286, 0.18415192645664152, 1.0749849843997916, 3.6730213941151018, 1.3686241644624653, [0, [0, 1]]
-5.463414901491417, 0.6373803535177602, 0.3213186620588298, 1.0290505514003443, 2.2733612800829883, 0.6554221330719233, [0, [0, 1]]
-7.074372353712931, -1.2187412699519966, 0.4951454228416322, 0.6607767694791988, 1.4093033397670047, 0.705341047681631, [0, [0, 1]]
-1.2154898143583395, 1.2629760489884057, 0.2663725842723063, 1.5859201533931357, 4.569510006382382, 1.263108886587301, [0, [0, 1]]
-0.9025891038533235, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-0.9177420976867069, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-0.6249352590022996, 0.483146720866495, 0.1928386803056277, 1.1996614489320152, 4.829694423313122, 1.202736145331213, [0, [0, 1]]
-1.4350674024015229, 0.2550372684016158, 0.20138871779685724, 1.0864534150815204, 4.724576552988577, 0.43963962291982683, [0, [0, 1]]
