t=3.4550162175660777
logZ_t=-85.56826613071294
-6.957527329465308, 0.7548171169920654, -1.3050972271927597, -2.660701846420455, 0.19394636440549629, 1.0813880108903475, 1.4588973096781694, 1.8567855665166362, 4.6253725470515645, 3.1554201644556876, 2.0164135699090573, 0.811089171098142, [0, [2, 3]]
-6.924325733913211, 0.5600024470275494, -1.106141326027944, -3.6359173691323914, 0.19462228686973143, 1.1470772104728806, 1.3804031926912965, 1.8095752979151711, 4.5184113526550975, 2.9739990412313357, 2.9574640329491984, 1.2064222070332258, [0, [2, 3]]
-6.920151721102387, 0.5290210400785273, -1.0756298388111447, -3.624805824798999, 0.20109577690721242, 1.1161837354514814, 1.3980016962005886, 1.8865661903190953, 4.501590325127805, 2.9949814671954313, 2.997417031938776, 1.2037955923004562, [0, [2, 3]]
-6.914532409646396, 0.57749367270655, -1.1174197062100788, -3.733334148543585, 0.19167998860225788, 1.0833147638285021, 1.3606615704819705, 1.9106912330675216, 4.518235511509802, 2.945093995034741, 2.9886154934820315, 1.1931564612035486, [0, [2, 3]]
-6.899045716066595, 0.3570101104519597, -0.764277908082144, -3.730172126443756, 0.19226196151854674, 1.0777757650591284, 1.5656536278908213, 2.1460510168873994, 4.532246796551981, 3.1264815933954337, 3.0695668012729853, 1.185777613816348, [0, [2, 3]]
-6.90178716660399, 0.3156008552482892, -0.7090767222467987, -3.7710898992752857, 0.19546337940601127, 1.107701889580541, 1.6017337154431273, 2.1246544338720983, 4.530298066001501, 3.090317251484212, 3.0526852062962435, 1.1880000874089074, [0, [2, 3]]
-6.904038671486898, 0.59740995983358, -1.123387106479254, -3.7635231629312296, 0.19774150981627306, 1.0834530158585824, 1.5118904558003339, 1.8223781152371539, 4.5973918062058035, 2.9654557492313427, 2.7302554209885144, 1.1189722859327333, [0, [2, 3]]
-6.904038671486898, 0.59740995983358, -1.123387106479254, -3.7635231629312296, 0.19774150981627306, 1.0834530158585824, 1.5118904558003339, 1.8223781152371539, 4.5973918062058035, 2.9654557492313427, 2.7302554209885144, 1.1189722859327333, [0, [2, 3]]
-6.904038671486898, 0.59740995983358, -1.123387106479254, -3.7635231629312296, 0.19774150981627306, 1.0834530158585824, 1.5118904558003339, 1.8223781152371539, 4.5973918062058035, 2.9654557492313427, 2.7302554209885144, 1.1189722859327333, [0, [2, 3]]
-6.96535010765134, 0.3853054276288147, -1.9030157710813536, -1.7100254775812653, 0.19693810879998339, 0.9284207724829121, 1.3905860572141255, 1.7034425856705775, 4.883025164018146, 3.02008156112698, 3.1825042464252755, 1.0352810257274543, [0, [1, 2]]
-6.965770998472884, 0.5159166404837646, -1.0822831123754961, -2.572735505550569, 0.2094236420592768, 1.1472193318863633, 1.8005437789079632, 1.9763138079457154, 4.752181909354057, 2.9137627997478246, 3.7156657923523078, 1.0490536009625395, [0, [2, 3]]
-6.977561367044304, 0.28187325351655523, -0.5408271832831241, -3.557303017237566, 0.19207790801162677, 1.2134834718326517, 2.0427725068429816, 2.5215949819484895, 4.679656900476519, 2.3710812116122963, 2.38035084529502, 3.6225764463337815, [0, [2, 3]]
-6.9422779076941605, 0.515281491177492, -1.1264399867858401, -2.37879296029979, 0.17953540456485728, 1.0722827505695227, 1.6043098674751701, 2.063023517931929, 4.773683514713792, 3.474351864820944, 1.2776965002386649, 2.5854166985574665, [0, [1, 2]]
-6.93950322195509, 0.5891018269888701, -1.8725321061931344, -1.7366277079947328, 0.1885856597332739, 1.030985909285948, 1.2622826597926118, 2.185562821999327, 4.619537662939079, 2.687427417301326, 2.747228070824071, 2.2435419360927646, [0, [1, 2]]
-6.930325384494201, 0.6704923257995571, -1.9730295134714013, -1.650064688818765, 0.18880157249479895, 1.0251476591838582, 1.2929109236557528, 2.2681477753381873, 5.005783467258994, 2.932339416231108, 2.7186243475194463, 2.0749799106908333, [0, [1, 2]]
-6.929150520702715, 0.6531138010995993, -1.9278077863475696, -1.6664460971333117, 0.18302403209720677, 1.036959545431058, 1.3389209978040613, 2.260093872012938, 4.961945538767043, 2.9242622832389613, 2.700485181875999, 2.127622313985623, [0, [1, 2]]
-6.957645209935191, 0.5783496904584114, -1.7915556496976455, -1.7022074951615727, 0.20644101674523824, 1.0921965634099988, 1.2907455918572384, 2.2730976118697575, 4.691431077907452, 2.73746601948005, 3.0666592628944653, 1.9219967324658287, [0, [1, 2]]
-6.934446755031923, 0.38462437023360463, -0.6558808706031822, -3.0074542749027224, 0.18291225635698846, 1.151217720894152, 2.0984156091184873, 2.685574959135939, 4.923374008570866, 2.3953434454254445, 2.7105867422911625, 2.8731783769807455, [0, [2, 3]]
-6.936723456290171, 0.3232616102628152, -0.564802204657534, -3.15430470270979, 0.1936875950958679, 1.1835067871139529, 2.0936598925236405, 2.793353278868743, 4.616813636181258, 2.366372540833866, 2.8368456722679216, 2.8366749975009182, [0, [2, 3]]
