t=1.4663252334390784
logZ_t=-193.85736574065834
9.31652191741702, -0.0388777632513446, 0.21221346831968357, 0.7264036596804624, 4.319034729954368, 1.002399592208143, [1, 0]
8.067313270469372, 0.40052256950849596, 0.2052381994492247, 0.6944657852207808, 3.88480594747322, 0.853486674502507, [1, 0]
11.876045933631664, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
11.33352421460382, -0.10914868706902474, 0.22550172391885692, 0.772805353223213, 4.588687902970085, 0.8237356000079271, [1, 0]
11.543173932958968, 0.014795471602207011, 0.1803429361524022, 0.8568361023851282, 4.671714407184147, 0.8191969321026946, [1, 0]
10.703109544709223, -0.10992898438013196, 0.1900259075478958, 0.7857840893357231, 4.555746502186775, 0.8912082645385662, [1, 0]
11.132730880997249, -0.14512764724528165, 0.19567997260406342, 0.8602670773175325, 4.376855926197212, 0.9472407958383152, [1, 0]
10.900747236582115, 0.4971165326679248, 0.18488842271767955, 0.7832807053984469, 4.493608808109002, 0.8603271518580934, [1, 0]
10.900521765675768, 0.04410354993248101, 0.17304226573915357, 0.71925846216499, 4.666308752146284, 0.8915559744442891, [1, 0]
11.552384877119287, 0.5077661020198078, 0.19036397376002492, 0.6999272777842006, 4.840052190851612, 0.9355243239134486, [1, 0]
10.258922638168935, 0.5036658066521699, 0.18854639590200262, 0.7346680894138198, 4.586834485930139, 0.8545825873346781, [1, 0]
9.736048843852776, 0.6186530841492882, 0.21028834360061827, 0.7227417517529173, 4.265706333394409, 0.8755592675499401, [1, 0]
11.374754733838197, -0.060984292028347, 0.18967351551579453, 0.7244858440546482, 4.798845080627524, 0.9150804511951401, [1, 0]
9.879673161375804, -0.3539245057302423, 0.1930363129760595, 0.7014418357433416, 4.2148159775615275, 0.8172221990827164, [1, 0]
10.989801680520895, -0.23357809859510212, 0.19553079883202007, 0.7457581243530994, 4.39111652123815, 0.7602669183745375, [1, 0]
11.093684101362728, 0.0722121376223041, 0.1993005525644284, 0.8367346365547729, 4.738489927763192, 0.6713914729896293, [1, 0]
8.832579603252674, -0.1850218801982868, 0.17805836237421427, 0.7535964350786277, 4.597057641311977, 0.9721431506260558, [1, 0]
10.749347497781823, -0.016781863261735322, 0.18635335024436503, 0.7621990884092575, 4.368343742405745, 0.8809387461052725, [1, 0]
10.567441301858919, 0.4334886121544151, 0.21093890533665974, 0.8791618049197922, 4.3828792909762955, 0.9475415344517976, [1, 0]
10.789534115308856, 0.29481343460815884, 0.17276165752884876, 0.6610659540699848, 4.39935904071485, 0.7383810895953342, [1, 0]
10.935663808462229, 0.224630680771627, 0.17269924390160418, 0.7735507389274632, 4.532716533101321, 1.0090902602843368, [1, 0]
10.535015268187827, 0.2118525442489011, 0.19818185563241114, 0.7729226721699444, 4.502222560127463, 0.630537430866401, [1, 0]
11.349280606280571, 0.38018821776866396, 0.1803368134833541, 0.7254538008719228, 4.602614003877935, 1.168310166867442, [1, 0]
11.653103268276073, 0.35447693065761315, 0.1794206583919765, 0.6775633745843564, 4.417011159370303, 0.9214767183717487, [1, 0]
11.7946989226649, 0.6636516478090861, 0.1849270308503778, 0.9020260009158461, 4.3256413893156775, 0.7100225753010881, [1, 0]
11.717981771398863, 0.1926312410902765, 0.16685808968239338, 0.826590354889271, 4.360857261838067, 1.074267531322365, [1, 0]
8.663263007990047, 0.1303412145624829, 0.1633849235216863, 0.7531480341114947, 3.86241681937496, 1.0572043607455486, [1, 0]
9.739681954512315, 0.08436592792796724, 0.20728298905660122, 0.7200837782909568, 4.130901820266162, 0.928385442897281, [1, 0]
8.911121434380894, 0.39679505766214795, 0.17753880033328664, 0.8295801052660556, 4.380343801485532, 0.8320493761443829, [1, 0]
10.132521915229518, -0.24758648496003632, 0.2043659284064408, 0.7581764069790933, 4.456917956268761, 1.0833967600394359, [1, 0]
10.990517562209998, 0.29620005595791454, 0.18013210910261768, 0.7096063779120857, 4.80619069200386, 0.9299209331675355, [1, 0]
11.160693520874064, 0.016820885862251878, 0.1916100185358236, 0.8570995059074955, 4.520519365740208, 0.8033752776101939, [1, 0]
10.075806278556696, -0.4134699713853517, 0.176878676909649, 0.830514180455124, 4.256822933319754, 1.0021974403522647, [1, 0]
9.963246174641123, 0.012452571990326884, 0.1801565333435444, 0.797595704067723, 4.069546433802785, 0.847238214978476, [1, 0]
11.316968532049206, 0.31431293275689093, 0.18826452382469927, 0.7177424511092493, 4.646183239986869, 0.7105555027342918, [1, 0]
11.720001192151704, 0.1040829119884248, 0.16519271613401756, 0.8495039113117563, 4.461588808506737, 0.9099814352223886, [1, 0]
11.861125270682832, 0.18491589008232256, 0.18205435990798463, 0.7017150196468702, 4.804820604042519, 0.8691804939976834, [1, 0]
9.929603788199156, 0.07930289890377006, 0.2236125142570689, 0.7440657263608024, 4.053495491295569, 0.8831066517918099, [1, 0]
9.958452531920573, 0.49742925482221395, 0.19395238625964986, 0.8196299965149452, 4.522657727664152, 0.8997333815663924, [1, 0]
