t=2.336840100838024
logZ_t=-87.63685106983723
-7.285991634337047, 0.5212131400527118, -4.733367510595603, 0.19679198422349273, 1.018431642013291, 1.214345693010177, 4.999828116994025, -2.077932378017225, 2.3689849164645223, [0, [1, 2]]
-6.924668476320757, -0.019640407255334016, -1.6712674615006453, 0.1911391761463604, 1.0244313211250837, 1.461326859339085, 4.7876141554670495, 1.807436874841827, 1.5881861650845206, [0, [1, 2]]
-6.807180548147071, 0.44021076227154543, -0.8473240910683666, 0.1992132424649812, 1.07147042582226, 1.9169380205587425, 4.821164053783297, 2.946440308910225, 1.1985476872276388, [0, [1, 2]]
-6.834402727516844, 0.39728680178786985, -0.7807782693232006, 0.20354804131731283, 1.0412852111784632, 1.8630346745372826, 4.8121659446035965, 2.868737583385779, 1.2183695855868448, [0, [1, 2]]
-6.886277389041725, 0.36185688865857757, -0.7523772705073776, 0.18882858115564566, 1.0230251303374265, 1.8368825516099423, 4.863838758040805, 2.9200370807055953, 1.2735084827988337, [0, [1, 2]]
-6.9295455451999155, 0.35972424436136186, -0.7811109281644468, 0.1908523203722773, 1.0653929384138392, 1.9659905543566334, 4.641765961504857, 3.3367913614132414, 1.0316841224304363, [0, [1, 2]]
-6.784819800243862, 0.46130031348689243, -0.8909433540056698, 0.18235566219717808, 1.065601410555055, 1.773116517731797, 4.843541563631689, 3.1230392861878413, 1.2884223338886756, [0, [1, 2]]
-6.784721783812181, 0.38060485976641734, -0.8587738358215714, 0.19395378308333058, 1.0623121061928886, 1.8332614797737867, 4.847742420762029, 3.06691694995535, 1.3331163661974355, [0, [1, 2]]
-6.809513019448614, 0.5057392437631263, -1.0591746131259532, 0.19509107436802078, 1.0095284319225541, 1.7886378421321216, 4.722799936315504, 2.9486229708751677, 1.0964275907216925, [0, [1, 2]]
-6.8132845339986075, 0.491991525451073, -1.0501341587711726, 0.19726627435283317, 1.026782525365591, 1.7430752740348432, 4.712893662517891, 2.9683528409362907, 1.1098435618391098, [0, [1, 2]]
-6.736250784228573, 0.5462102861151613, -1.104268484838388, 0.19499451162644058, 1.1631063584361878, 1.6641693781621292, 4.812992158694059, 2.861068257655962, 1.2543879341126791, [0, [1, 2]]
-6.7403894700427385, 0.6280685672013643, -1.1984351399277309, 0.1903206490790142, 1.1151219311497023, 1.723445603709627, 4.8100347753482575, 2.8579854365011883, 1.207190121032699, [0, [1, 2]]
-6.85985283577479, 0.41148811668241764, -0.6620431501160923, 0.18793074613769822, 1.0834163439923383, 2.099252677471486, 4.8704925383477295, 2.999166189227626, 2.687857538695842, [0, [1, 2]]
-6.737647703312628, 0.2143507482355447, -0.4571799502703984, 0.19716584001205295, 1.1091511086834398, 2.2628986243883724, 4.8492309936810525, 2.479512409731165, 2.702221633795739, [0, [1, 2]]
-6.7238968557604615, 0.35233243656153895, -0.5839095524664359, 0.1922219061295178, 1.1342773022281887, 2.2199750809359005, 4.777096695525977, 2.3892073590912846, 2.6775369167940686, [0, [1, 2]]
-6.724628728921081, 0.40463913438294813, -0.6366486145889174, 0.1863433582036467, 1.1610723727423018, 2.244837955187013, 4.744926916034354, 2.4020905379912305, 2.668336747242739, [0, [1, 2]]
-6.757681011843449, 0.6021207744952628, -0.8716232148880089, 0.1777526526616544, 1.1207670440313533, 2.148909891421219, 4.7504962235141495, 2.5296561505666886, 2.54204879376838, [0, [1, 2]]
-6.792888204181943, 0.6193826187472792, -0.8913402226676638, 0.19383081071420896, 1.0763484786342314, 2.072646821117897, 4.788999631535086, 2.4699168976215646, 2.5784285070038564, [0, [1, 2]]
-6.793655122441702, 0.6080552300409412, -0.8888112780833145, 0.18907636560953742, 1.050901905046568, 2.1659855661985437, 4.835360953518903, 2.438563455927039, 2.4816843807256865, [0, [1, 2]]
-6.726072939752116, 0.5416486492951151, -0.8326648524967284, 0.19899070758548437, 1.0611448178126053, 2.049461688384913, 4.677230251679242, 2.6647138553704397, 2.477177801278147, [0, [1, 2]]
-6.7394984729462255, 0.6133763022333248, -0.9155264979764713, 0.20462579317938143, 1.0982152132641534, 2.1096356210469285, 4.710214487824429, 2.5889344496109983, 2.640214095740492, [0, [1, 2]]
-6.728305233354132, 0.5353728566564692, -0.8202039902513428, 0.20501563498242792, 1.1040425360400385, 2.1248620475056623, 4.7532981825694325, 2.587045932487838, 2.61108584100578, [0, [1, 2]]
-6.712165843572052, 0.6178193327542528, -0.8917701357098661, 0.20414600573751865, 1.0860104515616331, 2.0881716418711824, 4.809537264624505, 2.6135032223974086, 2.4930808935026056, [0, [1, 2]]
-6.9097131770091496, 0.33173841260934084, -1.5343338093255479, 0.1984407728156955, 0.9102440380432035, 1.5749512743182188, 4.865866811176876, 3.2021292420818046, 1.5124817223673968, [0, [1, 2]]
-6.860288762834355, 0.6550687610725308, -1.2710167541486972, 0.18850994026457477, 1.0929218627623007, 1.7185446371398436, 4.616258292449627, 2.3582829527973197, 2.3309307525358465, [0, [1, 2]]
-6.8949169459280855, 0.7285681788985936, -1.4083042296858674, 0.19261985358311667, 1.0056822650308672, 1.613338458665765, 4.581825061120458, 2.4282600606495164, 2.3289662688706003, [0, [1, 2]]
-7.072786597443674, 0.42484438959935616, -1.1021873647227267, 0.18417605282271404, 0.90254825430872, 1.6845734788096656, 4.872029741147849, 2.8477670905079147, 2.444309281763329, [0, [1, 2]]
-6.831723004918627, 0.29276649517278797, -1.027592173632379, 0.18347761219738257, 1.0719627208054783, 1.7542856950183308, 4.814848085822199, 2.377903117478438, 2.1830920330153702, [0, [1, 2]]
