t=2.0
logZ_t=-86.86640322993554
123.5489997277121, 0.3796443595161284, 0.2026260931652304, 1.3493989283052767, 4.530779786622282, 1.632589613983609, [0, [0, 1]]
123.36691231641568, 0.39250783626221397, 0.18645262596756443, 1.2008660044865342, 4.629825762968508, 1.4743812302233577, [0, [0, 1]]
123.70807385891844, 0.5227532343989955, 0.18986021207855075, 1.2582099708560077, 4.77180913246053, 1.2735436865081937, [0, [0, 1]]
121.9353165700483, 0.37951612834936094, 0.17714819263000112, 1.2235244027131371, 4.8192963355641325, 1.3184735026511338, [0, [0, 1]]
123.0729877747706, 0.47405970803470254, 0.18621199713761724, 1.3408452848513164, 4.745802272594445, 1.2671207622146734, [0, [0, 1]]
119.5212162106061, 0.24073335198117676, 0.17886347264037217, 1.2468337387123918, 5.103893184031863, 1.1293255267480828, [0, [0, 1]]
121.11890559610566, 0.36921850229705316, 0.20061768157966484, 1.212890538777646, 5.010316009252894, 1.508861431441341, [0, [0, 1]]
120.74683026006895, 0.43860319978739365, 0.18879530741681833, 1.3177918604925274, 4.809822764196138, 1.7062549441970456, [0, [0, 1]]
122.42849703246718, 0.38449742616207605, 0.20481582929433498, 1.3339756799879237, 4.378418085748303, 1.657691353867105, [0, [0, 1]]
123.29444903368592, 0.33346537510977087, 0.19554967540767873, 1.2954037855002494, 4.80930846711719, 1.1774277699833484, [0, [0, 1]]
122.19799488664323, -0.04845929752541542, 0.18867873304099717, 1.155149145254163, 4.952871993935322, 1.4419723854084396, [0, [0, 1]]
122.38666487392713, 0.28339726474319676, 0.18140353744959856, 1.2784116786668682, 4.7288225179747645, 1.3767508845142566, [0, [0, 1]]
122.73975706579238, 0.558087409519192, 0.19026462061089908, 1.2722129909473503, 4.559733292087076, 1.496468034783008, [0, [0, 1]]
119.86330123826936, 0.3047472287492835, 0.1903060986785249, 1.242556808884917, 4.47865053550332, 1.1415676831384656, [0, [0, 1]]
122.35334401119627, 0.21545578370173069, 0.19382333743917513, 1.2447738737590799, 4.837826293024533, 1.4067503084728528, [0, [0, 1]]
124.15449332564796, 0.46178621070945264, 0.1965959924084509, 1.3215806559378058, 4.854981070786177, 1.4874776909251453, [0, [0, 1]]
123.63959574849059, 0.28276458497455026, 0.19827453907588072, 1.1830155853911621, 4.783260638259982, 1.3188615793172247, [0, [0, 1]]
123.77119028583937, 0.41741549111785997, 0.18232136837043783, 1.327955386931372, 4.997638353331104, 1.2249864741180283, [0, [0, 1]]
