t=2.8378814184217904
logZ_t=-84.82959535091346
-6.282380605032494, 0.3190866561556413, -0.7245825601931147, 0.18463091643447907, 1.1768222797747105, 2.0094798439267625, 4.634589490023808, 2.691245435965318, 1.3977739709430763, [0, [1, 2]]
-6.2772108512784826, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.437753156675956, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-6.243855741942007, 0.6777487827430299, -1.192895540702511, 0.1892173205760793, 1.0810948907277056, 1.678300928426412, 4.6020822120871125, 2.9521675070295506, 1.216786329832704, [0, [1, 2]]
-6.294542635561528, 0.5662309419278448, -1.0765976621579665, 0.1986233149141677, 1.1264551698890433, 1.7103368097776417, 4.591391495086628, 2.971545007083415, 1.1167138702883126, [0, [1, 2]]
-6.331756436812988, 0.31433600127074235, -0.8367485691042637, 0.19048766233094203, 1.088594231317707, 1.8695088620844027, 4.632581989554518, 2.9427159384112636, 1.3026838558691645, [0, [1, 2]]
-6.476429813644176, 0.2373977229768142, -0.8950306071687704, 0.1939570874647478, 1.023733402840001, 1.4510438225188491, 4.90764920444652, 2.966228260339812, 1.1235051270814627, [0, [1, 2]]
-6.238027780925084, 0.4468277895719986, -1.0039208210192394, 0.19333228094269383, 1.1026868284000846, 1.753322736727131, 4.632862892113312, 2.8716023806762836, 1.461216112433924, [0, [1, 2]]
-6.232430282330054, 0.40250770588049317, -0.9695384632661306, 0.2018200962431809, 1.1105098269520572, 1.8606475746690505, 4.698397732778043, 2.957222376742426, 1.3276876034669618, [0, [1, 2]]
-6.3548702645395085, 0.09065071305200131, -0.3506829836735078, 0.19170812470921153, 1.1692492118915805, 2.2684679329233814, 4.808737355846321, 2.4557894288241293, 2.7575979341735444, [0, [1, 2]]
-6.172972013605783, 0.6132725905639271, -0.8557632528588139, 0.19473667317888765, 1.1415491666182336, 2.0082772572570855, 4.781594095463329, 2.3500773746411077, 2.3760498695942305, [0, [1, 2]]
-6.151944497760353, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-6.180775880145971, 0.4603889008083304, -0.714450112963389, 0.19154276047517185, 1.1990270888824688, 1.9497211678008284, 4.717356610632542, 2.4036836203748466, 2.388851290331266, [0, [1, 2]]
-6.223581103191059, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-6.240856624107323, 0.3110779557640072, -0.5632175957201522, 0.18976516510087835, 1.1895960625955193, 2.2027024850808115, 4.764249117913799, 2.2373389831166044, 2.843668954259038, [0, [1, 2]]
-6.291297740467447, 0.5208157960468288, -0.7927975024223894, 0.1985309434626573, 1.1112963175236044, 1.9633705142891282, 4.854939785761489, 2.4677750414710884, 2.594745678406349, [0, [1, 2]]
-6.268587932332556, 0.6014931679073203, -0.8893654585437967, 0.19531045065399258, 1.1278701325875735, 1.9102061207683492, 4.811856358788758, 2.613524029783837, 2.594626881113834, [0, [1, 2]]
-6.460130719559616, 0.5009717906981509, -0.7666157551290432, 0.2116709497166069, 1.2512883018713965, 1.8903872554648686, 4.77579267988046, 2.4955930061237255, 2.7851335076734984, [0, [1, 2]]
-6.332559374316984, 0.4662155693453027, -0.7173462809224305, 0.19334729935259024, 1.1802567951368523, 1.9542950162917292, 4.863981176202193, 2.51315315707861, 2.7676456893453336, [0, [1, 2]]
-6.155520597226547, 0.6631958044379263, -0.9307031204048368, 0.19443252038860728, 1.1955557312685448, 2.0477615987544606, 4.825637113340941, 2.494884478108471, 2.394583638002909, [0, [1, 2]]
-6.195285358277222, 0.5776889921783858, -0.8644048302322569, 0.19690588557488764, 1.1415468887861173, 2.099657747505792, 4.869917854328597, 2.4793631213635656, 2.472318001628886, [0, [1, 2]]
-6.206862054517959, 0.7654954045610485, -1.0607047518568067, 0.1857839736819632, 1.1448307993255422, 1.9441142394532274, 4.768196323631213, 2.540809016264253, 2.3049782643405194, [0, [1, 2]]
-6.191590001756903, 0.6256832364115147, -0.9131210810340714, 0.2051376452342542, 1.206446966069773, 2.082798708968142, 4.758507914498943, 2.639218139264486, 2.3295025434359595, [0, [1, 2]]
-6.242120269698642, 0.6395237713785157, -0.9301786523702053, 0.19453910175984981, 1.1517893339088585, 2.076262421387866, 4.573593220082811, 2.4830603714787944, 2.2877639992233805, [0, [1, 2]]
-6.274423530423491, 0.5205742160799852, -0.8124752377634362, 0.20015442594510513, 1.2006210870166156, 2.176327319415919, 4.752975536510487, 2.7348334425094416, 2.6462147291583245, [0, [1, 2]]
-6.246195432025284, 0.4537231200268141, -0.7547904273170314, 0.19414883635423758, 1.1320903346026505, 2.0258999322056854, 4.883380712718641, 2.5954731798680957, 2.5194690132096396, [0, [1, 2]]
-6.360936771355587, 0.20420734778795369, -0.5008051821293599, 0.1978113783613526, 1.096208009177283, 2.038944399348561, 4.782412230662199, 2.539987423600328, 2.665376460933776, [0, [1, 2]]
-6.228318252077629, 0.5920489361899738, -0.8757575091251797, 0.1811937763201118, 1.2430539202322581, 2.128819018620895, 4.830220061834828, 2.3450536340439876, 2.509382926209751, [0, [1, 2]]
-6.244820399991064, 0.39244425954995826, -0.6554627560505508, 0.1858840901541655, 1.1774640585200398, 2.1299703761475324, 4.731781880383004, 2.4388728515573526, 2.638129647102143, [0, [1, 2]]
-6.340007108084011, 0.36587862835387475, -1.6813441009830432, 0.19953346275576364, 1.0554778279928798, 1.385536306991531, 4.935945011455844, 3.0214556586338985, 1.586226220832657, [0, [1, 2]]
-6.843510137710602, 0.5662530456954937, -1.2806324033058456, 0.19017035963549442, 0.995090836690678, 1.7456069782493597, 4.852976865974636, 2.1818312437179443, 2.046148188048653, [0, [1, 2]]
-6.278694904941168, 0.5561909994605588, -1.2771687727608882, 0.19668572317875793, 1.0578858829483109, 1.6975084194418473, 4.621417984808071, 2.8544794387555106, 1.8774360212803116, [0, [1, 2]]
-6.663908912378028, 0.22273221448972894, -1.4654550286410257, 0.18029972436473693, 1.0199065598102566, 1.411519214329448, 4.63963234616692, 2.2360495022101445, 1.4574501385510512, [0, [1, 2]]
-6.70984864328114, 0.36079842944787005, -2.0082223285046488, 0.19069260282216735, 1.1807697790624532, 1.386487562285907, 4.658761522535071, 2.1890196469164565, 1.4305870996184165, [0, [1, 2]]
-6.725170719748437, 0.37152930825877134, -0.6565759879049256, 0.19591598177025976, 1.1898081943087648, 1.9777764459013227, 4.676064204981104, 2.478035057020322, 0.3556368677098984, [0, [1, 2]]
-6.457510076385706, 0.2732390714293808, -0.6872307980197373, 0.18893688272987383, 1.0873359631343857, 1.9265695571460864, 4.733382022682634, 2.4277386643466516, 2.3913046226206593, [0, [1, 2]]
-6.357653920001791, 0.232632041131444, -0.6501887883407043, 0.19195102769349331, 1.1365534954239442, 1.869666119292417, 4.665949314875721, 2.5168391734843203, 2.470248676708254, [0, [1, 2]]
-6.205196384180911, 0.335677745158616, -0.6992972506497919, 0.19285696563622398, 1.1043624725708752, 2.0766338276212295, 4.836094731572811, 2.2738267884024137, 2.0731374920682315, [0, [1, 2]]
-6.210899585654457, 0.32421744586319606, -0.687229328841386, 0.17733927346477826, 1.163932314991608, 1.9533077239574717, 4.7782940726424386, 2.4099939905616576, 2.223479376047818, [0, [1, 2]]
-6.4543035237750335, 0.3118134380902649, -0.7409582990733263, 0.18434916377504723, 1.0447569739836022, 2.028905430145902, 4.6788268860727324, 2.3352289371464905, 2.140852502985812, [0, [1, 2]]
-6.3739418582438345, 0.1878332720157298, -0.6427137389215534, 0.18796551690360108, 1.0842024163501711, 1.9596586858533975, 4.73985927894439, 2.336441219385146, 2.172389979577084, [0, [1, 2]]
-6.291112946572106, 0.43113782483449703, -0.9408047588974062, 0.19053686885012483, 1.077817497430386, 2.0281045605364554, 4.800812628576085, 2.453878536113406, 2.1936404878625466, [0, [1, 2]]
-6.424842295918902, 0.42428351246182694, -0.8465918811371838, 0.1950976012682628, 1.0739414120404691, 1.8628258204866166, 4.807049277441114, 2.4005088519911246, 2.3060300797563524, [0, [1, 2]]
-6.6572040901164415, 0.5232836083757506, -0.8875671647220216, 0.19153964188944148, 1.1727534026122828, 1.6109470915602235, 4.693850523609018, 2.171849321875145, 0.44525548563969963, [0, [1, 2]]
-6.608840427668798, 0.48490785739672027, -0.7542718300042974, 0.18022364152451062, 1.078482993084463, 1.915354723459783, 4.734300144082971, 1.6508686530339067, 1.4652008789164854, [0, [1, 2]]
-6.436129646113457, 0.520868129366088, -0.8192349045930217, 0.16920402474251825, 1.1913271466337825, 1.8260478940637712, 4.719271379623565, 2.0093759347594604, 1.5341944018487734, [0, [1, 2]]
-6.407176380838999, 0.5317532619293449, -0.8430097958753932, 0.20891719421969712, 1.1724579381463176, 1.9415840440138945, 4.738039676494105, 2.0034943790216415, 1.4644508024066, [0, [1, 2]]
-6.283244627022811, 0.31461792962811697, -0.6537495394820689, 0.19124192859485092, 1.103372255519454, 2.2243116052271574, 4.853431300996115, 2.014563227855571, 1.6367877537633497, [0, [1, 2]]
-6.821856970171214, 0.442699931191022, -0.6927870479616299, 0.18957037655370598, 1.1729503055789707, 1.6329247752597995, 4.894443432178647, 1.5063747280418005, 1.4674280512725864, [0, [1, 2]]
-6.284183561479335, 0.5320657176471415, -0.7993873027837032, 0.18580130630024014, 1.1623642913331584, 2.0579460167225805, 4.850166432553479, 2.022180364235951, 1.8335193564805659, [0, [1, 2]]
-6.25866326810599, 0.6302894571813858, -0.8693535789586851, 0.19953257448280481, 1.193126813613339, 2.1013469157259728, 4.95593423053327, 2.20713637803991, 1.6284499886586272, [0, [1, 2]]
-6.283563819376743, 0.7125947768304894, -0.9655045701521904, 0.19747105504379692, 1.1933910083701595, 2.0957175761742985, 4.8603681156666685, 2.1224514308216023, 1.6752921028907497, [0, [1, 2]]
-6.368326676974388, 0.29900973413182014, -0.5396248904572026, 0.1794269272052614, 1.1948174587093396, 2.0945972967320223, 4.918754584231707, 1.9743930412111053, 1.7157672927385574, [0, [1, 2]]
-6.357073017627904, 0.4449325376501692, -0.6930316734452622, 0.1876065901426025, 1.1413588657286666, 2.0462204630092544, 4.964109541685742, 1.9915083304441914, 1.6696831752197916, [0, [1, 2]]
-6.347268000908405, 0.3826938732678501, -0.5905165620783389, 0.2028575659058871, 1.2494294172431635, 2.39410502771803, 4.922979749817275, 2.2462306617683496, 1.6320818871963785, [0, [1, 2]]
-6.394134477067471, 0.4250036865485392, -0.6279290788219744, 0.1958368329529278, 1.1820082634801408, 2.3606472971566186, 4.866548654492618, 2.3540281124087032, 1.4919709860089965, [0, [1, 2]]
-6.196102939177231, 0.32788044639157254, -0.5442108951219736, 0.18615221004191945, 1.1505285511710766, 1.980133539035895, 4.849042758725367, 2.27424329024363, 1.659044281539159, [0, [1, 2]]
