t=7.003684792595259
logZ_t=-92.98511871410074
-7.0526215797166865, -4.705926196145204, 0.04594578957161777, -2.3436158797635165, -1.0543673549095034, -3.3456342631720926, -4.147473229084772, -2.502153479578657, -5.223390056699323, 0.18807083111266978, 0.934782930610968, 1.194382597641598, 1.1975503147532012, 2.351074648388075, 3.2836058875565826, 3.6165874286522923, 2.194929605537591, 4.777064519673152, 3.3189353914073276, 0.835785789543482, 2.987227583313849, 1.1780022354688995, 2.698147487797873, 2.2704671157903262, [1, 6]
-6.9395388407924115, -5.255126445584823, -3.322920602976123, 0.22794771327235025, -7.585368502832147, -2.534019582073412, -3.554389998355987, -0.9800837039416279, -1.0587685526577826, -0.670736280321026, 0.18954628038924481, 0.5495535047936309, 1.0525990451809968, 1.152638720808317, 1.3483416242725514, 1.449345770333251, 2.728355362398649, 2.0634067244485506, 4.709421077984829, 2.876678455921488, 4.04497093830493, 1.259425287089178, 1.5524658131519689, 2.131401722760948, [1, 1]
-6.98751281037931, -5.256697921602422, 0.23483545786191076, -7.268638451201927, -2.924128554360157, -3.653853025075658, -1.127790362170848, -3.5763114866819095, -1.3709537360817567, 0.18670656067706445, 0.7633820106667656, 1.0195166584441686, 1.092483106299, 1.4566392500143477, 1.4724138465911818, 4.013484592065243, 2.401826286421661, 4.709738055496056, 2.6663155267695986, 3.9538199195533235, 1.6696208190588866, 1.395989733442211, 2.010818612557904, 2.375112286241102, [1, 7]
-7.024824321734927, -5.997723251014627, 0.1617204639272302, -4.380430200576614, -3.019266803122722, -3.796892110993534, -1.906714806764316, -1.7230975598583103, -0.4175669726538174, 0.17541810096706684, 0.6406989698792586, 0.8939265438904545, 0.9105243649420394, 1.0958813396511047, 1.6064957861965588, 3.8245770879359093, 3.3064850940889943, 5.058241565891686, 2.576382435374576, 2.3626139906945878, 1.816568047647619, 2.965981851723531, 1.6065756995571894, 2.5806304241000904, [1, 7]
-6.940304944756358, -6.064894656077524, 0.07221306403269412, -4.6137236747106805, -2.9586112599303553, -4.045489729240974, -1.918463359895662, -1.8954575847950519, -0.9673871017091037, 0.20492806896700597, 0.39477664012769287, 0.9119075098997577, 1.029350964204002, 1.0532214577833472, 1.236122843957146, 1.7670550751333627, 3.4149332202192193, 4.665608861504443, 2.610028212007421, 2.2960946186061415, 2.1162813630472943, 2.7612337568203222, 2.2913320529925474, 1.6551541691850709, [1, 6]
-6.9507985327670045, -6.48369068704107, -3.276484942351456, -5.769545895808193, 0.2201406869248979, -2.663016851041638, -1.6100038101673952, -1.7456253218930133, -2.337475368135331, -0.601528138376046, 0.036722114405838543, 0.18655302556042022, 0.8349528862928448, 0.9867076892643345, 1.6482499434588764, 2.4467961956441546, 2.6174782020002283, 1.751328801965474, 2.936574914492389, 4.580364730713892, 2.41326142705292, 3.801269243709741, 2.018713296878429, 2.169579376280766, [1, 1]
-7.015169996351607, -7.094133380073388, -5.816430815139994, 0.1017969210453821, -2.9388521267584666, -2.0467735545776127, -1.4821119105030838, -3.8990853279655338, -1.7650646075342638, 0.10637662739202977, 0.19177816576698037, 1.034409290838335, 1.1933256416712674, 1.3236813954817115, 2.3593877598950574, 3.957467579357314, 2.547553579904798, 3.1704096907968355, 4.720499739189872, 2.7703317752758347, 3.1369333728086715, 2.053359594876582, 2.222673198389027, 2.0217224818066497, [1, 7]
-6.983322294651968, -6.9458060984184264, -2.813819262658088, -5.834653323529874, 0.2753384830108911, -2.8148921136754415, -1.7923967441455784, -1.754678491476415, -2.183499014005406, -1.1146621902309661, -0.22319835306144595, 0.19493814774974438, 0.6146717237988158, 1.0587803414260664, 1.4106213087097266, 2.401482337344239, 2.361713979805888, 2.1864744740940045, 2.837360830319792, 4.650629091351099, 2.318055199864754, 3.5414808918880243, 2.259235286335914, 2.04473998302355, [1, 1]
-6.987642928174758, -7.1382798295559, -1.9998061558944675, 0.2319658313861426, -5.020359517802079, -3.5868207377224905, -2.161227632727329, -1.6040563753366872, -2.1024375382538976, -0.005929755519881376, 0.18961107887053918, 0.475388352809172, 0.7095283033457053, 1.0147222487894447, 1.4869170323544265, 2.455920274420828, 2.762963929529702, 2.0085726936585546, 5.003937838394949, 0.5235161543265388, 2.9070240657516817, 3.6906008161172994, 1.650618435365436, 3.2147260457236886, [1, 1]
-6.977242427228737, -6.058578578933311, -3.8509943128522055, -0.13725670393322037, -2.9643600701736452, -1.4494592852230825, -2.1010125103490003, -1.8240604613866356, -1.5573822004381364, -0.24557399899612795, 0.19691780841587547, 0.9472317985257668, 0.9983351783437815, 1.075029939596663, 1.4556428778141985, 2.2937018809963146, 1.518979826043595, 1.982086567128648, 4.643575448425575, 2.837761887797896, 2.5979794642820213, 3.3363625083767645, 2.400202255062292, 3.240528668516103, [1, 4]
-6.844870131962557, 0.550811790351075, -3.1621952679280256, -1.9866038549568605, -2.0584794461003546, -3.3900119590240054, -3.3084120125391645, -4.6709294103317145, 0.1947566303330143, 0.8111120555856117, 1.0587928362659675, 1.2689941750576252, 1.6516319106743358, 2.0845984341130195, 2.648972910489849, 6.480631351635431, 4.656317582813398, 3.07465638261896, 3.632990615652188, 2.333947809098986, 2.1526259423517717, 2.8251090966417327, 2.775452250594298, 2.0294539555987767, [1, 7]
-6.995267481464893, -2.7151444492663077, 0.2397714612023511, -3.291439379808809, -2.0293558226776054, -1.739162323766235, -3.2836467353652594, -3.4566152154593297, -1.2019699833794393, 0.18100770759859192, 0.9700979727836128, 1.0154913967326518, 1.3631156878543491, 1.577407008237008, 2.103507015427396, 2.6436599120530677, 3.1298352533503673, 4.642631877030286, 2.9595111095499878, 3.508079040496325, 2.460120092374317, 2.4253615484449793, 3.059123851626091, 2.7508574063149243, [1, 0]
-6.7873420246046114, 0.24759871609412568, -2.623859575359293, -2.8433165227737227, -2.4878132595441786, -1.833761115027845, -2.704856896901538, -3.5904231908726403, 0.19369036440018791, 0.5277473710112178, 0.9585631125626456, 1.1911339749018433, 1.2453427227886331, 1.3291514538072853, 2.142790882181356, 2.4707814953333433, 4.7145219262043625, 2.3022913459172987, 2.99619985397343, 3.5747513255227163, 2.2245844495973173, 2.393056252299856, 2.762046303605968, 2.9271042930941777, [1, 1]
-7.091888217477189, -1.384014510550259, -0.09490394256473096, -3.525075863865071, -2.862626742809196, -3.0247870284520766, -1.5921602096154315, -4.017819564764131, -1.3171853579569028, 0.19992445834999653, 0.6882553341682208, 0.994793761010813, 1.2267073804320507, 1.302020847823588, 2.039050561188932, 2.3929994360986115, 2.2237656061858657, 4.902204057504364, 2.5381390853613905, 3.6614497768086425, 0.834294935607144, 2.5902871108870067, 3.1366493870620133, 2.0287200975548165, [1, 0]
-6.938972136119594, -2.9050278473009543, 0.25278136158822884, -2.899005223692692, -2.3817446368403687, -2.7761721454118233, -1.748621743577466, -3.426473715425981, -5.312590679783299, 0.1921353649307307, 0.2818419125782653, 0.949014615648058, 1.3036226239971789, 1.3526035417876996, 1.9109479413670223, 2.501385889911101, 2.2638686471397356, 4.9128127969197575, 2.4473107857014393, 3.691858851965365, 0.8524999796005567, 2.4031032831622148, 2.85494824604966, 1.7568214960917692, [1, 0]
