t=6.94863803137635
logZ_t=-93.26169236329977
-7.099456368356823, -5.014868529376773, 0.3755006682208781, -2.376466856826114, -1.086118994977986, -3.2213750224081563, -4.072631828975932, -4.996551035486011, 0.19871119188352535, 1.0775853013287862, 1.1664686650364673, 1.395801058981362, 2.5704289505191027, 3.4537686112355757, 2.040586966780067, 4.70469086997902, 2.62705197025401, 1.2530370814088436, 2.975801109914939, 1.0876948083881373, 2.6281067712796675, [1, 0]
-7.118585098604804, -4.79209348703508, 0.1786965354832094, -2.363413963598045, -0.865247133856982, -3.2037632124430675, -4.023114967840911, -5.135237019425466, 0.195379513034869, 1.0256102929952509, 1.132304717573716, 1.3226878074987904, 2.253859098241145, 3.787230838639682, 2.182861977578452, 4.756481305788169, 3.2519114326875234, 0.8061677689872867, 3.15990769772081, 1.1011277856431345, 2.227615140074655, [1, 0]
-6.911062860927362, -5.30129396987914, 0.27168627532073897, -7.576136541060086, -2.371916235770944, -3.472282972391624, -0.9345407427753684, -1.1588724068088319, 0.2043706748236895, 0.5752255445286217, 0.947367643642457, 1.047376029437563, 1.3171232139350915, 1.3466495213102763, 2.728419491385354, 4.822318389846951, 2.7292099054089176, 3.98930878330381, 1.3164943455554639, 1.5415985441902647, 2.019507296911038, [1, 2]
-6.907532780124188, -5.005995783064023, 0.5499787778410103, -7.446224169483581, -2.3807385975284987, -3.481567769229772, -1.308545074950091, -1.568364254814683, 0.19348230104103223, 0.5806271389785714, 1.0142455971781503, 1.1072570424920687, 1.4512785622073943, 1.5394010915452834, 2.5667128130781345, 4.716409179377876, 2.8994932534801996, 3.697788393001216, 1.5125616999579434, 1.4034825023934465, 1.9493050774653458, [1, 2]
-6.908505949206438, -5.211193076522225, 0.5449605234730625, -7.337278284956639, -2.7261710972609587, -3.4928057070933742, -1.138748789341228, -1.138170585065184, 0.21220954237571318, 0.7043152514626198, 1.023167199120165, 1.102909844699132, 1.4642383742213902, 1.5541393515168984, 2.3229987846396964, 4.775383608923833, 2.6751529827151397, 4.043340988080891, 1.6364826335468319, 1.4228970097318228, 2.1134906363166728, [1, 2]
-6.907397051806182, -4.987913478430647, 0.446961893658466, -7.130930223338422, -2.669688104015622, -3.350550701758989, -1.0787482064797158, -0.9430122099185666, 0.1925299948472766, 0.9637413578008669, 0.9879876527702666, 1.1270259918476222, 1.3066072599216694, 1.6584484917165145, 2.293858502653536, 4.787006801130879, 2.510402674927063, 3.9654874300967986, 1.5956162510412726, 1.5436892066877261, 2.0486091887669655, [1, 2]
-6.98112389706453, -5.910834541550961, 0.44780433958136, -4.288510363757153, -3.036327638098555, -3.7209472729993815, -1.868932035883186, -0.41190784683952186, 0.18628444002732714, 0.5861116742394895, 0.8690660722180173, 0.928588373062775, 1.1336458828543212, 1.667413935137012, 3.366453014851612, 5.0859776999558886, 2.6787014136164036, 2.260003720980113, 1.8708605033159953, 2.864152313211776, 1.610669560027109, [1, 0]
-6.985153567094372, -5.913360763863586, 0.4331965899390159, -4.539804986441394, -2.994924290264959, -3.804346947811048, -1.7723901717027069, -0.921586167018559, 0.1866649863933843, 0.37795407455968094, 0.9823959568837908, 1.0462212178880903, 1.0891141114363436, 1.7407386123499218, 3.3673480473875506, 4.7269877166007594, 2.637877121586739, 2.3172425117424087, 1.9388450015521557, 2.8572977871908396, 1.746143884382032, [1, 0]
-7.0646786659839815, 0.3381361553033023, -3.660265542106688, -2.6221217360863176, -2.021885694376877, -7.2485603039965385, -1.3929386650699767, 0.20713607017635136, 0.9882072714564838, 1.1087744876979555, 1.1285696122900666, 1.7113403858800957, 1.7283951116604268, 3.6378878661172824, 4.864050059578695, 2.548561945632102, 1.8469771098324668, 2.8000745286907587, 2.8129405343922347, 1.366876794330372, 1.4441278228917778, [1, 6]
-6.961749254202295, -6.598551251695507, -5.53311755439245, 0.17479281204667266, -2.5444764857711344, -1.630008741610151, -1.4530369596349306, -2.3218325667457713, 0.013492348396099765, 0.20104788101820853, 0.9648768290512536, 1.0931085955038802, 1.671428723333641, 2.5555981669398524, 2.664840339552143, 2.8197124518505783, 4.5700784784013155, 2.461751707920318, 3.885658200727346, 2.0017467203348103, 2.1467032098722347, [1, 1]
