t=1.1639395804870816
logZ_t=-220.06728125269987
-0.9092930102980201, -0.2830253274154194, 0.1526534831495573, 0.9760016991381208, 4.306317433165978, 0.9274106068535491, [0, [0, 1]]
-0.6319984278284727, -0.014532902700144373, 0.18190575163053566, 1.046060290069653, 4.195914464412377, 0.9967932976616108, [0, [0, 1]]
0.03429350307979678, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
0.009072380609605302, 0.2537785254539005, 0.1770542687986825, 1.2808288652861786, 4.573150929411723, 1.482274373545712, [0, [0, 1]]
0.018131121557837693, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
-0.22534905086800208, 0.5464519308262493, 0.15437444811797327, 1.3242877650594826, 4.4380133536435835, 1.6646494775594454, [0, [0, 1]]
-0.21992516659453495, 0.4686966390289626, 0.2078762517584911, 1.3275781629976027, 4.337529975611837, 1.2934701067754026, [0, [0, 1]]
-1.8217086796607107, -0.2690946699204915, 0.17235284935830006, 0.9931128207741268, 3.928257441802289, 1.0961433854634426, [0, [0, 1]]
-0.3137347270622992, 0.2485206794782886, 0.21283516394221158, 1.1893330937080595, 4.313536113592294, 1.2487467520539033, [0, [0, 1]]
-0.6010372264348584, 0.07910066983093514, 0.2105798234024842, 1.0268638944712472, 4.31922765110839, 1.0053886640839875, [0, [0, 1]]
-0.3238719695020572, 0.44955507703539305, 0.19058077654588335, 1.1759199316013078, 4.798707409510244, 1.0390060872943492, [0, [0, 1]]
0.07830593056810967, 0.03970422124653954, 0.18754716837191027, 1.2021724785483956, 4.808663050128392, 1.3197855884195575, [0, [0, 1]]
0.004443593467760354, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
-0.44983536953465486, 0.5449858849360619, 0.21340765215290342, 1.2479877195605142, 4.743692490946592, 0.6316560278686122, [0, [0, 1]]
-0.38749715822746034, 0.09315664875131759, 0.19879498893332173, 1.0590223276351525, 4.8378908676818035, 0.7629748649662502, [0, [0, 1]]
-0.29140810431928943, 0.19854981856507778, 0.1597130148751676, 1.099301434196769, 4.6780919992462655, 1.3238199185941497, [0, [0, 1]]
-0.3755531891647585, 0.006355848034155066, 0.1436037313603641, 1.1316008251157172, 4.696290212502998, 1.4747145525061582, [0, [0, 1]]
-0.21051580785705862, 0.1642963769002017, 0.1906985652572881, 1.1511973832344522, 4.413918355605789, 0.9561040981559793, [0, [0, 1]]
-0.2810237536539678, 0.629380956653893, 0.1708560243259555, 1.2285254951606284, 4.482361108898189, 1.5217729564927265, [0, [0, 1]]
-0.14158206408896304, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
-0.6955501651155492, 0.4097532760096021, 0.18894822250733684, 1.21717738059112, 3.9675514044991997, 0.9449966226660642, [0, [0, 1]]
-0.1278842920254411, 0.020195206271720546, 0.2181641545791774, 1.065229532572507, 4.8380290960208985, 1.1788249851380466, [0, [0, 1]]
-1.2752581045393065, 0.7615231264273372, 0.20396690833317319, 1.465759785215162, 4.097644610050142, 2.1538691343278553, [0, [0, 1]]
-1.317845049395236, 0.6591546388745154, 0.16377796136980993, 1.381387399271726, 4.060847470832061, 2.389324396164131, [0, [0, 1]]
-0.24196801948033367, 0.12809737578588398, 0.18305552844151982, 1.241222719369262, 5.144437550115982, 1.3683089001719828, [0, [0, 1]]
-0.17936729169740664, 0.28962000082049666, 0.17675920125581565, 1.2765528806389637, 5.249184617044817, 1.5131588463525627, [0, [0, 1]]
-0.28580305768798353, 0.21990723426371056, 0.20004194455530921, 1.202224435754379, 5.189702457862567, 1.423566083380359, [0, [0, 1]]
-1.6928541842103888, -0.10249500589943714, 0.2242410456294332, 1.0366713745135674, 3.6381506496202545, 1.1914166417196117, [0, [0, 1]]
-1.34441873145206, 0.6332774969006763, 0.20045278011268652, 1.240662416622156, 3.7309107741420546, 1.7704971446468811, [0, [0, 1]]
0.058373001335249725, 0.39406822368598776, 0.16794821540728802, 1.2101360580010183, 4.591300364797373, 1.301420325111544, [0, [0, 1]]
-0.06762026346594946, 0.7508527187079377, 0.18909823728915803, 1.4035383634417766, 4.898647803509283, 1.400814262971816, [0, [0, 1]]
-0.045915971193682736, 0.590784403231226, 0.19671598635213633, 1.3483988633788162, 4.500952996830942, 1.3795069641395135, [0, [0, 1]]
-0.10096817528560567, 0.22778826610698388, 0.19730300253339766, 1.1702510128700405, 4.924457661876999, 1.2505236630836343, [0, [0, 1]]
-0.13618273824742033, 0.3099419737155799, 0.14851550867332913, 1.200869674653738, 4.579682984975811, 1.374748792950604, [0, [0, 1]]
-0.12080990621961954, 0.27773909641250416, 0.17557881385996715, 1.3206569381072155, 4.616346745998803, 1.693548974854017, [0, [0, 1]]
0.021127911858056098, 0.18961026970802086, 0.18199385080433805, 1.0706622305841944, 4.860986463637939, 1.329649974082084, [0, [0, 1]]
-0.7316831498287555, 0.5522148296100717, 0.176899537619949, 1.2513171331155284, 5.049824656742919, 0.7767951272442489, [0, [0, 1]]
-0.03259056573306829, 0.39729744244967397, 0.18369287737326093, 1.3589900147174028, 5.103049327022991, 1.7114141116215111, [0, [0, 1]]
-0.008016004590927134, 0.5557102547942168, 0.19208782360554322, 1.2739830628019309, 5.03148440730504, 1.6161083692156144, [0, [0, 1]]
0.02968446284873566, 0.31254138605627074, 0.17330440385661777, 1.1723737250421105, 4.600059410316657, 1.103746695624842, [0, [0, 1]]
-0.9169845889547575, 0.7216529334552616, 0.2260615522448211, 1.268512396442736, 3.919079488754035, 1.3323808183921886, [0, [0, 1]]
-1.1468345934305288, 0.346930631585352, 0.2533431577387633, 0.9997990118237663, 4.140252696120676, 0.5640271745462896, [0, [0, 1]]
-1.2980268983222547, 0.6857237174024797, 0.21293078617251412, 1.2107089526405364, 4.43035247752662, 0.4098304596898901, [0, [0, 1]]
