t=1.6455966996200435
logZ_t=-143.98321564555275
39.550044297491674, 0.49299300281805264, 0.1925444352460833, 1.2915175170796154, 4.647872183987385, 1.1875482750681228, [0, [0, 1]]
39.00867915687976, 0.14706084150577933, 0.20422531755128992, 1.169880525272363, 4.703562053661545, 1.660796797541425, [0, [0, 1]]
38.17639631411769, 0.22333802536916184, 0.17662592184457362, 1.216621296744773, 4.490659508278147, 1.5733416803479627, [0, [0, 1]]
39.43737474118949, 0.30884099287390615, 0.1769031578231165, 1.2787843816639222, 4.747184506339158, 1.5264947819277888, [0, [0, 1]]
39.21016038069309, 0.33450929307471106, 0.17418044826145507, 1.2571376222809643, 4.572940391852183, 1.5617407669429717, [0, [0, 1]]
39.42874368587275, 0.5615368906467596, 0.20330488813332317, 1.1967726746920209, 5.038954674077178, 0.9774767011751015, [0, [0, 1]]
39.6618308311555, 0.5971640906200798, 0.17280965180529653, 1.293954757330772, 4.728809800825838, 1.321891273276751, [0, [0, 1]]
39.618159632147005, 0.4320877362124666, 0.19432589503046546, 1.2763548174608241, 4.965911322807121, 1.221430647239224, [0, [0, 1]]
39.35681161763123, 0.5680937009394647, 0.19145811816380567, 1.14653081846691, 5.08896464630251, 1.1989501823311186, [0, [0, 1]]
39.223536775357815, 0.5722995132266054, 0.18986056362943723, 1.3065692870286774, 4.555794164870222, 1.2634148936633776, [0, [0, 1]]
39.89473971721235, 0.5622527843068361, 0.18751354964457298, 1.263632070953887, 4.731561600909065, 1.18909028275123, [0, [0, 1]]
38.0996658093315, 0.40131985203555653, 0.19704392801583698, 1.3765416408441526, 4.636597170087806, 1.1421138722767572, [0, [0, 1]]
39.58720918096035, 0.5144810673076081, 0.18686595067365508, 1.3413563822694103, 4.826225785574073, 1.1800233290835933, [0, [0, 1]]
39.73769503488872, 0.2713539952108846, 0.17867515679999335, 1.202823509064039, 4.74842539271931, 1.3819265947902641, [0, [0, 1]]
39.88630466567006, 0.24462788425922155, 0.18476158397295134, 1.2199048405425679, 4.6842626699128, 1.4181483440935476, [0, [0, 1]]
39.752134093938366, 0.2640477932745344, 0.20046428312133407, 1.194973173185897, 4.674581894193026, 1.3570330472684224, [0, [0, 1]]
39.26540667715431, 0.22335880709185812, 0.1749232453623949, 1.2177334325184968, 4.862052888762425, 0.9530693247908758, [0, [0, 1]]
39.95239354202179, 0.4831274623877483, 0.18937289786684877, 1.3162245891597562, 4.699008699057941, 1.4240661096188199, [0, [0, 1]]
39.1639716495823, 0.2968696555527279, 0.19648562697562733, 1.1943218914471183, 4.847342029529674, 0.996653767994517, [0, [0, 1]]
38.946946052717195, 0.5618332608962094, 0.19434162522931459, 1.1451348097628415, 4.6516535197596784, 1.1113991431406534, [0, [0, 1]]
39.39988237485834, 0.2549267000522691, 0.2041310062498273, 1.2777386646161488, 4.745280895753623, 1.0064195855378348, [0, [0, 1]]
40.07097094418233, 0.5754028923084233, 0.19011042923371652, 1.1517007150448484, 4.771331779701548, 1.3403638518160514, [0, [0, 1]]
39.56969420750869, 0.43348117305880074, 0.191031622532896, 1.2667103499079087, 4.584193293384692, 1.593469022654239, [0, [0, 1]]
40.07408565065984, 0.5575378583300116, 0.1891859617879699, 1.2592028597742098, 4.8019419950570805, 1.4325457451907424, [0, [0, 1]]
