t=2.0018065889003127
logZ_t=-87.02563390642834
97.12672051505415, 0.46124331325721246, -5.127631128679526, 0.19687562971487815, 1.0217316117184365, 1.3686905806449357, 4.819179248056902, -2.372419427124341, 2.1424021066522276, [0, [1, 2]]
93.75434747969025, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.05074743711921, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.80975356804325, 0.3632445778428634, -1.2669125860524195, 0.1884142290479936, 0.958358565937544, 1.6005391415036068, 4.798335905782647, 1.8582658529434075, 3.5534492151774226, [0, [1, 2]]
95.89185690866394, -0.5504168729775887, -1.3266969118996532, 0.14622500118149792, 0.283794164252617, 1.2969266295827302, 5.354208637788985, 5.408388347339424, 1.439024874096094, [0, [0, 1]]
95.44786523037519, 0.5207257233463627, -1.9436355926648532, 0.19821245701359755, 0.80576262989955, 1.4484841366879355, 4.851316603563938, 2.1665650509403935, 1.126403000962764, [0, [1, 2]]
97.0007057449723, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
95.75031821796242, 0.04735118528927307, -2.2192343004780763, 0.14665678698099543, 0.3491550601414208, 1.210872437923366, 7.94564565392633, 3.559127003580951, 1.2414617604146967, [0, [0, 1]]
95.1405755754105, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.2570314479607, -0.7619680419097306, -0.8056413598851587, 0.1767929390308944, 0.21308395763780613, 1.234510046043765, 4.349737234270295, 5.479744303888953, 1.4653514949159183, [0, [0, 1]]
96.68003674717929, -0.6283326503269161, -1.0412791389219727, 0.18595889410173588, 0.20097716023740136, 1.294248232205645, 5.454456288547147, 4.486219517796941, 1.3442336717766317, [0, [0, 1]]
94.96735171855484, -2.145614059248463, 0.021535911993806913, 0.07292028897566472, 0.19799902282949267, 1.298911438412126, 3.663392000094167, 5.7839716003924, 1.118318845686883, [0, [0, 1]]
95.782182333678, -1.5753984789527493, -0.26365719919452335, 0.12577834815488703, 0.22133985187946156, 1.3576449195051092, 3.8373430672576196, 7.807089149435033, 1.1302702471622277, [0, [0, 1]]
96.96465309625707, 0.13587044391089909, -0.5915466338221488, 0.19267824784290347, 1.0694459361312818, 1.902583680846526, 4.661636844382161, 3.056000777883788, 1.276238674700496, [0, [1, 2]]
97.27194318191819, 0.43712497247825965, -0.7980218800518797, 0.19798528039944896, 0.9000780818397252, 1.9973659223568698, 5.006548648001926, 2.6373597333399745, 2.5510684692341874, [0, [1, 2]]
96.2941277021087, 0.32157530811759316, -1.4259412947630443, 0.19853993794711972, 0.8084436016230658, 1.502245671871116, 4.7346097820604855, 3.47959162288736, 1.7927259629647618, [0, [1, 2]]
95.45711360978866, 0.12208237278165991, -2.5626067359075972, 0.14275870033128085, 0.38019604904857096, 1.291431109886711, 6.73346418118257, 4.203545236016377, 1.1253806638716686, [0, [0, 1]]
97.36201303679687, 0.49762429221092497, -1.3652585919660052, 0.1911334611561368, 1.0071053891433976, 1.7606342361349627, 4.49093550619255, 2.542287432990151, 2.2430683455259763, [0, [1, 2]]
96.05799484491736, 0.09954053501541114, -2.537515319621744, 0.16993267727860037, 0.2531376193230904, 1.3293636953194616, 4.99490464221524, 4.9802956571979315, 1.2393318123254131, [0, [0, 1]]
95.34129266184475, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.46122211853516, 0.4330447120033766, -1.2770582360466405, 0.18764887864424348, 1.0066395094676108, 1.533791056146218, 4.725996893441594, 1.4955362505173462, 3.337472543349407, [0, [1, 2]]
97.33771092453928, -1.4400955257834511, -0.2454955692565846, 0.1682544523683097, 0.20289442346726466, 1.3272785854458389, 3.9749428196542835, 5.6160085399071695, 1.4515803125287412, [0, [0, 1]]
96.78528608185042, -0.22172125402493056, -1.4436462842827456, 0.15648225082349326, 0.27128898535386264, 1.227911137470568, 6.030936965158159, 4.1704730718948895, 1.5017463037452845, [0, [0, 1]]
97.20146007379068, -1.2486093792862225, -0.5582798782556736, 0.10482584516732202, 0.25978615269913996, 1.235978788491545, 6.104181357215709, 6.089062401388124, 1.4340421341630123, [0, [0, 1]]
93.30189720842897, -2.220261230121409, -0.41821809975224833, 0.08177496696422117, 0.21139734177727043, 1.2353501956132846, 3.8587188009514835, 5.99410699388842, 1.0146870961500103, [0, [0, 1]]
97.41024293720331, 0.5146358287046692, -2.843768693851204, 0.18951527860945602, 0.6615307816003886, 1.4222030200678772, 4.737317177273229, 0.47753181988507987, 2.4962845456448326, [0, [1, 2]]
96.37518965576668, 0.3438579506208564, -1.7339977037721177, 0.18440294665647933, 1.0786746173709856, 1.4166282426156045, 4.744986654995593, 1.4866603549502717, 2.105887446053775, [0, [1, 2]]
95.56132590709062, -0.5194724706099868, -1.0187768737775316, 0.12682506973914723, 0.2621910025719066, 1.2583112731880313, 7.326326246944516, 5.119438814882043, 1.4909961100541194, [0, [0, 1]]
95.71718733137101, 0.3191462767397489, -1.6584620823445662, 0.18268173864937332, 0.8721721508484495, 1.5034200789887906, 4.753287911808586, 1.5839483417701914, 2.25515532463895, [0, [1, 2]]
94.12226901449375, -1.4351896942457556, -0.617732456401983, 0.12861866635196953, 0.225174822779493, 1.240972041177936, 5.477204294800692, 4.6527672430100715, 1.0599005807834054, [0, [0, 1]]
96.14327709303178, 0.4386859509415583, -0.727363669250852, 0.19883033989534155, 1.1794065788870995, 1.9507056863651993, 4.6811712435516, 3.697407417459708, 0.391564324235377, [0, [1, 2]]
93.99396819523338, 0.2351364518808115, -1.296306438210575, 0.17498868634201112, 1.0160939392148014, 1.2467649877390334, 4.819983390079743, 2.9325889735264, 0.5927494057011619, [0, [1, 2]]
97.50595256506551, 0.4362446594160894, -1.871119698408316, 0.1887466233928337, 0.8217190990279686, 1.3957825119983678, 4.801640194139647, 1.9267375130843631, 1.6780640382707772, [0, [1, 2]]
95.15073957953749, 0.30306836191487124, -1.8911299971023618, 0.1892788154813621, 0.9596337516019142, 1.4136265258222172, 4.711897306471577, 1.1103646600358066, 1.4202930239737495, [0, [1, 2]]
93.11025942700304, 0.42493064976595263, -3.923553663874734, 0.18730409604330164, 0.8923396703540604, 1.2949517895510574, 5.042473021016912, -0.8841915242634901, 2.7990030829257693, [0, [1, 2]]
96.35979085094198, -0.694808801907511, -1.1475396689023925, 0.16616655641102213, 0.1826716440283517, 1.266396954376142, 4.732780025364682, 4.393645450993819, 1.442112885146899, [0, [0, 1]]
96.67604034185474, 0.4190628116290071, -0.7696234520904177, 0.1965333384147698, 1.114487495115992, 1.668041742495981, 4.794075244273226, 2.943910719246762, 0.18462782083436685, [0, [1, 2]]
96.45145245814217, 0.24467942852442692, -1.348038016764817, 0.18841018232272091, 1.0452273709459685, 1.7029946449674243, 4.914883727138916, 1.4687603996002867, 2.8944923510589198, [0, [1, 2]]
96.22506719603895, 0.47420757988790274, -1.8067646599642668, 0.20325052167498428, 0.70840217645946, 1.61070921852429, 4.634743532804078, 2.253312846949982, 3.6810672773618984, [0, [1, 2]]
96.80697800612724, -0.22756367994999915, -1.870409040396377, 0.14824134160679184, 0.29965878895850173, 1.2328849713402796, 6.865752851540398, 4.472104839507137, 1.4072036350672836, [0, [0, 1]]
95.21091802849634, 0.4118364172446594, -2.633544316427076, 0.18593924216843424, 0.7776517017565395, 1.4268828984494528, 4.682098315530079, 0.009349956020665844, 5.963685531535027, [0, [1, 2]]
94.93139286091952, 0.49973732579485236, -1.9798282704685701, 0.1939212382373579, 0.9515268390994387, 1.5096737112818785, 4.572063516385559, 2.0943335300579182, 1.33368398653461, [0, [1, 2]]
96.1869523697488, 0.33711954423179075, -0.844137020142368, 0.18626705216422162, 1.0458941329412128, 1.761494150122067, 4.719394069822684, 2.296801985362466, 1.9935953915893512, [0, [1, 2]]
96.39124949973498, -0.4451603603713733, -0.9482632369847022, 0.13070069322558361, 0.2962289465929907, 1.3200382776370025, 6.528731767459715, 6.590572588590682, 1.4761449479637232, [0, [0, 1]]
95.0801695624098, -1.4135210461025662, -0.5651495087746823, 0.09830434622635242, 0.23051098861238267, 1.1634059492254125, 5.043974374464785, 5.793540027632104, 0.8802065464672809, [0, [0, 1]]
95.24392801363595, -0.5312535731703317, -1.2390809473525901, 0.13044200536539002, 0.26535256909406085, 1.2309123822898986, 6.667779724621873, 4.78845488331421, 1.2300801477364487, [0, [0, 1]]
95.85490626903766, 0.41776121655278964, -1.3720832408837589, 0.19737225664208258, 1.1140595124705532, 1.6699541494764618, 4.816532609732029, 1.5463138244699057, 2.6500818583933716, [0, [1, 2]]
95.22541094054357, 0.15904213262518646, -2.777714992597826, 0.1740396979228452, 0.36852022401520607, 1.2808952920703705, 7.010040270782341, 3.2237865070294167, 1.6790064952908508, [0, [0, 1]]
95.88697278754498, -0.7272968429812537, -0.9116102391471773, 0.16135958571193867, 0.26981395397769914, 1.310964093912231, 6.376636900619136, 4.932705354526499, 1.3980500998948038, [0, [0, 1]]
96.68513744225513, -0.32432756285832653, -1.3218622071282964, 0.19047969231201678, 0.20615001275765474, 1.223577326726055, 6.811216362235036, 3.702749660536511, 1.2560831552337839, [0, [0, 1]]
97.00202169126338, 0.4897979722717738, -1.332590019761035, 0.1747379110739027, 0.9465238285136163, 1.8246040444908616, 4.7641495323677265, 3.5004797626763873, 2.253937874987736, [0, [1, 2]]
96.76446928348203, -0.13662217319271988, -2.215711592310241, 0.16421743939073008, 0.27846322785680366, 1.1659526703062455, 6.139030523809646, 3.625263124469336, 1.3120022310508384, [0, [0, 1]]
94.87664852598832, -1.5761781983538057, -0.3619045544162581, 0.12597256051649217, 0.2311149161312864, 1.1882262303336888, 5.495296191960949, 5.333528235965059, 1.2862850161760335, [0, [0, 1]]
93.32198956609446, -1.2945425093008018, -0.5645447165705163, 0.10622649956131941, 0.24900727453472968, 1.2031781779788682, 6.689405746037224, 5.395254013438873, 1.6287332718565009, [0, [0, 1]]
96.04304518402728, -1.1934901217385439, -0.5725760303972092, 0.1432198821831871, 0.2119028098856606, 1.2836428501114547, 5.8300081744536705, 4.422660590773553, 1.5926403245236551, [0, [0, 1]]
97.32702627523385, -2.3379715647310126, 0.19265357172599898, 0.016737237003717313, 0.23211409140859296, 1.3435865920894219, 4.011410677640884, 5.139371071663634, 1.5317660041149657, [0, [0, 1]]
92.5348122365223, -1.479566985927216, -0.11037269373218735, 0.1395173157040049, 0.22956425990377893, 1.2899252339601626, 4.161724776430213, 6.235749864142934, 1.0157315954859634, [0, [0, 1]]
96.28686390920946, -0.9680601772970601, -0.8005611233061346, 0.1251092047349299, 0.25719254369089284, 1.3129594229948036, 4.892130353780276, 6.042681892611785, 1.7504827314730598, [0, [0, 1]]
96.78422132739533, 0.02677814449891658, -0.37631812972821244, 0.1878261738049484, 0.9582998131396379, 1.8797440986490161, 4.888557962016595, 2.407988435591232, 0.346738976118254, [0, [1, 2]]
96.64675683058647, 0.306697237267622, -1.8437324011785847, 0.19375436821123798, 0.8497906555854656, 1.4763238545725286, 4.923380527260654, 1.9103065684622815, 2.095254497742565, [0, [1, 2]]
95.08724707681432, -0.9074652868744381, -0.691826854927568, 0.1671273547316336, 0.21680393956135413, 1.2439979819899447, 4.416160505085974, 5.229103002564889, 1.0414735882803265, [0, [0, 1]]
95.13811017083239, -1.6071994248757335, -0.24461798109607658, 0.10631563732781402, 0.2208262110943591, 1.2909448357224236, 8.723117762410638, 4.568614733847532, 1.2752516166506307, [0, [0, 1]]
96.77034965965187, 0.45279320451365906, -1.8742209612368317, 0.2175259600227623, 0.978396583981762, 1.3891838477611853, 4.655537026824836, 0.7000097947912168, 2.8927881489888647, [0, [1, 2]]
93.5419205480653, 0.4827935478238875, -1.3783915198021537, 0.19778839515613883, 1.168996907568788, 1.5352295356048755, 4.883186717926419, 0.8301776535223715, 1.376712670970871, [0, [1, 2]]
