t=1.2016235864535931
logZ_t=-214.3134087967047
4.1770742521322495, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
4.791434796777798, 0.14050702351289457, 0.1816427179920834, 1.188478717444325, 4.351786475193375, 1.0348539332284257, [0, [0, 1]]
5.997634265726553, 0.37311131662219565, 0.18792500437736612, 1.2058162873511422, 4.491922014766355, 1.446580505984374, [0, [0, 1]]
5.728531016536942, 0.06461947845002218, 0.15856908039931056, 1.116758219591866, 4.586191691114524, 1.5583386489261346, [0, [0, 1]]
6.116328412849627, 0.3418131972163652, 0.19113253579938042, 1.1944945988107518, 4.840032078721784, 1.2300096314165687, [0, [0, 1]]
5.611153316571599, 0.5836424832570606, 0.15611779634869616, 1.3117317710680954, 4.4407207384033525, 1.5253253018033606, [0, [0, 1]]
5.762259497481791, 0.35136611048953525, 0.1883389255881248, 1.2900967949602788, 4.428794609394457, 1.403494443962, [0, [0, 1]]
3.289681090879842, -0.067848584927711, 0.1976702641872506, 1.1833750261977123, 4.176207199091143, 1.3916560253394556, [0, [0, 1]]
5.320383502844827, 0.3926374012138523, 0.16889225502083233, 1.2741985910294678, 4.290563045332235, 1.2507923430233026, [0, [0, 1]]
4.8684080585153495, -0.10562422064830122, 0.1864025039870966, 1.0749042048938524, 4.415142599125902, 0.8807725717325452, [0, [0, 1]]
5.593670100392819, 0.45899807320498975, 0.21597746070634738, 1.2649540310565346, 4.68602127711432, 1.2018109022297907, [0, [0, 1]]
5.883597746554778, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
5.939659265774924, 0.15739190097426756, 0.2055150106100861, 1.19587170482353, 4.5462125396298, 1.4898648139009114, [0, [0, 1]]
5.258122721430202, 0.4898635774845551, 0.19935346947534327, 1.232660757518054, 4.694929654628483, 0.6384009839052802, [0, [0, 1]]
5.303446291679591, 0.311286040750452, 0.1996471342897013, 1.2720364747825355, 4.5363397367867755, 0.8126864224237017, [0, [0, 1]]
5.741799384449187, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
5.304959004032193, 0.049080310591781515, 0.16696021766621214, 1.1610928017752413, 4.843696748953844, 1.6310759577005696, [0, [0, 1]]
5.536806546259868, 0.1590794535647746, 0.21462151712281163, 1.1440600034880244, 4.738787974884919, 1.064350765866298, [0, [0, 1]]
5.7717898775105105, 0.6963493881221923, 0.20861220755179388, 1.3479019123902964, 4.747250421450998, 1.478937764174192, [0, [0, 1]]
5.579991633936074, 0.43884474799261025, 0.2154361559992659, 1.375436165600428, 4.245222577465996, 1.881944566824163, [0, [0, 1]]
4.509525229969094, 0.6347097052598292, 0.24134303261219497, 1.351528326239365, 4.242506656100373, 1.023238994495281, [0, [0, 1]]
5.719605245404513, 0.16843459633010677, 0.19104781241294383, 1.2129517576855018, 4.84156299724298, 1.19480275864311, [0, [0, 1]]
3.6057268943570744, 0.8674076129964893, 0.2194277822094628, 1.5201506136476126, 4.172438669864529, 2.0962604591046814, [0, [0, 1]]
3.304617740620936, 0.6124613957090552, 0.20447073830610404, 1.3338404456920678, 4.062608654191966, 2.2882181954157903, [0, [0, 1]]
5.4587642928181666, 0.08233804443305738, 0.19240584731436206, 1.2319417371637151, 5.106815588121206, 1.3104059985597187, [0, [0, 1]]
5.630030757388415, 0.33336917229077423, 0.21077032830447853, 1.2437078491592033, 5.231005137798736, 1.5822692272222945, [0, [0, 1]]
5.640685381415472, 0.2937937106108865, 0.2025733244289154, 1.2497092962721827, 4.792048548369882, 1.578309039026836, [0, [0, 1]]
3.054212884686466, 0.11417083206851154, 0.16814976996837416, 1.1428483515340369, 3.734019149103546, 1.5883692333245878, [0, [0, 1]]
3.6053499125714072, 0.300719269816777, 0.20210564194345906, 1.241951162819256, 3.7231007103906704, 1.5765193977635423, [0, [0, 1]]
6.003758934403755, 0.08369507713056733, 0.17159565784645922, 1.2639971263402974, 4.508017053813028, 1.4473414714588828, [0, [0, 1]]
5.823208498867667, 0.7639066117160753, 0.19735402956518053, 1.3901693162508515, 5.1165343415248286, 1.4741156025274207, [0, [0, 1]]
6.000981109921407, 0.5786862419153487, 0.18154692169898687, 1.2633180164762103, 4.6384497224475485, 1.2270896104667959, [0, [0, 1]]
5.773928297766842, 0.2634566955113789, 0.20195856945403123, 1.2183626976626798, 5.060557146238891, 1.2642803154703663, [0, [0, 1]]
5.551838251788974, 0.24546258098660792, 0.16160451567917425, 1.2806807988182107, 4.552333013368782, 1.451245959386883, [0, [0, 1]]
5.904115574132568, 0.26344818629246713, 0.19988304626908046, 1.2308031165868225, 4.645910853471675, 1.745530178686779, [0, [0, 1]]
5.9308830355326325, 0.16898552628110064, 0.18970643834722245, 1.1954052645410986, 4.89806458833918, 1.0838632394398027, [0, [0, 1]]
5.1137490080371935, 0.29864313423899763, 0.1699202184424078, 1.2040079580413954, 4.898041002256133, 0.8639314073635308, [0, [0, 1]]
5.854194505160067, 0.46743737523869633, 0.17904609068264316, 1.3944918961987232, 5.087742576323025, 1.730663255996188, [0, [0, 1]]
6.035038672847943, 0.4671922014130723, 0.18194693148600827, 1.304062912270921, 4.9832127410866605, 1.6226421400561477, [0, [0, 1]]
5.788609352950963, 0.2491428382741557, 0.19678723390431027, 1.262790538346542, 4.53563072128792, 1.183427529037539, [0, [0, 1]]
4.264372558288603, 0.8946612847443216, 0.20619170447826268, 1.513481119214071, 4.073310609926841, 1.497076050453669, [0, [0, 1]]
3.841226790352295, 0.4308852523120145, 0.25143798146442137, 1.0802379807477422, 4.25472174141206, 0.6998726002836244, [0, [0, 1]]
4.105812151276629, 0.5066466866074227, 0.2513179138698188, 1.220138601467788, 4.864334762621871, 0.7149969179927613, [0, [0, 1]]
4.713140733471685, 0.4162097227047093, 0.21266501907574856, 1.186432269318973, 4.144792944373525, 0.7722548932254061, [0, [0, 1]]
4.1279743094931725, -0.3699806012448387, 0.1831399898957839, 0.8980567410982864, 4.317809397586994, 0.7150950578667644, [0, [0, 1]]
4.603734147360432, 0.6711216369147147, 0.2136662712811888, 1.3575265533206191, 4.476589247800265, 0.9964551932986342, [0, [0, 1]]
5.457566897198885, 0.36494325384187487, 0.20946662942095368, 1.3192445439226075, 4.394349341584146, 1.4602495117503667, [0, [0, 1]]
3.1444245121964087, 0.23664765388960302, 0.2164939384145923, 1.279377258131391, 3.362033645645644, 1.7912306626843277, [0, [0, 1]]
5.3401364231158714, 0.17851984477326033, 0.19253303721364046, 1.264970846970494, 4.6465190947999275, 1.898459229875022, [0, [0, 1]]
5.5540319463789185, 0.3178381063157907, 0.19268610476285106, 1.2648294383522578, 4.4735079742785935, 1.615050224346279, [0, [0, 1]]
4.775708602511541, 0.04212425715532788, 0.22410740210991859, 1.1217897784142135, 4.964219425900131, 0.9589107603362652, [0, [0, 1]]
3.488619832986604, 0.5182361418226494, 0.1637794657177484, 1.1781770133586857, 4.053923742105831, 1.0590602685624222, [0, [0, 1]]
1.5894620948671152, -0.3031987143259196, 0.17394683302824218, 0.9275527201747303, 3.473119091864054, 1.0484905613840068, [0, [0, 1]]
4.430525985350055, 0.3673044592027491, 0.21084329044102482, 1.225680159317453, 4.009996829939667, 1.1771666768209927, [0, [0, 1]]
5.399127210729157, -0.04269335836215728, 0.1987827575641788, 1.0979154715455977, 4.470767796734022, 1.3457349449843559, [0, [0, 1]]
6.036475273786669, 0.804353597344397, 0.19575687577270778, 1.4753924228026978, 4.541402538398983, 1.4818752168451685, [0, [0, 1]]
4.685697306213736, 0.16781403501107459, 0.18299256472697897, 1.1272981413162693, 4.209077501504056, 0.9888966147148914, [0, [0, 1]]
3.6101760876291227, 0.24851035380594172, 0.21311313263750947, 0.9273720756100957, 3.8321563901077162, 0.753664523088079, [0, [0, 1]]
3.506006572190993, 0.6475473593499831, 0.15405643710293737, 1.4158539109487984, 3.929454195659459, 1.1808635842635447, [0, [0, 1]]
5.6369360576398995, 0.6655934520706926, 0.18951670595051381, 1.355707166157093, 4.692271686755324, 1.4224696064345312, [0, [0, 1]]
4.923535428459081, 0.5306186330698014, 0.17268855693142807, 1.3601251206292688, 4.282871986544454, 1.5907815887035213, [0, [0, 1]]
