t=1.575764036392136
logZ_t=-177.3806933819756
6.980507307388057, 0.15701494686857664, 0.2009506450635129, 0.7688468228823853, 4.334414416736073, 0.9512761665229491, [1, 0]
8.619413384570246, 0.10269901993959024, 0.19665692303743537, 0.7913172119233923, 4.700273000791391, 0.7487442749536458, [1, 0]
9.592874787034845, -0.03801888223224606, 0.17872144871967105, 0.809227421797244, 4.434766600310531, 0.93192741710784, [1, 0]
9.803144955004731, -0.10393719937959053, 0.18332494451869502, 0.8703843020888551, 4.915130544555944, 0.998506749803603, [1, 0]
9.286693175166779, -0.1547826600387365, 0.1863834405245026, 0.8631621804121948, 4.877012879926072, 0.8028531395072972, [1, 0]
9.297522069215388, 0.3040694534448033, 0.17468095893669783, 0.8840755727831032, 4.529197816630431, 0.669242971897353, [1, 0]
9.409778167745383, 0.12352859783470002, 0.18897221154326194, 0.8360576240752129, 4.5832584726337995, 0.677691766035757, [1, 0]
9.168148688523308, 0.09658622912641865, 0.16825374625762024, 0.8154298842601798, 4.817316553722535, 0.9137294518374299, [1, 0]
6.987701836280911, -0.12398821646552495, 0.1884926978570868, 0.8654311755009031, 4.381070758194901, 0.5718737635990592, [1, 0]
8.276080780447954, 0.41222800488384, 0.1974057792754367, 0.855760799564999, 4.691822356827909, 0.6890546887171326, [1, 0]
8.51624189310677, 0.11747124881811698, 0.17584180218601309, 0.7514119724124307, 4.588899202480316, 0.8034648560381011, [1, 0]
8.634579611383263, 0.21985552389575871, 0.19176200920743253, 0.8156663504801263, 4.728358807745263, 0.9640925711100837, [1, 0]
7.9433155090576735, 0.38320297309163515, 0.1895841235773058, 0.906081631813559, 4.481441451678452, 0.8384143149772065, [1, 0]
8.683128819383196, 0.2548852411509816, 0.1978540677709544, 0.9125087872859522, 4.6870973731128345, 0.7814660188878676, [1, 0]
8.714303333354401, 0.10531380760603219, 0.18269388903660896, 0.8436798228599721, 4.413633466048269, 0.8578945489786237, [1, 0]
9.223941632171968, 0.09510339541853581, 0.21299085220382732, 0.7543542488536232, 4.611247661210116, 0.7836720968410861, [1, 0]
7.615656140039344, -0.25978947471105884, 0.18179494085425066, 0.8537179150406939, 4.444124745331417, 0.842700200146994, [1, 0]
9.306125887341663, 0.21570850665091937, 0.19800565898708192, 0.8504672084359061, 4.649353421641594, 0.5540428969804552, [1, 0]
8.25795513169453, -0.31270806043915345, 0.19992578305346304, 0.7561720536646981, 4.71932561677084, 0.9524802265125073, [1, 0]
8.900903370707804, 0.20189062893923068, 0.17373832174019882, 0.8127594056468694, 4.761588023730371, 0.9022283880443811, [1, 0]
