t=6.057865102504137
logZ_t=-92.59105734640139
-7.578807495128688, -2.411310393474554, 0.1540501560219748, -2.429165684519365, -1.2661135010304754, -2.749282670579673, -4.512638373537209, -2.8717982237185518, 0.18558760173660663, 0.893254146135957, 1.3258176400914512, 1.3397999768816693, 1.6677273098073244, 2.7276186930704176, 1.9497168276959476, 4.945801527745066, 3.653135371283761, 1.171752697405814, 2.7604519629896314, 1.4793697992360815, 2.684449476078942, [1, 0]
-7.528390443786383, 0.22382571215242303, -2.5842243438893586, -1.0548418117823426, -3.7193197141350707, -4.707584256546014, -5.073104761333217, 0.2030311944970913, 1.0229781166191607, 1.1604250503459093, 1.4758210599208215, 2.079008969946571, 2.617212632774012, 3.5770273904016725, 4.756498038174941, 3.538795608341341, 1.1381960668094202, 2.4542811357441727, 1.3769013136854729, 2.4511307609412674, 2.1646290712601277, [1, 6]
-6.972073957092981, -4.791790125959723, 0.04133077919776851, -2.537291734771332, -0.7089598129342279, -2.927077276464622, -3.92299190318941, -5.21916709692456, 0.18047299392397098, 1.08720421194964, 1.226511434327996, 1.2326736186671645, 2.107786029495373, 3.4559641714130813, 2.290155140704992, 4.792954410145435, 3.00483359783923, 1.0465858544301365, 2.9973770088591705, 1.0289346624084357, 2.70055383348551, [1, 0]
-8.390362650824668, -0.4521377877387076, -0.5326683980236606, -2.5990695601417904, -1.9075919494075566, -3.5942883495164177, -4.562015609727204, 0.20056209111521445, 0.6504251976091392, 1.0356724502227013, 1.3192508835214807, 1.3802725848211042, 2.3493056010949385, 3.120566824565146, 4.829527377056192, 2.7245062315545963, 3.4787311940002885, 1.0234084290473797, 2.6339606553932806, 1.484993987073884, 2.629241753023121, [1, 1]
-7.4488517965932335, -2.645684084410417, 0.21151424799038668, -2.108878370963314, -3.5834002918527177, -1.5281221668009561, -2.96587116457796, -3.044296586184406, 0.17682405379617125, 1.0385126165509067, 1.292897624453397, 1.293016366380635, 1.4986025112351025, 1.69201491712715, 2.703949435714457, 4.706666783804537, 3.4688360356394106, 1.8369670128519084, 1.2914158875178876, 1.7114253157610244, 2.2072202994721684, [1, 0]
-8.595881605260665, -0.1596290256726701, -2.8189850882846077, -3.3821283813313157, -1.9166067926323747, -3.0803886575356296, -3.9655830701423302, 0.19237394483002918, 0.9748567903675862, 1.063658588391372, 1.386003291120923, 1.4204600073473568, 1.5702622637820267, 2.803201560643171, 4.612997380818083, 3.593662930572395, 1.4367682037694898, 1.3049145022800839, 2.0313615540296217, 2.045109309428011, 1.076410112952773, [1, 6]
-6.907330474413247, -5.036963313366441, 0.5430240284937994, -6.907355448546854, -2.5928552522076473, -3.8303302303097158, -1.159947523451668, -1.3343771658507657, 0.18678867239667934, 0.8982209325724388, 0.9789659299092796, 1.118128893491008, 1.3344533903028952, 1.4722030436002467, 2.501989804601324, 4.647176158232542, 2.401233115301417, 4.045471526288465, 1.6376662351179645, 1.3166482866458717, 2.2181210008199117, [1, 2]
-7.6399457214919, -2.4992734674069714, -5.1213560635887445, 0.12212806896647922, -1.60321644574839, -4.681774721622285, -1.449087580714297, -0.9121077237250903, -0.2913090144017992, 0.1965935414170928, 1.0037748187151758, 1.3959345304187187, 1.5267846190915186, 1.7299033974451254, 3.1893747550597435, 2.1565818826346534, 4.792583512314178, 3.7040354605759918, 1.669074841028829, 1.805487112108985, 2.728631593561718, [1, 0]
-8.069632369182052, -1.9322385348806002, 0.11690017845510894, -4.2517575675734065, -2.9704333189494845, -3.9642289975819014, -2.3418032343261386, -4.116389876973617, 0.18589664665958186, 0.3713508508659686, 0.6687117211045627, 0.9708813474933495, 1.1308333069757524, 1.662533228180041, 1.0076455951543628, 4.713701812091964, 2.6185128935971425, 1.7693284133742375, 2.3022867748750016, 3.5467533789552395, 1.4152444578591956, [1, 0]
-6.942188358244852, -5.35333430349699, 0.2720978258130774, -3.9255435378250976, -2.7800999001974445, -3.827381021350941, -1.8150950656563662, -0.32286097720894896, 0.19937972933035614, 0.5851765713245252, 0.6450413782501587, 0.8352129571125215, 1.1360185908432499, 1.7171832614304967, 3.256036071821608, 4.904478023690623, 2.4968835732050865, 2.3838577804294525, 1.9659910972061794, 3.0729469868334576, 1.5258635320800449, [1, 0]
-7.180420350096683, -3.5047991129526945, 0.3362544612720719, -3.832852651323006, -3.177825158907349, -4.113650645703012, -1.77129580003124, -2.0688587839836052, 0.20303349823358427, 0.292448642422993, 0.570175510514755, 0.6054116430411906, 1.1399594049088555, 1.5477480481723107, 2.0001797545110866, 4.839100466914429, 2.764061133069928, 2.3557692519759694, 2.520271611022431, 3.1845588495737047, 1.7240451734492632, [1, 0]
-7.069633754617861, -3.8848073436261488, 0.44348098096657423, -3.3026409165251023, -1.5814760337889766, -6.599419427206402, -1.6657286605496464, -9.893755845547208, 0.1899538922583096, 1.075494138902016, 1.0771929558579845, 1.3857371648364423, 1.6266338308926938, 2.6816525310730195, 2.1026273887930746, 4.813280771663891, 2.1635575057691505, 3.323228965307257, 2.476639766971281, 1.3174717034603023, 2.9663637828774285, [1, 0]
-8.315623880597723, -1.6183702814649794, 0.11508971633057384, -3.31554114905353, -1.969791193566466, -6.62053760105976, -1.7889724973586658, -3.9285065739236833, 0.19592579138110486, 1.036550485607414, 1.0647846938724166, 1.2832172835670939, 1.442561771084546, 3.0415511583352677, -0.48775515151549675, 4.635498656438534, 2.2874707339469005, 3.299233477434063, 2.583540481695369, 1.1345525077883831, 3.110157515130853, [1, 0]
-8.827177156484373, -1.2735512921989682, 0.07403101167532462, -3.7853061935724726, -2.0569524117972553, -7.126271600768557, -1.9613234400796573, -2.5825646189428486, 0.18805069776367056, 0.8081936561024294, 1.0412575243084492, 1.3546476211148624, 1.4939627424096606, 2.727863209419753, 2.1194617484465064, 4.7241789709281194, 2.2587272429179137, 3.573649043210866, 2.6935490683096566, 1.1051480303746342, 2.7314282206820146, [1, 0]
-7.763235768295684, -2.182051101581485, 0.1337889553463503, -3.1105205102784543, -1.9727363145174852, -6.936012124179903, -1.4211242305499083, -1.9607857337128858, 0.18632083919050438, 0.7819793497838525, 1.0482548232791125, 1.380176018282161, 1.6916569430567434, 2.547871917662987, 0.7728483093670361, 4.792999745507758, 2.3037630092035926, 3.3978254297685453, 2.6911365419761837, 1.2809928231839778, 2.9938488997767894, [1, 0]
-7.438664366806176, 0.43836229182232583, -3.287566271622591, -2.1473718497640872, -7.149312061023818, -1.4869373326117934, -5.365635179843311, 0.19612836108110912, 1.0381611224232425, 1.0875600566365713, 1.1009597448822563, 1.3669374183100353, 2.541095363853063, 7.771312831393994, 4.879499457904924, 2.2319539061631204, 3.2799027440896054, 2.5748299487477655, 1.4218466465258757, 2.7683244813922143, 3.0589573748308574, [1, 6]
-7.2654418741577, -0.09133656111876307, -3.044770253284166, -3.4661981335408303, -2.4310459150759143, -7.0198669769674575, -1.0976701564658495, 0.18482784036148397, 0.610207073580752, 0.8807875815519395, 1.201741210371965, 1.2740959450811438, 1.5304207735392463, 2.0289283616117473, 4.935087607277955, 2.3669647597703816, 2.698006783006253, 2.6671955917772037, 2.943719466330728, 1.0911554384050515, 1.175988904206579, [1, 6]
-7.5103894255424795, -2.546908921094246, -0.007397928714074217, -3.9160045466219944, -2.4410615023902436, -2.083362904455484, -6.423528177511744, -3.104250745952178, 0.18991880968272018, 0.5922077938352549, 1.0215440638745474, 1.083966001320805, 1.127407548933115, 1.546260637565776, 3.3226326984225465, 4.791808532310536, 2.025540830296345, 2.3225539212086797, 2.760732418175104, 2.3139106103169462, 1.5202980490857114, [1, 0]
-7.233312030278421, -0.06252270938348523, -3.947503558150791, -2.751004013377707, -1.8217418460375778, -6.970907564727263, -1.6314342286172476, 0.1785970483817807, 0.18172827992415383, 0.9736707099034554, 1.0260357891727943, 1.142786770828762, 1.7372235999731727, 1.766246889119859, 4.744331574572472, 2.3359175130582797, 2.3820500339222392, 2.5853875706101386, 2.8784243870636277, 1.340703128409026, 1.5790835882904997, [1, 6]
