t=3.376951602599768
logZ_t=-88.0224759574931
-6.975796385077008, 0.33390573876484136, -2.7179065215254528, -0.6588615414687843, 0.19887019356539462, 1.0821100311101621, 1.3848142007615654, 1.4012781860866868, 4.884725841611643, 3.3397073754474618, 1.48822435612031, 2.236257999770593, [1, 3]
-6.918107609795997, 0.36831471759939477, -2.6453662660169757, -0.7167376220568921, 0.18786492163066296, 0.9781145457233513, 1.3138149509322097, 1.3789531246289946, 4.80686113641654, 3.5989089528811657, 1.467355799945545, 2.069038049791684, [1, 3]
-6.961029044136837, 0.3862198069172229, -2.480826371336451, -0.7871599663584382, 0.17831588770382834, 1.0319488994015071, 1.417995665067192, 1.4964682242106129, 4.901541520788181, 3.737164532381925, 1.3189913550934076, 2.2569537858433675, [1, 3]
-7.012764474945251, 0.43830556013939137, -2.405295492750252, -0.8969628513668976, 0.1903370317655526, 1.0134138194662843, 1.491138246036049, 1.549732668894675, 4.804070813386874, 3.6600923771839464, 1.392888428124894, 2.0871242037402737, [1, 3]
-7.073587085699821, 0.27660693699400035, -2.3518921495884713, -0.7353872233318027, 0.18417399586795472, 1.0501808346128945, 1.4768644171269765, 1.5088872356521623, 4.824286680156845, 3.680005537312715, 1.4048151336303456, 2.051764146957638, [1, 3]
-11.398249134340178, -2.111282924582709, 0.03962702668712041, -2.5113475569108417, -1.4322379885961154, 0.1903911495567265, 1.1630160072948268, 1.5625058276758808, 2.4563434611263366, 4.645119135444986, 3.605424899824589, 1.0357597856387624, [1, 0]
-6.930297024612802, 0.3931805598128152, -2.3242839726125126, -0.9122878238203637, 0.20275273366042845, 1.0349490238967434, 1.3795074347186576, 1.3839635244275743, 4.590192024497499, 3.589474815302512, 1.0567529644836404, 2.8320180985731067, [1, 3]
-6.96229538609213, 0.37900783150613704, -2.730244371456974, -0.7474384064068438, 0.17893125406879315, 1.0505449881099798, 1.330283385962409, 1.5329224373859809, 4.656049241393814, 3.8004032280105804, 1.2060955245041347, 2.722774356959161, [1, 3]
-6.966501977003421, 0.4064263485999173, -2.174657752309718, -0.9777079258871324, 0.19792654986557837, 1.0119811341806761, 1.430346246091782, 1.4687639303894, 4.697023167347669, 3.671108072110434, 1.2480990499233868, 2.9899617725579835, [1, 3]
-6.919303189867269, 0.46709092002995367, -2.297037198858034, -1.001814167378974, 0.19207533386749243, 1.0012051268226225, 1.2808381596591798, 1.610118141690864, 4.535033266186649, 3.667019049986207, 1.2302516165842632, 2.952994836053677, [1, 3]
