t=2.0061273403657376
logZ_t=-87.20345325895374
97.07010200595239, 0.432282041816365, -5.024325090619615, 0.1872142915264084, 1.1308370204500942, 1.2981322940053395, 4.884675557858327, -2.339271123647396, 2.244095401621911, [0, [1, 2]]
90.37153626128145, -0.5193812322583997, -1.4528898261294467, 0.16848374505104993, 0.24776440095619887, 1.2236698165907618, 4.675006066229969, 8.423069611254151, 1.662036782167005, [0, [0, 1]]
94.91518895995722, -0.43680871215553835, -1.537583756110635, 0.1607479267347822, 0.28814105943807516, 1.208876683052376, 5.140015196064759, 5.261021563765665, 1.3512485478239622, [0, [0, 1]]
96.62005090156119, 0.3674533437030359, -1.2220905344683948, 0.18880858251718333, 0.8604456534594569, 1.6649468410693904, 4.871593729012623, 1.8640332987041737, 3.453596080567474, [0, [1, 2]]
95.70919109371471, -0.5505173211962497, -1.3232636593803027, 0.13868084343785517, 0.25472493732381246, 1.2243695304135012, 5.291477369785507, 5.4155713893605135, 1.39477386262674, [0, [0, 1]]
95.4510062708722, 0.48462331371992984, -2.0181067682452163, 0.1979733301570144, 0.8920830246866078, 1.393583199563442, 4.832528544445386, 2.037580460457656, 1.1120761480811363, [0, [1, 2]]
96.55293595747116, -0.8351515112211022, -0.6006182052348644, 0.10153201307974662, 0.251109913267416, 1.340373784735238, 6.173936564487477, 5.5957591361439984, 1.3872783244490314, [0, [0, 1]]
93.3591338159324, -0.026191413488409098, -2.169599533758115, 0.18258848517349427, 0.23904521272636708, 1.3515562401988441, 7.957716208410602, 3.43583169733633, 1.267960185678894, [0, [0, 1]]
93.25745967917761, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.1219934616168, -0.8014018260626247, -0.7965902812064716, 0.1306957550814807, 0.202545869571756, 1.2796308218494916, 4.310834115184543, 5.353960582936783, 1.4055925704769525, [0, [0, 1]]
96.56838494646962, -0.6182658423603862, -1.0388085906900208, 0.1746578495666245, 0.25278234275184924, 1.269689243316676, 5.496057708884843, 4.530618727160688, 1.3430306495206619, [0, [0, 1]]
94.69946239236936, -2.200350047531731, 0.04760249415575527, 0.10381064010391211, 0.20582771918871684, 1.2715681649156232, 3.669153586646158, 5.9390719796189, 1.130464366545485, [0, [0, 1]]
94.02047140194777, -1.665103022885897, -0.27547681348895253, 0.11091427200214236, 0.22635561287146724, 1.2940344839182245, 3.8524445528859736, 7.643685972933692, 1.301969964206129, [0, [0, 1]]
96.95417999860514, 0.16191267379456672, -0.6171649493376444, 0.19344141924368843, 1.0010655516460374, 1.8838794131294094, 4.692394430924537, 3.1217850596022343, 1.3034759018930016, [0, [1, 2]]
97.21287537149598, 0.39115256442397606, -0.7211993926596538, 0.18669641981968207, 0.9059861247312294, 2.1567772461824877, 4.977643550907684, 2.6856329183815038, 2.789692001023949, [0, [1, 2]]
96.2426204195388, 0.38645117278075697, -1.4300148873706018, 0.19081641585596087, 0.713695789823875, 1.496549172236146, 4.625162361449082, 3.452642267417376, 1.639577041740577, [0, [1, 2]]
94.72754533802858, 0.11291173879221446, -2.513647776822104, 0.1628007525634949, 0.39190441288781114, 1.298296590513921, 6.840811075108649, 4.210715916580514, 1.2973210768464147, [0, [0, 1]]
97.34276420505563, 0.4811397566454739, -1.3198764897538184, 0.1886212230455599, 0.8948623348772818, 1.769238477296838, 4.438399380520299, 2.6094154595443264, 2.3122193584467747, [0, [1, 2]]
95.96880870593671, 0.07915655190619914, -2.5703824205361623, 0.1816733705553025, 0.23405364191084835, 1.332829428462767, 4.944755515113913, 5.088164768876691, 1.4048618626794689, [0, [0, 1]]
95.1821871975529, -0.811469126698105, -0.7841242800896624, 0.125710640548078, 0.258138148118431, 1.3514077634382546, 5.195812736369394, 5.270171674182643, 1.117037858763316, [0, [0, 1]]
96.36315831260077, 0.3872647333414423, -1.2581451026307917, 0.19483030803074003, 1.0289629766890744, 1.576917425456006, 4.747604415584311, 1.4486795820749006, 3.3889815723878742, [0, [1, 2]]
97.18151139058946, -1.4186565710675567, -0.3338773498479847, 0.15967454462129774, 0.19002887543447447, 1.31181471173443, 3.9792722446273823, 5.670426639403707, 1.4221558642447685, [0, [0, 1]]
96.58074115935311, -0.27960495767155324, -1.3320982427097197, 0.16660327004244638, 0.2281334303314973, 1.2543138161370975, 5.976885356952448, 4.273243386736162, 1.4186481307654928, [0, [0, 1]]
96.5170307561036, -1.3508362042355242, -0.4893716940855012, 0.07439525353707457, 0.24311615301855521, 1.2743043437435528, 6.2069555561366005, 6.1044611144922545, 1.4648715804091335, [0, [0, 1]]
93.0156890183908, -2.246373046684056, -0.3809036320444502, 0.12046171303234607, 0.21843464691316286, 1.239473703560529, 3.9041071444220123, 5.913761274821957, 1.1303470116560488, [0, [0, 1]]
97.30373971123437, 0.49334026360575406, -2.9311305735186615, 0.19951784957701382, 0.5803269265325274, 1.4136025297182668, 4.685890165284072, 0.47889781844877344, 2.375005184248586, [0, [1, 2]]
96.35504118972328, 0.44778164078242316, -1.8039225146704432, 0.18847623850930562, 1.1267859499788033, 1.2645572203484226, 4.828443582255394, 1.439165410091204, 1.9322289424214643, [0, [1, 2]]
94.51495409771431, -0.5312379823799475, -1.1277133412657037, 0.14657860954172605, 0.2887984210291702, 1.2443215227320747, 7.219720015057447, 5.056773320382268, 1.5408195447196487, [0, [0, 1]]
95.64660957580267, 0.4090580866636613, -1.8255289134291688, 0.19488789509022733, 0.9056074160765928, 1.5190336088872136, 4.6722478330314345, 1.5389517904446772, 2.296699219446705, [0, [1, 2]]
93.9927097729336, -1.4321029907407832, -0.6187096988345504, 0.15245868619387956, 0.1868184559266031, 1.2722928535967173, 5.467775962589831, 4.683399152999571, 1.102874327122131, [0, [0, 1]]
96.06170301601237, 0.5046012235810776, -0.8072262853277028, 0.19768764557061155, 1.125356240106475, 1.944991517733769, 4.629373904510649, 3.6663126288985093, 0.4051689865029744, [0, [1, 2]]
94.01508132506581, 0.1942177180524803, -1.3405181655648717, 0.18222071023597805, 1.0805948228233027, 1.4413710165038394, 4.865714995980725, 2.8235649940690917, 0.6948160712349429, [0, [1, 2]]
97.50236614599486, 0.3958911077909917, -1.7789211064500445, 0.19710875594851895, 0.9449501578719142, 1.3927609043848932, 4.7308506727507575, 2.0056585234335342, 1.6908856470129927, [0, [1, 2]]
95.13754548001933, 0.3277721873541286, -1.9007753399963867, 0.19824575983672407, 1.1096509867689306, 1.3823351151600112, 4.725095045304699, 1.0674422026935282, 1.4725443080916825, [0, [1, 2]]
93.00768304130953, 0.40820658810481764, -3.9459660229249316, 0.1933559753066544, 0.9485015213620797, 1.2861908094019912, 4.991707828879206, -0.8401831209077432, 2.7718112506778607, [0, [1, 2]]
96.3125494943602, -0.6022898535926796, -1.2309983384763605, 0.18410178832688046, 0.19044146760384964, 1.3573892722329535, 4.764068235482211, 4.455410838637417, 1.4890726925552649, [0, [0, 1]]
96.66306494475225, 0.4206714944546177, -0.7708208111432673, 0.19691978788712677, 1.0804553962676609, 1.769676814166095, 4.758150248384656, 2.8933006883991688, 0.17998675440733583, [0, [1, 2]]
96.33721058247028, 0.2397385723533594, -1.3287749913306954, 0.1774603227537453, 1.0408339876778852, 1.7295604727260045, 4.880291591916431, 1.5237806720669158, 2.9010873570734375, [0, [1, 2]]
95.73918843763924, 0.3694731269753868, -1.68366735993243, 0.18358269279542158, 0.7019934107816662, 1.5900976102303868, 4.611199495070173, 2.257728492361926, 3.6896150735316513, [0, [1, 2]]
96.12600727927732, -0.27202771153188987, -1.8016702257621977, 0.15937368796014573, 0.2771955707418077, 1.2233380939001437, 6.914220802392924, 4.522597454664228, 1.352429619555843, [0, [0, 1]]
94.30254545495436, 0.46254525161277105, -2.673143126655576, 0.18989376879325282, 0.7590861108090197, 1.4342592193913464, 4.702003570343408, 0.022951790802772952, 5.9552382133149155, [0, [1, 2]]
94.94076844750876, 0.5743097214768061, -2.0367858337915807, 0.18996180841683036, 1.1176130949582626, 1.3917491883890485, 4.683069491917125, 2.102873497094615, 1.2677916775285258, [0, [1, 2]]
96.20601385585914, 0.33066904163839306, -0.8289516744760943, 0.19093102824037195, 1.0335015414666744, 1.8296514391285927, 4.731665944264049, 2.3153308940384547, 2.0085570320757182, [0, [1, 2]]
95.3660594685101, -0.5099832690569628, -0.907390174926835, 0.13639279303425986, 0.28377186369799995, 1.3093014945132557, 6.515886075053772, 6.639647730619657, 1.4889532085439123, [0, [0, 1]]
94.78717883832918, -1.336077448708622, -0.5354122026626018, 0.0961768108172438, 0.23730601724793954, 1.2573315294703828, 5.068357235010894, 5.733086368478435, 0.890848172604184, [0, [0, 1]]
94.76736903799936, -0.608145436794729, -1.1499427523102945, 0.12184597170280348, 0.2740882961840289, 1.2407686920251333, 6.580976765007118, 4.728400111117103, 1.4023413310145743, [0, [0, 1]]
95.77688102162536, 0.32291526130596754, -1.2941013042589737, 0.19698810763380184, 1.049162792121923, 1.6801207725047826, 4.907934937664723, 1.587944287268706, 2.6777527869828983, [0, [1, 2]]
94.30375363317798, 0.21627249860943074, -2.772659220160376, 0.16696302221756082, 0.4492001002057235, 1.3947228994715326, 6.931465593777699, 3.2373263582687195, 1.5710939731535953, [0, [0, 1]]
