t=1.0546397957646239
logZ_t=-235.4158413762055
-7.712862896582512, 2.5278688359854615, 0.5956956283352266, 1.0254966604844826, 2.0046199744071664, -1.2148335775333845, [0, [0, 1]]
-5.648181312136139, -0.046823850500597834, 0.19015961301552792, 0.9866471875112945, 2.6104471734140975, 1.3103518037806445, [0, [0, 1]]
-4.848372032209538, 0.28333053116059176, 0.21930457794955832, 1.1822688178005802, 3.666540708696604, 0.9643822024297739, [0, [0, 1]]
-7.33477493295495, 0.8486706758246326, 0.3434893372973203, 1.3404999392468735, 1.439751176161074, 2.7177323990984, [0, [0, 1]]
-7.24221668375886, 1.19719147253288, 0.28706543230487913, 1.3299275854362747, 1.434801771106831, 2.3629600114837688, [0, [0, 1]]
-6.271506102149622, 0.02563881215542199, 0.3268423970544733, 0.836557811771272, 2.1806479253644833, 0.728065648092904, [0, [0, 1]]
-6.460765634472384, 0.20310740506639685, 0.36868297238876124, 0.8555835769914737, 1.799887781851875, 0.40631054210054285, [0, [0, 1]]
-7.025197015986416, -1.8059054217041226, 0.02875956936822293, 0.6683821607122711, 1.0629851454357777, 1.031427696405926, [0, [0, 1]]
-5.247155803594979, 0.1512602383796768, 0.32574125737732723, 0.9552511794051558, 2.9982268470393083, 0.751064681100872, [0, [0, 1]]
-5.309264300129183, 0.6140356015233758, 0.30481515565522904, 1.1642227128368146, 2.210563016818573, 1.1680358854289217, [0, [0, 1]]
-5.905571681538965, 1.1814825262457378, 0.3534888307603025, 1.489209592449101, 2.169515719866073, 1.1702083998829806, [0, [0, 1]]
-6.462458093530492, 1.535277671990186, 0.5328097843337756, 1.039022749457196, 1.3748377189726775, 0.2747746671769743, [0, [0, 1]]
-5.696838209292763, 0.7153257648332993, 0.2934888445773794, 1.2430806516637196, 3.448813862396037, 0.4115258993700475, [0, [0, 1]]
-5.8210860490922185, 0.10006838082908932, 0.059634735857336016, 1.0457073868449132, 2.5709455543016615, 1.3558043767964592, [0, [0, 1]]
-5.9873702282391585, 0.510169842386818, 0.32173347327396384, 1.1134585408061222, 1.9758154137807755, 1.1472041789550587, [0, [0, 1]]
-7.256259031029391, -1.2416887666230092, 0.1988045929454388, 0.7430386688996368, 1.0688197110412874, 1.1712413246012734, [0, [0, 1]]
-6.540787664949135, 1.3701764363003155, 0.512221436044736, 1.3433435962225992, 1.8737045380482458, 0.38501054996599426, [0, [0, 1]]
