t=1.3801633657303944
logZ_t=-186.33332252598714
-2.954648837222181, 0.26340259965796214, 0.18302999692678001, 1.3103818671126124, 4.713194877678439, 1.0283624306998833, [0, [0, 1]]
-3.0067589540677253, 0.21982790970957958, 0.1862210449507996, 1.311388123873992, 4.631139716987889, 1.7475560405390862, [0, [0, 1]]
-3.0548811529208306, 0.24721614277428597, 0.17027838561674802, 1.2433144762577577, 4.506423131934027, 1.6376510780507556, [0, [0, 1]]
-3.0710212896653193, 0.1905244021093276, 0.17498893383505665, 1.1436113638262766, 4.733627489534556, 1.4914768026452827, [0, [0, 1]]
-3.0209888758032815, 0.1721136035846142, 0.19547829274189463, 1.1021417120981276, 4.680829165872529, 1.4041965188412138, [0, [0, 1]]
-3.0205399198788854, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
-2.995257401457829, 0.5049800725114166, 0.1780487999380505, 1.1658634801483807, 4.930306300031219, 1.1148971922400077, [0, [0, 1]]
-3.017352368398466, 0.41825703280845894, 0.17460939610191228, 1.1814649890125308, 4.887748927699568, 1.1439290602254892, [0, [0, 1]]
-2.995257401457829, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
-2.996900585745724, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
-2.9874752564444425, 0.5814170540569786, 0.19796243465199187, 1.315793358762904, 4.778189827880679, 1.3450013903033728, [0, [0, 1]]
-3.2151853749601322, 0.37874556685453314, 0.22581973541644812, 1.14806829145084, 4.340192863418698, 1.0807171068532064, [0, [0, 1]]
-3.0339613923620483, 0.1362427150911257, 0.19327001864169632, 1.192971317510052, 4.537906576852216, 1.279620699583036, [0, [0, 1]]
-3.0440925612076453, 0.1924949206989755, 0.19806127639990417, 1.1353936319282434, 4.788821843653704, 1.1944243375536674, [0, [0, 1]]
-2.9922974717568547, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
-3.022735041430206, 0.18655472753946625, 0.19542949837738438, 1.1458791821517655, 4.697772946963106, 1.2435213694121101, [0, [0, 1]]
-2.9922974717568547, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
-3.0085030733858287, 0.27342767308644306, 0.17913652151686257, 1.2091771413854238, 4.719796845779866, 1.118526848984803, [0, [0, 1]]
-2.9994128351959617, 0.24459206467247704, 0.18871818565093557, 1.2475099309537325, 4.753980249345208, 1.1081051290288784, [0, [0, 1]]
-3.0987200206277468, 0.197367467730447, 0.19727050704475255, 1.1928431744185801, 4.5720261362582875, 0.9198188876915979, [0, [0, 1]]
-2.998213991373346, 0.13332851452262698, 0.1829307814259599, 1.2131733254869674, 4.75987751635546, 1.1454495749547384, [0, [0, 1]]
-2.9919608558379975, 0.2536862410529814, 0.19264326565282014, 1.192478475761726, 4.740153477035618, 1.1870615454757487, [0, [0, 1]]
-2.990999394033079, 0.5583346891362786, 0.20154272391005737, 1.372371906405648, 4.845858787303938, 1.4832961603559378, [0, [0, 1]]
-2.9844452527677796, 0.4620182015501364, 0.18356627846933626, 1.3271260266776994, 4.824183389470767, 1.5091396880878891, [0, [0, 1]]
-2.9776509620993696, 0.2841199302513284, 0.1884234444299228, 1.233189940843093, 4.632805152367874, 1.190603369134452, [0, [0, 1]]
-3.0131056580999465, 0.563442315037088, 0.21470593309683234, 1.2451596418568083, 4.613193528340704, 1.4085009653184657, [0, [0, 1]]
-3.021944933243225, 0.31850336549282526, 0.18650211051769838, 1.143672285679597, 4.5943268549415555, 1.4742179523267347, [0, [0, 1]]
-3.133408160212481, 0.38078928419746455, 0.19508512677222625, 1.2577870659782806, 4.313237715451672, 1.6575128632636176, [0, [0, 1]]
-3.0933229016110535, 0.12766750642323046, 0.18744565954779333, 1.302729142109429, 4.990601656055544, 1.1842233505991289, [0, [0, 1]]
-3.1222131824796495, 0.19852843950448015, 0.20216617132679401, 1.2157328406200065, 5.12024536766728, 1.1352805809386775, [0, [0, 1]]
-2.99945669587789, 0.336259401125651, 0.1992115117452141, 1.258007557253786, 4.580293668451433, 1.442874344939209, [0, [0, 1]]
-2.99950622654776, 0.2470657760959553, 0.1873527418238578, 1.2088424237745041, 4.620952253938532, 1.4042982668552026, [0, [0, 1]]
-2.9882658067169534, 0.22303812129010517, 0.1829034328704774, 1.2695897948614394, 4.651715946295942, 1.4688478639308735, [0, [0, 1]]
-3.06803412155222, 0.09037918193803282, 0.1811330856006028, 1.1914499137057772, 4.9490232225203385, 1.2367450755202367, [0, [0, 1]]
-3.2162303346524332, 0.6062136529423432, 0.19666092233319807, 1.3308912512375617, 5.195198268500365, 1.8501983931589334, [0, [0, 1]]
-2.971835052834293, 0.505341852974037, 0.184848137583265, 1.23469375289928, 4.605424010226956, 1.3957799947940481, [0, [0, 1]]
-2.9822024061910017, 0.5964424510214448, 0.18669479338757983, 1.2424898847184511, 4.524381006616487, 1.3444367920622171, [0, [0, 1]]
-2.99467429616473, 0.25613359726164503, 0.16092427858232639, 1.187301488376138, 4.7085600742266, 1.2842870455671795, [0, [0, 1]]
-3.0140493635039967, 0.3102628263287377, 0.18148839638960199, 1.1673734662128619, 4.7192566949946935, 1.2947619762781692, [0, [0, 1]]
-2.994520983035271, 0.27261289505647174, 0.18782559038215876, 1.1850408131250334, 4.690949498955716, 1.231841421615938, [0, [0, 1]]
-3.1263166941512024, 0.5969882040785034, 0.19607849156756887, 1.4035678505497922, 4.395919404128663, 1.7019950893379028, [0, [0, 1]]
-2.964824338146603, 0.37961850037959277, 0.1969763564909713, 1.2506516217770038, 4.579143204682012, 1.4685797198228427, [0, [0, 1]]
-2.9972679530309376, 0.48360482771842306, 0.16736861689563406, 1.1767436919057805, 4.565898900123008, 1.5999837297652708, [0, [0, 1]]
-2.951334323182486, 0.4193756507157864, 0.19197355146607767, 1.2603338684575103, 4.657724542093287, 1.5167814447484138, [0, [0, 1]]
-2.9883807357443093, 0.19952221154992358, 0.19814007060494865, 1.2192698910440047, 4.808939620892923, 1.0067214137454075, [0, [0, 1]]
-3.0733367115743304, 0.18563945109375135, 0.18019096659359463, 1.164829225883132, 4.803121717392971, 0.9164569040614067, [0, [0, 1]]
-2.995741364534051, 0.33751766839952374, 0.18038610161382773, 1.25439872363177, 4.916843288888282, 1.0206780097935235, [0, [0, 1]]
-3.06685129584604, 0.32729512545722006, 0.19327710597101133, 1.343824890866906, 4.777831782766982, 1.8314673609924095, [0, [0, 1]]
-3.0178011878472377, 0.6009348157110127, 0.20349232056974126, 1.3262338067153097, 4.774364379188162, 1.7491871163072537, [0, [0, 1]]
-2.958928089982794, 0.5158139325472177, 0.19691297092268328, 1.3091428287885927, 4.8575088805446525, 1.5521154627517753, [0, [0, 1]]
-3.005628827025027, 0.5373708941392598, 0.18761235742431506, 1.3897004727561473, 4.903898150889981, 1.6391125360137986, [0, [0, 1]]
-3.0695023098011633, 0.2466229503514017, 0.1911229729890171, 1.1526639162337051, 4.705632818604308, 1.1444089174051473, [0, [0, 1]]
-3.0601406254609587, 0.05527420935175792, 0.17664140200500514, 1.1420826711349557, 4.749095384587029, 1.1160898531944017, [0, [0, 1]]
-3.2849573243948385, 0.4729852002440243, 0.21833984282649732, 1.3191044858699708, 4.262961599116011, 1.7769281202110279, [0, [0, 1]]
-3.2757317362951546, 0.30927398773118153, 0.2078982987261121, 1.2791458688860107, 4.749114520519321, 1.6433252494826243, [0, [0, 1]]
-3.0061488884577727, 0.6028941023040639, 0.21211481505481405, 1.3077705972875064, 4.605151690407987, 1.4352926986687942, [0, [0, 1]]
-3.0873956257315176, 0.4287843861138612, 0.17333165384573293, 1.149773798622477, 5.124334730647038, 0.9314420506518419, [0, [0, 1]]
-3.1600448254069478, -0.04425593886100356, 0.18436464586904278, 1.0930327681675085, 4.747218099363794, 1.433504568522455, [0, [0, 1]]
-3.1000148909136693, 0.2746504122231789, 0.1650909329650072, 1.1455783184276724, 4.722002334764031, 1.3768272459858988, [0, [0, 1]]
-3.0000950084228517, 0.19698268459188487, 0.19498731021267818, 1.3315070808271166, 4.716043615033808, 1.4465479785872402, [0, [0, 1]]
-2.9699697742269864, 0.5726886218732885, 0.16699773820818592, 1.1100088502516299, 4.866911097580124, 1.017813588558607, [0, [0, 1]]
-2.9759431533722274, 0.5617868020648186, 0.18278162420082839, 1.233383813825971, 4.728291995096848, 1.144341112263956, [0, [0, 1]]
-3.0290693028120894, 0.4046129912785928, 0.20824020651601788, 1.2764443055343229, 4.534300031525798, 1.3549617517695525, [0, [0, 1]]
-3.0914241442108112, 0.45916542881114747, 0.18453330056707498, 1.3370379208632777, 4.626916432814389, 0.9013708367965294, [0, [0, 1]]
-3.0437587405311564, 0.10588272006556074, 0.19323469076528307, 1.226201163354149, 5.091375852683699, 1.2212620030318861, [0, [0, 1]]
