t=1.0128591966761114
logZ_t=-238.07450480766965
-8.458164314744112, 2.3793299286129708, 0.4294393426898313, 2.2289606908595943, 3.1539792579686945, 0.12524172829027574, [0, [0, 1]]
-7.003457969640201, -1.1006116899428429, 0.28333883054010056, 0.7519640062224021, 0.45965668081006406, 1.6654717417508005, [0, [0, 1]]
-6.443380429507562, 1.851728017165377, 0.5539206434139418, 0.8732114330496382, 1.501006244127133, -0.5013686718002983, [0, [0, 1]]
-6.851701713202063, 0.069205604445666, 0.3373369559361241, 0.8896087636515947, 1.8601138236372539, 0.7474728731290102, [0, [0, 1]]
-6.426744692776437, 0.4832663882439207, 0.5003855915040152, 0.7668263189162592, 1.885676458157595, 0.24484482901660615, [0, [0, 1]]
-7.025830407296672, 0.7700648596732389, 0.2799515426105295, 1.1644304918816877, 1.5756685434278797, 1.9680949034134032, [0, [0, 1]]
-7.6473408192419985, -1.3058182661951985, 0.45910609920550377, 0.6059030762178319, 0.9691557461296928, 0.9638571369634837, [0, [0, 1]]
-7.606161508457064, 1.440614409197518, 0.5051229998609146, 1.1741731899909627, 1.9561144873043765, -0.21112444836744948, [0, [0, 1]]
-7.948003504712636, -0.6179685454168827, 0.07557177410174168, 0.7683493441020208, 0.9640830340971908, 1.3794443035117065, [0, [0, 1]]
-6.573064214306966, 1.3915208211237708, 0.3577270704628406, 1.4742952633456958, 1.869981794532188, 2.97817066082663, [0, [0, 1]]
-6.341536228443869, 0.3897600938481765, 0.3091790197756773, 1.016803805707935, 1.5652639427175379, 1.0191393410151282, [0, [0, 1]]
-6.899296239810433, 0.6633201777762713, 0.4866821054854818, 0.9193070774236531, 0.9646207358129053, 0.9458983518028458, [0, [0, 1]]
-6.430424361797575, -1.765497559602306, 0.551659261217113, 0.6241242972004452, 0.041194333652038326, 1.2148371763013817, [0, [0, 1]]
-8.320699761838442, 0.07442967768641631, 0.27670264042309034, 0.9821216605760518, 0.9680462920667614, 2.0684040512147024, [0, [0, 1]]
-7.276285475603807, -0.6870425762936291, 0.01221390225141436, 0.918527295033473, 1.7983244109800876, 1.5924110526680828, [0, [0, 1]]
-6.5642742095156565, -0.8356852600770298, 0.3836000566815945, 0.7826154406538165, 3.302235468834733, 0.7378170656258886, [0, [0, 1]]
-5.774349326341128, 0.4367335775497587, 0.38679077094720804, 0.9324244031687003, 1.9164198830030157, 0.6667975103629786, [0, [0, 1]]
-6.575194758431588, -0.8129118498852248, 0.25746767558462436, 0.8749695675397876, 0.512254791927625, 1.4363356460487295, [0, [0, 1]]
-7.068616564171743, -0.2681266278981887, -0.03961200289897809, 0.9985360458736983, 2.5094409306264653, 2.352294785381816, [0, [0, 1]]
-7.350430655268909, 0.7877688482985613, 0.43428773705423046, 0.9139222307131818, 1.3108433658754601, 0.5149639700937944, [0, [0, 1]]
-6.22158410741987, -0.583112367353867, 0.22050800192997919, 0.8284235156539177, 1.3483423272858188, 1.1381055530494577, [0, [0, 1]]
-7.062890905737224, -1.4058606890713772, 0.33437783449272473, 0.7481917242323847, 0.18939444186310195, 1.6452084653865067, [0, [0, 1]]
-6.652374158001731, -0.1583597469544087, 0.4346262551056088, 0.7196114744645792, 0.7482777415474935, 1.395972987074387, [0, [0, 1]]
-6.7247559837606765, 1.7839665478679119, 0.4250256467878353, 1.4694307590096434, 2.3180861322651114, 0.008585114612445127, [0, [0, 1]]
-6.705302950751219, 0.489006511629987, 0.5193179092109682, 0.8497646217076681, 2.2836138329700524, 0.21363694740176778, [0, [0, 1]]
-6.655004175673325, 0.3460792877948562, 0.43728913349936405, 0.9759126789236345, 0.7848903288120691, 1.62349472178778, [0, [0, 1]]
-7.0013219441577705, -0.7046774796212686, 0.49730070015249356, 0.7256421479776897, 0.4280179560705912, 1.465609560184026, [0, [0, 1]]
-7.666954257192198, -1.8618843226693544, -0.20627203070083705, 0.7818864996847467, 4.8596501896329265, 1.315019823172966, [0, [0, 1]]
-7.275266845942088, -1.4392669022383315, 0.4479098405688384, 0.6680836499462409, 0.9027191437862937, 0.9350448814056129, [0, [0, 1]]
-6.911536191682559, 1.7237770170770566, 0.45927338347875557, 1.0373817074046567, 1.2660777577479936, 0.24265051821718964, [0, [0, 1]]
-6.6953308824126445, 1.2153419610443617, 0.5627631936404637, 0.7202752157082536, 0.9123724141434842, 1.1302120832232623, [0, [0, 1]]
-6.740658610818228, -1.046832236430701, 0.19948343999077386, 0.7330223403059474, 0.913281073329315, 1.3491965656411369, [0, [0, 1]]
