t=0.0
logZ_t=0.0
-6.907755278982137, 0.05751909915123976, 2.0416754229721756
-6.907755278982137, -1.842393111147333, 3.3051417378253265
-6.907755278982137, 3.226212652792664, 1.6047607980434622
-6.907755278982137, 3.1935978192270316, 1.4493367159526553
-6.907755278982137, 2.879883493646606, 2.695431378948657
-6.907755278982137, 1.6393952510067078, 2.9458466947436452
-6.907755278982137, 6.330065537197238, 1.1898882410799156
-6.907755278982137, 4.007027413816216, 2.3024542332456828
-6.907755278982137, 1.9984012407951655, 2.3371886754086906
-6.907755278982137, -0.6914138341792754, 2.8223775834043705
-6.907755278982137, 2.867095949235564, 2.218002890363405
-6.907755278982137, 3.126117174084344, 2.669993860064816
-6.907755278982137, 1.3030545852863806, 1.317971747804149
-6.907755278982137, 1.9738978466419685, 2.4139986233479402
-6.907755278982137, 5.785585273110293, 2.935324528581067
-6.907755278982137, -1.6837838069955873, 1.974028680978251
-6.907755278982137, 3.1510479088567274, 0.1707914380259688
-6.907755278982137, 1.4737872847630882, 0.8792389189814811
-6.907755278982137, 1.8482310270441382, 3.7956283208859714
-6.907755278982137, 2.875830912620428, 2.115275202366283
-6.907755278982137, 0.1926317609797526, 2.3062225209805343
-6.907755278982137, 0.24141508965524106, 1.2720748625968445
-6.907755278982137, -2.9930061113921695, 1.8385191214250114
-6.907755278982137, 1.971566774243875, 2.261272579620332
-6.907755278982137, 1.4533643394504345, 2.3621431275797082
-6.907755278982137, 4.8733705718670475, 2.942775476139075
-6.907755278982137, 3.8072337082134498, 1.6217830261108777
-6.907755278982137, 1.3474960884415061, 2.445371100465973
-6.907755278982137, -0.3932814462068751, 1.7175711256419133
-6.907755278982137, -0.61224958816308, 3.168803098600525
-6.907755278982137, -2.7851988309148927, 1.7840504781676998
-6.907755278982137, -1.6865777571573215, 2.7651304454691377
-6.907755278982137, 0.35005791662101265, 2.2599465685344073
-6.907755278982137, -2.880493337470436, 2.546220035042498
-6.907755278982137, 6.1975133554382404, 0.03774888939106738
-6.907755278982137, 4.064468489537584, 2.9350788144106645
-6.907755278982137, 1.0912825499184953, 1.9247641518218204
-6.907755278982137, -5.080580021062025, 3.727148331215994
-6.907755278982137, 2.2711581501565132, 2.7548535550676547
-6.907755278982137, 1.2832909746400039, 2.4907447497635493
-6.907755278982137, 4.46106827043471, 1.329898648993263
-6.907755278982137, -0.5248821467962134, 3.2794977671919185
-6.907755278982137, -2.3440541972107924, 1.5055017830372481
-6.907755278982137, 3.5110740817407797, 3.3976118377703064
-6.907755278982137, 3.2932460120789258, 2.721300434970521
-6.907755278982137, 2.168589790801122, 3.188809310998931
-6.907755278982137, -0.9465662772549736, 2.843744465384289
-6.907755278982137, -0.480879686848091, 0.982683186636936
-6.907755278982137, 0.001061137217714725, 3.1678960407944814
-6.907755278982137, -1.9509242904837527, 1.9525649691684295
-6.907755278982137, 0.8440148530193348, 2.23635190274818
-6.907755278982137, -1.7227992826571308, 2.340405613681675
-6.907755278982137, -0.1596707634681005, 2.440077379246771
-6.907755278982137, -2.347070414443308, 2.6405176638548014
