t=1.896752844389808
logZ_t=-117.09164915519142
4.710092163368345, 0.24337435585435102, 0.1874487419576773, 1.097129637970567, 4.988948383844475, 1.1523913932389993, [1, 0]
5.021159377831322, 0.1762136315298402, 0.20183365542399562, 1.0304019585629989, 4.633155049645733, 1.2046643241396688, [1, 0]
4.522571541937036, 0.2894098705557074, 0.19563251451109906, 1.1481749780322585, 4.86738523691742, 1.179108374460222, [1, 0]
5.499871670834753, 0.48044420043953384, 0.1703286458588646, 1.138110055824811, 4.976886044763032, 1.1056435787639498, [1, 0]
2.9019789158151514, 0.3115157069338459, 0.18264900797531677, 0.9907218752510063, 4.807511951308793, 0.6748234396457058, [1, 0]
3.305558131910225, 0.31488939329552235, 0.1999904216369256, 0.9760093312660799, 4.756399948204223, 0.9836905679906318, [1, 0]
4.734355607899481, 0.3255248631862415, 0.19718260039544877, 1.15911468460815, 4.895766748120504, 1.0466543230141858, [1, 0]
4.633026496718363, 0.44051368433617977, 0.1875109184086463, 1.1116867451404915, 4.834458577484083, 1.0185306271003607, [1, 0]
5.340017442297823, 0.39632741458154186, 0.19202366985960087, 1.085760084943883, 4.86875299057118, 1.2318622694346615, [1, 0]
3.6475686242170764, 0.3638187275043902, 0.19112554009408358, 1.0282430672864302, 4.940903701380192, 0.8901464477769239, [1, 0]
4.710009015313545, 0.2813329905855928, 0.1872449506245432, 1.198392186147719, 4.831390795334616, 0.9344674397149774, [1, 0]
3.427457086690885, 0.07632465240722347, 0.1928785586588883, 1.01836529214603, 5.002097196607607, 0.783108343030275, [1, 0]
3.8598522103293758, 0.3126753831294748, 0.1842157600208741, 1.022620849866299, 5.063053651280977, 0.8319471197774441, [1, 0]
4.131667740885678, 5.943217203201292E-4, 0.19138878504071727, 1.0720328025018737, 4.880591582749859, 0.8412122177524379, [1, 0]
4.68681983403582, 0.4943980701509497, 0.19366442175387852, 1.0938303663727114, 5.009566105233197, 0.8628488981159539, [1, 0]
4.205642750276861, 0.25064622645826784, 0.1712762116692898, 1.0439307223574978, 4.703935603882216, 1.1510076010612127, [1, 0]
5.4185514686551395, 0.5184006351633897, 0.21101940575871383, 1.0422174759158767, 4.963385471242746, 0.9668854198865715, [1, 0]
4.1447273413828425, 0.42875541599529554, 0.18026493803026672, 1.1716395055387923, 4.872418011796468, 0.915660184024866, [1, 0]
2.626197327095542, 0.08158870649962466, 0.18971987709098673, 0.995213786520786, 4.880401071127143, 0.8911143714788854, [1, 0]
4.79261773571025, 0.35334692290390124, 0.18342859460370187, 1.0552629060793737, 4.752599106841882, 0.9876608591512912, [1, 0]
4.320294549352995, 0.03624355383841518, 0.16777142420722235, 0.991875146105052, 5.003383469168047, 1.0079602677858899, [1, 0]
4.164982821027505, 0.08282767647740566, 0.189446237298188, 1.1117164126109282, 4.829444065344713, 0.9498503665110236, [1, 0]
3.2837769076714345, 0.01020837031304709, 0.18848443431613293, 0.9290910517306962, 5.094266265352706, 0.6536586544845088, [1, 0]
4.876194043207034, 0.393227526438202, 0.18877214712592397, 1.023913921063887, 4.795568550109859, 0.8940393079181304, [1, 0]
4.828898809681004, 0.3697506991766242, 0.18360297084301058, 0.953836759623833, 4.872930759351827, 1.0605368416846823, [1, 0]
4.521392887833092, 0.146483056955508, 0.17433077697184615, 0.9749054728555296, 4.58899354537379, 1.1628264867627969, [1, 0]
3.1824428388213466, -0.00809110890272533, 0.19942105138189037, 1.021338559170205, 4.974484243298376, 0.8200824924916039, [1, 0]
3.802887362075424, 0.24513850548796895, 0.18902030222768706, 1.0875754900710894, 4.737748759225082, 0.7771537175882487, [1, 0]
5.577203658841785, 0.40534183631226467, 0.18210250882038057, 1.0573756049462717, 4.97433132140492, 1.074616427728969, [1, 0]
5.0532494415767495, 0.2091258002602021, 0.18163804741334025, 1.0760862415000136, 4.826840742384535, 1.0477419977454476, [1, 0]
4.624846021353594, 0.3025908228563975, 0.17829627433861123, 1.0785518362795945, 4.765451169458403, 0.9202831560519226, [1, 0]
4.314846226674223, 0.09457914181347876, 0.1904269585926382, 1.038510946166663, 4.910246235301825, 0.9574013720480962, [1, 0]
5.307565181755907, 0.09813250162719936, 0.19198346575159822, 1.181490046511729, 4.963534463540034, 0.9219954774552307, [1, 0]
4.756516525498929, 0.257374130206597, 0.1783496325231094, 1.1085212947470349, 4.662138253939271, 0.958789453813407, [1, 0]
5.070527109976152, 0.5188376268338513, 0.1881407873986685, 1.0655503861159523, 4.841951368917024, 0.9108650287174884, [1, 0]
3.299077355545872, 0.49075187114117236, 0.19003836115726863, 1.1897089434667314, 4.899880961558285, 0.9032550498345321, [1, 0]
3.9479269229755873, 0.3244244169823979, 0.18731898116114612, 1.08692544272617, 4.857259449865732, 1.067940891081591, [1, 0]
5.18715334168589, 0.1691362714256654, 0.19168312974714344, 1.0473163492778312, 4.733970345927578, 0.9388983365384811, [1, 0]
3.411140919644272, 0.24492759313292428, 0.18434653096860668, 1.0198904716899604, 4.840881244083614, 0.9123725041744252, [1, 0]
4.332109650685539, 0.41084631751480355, 0.21595848577552038, 1.0940194586829675, 4.559901528413954, 0.8373616800364746, [1, 0]
3.9613220732439367, 0.3787814534753912, 0.17870526281637422, 1.0471901800521095, 4.722853515454957, 0.7823683834986465, [1, 0]
5.3941772130344905, 0.22001048167178067, 0.1845110457197908, 1.1226455071387735, 4.678739416056518, 1.0303011285202266, [1, 0]
3.9943243871491787, 0.28467607806473666, 0.18524260387420083, 1.1456464421230617, 5.066152032355618, 0.7260775187564819, [1, 0]
3.876743492207647, 0.38910165478317577, 0.19252255063077495, 1.0910090011243465, 5.019031667697282, 0.7423239753690754, [1, 0]
4.666005871918134, 0.2720342094539889, 0.19514861875186518, 1.1252951707349823, 4.712785277406312, 0.7791835866815274, [1, 0]
5.403761033451739, 0.3565872444880513, 0.18934351295912982, 1.210821543998225, 5.12888792659439, 1.0363317953261137, [1, 0]
4.098983562979525, 0.413319963939579, 0.20147714901818564, 1.022023663499186, 4.598550466495192, 0.9929963049096999, [1, 0]
3.9064409155739304, 0.23894048939732063, 0.18521350234039402, 1.0413165357579173, 4.7123427628449495, 0.7830356616062751, [1, 0]
4.752166538010437, 0.3947497994390131, 0.18190825643743772, 1.1060417703251708, 5.000975140731618, 0.989663543349238, [1, 0]
4.098971795115441, 0.20027925712019704, 0.1960769601420605, 1.1127832108059745, 4.756027380181639, 0.9459755569575126, [1, 0]
4.049379521566154, 0.06180585713389163, 0.19017940873924336, 1.1202841777373551, 4.739405973270408, 0.8022825618987339, [1, 0]
5.304892397977202, 0.4534561823064448, 0.19076561030740585, 1.0098538502518735, 4.7699949576863485, 0.978063543023057, [1, 0]
4.834244019964276, 0.286998114030131, 0.18444413931378523, 1.1603278938242667, 4.761960964549992, 1.0741293259407938, [1, 0]
3.9165912590600205, 0.5349759228912448, 0.1888060131576115, 1.0722646343001005, 5.08351281311014, 0.8870386726941982, [1, 0]
3.558229427969011, 0.14227446651201173, 0.18009145615521954, 1.0775219637139637, 4.949802390114867, 0.9769423469215804, [1, 0]
5.886547703939438, 0.33813268531639284, 0.1882614595000177, 1.154189673411106, 4.606636935219545, 0.9900716446905533, [1, 0]
5.075431027536233, 0.5958573100843819, 0.19438915564623896, 1.1536610222385029, 4.794804931380841, 1.0081138603462374, [1, 0]
5.670837741515553, 0.014738314794764201, 0.20946567897916032, 1.0297903964297141, 4.7135194665010385, 0.952379917707831, [1, 0]
3.625011638164993, 0.1820054465714322, 0.19629833688579956, 1.0837923310429274, 4.777527922776213, 0.7850191009101769, [1, 0]
4.4065922239980955, 0.03774833244291735, 0.18140429381275494, 1.0073111247594708, 4.777348910896638, 0.9538780189727483, [1, 0]
4.591222490356656, 0.36419547517456535, 0.1827457711472299, 1.0894097381160202, 4.487239476336022, 1.09918807722066, [1, 0]
4.08971583681536, 0.3945842096210611, 0.1893509892985076, 1.1642589379226012, 4.774513893722822, 0.7669615526033662, [1, 0]
4.634639125400018, 0.2327829332671206, 0.187773196266261, 1.0654555120178077, 4.77340408661657, 1.0222553632027154, [1, 0]
