t=1.6689863029060743
logZ_t=-140.23003617508843
43.31975927803272, 0.49299300281805264, 0.1925444352460833, 1.2915175170796154, 4.647872183987385, 1.1875482750681228, [0, [0, 1]]
42.683896158701, 0.14892180007612002, 0.19374794763773165, 1.1810358966045826, 4.819811582734076, 1.6594010256366638, [0, [0, 1]]
41.84142967408146, 0.26909535226669495, 0.17497013542110504, 1.2459587750643162, 4.537883269975589, 1.6857793332304658, [0, [0, 1]]
43.230732509515356, 0.2306671154555493, 0.20213080085688834, 1.3047129734796148, 4.774905749905128, 1.4948424941677285, [0, [0, 1]]
42.941410507708824, 0.33968027920882343, 0.18305946011239452, 1.232148630773878, 4.555251504142397, 1.5486782996276205, [0, [0, 1]]
43.085361832248466, 0.5001506119867823, 0.187965718855571, 1.163452497114734, 5.056882251139957, 0.9251990488912475, [0, [0, 1]]
43.43468356701904, 0.5399332472249339, 0.18516647713851678, 1.2112515296985948, 4.8015136384882835, 1.3331928815181415, [0, [0, 1]]
43.39054811419016, 0.4320877362124666, 0.19432589503046546, 1.2763548174608241, 4.965911322807121, 1.221430647239224, [0, [0, 1]]
43.1052124771146, 0.5615016521820103, 0.1868452600568507, 1.1443423712209613, 5.1274315283145935, 1.210029148555217, [0, [0, 1]]
42.98083307741633, 0.5745355019499426, 0.18986084628792366, 1.321408199401433, 4.5735111488842115, 1.359586305945148, [0, [0, 1]]
43.673937948958994, 0.5948035099259195, 0.18555410602434957, 1.2652864493121185, 4.765443727558769, 1.195534643256125, [0, [0, 1]]
41.87511687220124, 0.48164742958316514, 0.17504293756352968, 1.394454978095086, 4.731620520008588, 1.1775695807412943, [0, [0, 1]]
43.371571144973366, 0.5144810673076081, 0.18686595067365508, 1.3413563822694103, 4.826225785574073, 1.1800233290835933, [0, [0, 1]]
43.50320897818831, 0.28742290400744797, 0.19460976548820216, 1.1838079898312321, 4.7189964381955045, 1.3842366974149345, [0, [0, 1]]
43.65489810520669, 0.24462788425922155, 0.18476158397295134, 1.2199048405425679, 4.6842626699128, 1.4181483440935476, [0, [0, 1]]
43.49217387313946, 0.27353112753977976, 0.20170944352581044, 1.176925821263274, 4.627528318610166, 1.2958137507252405, [0, [0, 1]]
42.96512660767787, 0.2642309109871645, 0.19434261816847742, 1.166618290063806, 4.884008033880527, 0.9564821251023234, [0, [0, 1]]
43.758101767818545, 0.4831274623877483, 0.18937289786684877, 1.3162245891597562, 4.699008699057941, 1.4240661096188199, [0, [0, 1]]
42.86854132015414, 0.3265089400212846, 0.17780433439879845, 1.1576783927403906, 4.844122936225251, 0.9294891610479358, [0, [0, 1]]
