t=2.2514487725356784
logZ_t=-87.91545427633619
-8.450586701462168, 0.4778246534634716, -4.646495180987022, 0.17448085654491666, 1.1614749887818858, 1.2117699348423983, 4.904125226147961, -2.1078407840131734, 2.2853513823649463, [0, [1, 2]]
-11.022928057201014, 0.4648102640829967, -5.191282399622006, 0.19259680041699473, 0.6770857854123566, 1.21893262206414, 4.92036113407091, -2.158364927639559, 2.656503244827443, [0, [1, 2]]
-11.165202483967066, 0.36747315934905356, -1.2630176211896327, 0.1909459974314108, 1.1388111812982091, 1.6554128818053955, 4.772536412801912, 1.6820416232935198, 3.44354433452083, [0, [1, 2]]
-6.9887687178029925, 0.08627771744655843, -1.6669219544579135, 0.19931097751438231, 0.8256375192952308, 1.4528272795027393, 4.913734471087464, 1.9715960497810885, 1.4752190136864969, [0, [1, 2]]
-6.996096767045949, 0.013808197834185165, -1.6620201066578602, 0.191446482471744, 0.9552410575634209, 1.335972934586255, 4.7899681045199625, 1.9356442166698207, 1.5494823079919637, [0, [1, 2]]
-6.437169363005244, 0.35898304846438056, -0.7592123704155432, 0.18162915325484277, 1.0508209900025212, 1.938328707340941, 4.795224806364349, 2.9378306037523547, 1.1313397670596779, [0, [1, 2]]
-6.587402860266373, 0.36854941967515287, -0.745203162986614, 0.19425007338163033, 1.0326746394827337, 1.880482431514003, 4.832686741026893, 2.9766935573610964, 1.2462004127751498, [0, [1, 2]]
-7.4029286429428725, 0.4208937881138279, -0.7991752206994159, 0.18085110370826704, 0.9917035292403428, 2.0835682047626065, 4.859212295450485, 3.0233787076244356, 0.8090248870261229, [0, [1, 2]]
-7.350969841731174, 0.151833157968029, -0.6666150489739626, 0.19429717596325843, 1.0861535098581072, 2.0323059670215002, 4.628009652627593, 3.287672677490086, 0.6488422372213059, [0, [1, 2]]
-7.1504334532958165, 0.2971111289567482, -0.7275347602558433, 0.19626014142933454, 1.046999006035407, 1.7751650815303428, 4.730094579957014, 3.3292666869759997, 0.981495214857927, [0, [1, 2]]
-6.3904166826528455, 0.30646778629962357, -0.7475606544528575, 0.1970378989382629, 1.0987535944791393, 1.750819035904138, 4.821959694910081, 3.0579901832282075, 1.300048228563145, [0, [1, 2]]
-6.215241079031342, 0.5020025012042967, -1.0655733896658162, 0.19420468744600664, 1.0101585534880027, 1.790125407266301, 4.738258697910108, 2.9383054189779645, 1.1325256002515713, [0, [1, 2]]
-6.087686846194563, 0.5141304070034344, -1.0669363277108894, 0.1935373002870824, 1.2315903838706235, 1.6887156103744227, 4.742740625226805, 2.828409727907975, 1.178026145884623, [0, [1, 2]]
-7.715027930954561, 0.42424804437059555, -0.7996881445265502, 0.1978317053483056, 1.0625877213912656, 2.1919678776019604, 4.854736467193903, 2.8739504665885813, 2.9254711641248217, [0, [1, 2]]
-7.20856566111215, 0.4072093390558867, -0.6589019390567401, 0.19905770422553323, 1.1169145772286346, 2.129365430838936, 4.849781137223185, 2.999911265836067, 2.7427576223152377, [0, [1, 2]]
-5.772546657111806, 0.4085592836867666, -0.6584553724574934, 0.19497273045065724, 1.1349866208863633, 2.2392344607494885, 4.790295477994504, 2.407812901925207, 2.7243458854620637, [0, [1, 2]]
-5.813777851495347, 0.5417389450157418, -0.7908459562665241, 0.19227225051038316, 1.0753629526163784, 2.172190057473698, 4.825668662933382, 2.5376596781318606, 2.6192858689605263, [0, [1, 2]]
-5.794035893100862, 0.5027062199935843, -0.7951842179913162, 0.19365205106341166, 1.1899331217108557, 2.036020776267573, 4.796768119477704, 2.659728914095229, 2.5709512676792925, [0, [1, 2]]
-6.29827356103144, 0.22021408567211126, -1.4090484197755926, 0.19216427336511682, 0.894759112487703, 1.5906860809912835, 4.772403379382651, 3.2047426995685706, 1.5595571723167128, [0, [1, 2]]
-6.299965898738519, 0.5963742138767099, -1.2628256375535316, 0.19373961322178584, 1.0707269462377853, 1.7397812381343156, 4.711867885649833, 2.5102469304205997, 2.3578820374933733, [0, [1, 2]]
-6.50771748045136, 0.3267669951881961, -0.9726970324826442, 0.18578605489066793, 0.9227929909428453, 1.6930670607076181, 4.827391490664776, 2.736788449350117, 2.2696535105726494, [0, [1, 2]]
-7.627439295726802, 0.7333624839680958, -1.570709352783104, 0.1861097369165536, 0.9817010073338823, 1.7629218803261897, 4.923098157005749, 2.6106295554104375, 2.2045285637776972, [0, [1, 2]]
-7.53209665279411, 0.6753900969479723, -1.4425379519137478, 0.19299525120691166, 0.9790354460384753, 1.8125771664871222, 4.832143477413005, 2.58653521879052, 2.3045112130365975, [0, [1, 2]]
-6.5731222402763985, 0.3735950895708526, -1.108429421980797, 0.19677212017314064, 1.0751831129600438, 1.7034813201419114, 4.727061159095268, 2.4500321388963666, 2.1703632198008225, [0, [1, 2]]
-6.548271327644979, 0.5960728090606118, -1.4218992300489746, 0.1829246876382393, 1.0766320078121159, 1.6269496360814462, 4.552875777355963, 2.6630874617945093, 1.9588327435731745, [0, [1, 2]]
-6.49059158793788, 0.6640553418773392, -1.6950055307572114, 0.18998812373351542, 1.1048426931647664, 1.4664487634449617, 4.761560943688161, 2.4473556199979667, 1.7598938395876058, [0, [1, 2]]
-6.82839457581992, 0.6413696591725999, -1.6239880486061364, 0.19103203787681852, 0.9056488377982511, 1.6011521696000521, 4.63650940297426, 2.535309181133745, 1.932550047866879, [0, [1, 2]]
-11.12155675954691, 0.47216095358026394, -1.2626359378925012, 0.20033614683498926, 1.0110416904363075, 1.6438537610987183, 4.816546891385807, 1.6016716467492467, 3.273625875133474, [0, [1, 2]]
-10.428828200012672, 0.6181118979090571, -3.1474987450296474, 0.19309931318103524, 0.435324116335672, 1.2432635073261018, 4.806263389290273, 0.2548552932860709, 2.3444501431150697, [0, [1, 2]]
-9.294837269396618, 0.6227642049378287, -2.935484277242533, 0.18485373131765145, 0.9306306884200635, 1.3312193853767293, 4.707527339982609, 0.7622436046302505, 2.4226894637514054, [0, [1, 2]]
-8.181498061222374, 0.49049264322159436, -1.8874135411764785, 0.1919588421597714, 0.8988822422625279, 1.5220536528448503, 4.972237888118162, 1.537203735351455, 1.8711255964643005, [0, [1, 2]]
-7.414414825393478, 0.49567056280039645, -2.039358485581099, 0.18836349370266245, 1.0519548647036614, 1.2553597522588475, 4.791006394537063, 1.6068962545627954, 1.5598415209182346, [0, [1, 2]]
-8.242951825802196, 0.5073112400645428, -2.117701858231199, 0.19726527218693032, 1.046448479635464, 1.3783634867668921, 4.763293979021732, 1.4968936994773256, 2.143610951811648, [0, [1, 2]]
-8.393340190985823, 0.4916422194486246, -0.790060531164873, 0.18217283277742655, 1.154353219817374, 1.9091796675122328, 4.67185003569328, 3.2081797943831094, 0.48076588471431586, [0, [1, 2]]
-6.527007213431703, 0.40876652978750455, -1.714648805462859, 0.19431751835839028, 1.131315636304608, 1.4408465334631617, 4.674203079888091, 2.1501467569427795, 1.4185093186644302, [0, [1, 2]]
-6.5321486989960516, 0.4302784430104538, -1.6714266994323428, 0.1826235768257188, 0.8800001157151025, 1.3632498902803687, 4.706329494330508, 2.3244207058568582, 1.4104310137424032, [0, [1, 2]]
-6.826975053864357, 0.4216275259698459, -1.9401226067539452, 0.18228906762686076, 1.0401982671694068, 1.5191641880776576, 4.488413687975381, 1.9778116279034026, 1.4453190007622685, [0, [1, 2]]
-6.877164686112433, 0.4609196160025245, -1.8008856137914606, 0.20043959925104152, 1.068946263632343, 1.4702453040438983, 4.789315862740931, 1.940793106280519, 1.5879352406384228, [0, [1, 2]]
-6.529693777405118, 0.4683232328692621, -1.9255465072736968, 0.18312876484044927, 0.9076624439245626, 1.3195143366248507, 4.643344497446475, 2.3057249447168706, 1.5550316870070116, [0, [1, 2]]
-6.545072240136074, 0.5625565603495977, -2.31529346872421, 0.18383255350314676, 1.0093448330349906, 1.2760970618568872, 4.556187926939868, 2.1246818410643193, 1.5148035817557102, [0, [1, 2]]
-6.625626010722613, 0.349169205200457, -2.011153366487633, 0.18757603297748032, 1.147447534229379, 1.3049027795447457, 4.851402668040925, 2.094984846919535, 1.4032701820758464, [0, [1, 2]]
-7.247854333531535, 0.5866779163188991, -2.070632951728771, 0.18016526260761415, 0.94931421501948, 1.5204684552122525, 4.960070515686152, 1.731443171978213, 1.4680323424183372, [0, [1, 2]]
-7.0159659162439345, 0.4010452177581886, -1.8615743447553892, 0.18326997390088517, 0.9284333136155027, 1.364825181086692, 4.90863287979893, 1.8956628155397914, 1.4991946112653867, [0, [1, 2]]
-9.093479514915872, -0.6668382722418795, -1.337506767670451, 0.18184830034490165, 0.22783104983085326, 1.2480289837612204, 4.870550742414601, 4.526318115208885, 1.5542492133785462, [0, [0, 1]]
-7.584209652170638, 0.3752870036550594, -0.7445756994749999, 0.19686078181656697, 1.1938123172388326, 1.615064492606516, 4.75654233802002, 2.930734344375929, 0.19099140915169632, [0, [1, 2]]
-7.433742295789478, 0.38846679517614424, -0.7242109148091191, 0.20381007238886156, 1.0430726732771232, 1.6503610535967106, 4.624306126594381, 3.0427596837743653, 0.3364361922802317, [0, [1, 2]]
-6.664386717434832, 0.397861938544878, -0.8267676022448691, 0.19820433360223028, 1.2029175101457172, 1.4753801513531204, 4.6286171474567235, 2.460274863574286, 0.43175460706007446, [0, [1, 2]]
-6.640522909812411, 0.28178824677489217, -0.6313741970457699, 0.19831751293370964, 1.2121052661857756, 1.9550132950189265, 4.658663336383427, 2.552400438858732, 0.3526236686525618, [0, [1, 2]]
-7.81316442748913, 0.23107148686635348, -1.373915152762955, 0.188855844764497, 1.201027349382754, 1.2916009387066825, 4.992264009032513, 0.9639046284127591, 2.5330159380294597, [0, [1, 2]]
-6.679341536944196, 0.3422615906498533, -0.81647634705702, 0.18162642674185, 1.10564040829992, 1.9252547568081126, 4.831226042127013, 2.5279552035664645, 2.3878873756594508, [0, [1, 2]]
-5.805705719541355, 0.2902811718547669, -0.6794107170165301, 0.17876629189756496, 1.126226119124901, 1.7984635929990274, 4.67681063145045, 2.4751542541666645, 2.1160850185309448, [0, [1, 2]]
-6.217084534017154, 0.146402384696768, -0.590123728501413, 0.18513867165944284, 1.017736772012898, 2.007165436808914, 4.941669188655653, 2.364256340484163, 2.285923396647351, [0, [1, 2]]
-9.607379988033536, 0.22462616280898123, -1.294177996319627, 0.18148175871751315, 0.9680843990621913, 1.3566156717468119, 4.743072156758435, 1.148489208740503, 2.545486950258038, [0, [1, 2]]
-8.866162704505735, 0.4184033408563915, -1.2151882741070186, 0.1837115347665904, 0.9395667304680317, 1.6467163400317242, 4.769117186353228, 3.678349885778258, 2.3296286792080827, [0, [1, 2]]
-7.22140346117966, 0.6888847094462173, -1.5136162742643267, 0.19804568847178125, 0.9409588365525122, 1.74429446879454, 4.780138470429036, 3.695965745956122, 1.9684409609300693, [0, [1, 2]]
-8.744654569631695, 0.32316582877455097, -1.1181479377629688, 0.19374710561852565, 1.0486433946498832, 1.785260505728013, 4.612737841302242, 3.902031060753417, 2.2632558827767895, [0, [1, 2]]
-8.025034880214996, -2.409622565816904, 0.1690541658043936, 0.14309809912607888, 0.1878746094336195, 1.2764240699161329, 3.9384393569786127, 4.6874474093441965, 1.4740477067960922, [0, [0, 1]]
-8.35950365817678, -2.4318614235166254, 0.23327399924758943, 0.021989973768880705, 0.20273782327877027, 1.250642349837308, 3.8558997664951145, 4.903158395835933, 1.6387487995342198, [0, [0, 1]]
