t=1.2134634613085409
logZ_t=-212.48694421795688
5.7656039861073065, -0.25789119519319714, 0.210302762569819, 0.9637179622158701, 4.160138166959305, 0.9580246189354883, [0, [0, 1]]
6.585167115986405, 0.15693615918853548, 0.20962877263797364, 1.1760768703050157, 4.446230255701548, 1.0560484858287376, [0, [0, 1]]
7.833813340369692, 0.22479716557375506, 0.17520221431258698, 1.105743348998454, 4.514773509667464, 1.3114885948416453, [0, [0, 1]]
7.479602605501155, 0.08080256888184899, 0.20212779145651089, 1.1318037677845771, 4.5303414854589725, 1.552757248852277, [0, [0, 1]]
8.029287360810455, 0.3418131972163652, 0.19113253579938042, 1.1944945988107518, 4.840032078721784, 1.2300096314165687, [0, [0, 1]]
7.44543316873213, 0.6125716376976971, 0.19382719363997922, 1.2677225745861602, 4.422119559514765, 1.518731280201246, [0, [0, 1]]
7.640328663793704, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
4.965157979450199, -0.009835972785232431, 0.17829475937617237, 1.0938069570615296, 4.094869887187987, 1.5143039550220534, [0, [0, 1]]
7.134645728977803, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
6.595078440451782, 0.07645098729568515, 0.19382465014177205, 1.1991789867419715, 4.392609434755622, 0.9337130412694117, [0, [0, 1]]
7.479899111829991, 0.4454370478723874, 0.18982020538068117, 1.2291503558987287, 4.799151925675617, 1.203295912133763, [0, [0, 1]]
7.737010450703097, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
7.796757775007762, 0.15739190097426756, 0.2055150106100861, 1.19587170482353, 4.5462125396298, 1.4898648139009114, [0, [0, 1]]
7.071094365008043, 0.5687983025649127, 0.20493115463666878, 1.258533354450044, 4.626285125440185, 0.7339803568853374, [0, [0, 1]]
7.1293634450111645, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
7.652958791432552, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
7.139425861155627, 0.1673292209771299, 0.1688829294959522, 1.2097214862802788, 4.85431167160657, 1.6686695608581856, [0, [0, 1]]
7.3492143095684925, 0.13601094446801937, 0.19512717835531057, 1.0837511006521827, 4.7345855586775425, 1.02095947378252, [0, [0, 1]]
7.591564807237512, 0.7562306969726198, 0.18506969565823417, 1.3903211253674077, 4.5973638449738585, 1.5331103717459154, [0, [0, 1]]
